time	open	close	high	low	volumefrom
1519977600	0.006126	0.006152	0.006161	0.006103	1858158.65
1519981200	0.006152	0.005977	0.006152	0.005945	5122770.32
1519984800	0.005978	0.005976	0.006029	0.005938	3177672.3
1519988400	0.005972	0.005989	0.005998	0.005907	2460610.95
1519992000	0.005989	0.006035	0.006047	0.00598	3825637.81
1519995600	0.00603	0.005729	0.00603	0.005546	8355493.9
1519999200	0.005729	0.005676	0.005773	0.005592	3221683.46
1520002800	0.00566	0.005754	0.0058	0.00566	2628613.44
1520006400	0.005753	0.005669	0.005757	0.005611	3014881.76
1520010000	0.005669	0.005652	0.005689	0.005612	2436827.32
1520013600	0.005652	0.005718	0.005718	0.005618	2053547.86
1520017200	0.005718	0.005747	0.005755	0.005656	2589071.21
1520020800	0.00575	0.00574	0.005792	0.005728	1540182.22
1520024400	0.005738	0.005726	0.005792	0.00569	2525175.58
1520028000	0.005726	0.005744	0.005767	0.005666	2539496.66
1520031600	0.005744	0.005548	0.005744	0.005422	5647390.11
1520035200	0.005548	0.005594	0.005633	0.005418	2230255.97
1520038800	0.005601	0.005681	0.0057	0.005573	1250231.41
1520042400	0.005681	0.005651	0.005705	0.005621	2574522.14
1520046000	0.005661	0.005664	0.005707	0.0056	2792195.09
1520049600	0.005664	0.005611	0.00567	0.005575	2820492.75
1520053200	0.005611	0.005571	0.005617	0.005565	1851924.02
1520056800	0.005571	0.005531	0.005592	0.005509	1705415.38
1520060400	0.005526	0.005399	0.005573	0.005397	2602013.89
1520064000	0.005381	0.005493	0.005575	0.005372	1771623.74
1520067600	0.005511	0.005557	0.005563	0.005466	1664670.2
1520071200	0.005557	0.005748	0.005795	0.005557	3474120.54
1520074800	0.005748	0.00578	0.005808	0.005692	3622091.63
1520078400	0.00578	0.005626	0.005783	0.005595	4648331.33
1520082000	0.005636	0.005659	0.005696	0.005592	2766565.16
1520085600	0.005659	0.005622	0.005695	0.005613	1616150.27
1520089200	0.005622	0.005638	0.00567	0.00556	1464337.82
1520092800	0.005638	0.005581	0.005675	0.005512	3355674.22
1520096400	0.005581	0.005478	0.005599	0.005457	2773375.46
1520100000	0.005476	0.005323	0.005523	0.005263	6179632.3
