time	open	close	high	low	volumefrom
1476777600	0.00024	0.00024	0.00024	0.00024	2394.96
1476781200	0.00024	0.00023	0.00024	0.00023	5.864
1476784800	0.0002167	0.0002169	0.0002233	0.0002169	2576419.07
1476788400	0.0002169	0.0002232	0.0002232	0.0002169	2088633.78
1476792000	0.0002232	0.0002232	0.0002232	0.0002232	1664515.35
1476795600	0.00023	0.00023	0.0002301	0.00023	1106.44
1476799200	0.00023	0.00023	0.00023	0.00023	1841.76
1476802800	0.0002233	0.0002229	0.0002229	0.0002165	548142.6
1476806400	0.0002229	0.000223	0.000223	0.0002166	3823882.15
1476810000	0.000223	0.0002229	0.0002229	0.0002165	5720860.22
1476813600	0.00023	0.00023	0.00023	0.00023	9868.03
1476817200	0.0002162	0.0002224	0.0002224	0.0002161	2006060.74
1476820800	0.00023	0.000239	0.000239	0.00023	120.46
1476824400	0.000222	0.0002222	0.0002222	0.0002159	8326936.55
1476828000	0.0002222	0.0002215	0.0002215	0.0002151	6356928.43
1476831600	0.0002215	0.0002225	0.0002225	0.0002161	788627.01
1476835200	0.0002225	0.000216	0.0002223	0.000216	442641.97
1476838800	0.000216	0.0002164	0.0002228	0.0002164	2048209.83
1476842400	0.0002164	0.0002227	0.0002227	0.0002163	1637428.56
1476846000	0.0002227	0.0002225	0.0002225	0.0002162	405376.05
1476849600	0.000239	0.000239	0.000239	0.000239	0.4833
1476853200	0.0002222	0.0002159	0.0002223	0.0002159	465827.01
1476856800	0.000239	0.00023	0.000239	0.00023	1412.11
1476860400	0.0002151	0.0002155	0.0002219	0.0002155	3795279.17
1476864000	0.0002155	0.0002165	0.0002229	0.0002165	1556308.56
1476867600	0.0002165	0.0002158	0.0002221	0.0002158	954643.98
1476871200	0.0002158	0.0002163	0.0002227	0.0002163	4945865.04
1476874800	0.0002163	0.0002217	0.0002217	0.0002154	1112534.98
1476878400	0.0002217	0.0002155	0.0002219	0.0002092	40311028.48
1476882000	0.0002155	0.0002215	0.0002215	0.0002152	9236526.41
1476885600	0.0002215	0.0002187	0.0002187	0.0002124	4578876.49
1476889200	0.0002187	0.0002134	0.0002197	0.0002134	59896561.83
1476892800	0.0002134	0.0002194	0.0002194	0.0002194	1660818.73
1476896400	0.0002194	0.0002197	0.0002197	0.0002135	738950.95
1476900000	0.0002197	0.0002133	0.0002196	0.0002133	5028675.56
1476903600	0.0002133	0.0002198	0.0002198	0.0002135	1501868.93
1476907200	0.00023	0.00023	0.00023	0.00023	592.97
1476910800	0.0002133	0.00022	0.00022	0.0002137	4583285.38
1476914400	0.00022	0.0002139	0.0002202	0.0002139	1432380.57
1476918000	0.0002139	0.0002202	0.0002202	0.0002139	5858455.5
1476921600	0.0002202	0.0002203	0.0002203	0.000214	881855.78
1476925200	0.0002203	0.0002202	0.0002202	0.0002139	4137588.0
1476928800	0.0002301	0.0002301	0.0002301	0.0002301	3.71
1476932400	0.0002134	0.0002193	0.0002193	0.0002131	742164.26
1476936000	0.0002193	0.0002198	0.0002198	0.0002135	151719.59
1476939600	0.0002198	0.0002133	0.0002196	0.0002133	1783533.7
1476943200	0.0002133	0.0002137	0.00022	0.0002137	385115.06
1476946800	0.0002137	0.0002138	0.00022	0.0002138	237248.46
1476950400	0.0002301	0.0002301	0.0002301	0.0002301	828.85
1476954000	0.0002203	0.0002204	0.0002204	0.0002204	4308002.15
1476957600	0.0002204	0.0002141	0.0002204	0.0002141	451442.57
1476961200	0.0002141	0.0002202	0.0002202	0.0002139	4757953.7
1476964800	0.0002202	0.000214	0.0002203	0.000214	3264922.44
1476968400	0.000214	0.0002139	0.0002201	0.0002139	1680093.93
1476972000	0.0002139	0.0002139	0.0002202	0.0002139	2759139.22
1476975600	0.0002139	0.0002203	0.0002203	0.000214	9752833.89
1476979200	0.0002203	0.0002195	0.0002195	0.0002132	4258429.19
1476982800	0.0002195	0.0002195	0.0002195	0.0002133	6201103.41
1476986400	0.0002301	0.00024	0.00024	0.0002301	6725.86
1476990000	0.0002198	0.0002199	0.0002199	0.0002136	2730059.73
1476993600	0.0002199	0.0002134	0.0002197	0.0002134	1894779.33
1476997200	0.0002134	0.0002138	0.0002201	0.0002138	5175839.24
1477000800	0.0002138	0.00022	0.00022	0.0002137	7531869.98
1477004400	0.0002335	0.0002297	0.0002297	0.0002231	382323.52
1477008000	0.0002201	0.0002202	0.0002202	0.0002139	544648.73
1477011600	0.0002202	0.0002201	0.0002201	0.0002139	234494.26
1477015200	0.0002201	0.0002139	0.0002202	0.0002139	1275602.62
1477018800	0.0002139	0.0002143	0.0002206	0.0002143	3101183.24
1477022400	0.0002143	0.0002204	0.0002204	0.0002141	1989717.19
1477026000	0.0002204	0.0002142	0.0002205	0.0002142	1820631.98
1477029600	0.0002142	0.0002205	0.0002205	0.0002205	639613.44
1477033200	0.0002205	0.0002203	0.0002203	0.0002141	2656113.68
1477036800	0.0002203	0.0002207	0.0002207	0.0002144	5011699.42
1477040400	0.0002207	0.0002206	0.0002206	0.0002143	2411719.05
1477044000	0.0002206	0.0002138	0.0002201	0.0002138	701320.65
1477047600	0.0002138	0.0002143	0.0002206	0.0002143	997893.33
1477051200	0.0002301	0.0002301	0.0002301	0.0002301	130.0
1477054800	0.0002301	0.0002301	0.0002301	0.0002301	54870.0
1477058400	0.0002301	0.0002301	0.0002301	0.0002301	37544.84
1477062000	0.0002144	0.000221	0.000221	0.0002147	1483354.62
1477065600	0.000221	0.000215	0.0002213	0.000215	3711692.61
1477069200	0.0002071	0.0002067	0.0002067	0.0002067	2329.64
1477072800	0.0002211	0.0002209	0.0002209	0.0002146	2853938.64
1477076400	0.0002209	0.0002208	0.0002208	0.0002145	7354803.2
1477080000	0.0002301	0.00023	0.0002301	0.00023	8767.87
1477083600	0.0002143	0.0002206	0.0002206	0.0002143	2008084.19
1477087200	0.0002206	0.0002207	0.0002207	0.0002144	3499859.17
1477090800	0.0002207	0.0002143	0.0002206	0.0002143	680363.41
1477094400	0.0002143	0.0002146	0.0002209	0.0002146	477624.69
1477098000	0.0002146	0.0002208	0.0002208	0.0002145	676628.71
1477101600	0.0002062	0.0002066	0.0002066	0.0002066	20.0
1477105200	0.0002066	0.0002071	0.0002071	0.0002071	211.0
1477108800	0.0002147	0.000221	0.000221	0.0002147	6837796.09
1477112400	0.000221	0.0002148	0.0002211	0.0002148	530146.91
1477116000	0.0002148	0.0002219	0.0002219	0.0002155	334327.93
1477119600	0.0002219	0.0002157	0.000222	0.0002157	6608119.27
1477123200	0.0002157	0.0002221	0.0002221	0.0002158	2912353.67
1477126800	0.0002221	0.0002221	0.0002221	0.0002158	3226949.59
1477130400	0.0002221	0.0002222	0.0002222	0.0002159	13983222.59
1477134000	0.0002222	0.0002222	0.0002222	0.0002159	2074524.42
1477137600	0.0002222	0.0002229	0.0002229	0.0002229	727703.67
1477141200	0.0002229	0.0002232	0.0002232	0.0002168	9535624.9
1477144800	0.0002297	0.0002297	0.0002297	0.0002297	263.83
1477148400	0.0002232	0.0002226	0.0002291	0.0002226	31546576.7
1477152000	0.0002226	0.0002218	0.0002283	0.0002153	47910888.47
1477155600	0.0002297	0.0002297	0.0002297	0.0002297	94.03
1477159200	0.0002224	0.0002231	0.0002231	0.0002165	4460569.62
1477162800	0.0002231	0.0002235	0.0002301	0.000217	23645570.0
1477166400	0.0002297	0.0002297	0.0002297	0.0002297	4810.0
1477170000	0.0002227	0.0002222	0.0002222	0.0002157	8972057.78
1477173600	0.0002222	0.000223	0.000223	0.0002164	2020952.47
1477177200	0.000223	0.0002232	0.0002232	0.0002166	1428987.02
1477180800	0.0002232	0.0002244	0.0002244	0.0002178	6728130.73
1477184400	0.0002244	0.0002245	0.0002245	0.0002179	559996.23
1477188000	0.0002245	0.0002164	0.000223	0.0002164	4860675.68
1477191600	0.0002164	0.0002232	0.0002232	0.0002167	975823.15
1477195200	0.0002232	0.0002156	0.0002221	0.0002156	5868568.74
1477198800	0.0002298	0.0002298	0.0002298	0.0002298	23.69
1477202400	0.0002224	0.0002227	0.0002227	0.0002161	800010.48
1477206000	0.0002227	0.0002162	0.0002228	0.0002162	1293248.06
1477209600	0.0002184	0.0002379	0.0002379	0.0002309	1282705.67
1477213200	0.0002235	0.0002232	0.0002232	0.0002167	1664928.34
1477216800	0.0002298	0.0002342	0.000237	0.0002298	66848.68
1477220400	0.0002221	0.0002216	0.0002216	0.0002151	2095556.39
1477224000	0.0002216	0.0002219	0.0002219	0.0002154	3239386.19
1477227600	0.0002342	0.0002298	0.0002342	0.0002298	570.0
1477231200	0.0002219	0.0002151	0.0002217	0.0002151	4230810.62
1477234800	0.0002298	0.0002291	0.0002298	0.0002291	37425.91
1477238400	0.0002291	0.0002291	0.0002291	0.0002291	313.41
1477242000	0.0002161	0.0002219	0.0002219	0.0002153	4619119.05
1477245600	0.0002219	0.0002219	0.0002219	0.0002153	4346584.4
1477249200	0.0002219	0.0002225	0.0002225	0.0002159	4610952.4
1477252800	0.0002225	0.0002219	0.0002219	0.0002153	754638.63
1477256400	0.0002291	0.0002291	0.0002291	0.0002291	9685.5
1477260000	0.0002154	0.000216	0.0002226	0.000216	2841840.24
1477263600	0.000216	0.0002222	0.0002222	0.0002156	806485.69
1477267200	0.0002222	0.0002152	0.0002217	0.0002152	846760.61
1477270800	0.0002152	0.0002209	0.0002209	0.0002144	381124.81
1477274400	0.0002209	0.0002145	0.000221	0.0002145	2585740.48
1477278000	0.0002145	0.0002216	0.0002216	0.0002151	676391.51
1477281600	0.0002216	0.0002212	0.0002212	0.0002147	1536019.85
1477285200	0.0002212	0.0002207	0.0002207	0.0002142	1434386.44
1477288800	0.0002207	0.000215	0.0002215	0.000215	1777364.78
