time	open	close	high	low	volumefrom
1512777600	0.002692	0.002674	0.00273	0.002663	10294277.77
1512781200	0.002674	0.002626	0.002722	0.002604	19749527.38
1512784800	0.00262	0.002636	0.002672	0.0026	14956733.89
1512788400	0.002636	0.002625	0.002659	0.002575	10956398.25
1512792000	0.002625	0.002564	0.002635	0.002564	8303817.15
1512795600	0.002562	0.00255	0.002606	0.0025	18252523.78
1512799200	0.002546	0.002566	0.002598	0.002534	20196473.71
1512802800	0.002566	0.002595	0.002642	0.002566	15057547.31
1512806400	0.002598	0.00262	0.002626	0.002582	15109831.93
1512810000	0.002623	0.002564	0.002623	0.002515	28959466.8
1512813600	0.002565	0.002531	0.002601	0.002527	11063193.7
1512817200	0.002531	0.002617	0.002634	0.002501	29772317.22
1512820800	0.002592	0.002528	0.002679	0.00252	12291747.05
1512824400	0.00252	0.002599	0.002599	0.002517	16230050.67
1512828000	0.002599	0.002623	0.002638	0.002555	46505925.93
1512831600	0.002615	0.002578	0.002641	0.00255	24586315.59
1512835200	0.002583	0.002485	0.002609	0.002457	31238899.82
1512838800	0.002502	0.002412	0.002502	0.002221	35681510.54
1512842400	0.002408	0.002487	0.002524	0.002352	54978755.62
1512846000	0.002477	0.002505	0.002544	0.00246	16838538.99
1512849600	0.002505	0.002507	0.00255	0.002482	9211187.79
1512853200	0.002504	0.002506	0.002523	0.002458	11152522.69
1512856800	0.002522	0.002574	0.002592	0.002487	13201274.2
1512860400	0.002566	0.002562	0.002577	0.002532	7542943.4
1512864000	0.002564	0.002473	0.002567	0.002455	20807683.28
1512867600	0.002466	0.002346	0.002477	0.002341	13577618.37
1512871200	0.002358	0.00235	0.002471	0.002346	22900745.05
1512874800	0.002346	0.002229	0.00235	0.002229	45963059.72
1512878400	0.002225	0.002338	0.00235	0.002201	16035018.5
1512882000	0.002341	0.002294	0.002345	0.002234	22747633.75
1512885600	0.002289	0.00237	0.00237	0.002232	10488777.89
1512889200	0.00237	0.002295	0.00237	0.002242	17634963.73
1512892800	0.002299	0.00229	0.00231	0.002223	15696920.86
1512896400	0.002289	0.002315	0.002335	0.002225	15495237.88
1512900000	0.002323	0.002348	0.002389	0.002295	14581298.04
1512903600	0.002348	0.00234	0.002383	0.002288	12391834.68
1512907200	0.00234	0.002439	0.002439	0.002317	21205272.51
1512910800	0.002474	0.002518	0.00252	0.002317	21548084.59
1512914400	0.002525	0.002605	0.002686	0.002525	29919224.14
1512918000	0.002609	0.002618	0.002658	0.002538	25297312.06
1512921600	0.00262	0.002544	0.002679	0.002535	12611570.5
1512925200	0.002545	0.002571	0.002617	0.002542	11867317.55
1512928800	0.002571	0.002544	0.0026	0.002522	7981047.88
1512932400	0.002548	0.00261	0.002614	0.002509	10412311.2
1512936000	0.00261	0.002536	0.002617	0.002535	13746342.6
1512939600	0.002536	0.002444	0.002582	0.002427	43925110.5
1512943200	0.002442	0.002432	0.002504	0.002419	13697850.18
1512946800	0.002439	0.002524	0.00263	0.002433	52463519.09
1512950400	0.002519	0.002554	0.00256	0.002436	11679276.29
1512954000	0.002554	0.002622	0.002632	0.002435	9315941.31
1512957600	0.002611	0.002619	0.002632	0.002571	7315700.91
1512961200	0.002614	0.002717	0.002745	0.002582	24767830.15
1512964800	0.00271	0.002667	0.002745	0.002621	17900512.1
1512968400	0.002667	0.002688	0.00273	0.002636	14647000.96
1512972000	0.002679	0.002731	0.002735	0.002679	12110123.52
1512975600	0.002731	0.002705	0.002745	0.002647	12956290.48
1512979200	0.002701	0.002695	0.00274	0.002692	7238988.61
1512982800	0.002702	0.002694	0.002718	0.00262	13741358.77
