time	open	close	high	low	volumefrom
1583085600	0.002401	0.002294	0.002404	0.002286	604148.38
1583089200	0.002294	0.002346	0.002392	0.002294	352970.89
1583092800	0.002346	0.002355	0.002423	0.002346	245626.71
1583096400	0.002355	0.002313	0.00243	0.002313	959312.11
1583100000	0.002313	0.002334	0.002413	0.002313	962576.97
1583103600	0.002334	0.002404	0.002423	0.002334	479391.77
1583107200	0.002404	0.002419	0.002445	0.002309	1107633.07
1583110800	0.002419	0.002453	0.002453	0.002398	607902.76
1583114400	0.002453	0.00242	0.002453	0.002397	498800.46
1583118000	0.00242	0.002412	0.002447	0.002311	638345.53
1583121600	0.002412	0.00238	0.002441	0.002349	798556.6
1583125200	0.00238	0.002431	0.002431	0.00238	410974.27
1583128800	0.002431	0.002407	0.002454	0.002354	584571.38
1583132400	0.002407	0.0024	0.002442	0.0024	632841.63
1583136000	0.0024	0.002444	0.002446	0.002357	823105.19
1583139600	0.002444	0.002418	0.002444	0.00238	643837.78
1583143200	0.002418	0.002414	0.002419	0.002363	1096474.43
1583146800	0.002414	0.002405	0.002441	0.002394	728193.9
1583150400	0.002405	0.002418	0.002448	0.002382	927062.16
1583154000	0.002418	0.002445	0.002445	0.002383	1047569.0
1583157600	0.002445	0.002439	0.002445	0.002372	48370.9
1583161200	0.002439	0.002427	0.002451	0.002409	862535.45
1583164800	0.002427	0.002432	0.002449	0.00241	569900.35
1583168400	0.002432	0.002424	0.002457	0.002387	1403173.63
1583172000	0.002424	0.002384	0.002453	0.002376	462059.43
1583175600	0.002384	0.002438	0.002454	0.002383	492997.37
1583179200	0.002438	0.002413	0.002442	0.002413	671246.89
1583182800	0.002413	0.002444	0.002454	0.002413	371230.46
1583186400	0.002444	0.002447	0.002449	0.002423	461467.49
1583190000	0.002447	0.002443	0.002457	0.002426	395712.56
1583193600	0.002443	0.002442	0.002457	0.002422	419185.25
1583197200	0.002442	0.002448	0.002448	0.002422	357266.13
1583200800	0.002448	0.002437	0.002448	0.002435	226367.02
1583204400	0.002437	0.002415	0.002457	0.002415	651310.22
1583208000	0.002415	0.002449	0.002457	0.002415	152750.16
1583211600	0.002449	0.002436	0.002457	0.002433	386841.75
1583215200	0.002436	0.002457	0.002457	0.002436	462552.41
1583218800	0.002457	0.002406	0.002461	0.002406	209612.28
1583222400	0.002406	0.002445	0.002464	0.002406	1162930.93
1583226000	0.002445	0.002368	0.002456	0.002362	374906.61
1583229600	0.002368	0.002447	0.002466	0.002368	588815.89
1583233200	0.002447	0.002495	0.002495	0.002413	2795932.97
1583236800	0.002495	0.002487	0.002524	0.002483	953966.93
1583240400	0.002487	0.002502	0.002507	0.002465	712470.09
1583244000	0.002502	0.002543	0.002544	0.0025	509642.78
1583247600	0.002543	0.002547	0.002548	0.002529	447557.87
1583251200	0.002547	0.002551	0.002809	0.002442	656346.73
1583254800	0.002551	0.002517	0.002775	0.002517	355084.17
1583258400	0.002517	0.002574	0.002574	0.002502	674351.36
1583262000	0.002574	0.002553	0.002574	0.002351	1000076.47
1583265600	0.002553	0.002512	0.002577	0.002512	523376.05
1583269200	0.002512	0.002582	0.002597	0.002512	1501664.09
1583272800	0.002582	0.002501	0.002619	0.002501	2908518.31
1583276400	0.002501	0.002525	0.002655	0.002501	1186409.53
1583280000	0.002525	0.002497	0.002554	0.002483	1282400.19
1583283600	0.002497	0.002536	0.002602	0.002487	286447.48
1583287200	0.002536	0.002568	0.002591	0.002536	271516.52
1583290800	0.002568	0.002555	0.002587	0.002546	631968.46
1583294400	0.002555	0.002468	0.002562	0.002441	395318.56
1583298000	0.002468	0.002513	0.002527	0.002467	33656.69
1583301600	0.002513	0.002526	0.002576	0.002475	405838.18
1583305200	0.002526	0.00254	0.002572	0.002508	402557.5
1583308800	0.00254	0.002538	0.002579	0.002538	423758.33
1583312400	0.002538	0.002544	0.002573	0.002483	285296.98
1583316000	0.002544	0.002578	0.002578	0.002485	383912.8
1583319600	0.002578	0.002462	0.002578	0.002451	1484486.53
1583323200	0.002462	0.002539	0.002539	0.002462	303478.62
1583326800	0.002539	0.002515	0.002539	0.00245	302462.79
1583330400	0.002515	0.002492	0.00253	0.002428	1513681.85
1583334000	0.002492	0.00257	0.00257	0.002492	261457.95
1583337600	0.00257	0.002531	0.00257	0.00244	206432.62
1583341200	0.002531	0.002468	0.002541	0.002449	253709.11
1583344800	0.002468	0.002531	0.002531	0.002402	208149.28
1583348400	0.002531	0.002538	0.002567	0.002417	482110.03
1583352000	0.002538	0.002551	0.002565	0.002462	159149.58
1583355600	0.002551	0.002454	0.002578	0.002454	580852.82
1583359200	0.002454	0.00256	0.002568	0.002454	412984.39
1583362800	0.00256	0.002552	0.00256	0.002535	540688.08
1583366400	0.002552	0.002539	0.002562	0.002539	374890.0
1583370000	0.002539	0.002471	0.002565	0.002471	759694.78
1583373600	0.002471	0.002584	0.002584	0.002471	624577.65
1583377200	0.002584	0.002584	0.002584	0.002565	492413.37
1583380800	0.002584	0.002568	0.002584	0.002563	498579.77
1583384400	0.002568	0.002566	0.002584	0.002556	608864.94
1583388000	0.002566	0.002554	0.002581	0.002541	747608.62
1583391600	0.002554	0.002583	0.002584	0.002554	714738.74
1583395200	0.002583	0.002561	0.002583	0.002522	1213860.93
1583398800	0.002561	0.00256	0.002584	0.002554	776160.43
1583402400	0.00256	0.002545	0.00256	0.002533	1097563.75
1583406000	0.002545	0.002552	0.002583	0.002541	497931.93
1583409600	0.002552	0.002566	0.002584	0.002551	629082.58
1583413200	0.002566	0.002564	0.002568	0.002557	945569.69
1583416800	0.002564	0.002566	0.00258	0.002542	814780.36
1583420400	0.002566	0.002545	0.002581	0.002523	1074248.27
1583424000	0.002545	0.002525	0.002562	0.002476	1317110.97
1583427600	0.002525	0.002495	0.002576	0.002495	170014.97
1583431200	0.002495	0.002574	0.002575	0.002495	1167068.49
1583434800	0.002574	0.002561	0.002582	0.002502	1353675.21
1583438400	0.002561	0.002588	0.002588	0.002561	741917.29
1583442000	0.002588	0.002576	0.002588	0.002497	826954.06
1583445600	0.002576	0.002573	0.002576	0.002566	266158.28
1583449200	0.002573	0.002561	0.002578	0.002561	583837.79
1583452800	0.002561	0.0026	0.0026	0.002561	546408.14
1583456400	0.0026	0.002461	0.0026	0.002366	842577.11
1583460000	0.002461	0.00258	0.002591	0.002461	979505.14
1583463600	0.00258	0.002615	0.002615	0.002542	481825.33
1583467200	0.002615	0.002612	0.002615	0.002465	586680.94
1583470800	0.002612	0.002574	0.002621	0.00257	681705.25
1583474400	0.002574	0.002618	0.002618	0.00255	988326.8
1583478000	0.002618	0.002566	0.002618	0.002558	605895.51
1583481600	0.002566	0.002611	0.002611	0.002559	336810.45
1583485200	0.002611	0.002608	0.002618	0.0026	384605.87
1583488800	0.002608	0.0025	0.002635	0.0025	323942.67
1583492400	0.0025	0.0025	0.002555	0.002495	551500.03
1583496000	0.0025	0.002543	0.002543	0.002491	321277.29
1583499600	0.002543	0.002531	0.00255	0.002494	518865.36
1583503200	0.002531	0.002513	0.002546	0.002513	667171.63
1583506800	0.002513	0.00253	0.002555	0.00248	310052.89
1583510400	0.00253	0.002533	0.002549	0.002526	415934.67
1583514000	0.002533	0.002506	0.002553	0.002462	1457870.62
1583517600	0.002506	0.00255	0.00255	0.002499	427828.46
1583521200	0.00255	0.002571	0.002631	0.002529	753633.84
