time	open	close	high	low	volumefrom
1570377600	0.002412	0.002373	0.002416	0.002373	320990.77
1570381200	0.002373	0.002373	0.002397	0.002344	267744.05
1570384800	0.002373	0.002357	0.002387	0.002323	313271.51
1570388400	0.002357	0.002394	0.002414	0.002357	244104.62
1570392000	0.002394	0.002365	0.002408	0.002365	301151.58
1570395600	0.002365	0.002371	0.002404	0.002333	262667.12
1570399200	0.002371	0.00236	0.002399	0.00236	318244.7
1570402800	0.00236	0.002365	0.002402	0.002325	272841.09
1570406400	0.002365	0.002376	0.002376	0.002365	390.0
1570410000	0.002376	0.002397	0.002403	0.002373	358908.03
1570413600	0.002397	0.002362	0.002413	0.002362	389784.75
1570417200	0.002362	0.002387	0.002408	0.002362	324402.07
1570420800	0.002387	0.002389	0.002398	0.002376	352218.06
1570424400	0.002389	0.00238	0.002405	0.002367	311741.68
1570428000	0.00238	0.002363	0.002401	0.002363	355384.02
1570431600	0.002363	0.002374	0.002404	0.002335	292616.88
1570435200	0.002374	0.002361	0.00239	0.002361	421803.53
1570438800	0.002361	0.002375	0.002384	0.002351	386159.72
1570442400	0.002375	0.002386	0.002399	0.002358	415388.53
1570446000	0.002386	0.002369	0.002416	0.002363	615326.52
1570449600	0.002369	0.002416	0.002418	0.002369	338171.35
1570453200	0.002416	0.002417	0.002421	0.002373	430334.13
1570456800	0.002417	0.002417	0.002422	0.002406	392705.64
1570460400	0.002417	0.002421	0.002425	0.002415	618699.27
1570464000	0.002421	0.00256	0.005986	0.00241	2139612.66
1570467600	0.00256	0.00248	0.002607	0.002418	147437.35
1570471200	0.00248	0.002465	0.002499	0.002464	186926.98
1570474800	0.002465	0.002434	0.002495	0.002427	97842.7
1570478400	0.002434	0.002446	0.002479	0.002427	66769.03
1570482000	0.002446	0.002408	0.002463	0.002405	289859.34
1570485600	0.002408	0.002433	0.002482	0.002408	392131.33
1570489200	0.002433	0.00245	0.002484	0.002433	265407.56
1570492800	0.00245	0.002437	0.002471	0.002437	593369.6
1570496400	0.002437	0.002409	0.002437	0.002409	606690.32
1570500000	0.002409	0.002429	0.002438	0.002409	528413.8
1570503600	0.002429	0.002411	0.002437	0.002411	473460.43
1570507200	0.002411	0.002402	0.002436	0.002402	6150.24
1570510800	0.002402	0.002432	0.002439	0.002402	474350.73
1570514400	0.002432	0.002432	0.002436	0.002425	479237.05
1570518000	0.002432	0.002393	0.002441	0.002393	722248.52
1570521600	0.002393	0.002404	0.002429	0.002393	453275.85
1570525200	0.002404	0.002402	0.002412	0.002402	509288.45
1570528800	0.002402	0.002399	0.002416	0.002356	398972.07
1570532400	0.002399	0.002403	0.00241	0.002383	590155.36
1570536000	0.002403	0.002404	0.002414	0.002401	525618.06
1570539600	0.002404	0.002408	0.002412	0.002398	642828.95
1570543200	0.002408	0.002403	0.002416	0.002398	743197.66
1570546800	0.002403	0.002404	0.002418	0.002399	619041.69
1570550400	0.002404	0.002383	0.002443	0.002383	484645.55
1570554000	0.002383	0.002421	0.002426	0.002383	647187.86
1570557600	0.002421	0.002405	0.002424	0.002404	401435.74
1570561200	0.002405	0.00242	0.002425	0.002397	1137434.12
1570564800	0.00242	0.002351	0.002425	0.002351	460133.01
1570568400	0.002351	0.002403	0.002425	0.002351	758604.09
1570572000	0.002403	0.002421	0.002427	0.002403	504617.72
1570575600	0.002421	0.002412	0.002431	0.002408	210159.11
1570579200	0.002412	0.002453	0.002455	0.002412	337058.22
1570582800	0.002453	0.002451	0.002455	0.002427	630977.24
1570586400	0.002451	0.002446	0.002452	0.002427	907187.66
1570590000	0.002446	0.00244	0.002455	0.002427	543739.53
1570593600	0.00244	0.002459	0.002472	0.00244	535154.12
1570597200	0.002459	0.002439	0.002466	0.002439	530531.71
1570600800	0.002439	0.002433	0.002471	0.002433	920464.21
1570604400	0.002433	0.002452	0.002464	0.002374	747308.8
