time	open	close	high	low	volumefrom
1491177600	0.0005175	0.000468	0.0005175	0.000468	46526.66
1491181200	0.000468	0.0004836	0.0004861	0.000468	146826.36
1491184800	0.0004836	0.0004567	0.0004836	0.0004567	147399.23
1491188400	0.0004567	0.0004904	0.0005023	0.0004355	172393.66
1491192000	0.0004904	0.0004884	0.0005097	0.0004884	140658.87
1491195600	0.000462	0.0004877	0.0004991	0.0004537	225668837.36
1491199200	0.0004884	0.0004907	0.0004957	0.0004679	387998.9
1491202800	0.000508	0.0005067	0.0005067	0.0004842	74254077.15
1491206400	0.0004907	0.000518	0.000518	0.0004907	2519.68
1491210000	0.000518	0.0004888	0.000518	0.0004792	43922.39
1491213600	0.0004888	0.0004922	0.00052	0.0004888	231801.01
1491217200	0.0004922	0.00052	0.00052	0.000484	119434.63
1491220800	0.00052	0.0005005	0.00052	0.0004852	182907.13
1491224400	0.0005005	0.0004862	0.0005015	0.0004561	112130.26
1491228000	0.0004862	0.0004937	0.00052	0.0004862	153667.0
1491231600	0.0004937	0.00055	0.00055	0.0004937	204491.17
1491235200	0.000666	0.000481	0.000666	0.000481	165.15
1491238800	0.00055	0.0006228	0.0006228	0.00052	149100.38
1491242400	0.0006228	0.0005279	0.0006228	0.0005279	71186.51
1491246000	0.0005279	0.00052	0.0005279	0.00052	358845.07
1491249600	0.00052	0.0004937	0.000544	0.0004846	16508.39
1491253200	0.0004937	0.0004297	0.0004937	0.0004297	249295.59
1491256800	0.0004297	0.0004393	0.0004622	0.0004297	1735983.58
1491260400	0.0004393	0.0004296	0.0004404	0.0004236	676279.17
1491264000	0.0004296	0.0004459	0.0004476	0.0004261	516894.36
1491267600	0.0004459	0.0004512	0.00046	0.0004357	1381133.8
1491271200	0.0004512	0.0004577	0.0004577	0.0004433	389467.74
1491274800	0.0004577	0.000468	0.0004694	0.000453	457664.25
1491278400	0.000468	0.0004491	0.000468	0.000449	312867.49
1491282000	0.0004583	0.0004475	0.0004704	0.0004475	113319682.17
1491285600	0.0004491	0.0004346	0.000483	0.0004346	240254.25
1491289200	0.0004346	0.0004632	0.0004962	0.0004346	974938.21
1491292800	0.0004632	0.0004837	0.0004927	0.0004632	167433.77
1491296400	0.000471	0.0005	0.0005	0.000471	70341.31
1491300000	0.0004837	0.0004739	0.000486	0.00044	606159.41
1491303600	0.0004739	0.0004391	0.0004739	0.000437	571051.87
1491307200	0.0004391	0.0004283	0.0004391	0.0004279	76680.75
1491310800	0.0004283	0.0004222	0.0004297	0.0004222	511469.33
1491314400	0.0004222	0.0004252	0.0004325	0.0004222	164578.49
1491318000	0.0004252	0.0004273	0.0004313	0.0004245	199680.18
1491321600	0.0004294	0.0004289	0.0004515	0.0004289	95222651.87
1491325200	0.0004273	0.0004296	0.0004296	0.0004273	2650.04
1491328800	0.00034	0.000495	0.000495	0.00034	8350.63
1491332400	0.0004296	0.0004326	0.0004345	0.0004296	2638.0
1491336000	0.0004326	0.0004325	0.0004326	0.0004325	43632.22
1491339600	0.0004325	0.00043	0.0004325	0.0004214	23467.79
1491343200	0.00043	0.0004297	0.000432	0.0004297	201978.94
1491346800	0.000495	0.00038	0.000495	0.00038	11655.53
1491350400	0.0004297	0.0004217	0.0004297	0.0004217	65112.15
1491354000	0.0004217	0.0004284	0.0004299	0.0004217	453219.09
1491357600	0.0004284	0.0004287	0.0004289	0.0004251	14947.82
1491361200	0.0004287	0.0004261	0.0004287	0.0004225	1866792.15
1491364800	0.0004261	0.0004225	0.0004376	0.0004225	14083.48
1491368400	0.0004225	0.0004375	0.0004375	0.0004225	1307.52
1491372000	0.0004375	0.0004285	0.0004375	0.0004239	38771.7
1491375600	0.0004285	0.0004138	0.0004285	0.0004138	320.0
1491379200	0.0004138	0.0004259	0.0004259	0.0004138	180477.67
1491382800	0.0004259	0.00042	0.0004277	0.00042	365978.44
1491386400	0.0004261	0.0004271	0.0004384	0.0004271	47894300.6
1491390000	0.00042	0.0004253	0.0004318	0.00042	17768.68
1491393600	0.0004253	0.0004249	0.0004253	0.0004152	30285.91
1491397200	0.0004249	0.0004274	0.0004274	0.0004218	23713.29
1491400800	0.0004274	0.0004281	0.0004281	0.0004248	110206.45
1491404400	0.0004281	0.00045	0.00045	0.0004281	38627.79
1491408000	0.00045	0.0004382	0.00045	0.0004205	7805.44
1491411600	0.0003905	0.0003908	0.0004589	0.0003905	24636.39
1491415200	0.0004382	0.0004208	0.0004382	0.0004208	3618.4
1491418800	0.0004208	0.0004389	0.0004399	0.0004208	6094.97
1491422400	0.0004389	0.0004214	0.0004389	0.0004213	16992.9
1491426000	0.0004214	0.0004382	0.0004396	0.0004214	310944.6
1491429600	0.0004382	0.0004394	0.0004402	0.0004362	1077259.39
1491433200	0.0003908	0.0003906	0.0003908	0.0003906	1679.81
1491436800	0.0003906	0.0003906	0.0003906	0.0003906	2.792
1491440400	0.0004394	0.0004357	0.0004394	0.0004351	946720.14
1491444000	0.0004357	0.0004386	0.0004396	0.0004352	1243642.24
1491447600	0.0004386	0.0004355	0.0004386	0.0004355	174412.19
1491451200	0.0004481	0.0004497	0.0004612	0.0004382	44263957.92
1491454800	0.0004355	0.0004766	0.0004766	0.0004355	40217.12
1491458400	0.0004766	0.0004526	0.0004766	0.0004526	50949.04
1491462000	0.0004526	0.0004499	0.00047	0.0004492	205637.32
1491465600	0.0004499	0.00044	0.0004499	0.00044	3412.84
1491469200	0.00044	0.000436	0.00044	0.000436	104132.0
1491472800	0.000436	0.0004352	0.00044	0.0004352	1401025.82
1491476400	0.0004537	0.0004564	0.0004681	0.000433	319044980.3
1491480000	0.000402	0.000459	0.000459	0.000402	6893.42
1491483600	0.0004352	0.0004331	0.0004352	0.0004299	176558.18
1491487200	0.000459	0.000425	0.000459	0.000425	2.04
1491490800	0.0004331	0.0004514	0.0004514	0.000431	287109.44
1491494400	0.0004514	0.0004616	0.0004616	0.0004514	34356.14
1491498000	0.0004616	0.0004528	0.00048	0.0004528	124958.98
1491501600	0.0004528	0.0004743	0.0004743	0.0004528	132530.32
1491505200	0.000461	0.0004611	0.0004848	0.0004611	43092565.63
1491508800	0.0004743	0.0004303	0.0004743	0.0004303	6478.1
1491512400	0.0004303	0.0004521	0.0004608	0.0004303	831205.68
1491516000	0.0004521	0.0004474	0.0004521	0.0004474	574079.48
1491519600	0.0004474	0.0004441	0.000452	0.0004438	315898.47
1491523200	0.0004441	0.0004506	0.0004517	0.0004441	252607.2
1491526800	0.000455	0.000455	0.000455	0.000455	3178.3
1491530400	0.0004506	0.0004433	0.0004512	0.0004433	522337.57
1491534000	0.0004433	0.0004457	0.0004519	0.0004433	455634.95
1491537600	0.0004457	0.0004502	0.0004511	0.0004441	502315.2
1491541200	0.0004502	0.0004497	0.0004502	0.0004497	111405.14
1491544800	0.0004497	0.0004454	0.0004509	0.000443	288155.66
1491548400	0.0004245	0.0004277	0.0004395	0.0004277	35258862.99
1491552000	0.0004454	0.0004377	0.0004454	0.000436	327974.75
1491555600	0.0004377	0.0004328	0.0004474	0.0004328	269112.29
1491559200	0.0004328	0.00042	0.0004463	0.00042	110778.84
1491562800	0.00042	0.0004233	0.0004233	0.0004138	903559.46
1491566400	0.0004233	0.0004216	0.0004233	0.0004216	421354.07
1491570000	0.0004216	0.0004209	0.0004225	0.0004138	166581.44
1491573600	0.0004209	0.0004138	0.0004222	0.0004138	189945.59
1491577200	0.0004138	0.00044	0.00044	0.0004138	87679.51
1491580800	0.00044	0.0004331	0.00044	0.0004139	532681.67
1491584400	0.0004331	0.0004146	0.0004331	0.0004146	109740.81
1491588000	0.0004245	0.00041	0.0004245	0.00041	83860.76
1491591600	0.0004146	0.0004066	0.0004146	0.0004066	108436.29
1491595200	0.00038	0.00038	0.00038	0.00038	518.85
1491598800	0.0004066	0.0003996	0.0004186	0.0003996	423236.09
1491602400	0.0003996	0.0003994	0.0003996	0.0003985	1072297.1
1491606000	0.0003994	0.0003993	0.0004007	0.0003979	1272752.28
1491609600	0.0003993	0.0004068	0.0004068	0.0003993	81861.57
1491613200	0.0004068	0.0004024	0.0004068	0.0004024	52311.81
