time	open	close	high	low	volumefrom
1599861600	0.002789	0.002799	0.002823	0.002789	13500.0
1599865200	0.002799	0.002799	0.002816	0.002799	209440.08
1599868800	0.002799	0.002784	0.002799	0.002773	23433.23
1599872400	0.002784	0.002789	0.002798	0.002711	207311.58
1599876000	0.002789	0.002711	0.002798	0.002711	18322.0
1599879600	0.002711	0.002786	0.002798	0.002711	321403.34
1599883200	0.002786	0.002799	0.002816	0.002784	3330570.31
1599886800	0.002799	0.00284	0.002848	0.002781	124798.95
1599890400	0.00284	0.002796	0.002853	0.00279	224595.35
1599894000	0.002796	0.002757	0.002809	0.002742	196215.07
1599897600	0.002757	0.002801	0.002801	0.002757	38047.29
1599901200	0.002801	0.002786	0.002801	0.00277	164756.88
1599904800	0.002786	0.00278	0.0028	0.00278	1238917.38
1599908400	0.00278	0.002777	0.002782	0.002777	107050.11
1599912000	0.002777	0.002767	0.002804	0.002767	24564.31
1599915600	0.002767	0.002773	0.002807	0.002765	84644.5
1599919200	0.002773	0.002813	0.002825	0.002761	36312.17
1599922800	0.002813	0.002789	0.002814	0.002759	531521.73
1599926400	0.002789	0.002772	0.002799	0.002766	1160274.86
1599930000	0.002772	0.002788	0.002788	0.002772	5193480.93
1599933600	0.002788	0.0028	0.002886	0.002786	15615941.62
1599937200	0.0028	0.002801	0.002898	0.002724	4957637.73
1599940800	0.002801	0.002802	0.002873	0.002799	15243591.46
1599944400	0.002802	0.002806	0.002806	0.002799	2689210.62
1599948000	0.002806	0.002818	0.0029	0.0028	8061195.75
1599951600	0.002818	0.002801	0.002875	0.002702	7527291.35
1599955200	0.002801	0.002797	0.002801	0.002715	183045.74
1599958800	0.002797	0.002763	0.002822	0.002763	604738.88
1599962400	0.002763	0.002793	0.0028	0.002763	641675.47
1599966000	0.002793	0.002801	0.002802	0.00279	4703832.6
1599969600	0.002801	0.0028	0.002801	0.002799	4477854.69
1599973200	0.0028	0.0028	0.002804	0.002701	612280.91
1599976800	0.0028	0.002805	0.002805	0.0028	332101.79
1599980400	0.002805	0.0028	0.002805	0.002794	72568.7
1599984000	0.0028	0.002801	0.002802	0.002721	791317.66
1599987600	0.002801	0.002777	0.002802	0.002777	1796660.21
1599991200	0.002777	0.002783	0.002788	0.002777	548874.87
1599994800	0.002783	0.002718	0.002798	0.002714	778489.77
1599998400	0.002718	0.002797	0.0028	0.002718	371435.36
1600002000	0.002797	0.002713	0.002798	0.002713	206470.0
1600005600	0.002713	0.002729	0.002758	0.0027	242057.27
1600009200	0.002729	0.002746	0.002779	0.002729	2456549.74
1600012800	0.002746	0.002723	0.002752	0.002712	2931152.12
1600016400	0.002723	0.002799	0.0028	0.002723	984387.74
1600020000	0.002799	0.002755	0.002799	0.002742	147007.26
1600023600	0.002755	0.002779	0.002799	0.002755	902609.4
1600027200	0.002779	0.002769	0.002779	0.002755	1930514.93
1600030800	0.002769	0.002758	0.00277	0.002755	3541367.09
1600034400	0.002758	0.002782	0.0028	0.002758	129888.92
1600038000	0.002782	0.002774	0.002782	0.002702	108901.34
1600041600	0.002774	0.002773	0.002774	0.002768	122896.28
1600045200	0.002773	0.002759	0.002773	0.002732	857366.57
1600048800	0.002759	0.002794	0.002795	0.002735	335603.0
1600052400	0.002794	0.002765	0.002797	0.002765	22688.12
1600056000	0.002765	0.002767	0.002771	0.002753	820610.33
1600059600	0.002767	0.002783	0.002783	0.002757	1065461.16
1600063200	0.002783	0.002762	0.002783	0.002762	1200395.72
1600066800	0.002762	0.002767	0.002772	0.00276	626243.76
1600070400	0.002767	0.002752	0.002771	0.002742	1405755.23
1600074000	0.002752	0.002747	0.002752	0.002742	1980242.3
1600077600	0.002747	0.002762	0.002764	0.002746	828507.71
1600081200	0.002762	0.002781	0.002784	0.002762	52905.95
1600084800	0.002781	0.002787	0.002798	0.002762	53421.56
1600088400	0.002787	0.002791	0.002803	0.002776	1194837.19
1600092000	0.002791	0.002784	0.002793	0.002784	41483.72
1600095600	0.002784	0.002808	0.002811	0.002759	1064789.03
1600099200	0.002808	0.002801	0.002831	0.002801	2717428.84
1600102800	0.002801	0.002836	0.002836	0.002801	52192.37
1600106400	0.002836	0.002705	0.002837	0.002705	94357.2
1600110000	0.002705	0.002792	0.002816	0.002705	359761.58
1600113600	0.002792	0.002793	0.002817	0.002778	159248.04
1600117200	0.002793	0.002802	0.002802	0.002714	2089012.08
1600120800	0.002802	0.002768	0.002803	0.002768	1381023.98
1600124400	0.002768	0.002791	0.002798	0.002768	66005.56
1600128000	0.002791	0.00275	0.002792	0.00275	14595.57
1600131600	0.00275	0.002785	0.0028	0.00275	111702.0
1600135200	0.002785	0.002811	0.002811	0.002785	20086327.88
1600138800	0.002811	0.002802	0.002876	0.002787	1533841.65
1600142400	0.002802	0.0028	0.002805	0.0028	5680854.73
1600146000	0.0028	0.002797	0.0028	0.002795	598713.0
1600149600	0.002797	0.002816	0.002899	0.002797	14821012.72
1600153200	0.002816	0.00286	0.002864	0.002801	294239.5
1600156800	0.00286	0.002796	0.00286	0.002796	4580653.09
1600160400	0.002796	0.0028	0.0028	0.002796	15358397.23
1600164000	0.0028	0.002832	0.002834	0.0028	678707.0
1600167600	0.002832	0.002838	0.002839	0.002804	2456768.04
1600171200	0.002838	0.002837	0.002842	0.002804	47712.93
1600174800	0.002837	0.002816	0.002842	0.002816	36830.53
1600178400	0.002816	0.002802	0.002896	0.002801	18619655.95
1600182000	0.002802	0.0028	0.002802	0.002704	2223529.29
1600185600	0.0028	0.002802	0.002802	0.00271	2662265.29
1600189200	0.002802	0.0028	0.002803	0.00271	5459295.73
1600192800	0.0028	0.0028	0.002806	0.002798	2085288.74
1600196400	0.0028	0.0028	0.002801	0.002703	2978699.63
1600200000	0.0028	0.0028	0.0029	0.0028	5387412.37
1600203600	0.0028	0.002805	0.002807	0.0028	11123084.48
1600207200	0.002805	0.002801	0.002898	0.0028	11150208.16
1600210800	0.002801	0.002894	0.002894	0.002713	17911455.44
1600214400	0.002894	0.002797	0.002894	0.002797	2601792.62
1600218000	0.002797	0.002806	0.002806	0.002796	852517.74
1600221600	0.002806	0.002808	0.002808	0.002805	76820.88
1600225200	0.002808	0.002801	0.002816	0.002799	1667991.37
1600228800	0.002801	0.002869	0.002899	0.002801	68935.24
1600232400	0.002869	0.002834	0.00288	0.002833	225140.57
1600236000	0.002834	0.002823	0.002876	0.002822	36131.88
1600239600	0.002823	0.00289	0.002896	0.002823	77871.99
1600243200	0.00289	0.002844	0.002894	0.002842	12259.39
1600246800	0.002844	0.002899	0.002902	0.002844	38059.67
1600250400	0.002899	0.002845	0.002899	0.002833	75066.03
1600254000	0.002845	0.002833	0.002903	0.002833	214406.18
1600257600	0.002833	0.002878	0.002896	0.002833	83294.51
1600261200	0.002878	0.002883	0.0029	0.002865	3313234.37
1600264800	0.002883	0.002724	0.002899	0.002724	2998468.65
1600268400	0.002724	0.002877	0.002877	0.002724	4159427.61
1600272000	0.002877	0.002807	0.00288	0.002802	814053.2
1600275600	0.002807	0.002824	0.002859	0.002807	583698.49
1600279200	0.002824	0.002815	0.00288	0.002805	2083097.77
1600282800	0.002815	0.002899	0.002899	0.0028	80520.44
1600286400	0.002899	0.002878	0.002899	0.002824	138536.77
1600290000	0.002878	0.002897	0.002898	0.002803	1595527.73
1600293600	0.002897	0.002802	0.002897	0.002802	40411.6
1600297200	0.002802	0.002803	0.002818	0.002801	396050.25
1600300800	0.002803	0.002835	0.002852	0.002803	3052586.92
1600304400	0.002835	0.002833	0.002844	0.00283	347699.86
1600308000	0.002833	0.00281	0.002833	0.00281	169059.27
1600311600	0.00281	0.002742	0.002894	0.002709	376750.57
1600315200	0.002742	0.002802	0.002806	0.00272	846488.6
1600318800	0.002802	0.002793	0.002816	0.002785	40766.95
1600322400	0.002793	0.002824	0.002824	0.002793	6169.01
1600326000	0.002824	0.002797	0.002824	0.002797	847998.79
1600329600	0.002797	0.002794	0.002822	0.002788	1092452.86
1600333200	0.002794	0.002799	0.002803	0.002792	1530537.55
1600336800	0.002799	0.002785	0.002829	0.002781	1067451.67
1600340400	0.002785	0.002812	0.00284	0.002781	232716.21
1600344000	0.002812	0.00278	0.002812	0.00278	540382.88
1600347600	0.00278	0.002822	0.002822	0.002769	1592801.08
1600351200	0.002822	0.002783	0.002822	0.002759	391564.73
1600354800	0.002783	0.002815	0.002851	0.002783	17054.8
1600358400	0.002815	0.002796	0.002844	0.002796	24870.74
1600362000	0.002796	0.0028	0.002836	0.002788	49173.33
1600365600	0.0028	0.002806	0.002806	0.0028	1025219.88
1600369200	0.002806	0.00277	0.002848	0.002735	256456.23
1600372800	0.00277	0.002873	0.002873	0.00277	311927.24
1600376400	0.002873	0.002793	0.002883	0.002793	67457.04
1600380000	0.002793	0.002789	0.00282	0.00276	130512.72
1600383600	0.002789	0.002806	0.002811	0.002789	951694.7
1600387200	0.002806	0.002845	0.002845	0.002801	97705.97
1600390800	0.002845	0.002806	0.002845	0.002712	258886.54
1600394400	0.002806	0.002816	0.002836	0.002806	458550.53
1600398000	0.002816	0.002803	0.002816	0.002797	51904.45
1600401600	0.002803	0.002786	0.002827	0.00278	761547.48
1600405200	0.002786	0.002734	0.002786	0.002706	162445.7
