time	open	close	high	low	volumefrom
1455177600	0.0002925	0.0002923	0.0002961	0.0002923	14094529.2
1455181200	0.0005121	0.0001452	0.0001452	0.0001452	15.0
1455184800	0.0001025	0.000113	0.000113	0.0001025	1507.62
1455188400	0.0002927	0.0002977	0.0002977	0.0002939	9483090.61
1455192000	0.0002977	0.0002936	0.0003012	0.0002936	18033696.83
1455195600	0.000348	0.0002802	0.000348	0.0002802	719.33
1455199200	0.0002935	0.0002896	0.0002973	0.0002858	61000250.85
1455202800	0.0002896	0.0002885	0.0002923	0.0002847	22874537.31
1455206400	0.0001275	0.000127	0.0001275	0.0001128	880.98
1455210000	0.0002802	0.000348	0.000348	0.0002802	9.187
1455213600	0.0002883	0.000288	0.0002918	0.000288	6735387.66
1455217200	0.000288	0.0002863	0.00029	0.0002863	9168145.03
1455220800	0.0002863	0.0002827	0.0002902	0.0002827	42747996.25
1455224400	0.0002827	0.0002838	0.0002913	0.0002838	35847522.96
1455228000	0.0002838	0.0002833	0.0002871	0.000272	99505720.4
1455231600	0.0002833	0.0002806	0.0002882	0.0002655	79642025.15
1455235200	0.0002806	0.0002887	0.0002887	0.0002773	53960361.74
1455238800	0.0002887	0.000285	0.0002888	0.000285	7932468.83
1455242400	0.000285	0.0002856	0.0002932	0.000278	28894575.32
1455246000	0.0002856	0.0002777	0.0002853	0.0002777	22424325.51
1455249600	0.0002777	0.0002867	0.0002867	0.0002791	28462988.28
1455253200	0.0002867	0.0002979	0.0003246	0.0002635	247287681.9
1455256800	0.0002979	0.0002942	0.0002981	0.0002866	7279528.06
1455260400	0.0002942	0.0002944	0.0002944	0.0002868	3841826.63
1455264000	0.0002944	0.0002907	0.0002946	0.0002869	17140251.66
1455267600	0.0002907	0.0002914	0.0002952	0.0002875	10362622.13
1455271200	0.0003	0.0003	0.0003	0.0003	4.044
1455274800	0.0002914	0.0002914	0.0002914	0.0002875	5374174.25
1455278400	0.0002914	0.0002948	0.0002948	0.0002871	3973771.92
1455282000	0.0002948	0.0002929	0.0002967	0.000289	6275979.25
1455285600	0.0003	0.0003	0.0003	0.0003	559.99
1455289200	0.0002884	0.0002926	0.0002926	0.0002887	5513577.73
1455292800	0.0002926	0.000295	0.000295	0.0002912	3375181.96
1455296400	0.0003	0.0003	0.0003	0.0003	417.54
1455300000	0.0001398	0.0001488	0.0001488	0.0001395	2671.36
1455303600	0.0003	0.0003	0.0003	0.0003	60.97
1455307200	0.0003	0.0003	0.0003	0.0003	318.35
1455310800	0.0003	0.0003	0.0003	0.0003	369.61
1455314400	0.0003	0.0003	0.0003	0.0003	49.02
1455318000	0.0001452	0.0005121	0.0005121	0.0005121	20.0
1455321600	0.00033	0.00033	0.00033	0.00033	303.03
1455325200	0.0002924	0.0002936	0.0002975	0.0002936	2587493.37
1455328800	0.0002936	0.0002972	0.0002972	0.0002934	15217370.51
1455332400	0.00033	0.00029	0.00033	0.00029	22.78
1455336000	0.00029	0.0003	0.0003	0.00029	15.95
1455339600	0.0002969	0.0002967	0.0002967	0.0002889	27822656.11
1455343200	0.0002967	0.0002883	0.0002961	0.0002883	3306836.07
1455346800	0.0002883	0.0002919	0.0002919	0.000288	2359303.28
1455350400	0.0002919	0.0002874	0.0002913	0.0002874	1410950.62
1455354000	0.0003	0.000369	0.000369	0.0003	34450.55
1455357600	0.0002884	0.0002922	0.0002922	0.0002883	6366427.56
1455361200	0.0002922	0.0002927	0.0002927	0.0002849	2516493.15
1455364800	0.0002927	0.000293	0.0002969	0.0002891	23010884.48
1455368400	0.000293	0.0002923	0.0002962	0.0002923	5522522.14
1455372000	0.0001229	0.0001229	0.0001395	0.0001163	2375.98
1455375600	0.0002882	0.0002927	0.0002927	0.0002888	5299167.15
1455379200	0.000369	0.00034	0.000369	0.00034	5000.0
1455382800	0.0001286	0.0001286	0.0001357	0.0001286	3536.47
1455386400	0.00034	0.00034	0.00034	0.00034	1140.0
1455390000	0.0005121	0.0005121	0.0005121	0.0005121	215.0
1455393600	0.0002925	0.0002888	0.0002927	0.0002849	7173654.7
1455397200	0.0002888	0.0002852	0.0002891	0.0002852	2993969.39
1455400800	0.0002852	0.0002847	0.0002886	0.0002808	9646014.91
1455404400	0.0002847	0.0002886	0.0002886	0.0002847	9076763.07
1455408000	0.0002886	0.0002918	0.0002957	0.0002878	2199281.36
1455411600	0.0001387	0.00014	0.0001421	0.0001387	1333.86
1455415200	0.0002935	0.0002942	0.0002942	0.0002863	10770259.56
1455418800	0.0002942	0.0002932	0.0002972	0.0002892	1387902.61
1455422400	0.0002932	0.00029	0.000298	0.00029	29114740.91
1455426000	0.00029	0.0002931	0.000297	0.0002891	7896879.06
1455429600	0.0002931	0.0002897	0.0002976	0.0002897	3898614.68
1455433200	0.0002897	0.0002947	0.0002987	0.0002947	2550471.05
1455436800	0.0002947	0.0002997	0.0002997	0.0002917	2363756.66
1455440400	0.0002997	0.0002999	0.0002999	0.0002959	288897.04
1455444000	0.0002999	0.0002926	0.0003006	0.0002926	8634600.86
1455447600	0.0002926	0.0002955	0.0002955	0.0002915	8540642.04
1455451200	0.0002955	0.0002952	0.0002992	0.0002912	2197771.48
1455454800	0.0002952	0.000294	0.000294	0.00029	1328707.7
1455458400	0.000294	0.0002922	0.0002962	0.0002922	707044.31
1455462000	0.00032	0.00032	0.00032	0.00032	608.96
1455465600	0.0002975	0.0002972	0.0002972	0.0002932	4887435.17
1455469200	0.0002972	0.0002932	0.0002972	0.0002932	303537.73
1455472800	0.0002932	0.0002935	0.0002975	0.0002935	297548.51
1455476400	0.0002935	0.000293	0.000297	0.000293	5781184.75
1455480000	0.000293	0.0002926	0.0002966	0.0002926	8427035.46
1455483600	0.0002926	0.0002934	0.0002974	0.0002894	6019770.0
1455487200	0.0002934	0.0002911	0.0002952	0.0002871	23596300.37
1455490800	0.0001491	0.0001486	0.0001491	0.0001486	103.82
1455494400	0.0002922	0.0002912	0.0002953	0.0002871	53597545.11
1455498000	0.0002912	0.000284	0.0002921	0.0002799	47541151.13
1455501600	0.000284	0.0002935	0.0002935	0.0002812	25632823.78
1455505200	0.0002935	0.0002895	0.0002936	0.0002854	6256724.88
1455508800	0.0002895	0.0002898	0.0002898	0.0002857	272714.41
1455512400	0.0002898	0.0002884	0.0002925	0.0002844	6711370.36
1455516000	0.0002884	0.0002903	0.0002903	0.0002821	25091136.51
1455519600	0.0002903	0.0002862	0.0002903	0.0002821	6796158.89
1455523200	0.0002862	0.000284	0.000288	0.000284	20363950.77
1455526800	0.000284	0.0002849	0.0002931	0.0002809	41601785.24
1455530400	0.0003	0.00031	0.00031	0.0003	228.78
1455534000	0.0002918	0.0002892	0.0002932	0.0002892	10774791.39
1455537600	0.0002892	0.0002928	0.0003009	0.0002887	18101991.42
1455541200	0.0002928	0.0002974	0.0003055	0.0002933	19402977.34
1455544800	0.0002974	0.0002999	0.0002999	0.0002918	7282203.41
1455548400	0.0001557	0.0003507	0.0003673	0.0003507	1167.99
1455552000	0.0002955	0.0002939	0.0002939	0.0002899	3511947.75
1455555600	0.0002939	0.0002943	0.0002943	0.0002862	16719974.25
1455559200	0.00031	0.00031	0.00031	0.00031	2.742
1455562800	0.0002859	0.0002887	0.0002887	0.0002847	1731221.73
1455566400	0.0002887	0.0002894	0.0002894	0.0002854	1089881.71
1455570000	0.0002894	0.0002872	0.0002872	0.0002832	13902587.64
1455573600	0.0002872	0.0002873	0.0002873	0.0002833	1405867.37
1455577200	0.0002873	0.0002883	0.0002963	0.0002883	2286382.42
1455580800	0.0002883	0.000289	0.000293	0.000289	1385808.18
1455584400	0.000289	0.0002891	0.0002931	0.0002891	1256380.45
1455588000	0.0002891	0.0002893	0.0002933	0.0002893	2726606.23
1455591600	0.0002893	0.0002899	0.0002939	0.0002859	6855240.8
1455595200	0.0002899	0.0002853	0.0002933	0.0002853	5240373.03
1455598800	0.0002853	0.0002906	0.0002906	0.0002866	4419357.57
1455602400	0.0002906	0.0002946	0.0002946	0.0002866	3470668.17
1455606000	0.0002946	0.0002864	0.0002904	0.0002864	2150231.18
1455609600	0.0002864	0.0002873	0.0002914	0.0002873	3267312.55
1455613200	0.0002873	0.0002906	0.0002906	0.0002865	2336031.51
1455616800	0.0001429	0.0001279	0.0001364	0.0001276	3649.35
1455620400	0.0002869	0.0002871	0.0002911	0.0002871	9508108.81
1455624000	0.0002871	0.0002868	0.0002908	0.0002868	2223088.69
1455627600	0.0002868	0.0002908	0.0002908	0.0002867	15402591.54
1455631200	0.0002908	0.0002911	0.0002911	0.0002871	1534307.37
1455634800	0.0002911	0.0002891	0.0002931	0.0002891	6498085.15
1455638400	0.00031	0.00031	0.00031	0.00031	135.85
1455642000	0.00031	0.000319	0.000319	0.00031	21244.89
1455645600	0.0002937	0.0002846	0.0002928	0.0002806	48685788.68
1455649200	0.0002846	0.0002853	0.0002893	0.0002853	9781265.79
1455652800	0.0002853	0.0002887	0.0002887	0.0002806	24201695.93
1455656400	0.000319	0.000319	0.000319	0.000319	492.12
1455660000	0.0002886	0.0002885	0.0002967	0.0002845	1822429.68
1455663600	0.0002885	0.0002803	0.0002884	0.0002803	89484285.3
1455667200	0.0002803	0.000285	0.000285	0.0002809	63063130.25
1455670800	0.000285	0.0002809	0.000289	0.0002809	13927398.63
1455674400	0.0002809	0.0002846	0.0002846	0.0002846	33723443.34
1455678000	0.0002846	0.0002809	0.000285	0.0002809	18571877.02
1455681600	0.0002809	0.0002813	0.0002854	0.0002813	7070196.87
1455685200	0.0002813	0.0002816	0.0002857	0.0002816	6925988.76
