time	open	close	high	low	volumefrom
1462377600	0.0002323	0.0002323	0.0002323	0.0002323	33.14
1462381200	0.0002323	0.0002323	0.0002323	0.0002323	539.19
1462384800	0.0002323	0.0002323	0.0002323	0.0002323	43222.34
1462388400	0.0002323	0.0002323	0.0002323	0.0002323	468.93
1462392000	0.0002278	0.0002274	0.0002274	0.000223	4626360.17
1462395600	0.0002274	0.000227	0.000227	0.0002226	4441178.83
1462399200	0.0002323	0.0002323	0.0002323	0.0002323	192.41
1462402800	0.0002232	0.0002233	0.0002233	0.0002233	528891.11
1462406400	0.0002233	0.0002278	0.0002278	0.0002233	6780392.38
1462410000	0.0002278	0.0002236	0.000228	0.0002236	1694979.96
1462413600	0.0002236	0.000228	0.000228	0.0002236	2678657.21
1462417200	0.000228	0.0002286	0.0002286	0.0002241	2907216.93
1462420800	0.0002286	0.0002187	0.0002276	0.0002187	1745491.49
1462424400	0.0002187	0.0002234	0.0002279	0.0002234	4239290.41
1462428000	0.0002234	0.0002281	0.0002281	0.0002236	1236027.28
1462431600	0.0002281	0.0002277	0.0002277	0.0002232	956611.77
1462435200	0.0002277	0.0002231	0.0002276	0.0002231	1432621.04
1462438800	0.0002323	0.0002323	0.0002323	0.0002323	16.9
1462442400	0.0002232	0.0002226	0.0002271	0.0002226	800415.6
1462446000	0.0002226	0.0002225	0.0002269	0.0002225	1109573.65
1462449600	0.0002225	0.0002228	0.0002272	0.0002228	4311604.77
1462453200	0.0002323	0.000232	0.0002323	0.000232	531.99
1462456800	0.0002236	0.0002232	0.0002277	0.0002232	3506583.01
1462460400	0.000232	0.000232	0.000232	0.000232	165.63
1462464000	0.000232	0.0002484	0.0002484	0.000232	1698.27
1462467600	0.0002237	0.000219	0.0002235	0.000219	4464291.71
1462471200	0.0002484	0.0002484	0.0002484	0.0002484	3985.51
1462474800	0.0002484	0.0002484	0.0002484	0.0002484	1534.31
1462478400	0.0002484	0.0002485	0.0002485	0.0002484	1395.68
1462482000	0.0002284	0.0002196	0.0002285	0.0002196	10291672.65
1462485600	0.0002196	0.0002143	0.0002233	0.0002143	86269676.21
1462489200	0.0002143	0.0002197	0.0002197	0.0002152	24620972.51
1462492800	0.0002197	0.0002194	0.0002239	0.0002194	29865537.37
1462496400	0.0002225	0.0002246	0.0002257	0.0002219	1943.77
1462500000	0.0002193	0.0002194	0.0002239	0.0002194	1131103.69
1462503600	0.0002194	0.0002284	0.0002284	0.0002194	1444539.36
1462507200	0.0002284	0.0002191	0.0002236	0.0002191	1440950.62
1462510800	0.0002191	0.0002197	0.0002242	0.0002197	359999.71
1462514400	0.0002484	0.0002484	0.0002484	0.0002484	169.51
1462518000	0.0002484	0.0002485	0.0002485	0.0002484	141.27
1462521600	0.0002485	0.0002485	0.0002485	0.0002485	39.63
1462525200	0.0002208	0.0002205	0.000225	0.0002205	2456997.12
1462528800	0.0002485	0.0002484	0.0002485	0.0002484	46.99
1462532400	0.0002223	0.0002128	0.0002179	0.0002128	4628.48
1462536000	0.0002205	0.0002251	0.0002251	0.0002251	1274513.23
1462539600	0.0002251	0.0002205	0.000225	0.0002205	18054422.61
