time	open	close	high	low	volumefrom
1606248000	0.004053	0.003964	0.004109	0.00395	5755130.7
1606251600	0.003964	0.003926	0.004025	0.003917	3802434.11
1606255200	0.003926	0.004022	0.004054	0.003926	742211.61
1606258800	0.004022	0.004271	0.004271	0.003992	7782566.42
1606262400	0.004271	0.004201	0.004293	0.004162	4124385.41
1606266000	0.004201	0.004109	0.004201	0.004065	3522863.33
1606269600	0.004109	0.003964	0.004138	0.0039	3782891.88
1606273200	0.003964	0.003904	0.004054	0.003904	3853974.71
1606276800	0.003904	0.003961	0.004111	0.003881	266859.68
1606280400	0.003961	0.00399	0.00401	0.003955	2442975.46
1606284000	0.00399	0.004055	0.004077	0.003944	2513122.32
1606287600	0.004055	0.004025	0.004138	0.004016	727614.69
1606291200	0.004025	0.004014	0.004033	0.004007	1520377.94
1606294800	0.004014	0.004082	0.004086	0.003963	1919194.53
1606298400	0.004082	0.004016	0.004082	0.004006	4251221.16
1606302000	0.004016	0.004034	0.004109	0.003995	1692304.1
1606305600	0.004034	0.004089	0.004139	0.004034	3598380.04
1606309200	0.004089	0.004023	0.004171	0.004019	3472292.26
1606312800	0.004023	0.004099	0.004099	0.004003	1492164.18
1606316400	0.004099	0.004081	0.004131	0.004056	2862181.71
1606320000	0.004081	0.004019	0.004118	0.003978	1423067.66
1606323600	0.004019	0.004065	0.004072	0.003999	1370514.51
1606327200	0.004065	0.004072	0.004092	0.004017	7178518.12
1606330800	0.004072	0.003939	0.004111	0.003939	5779878.66
1606334400	0.003939	0.003842	0.003988	0.003732	5195974.81
1606338000	0.003842	0.003868	0.003981	0.003813	3910396.48
1606341600	0.003868	0.003725	0.00392	0.003702	11034737.56
1606345200	0.003725	0.003708	0.003754	0.003624	3676520.11
1606348800	0.003708	0.003805	0.003817	0.003637	3225713.53
1606352400	0.003805	0.003751	0.00395	0.003739	3529064.64
1606356000	0.003751	0.003641	0.00379	0.00362	5318009.81
1606359600	0.003639	0.003454	0.003659	0.003329	16608172.16
1606363200	0.003454	0.003367	0.003454	0.003254	29963049.47
1606366800	0.003367	0.003394	0.003406	0.003345	615172.24
1606370400	0.003394	0.003376	0.003456	0.00334	849063.35
1606374000	0.003376	0.00325	0.003445	0.003249	3030954.92
