time	open	close	high	low	volumefrom
1541577600	0.003691	0.003655	0.003691	0.003655	1218054.94
1541581200	0.0037	0.003696	0.00375	0.003665	575208.83
1541584800	0.003696	0.003727	0.003734	0.003696	40705.44
1541588400	0.003727	0.003714	0.003727	0.003688	1005072.44
1541592000	0.003676	0.00367	0.003708	0.00367	508398.12
1541595600	0.00367	0.003664	0.00367	0.003656	1234767.1
1541599200	0.003657	0.003664	0.003665	0.003656	536664.27
1541602800	0.003664	0.003651	0.00367	0.003651	172543.34
1541606400	0.00367	0.003635	0.00367	0.003631	309707.4
1541610000	0.003659	0.003641	0.00367	0.003636	307839.53
1541613600	0.003642	0.003642	0.003642	0.003642	138981.91
1541617200	0.003642	0.003674	0.003727	0.00364	618957.58
1541620800	0.003671	0.00367	0.003671	0.003643	713396.48
1541624400	0.003645	0.003645	0.003645	0.003645	29551.75
1541628000	0.003645	0.00364	0.003665	0.00364	702424.22
1541631600	0.003613	0.003613	0.003613	0.003611	1142.29
1541635200	0.00364	0.00364	0.00364	0.00364	21189.23
1541638800	0.003668	0.003583	0.003592	0.00358	8853.94
1541642400	0.003583	0.003586	0.003644	0.003583	33960.05
1541646000	0.003637	0.003673	0.003673	0.003637	1500330.36
1541649600	0.003644	0.003646	0.003669	0.003637	1042164.55
1541653200	0.003638	0.00365	0.00366	0.003638	997387.65
1541656800	0.00365	0.003649	0.003674	0.003637	978828.82
1541660400	0.003649	0.003637	0.003671	0.003637	852499.71
1541664000	0.003651	0.003618	0.003651	0.003601	1862895.13
1541667600	0.003618	0.003617	0.00363	0.003601	1591873.81
1541671200	0.003617	0.003618	0.00362	0.003601	1058841.8
1541674800	0.003618	0.003503	0.003618	0.003454	1094423.61
1541678400	0.003503	0.003416	0.003565	0.003356	646380.39
1541682000	0.003416	0.003429	0.003457	0.003404	880869.64
1541685600	0.003448	0.003471	0.003509	0.003407	421989.03
1541689200	0.003471	0.003444	0.003489	0.003406	730709.58
1541692800	0.003424	0.00342	0.003499	0.003404	752058.42
1541696400	0.00342	0.003447	0.003466	0.00342	680763.08
1541700000	0.00351	0.003426	0.00351	0.003426	695274.9
1541703600	0.003445	0.003445	0.003445	0.003445	136066.7
1541707200	0.003445	0.003448	0.003476	0.003445	536948.87
1541710800	0.00346	0.00346	0.00346	0.00346	65067.46
1541714400	0.00346	0.003453	0.003476	0.00345	1192118.12
1541718000	0.003453	0.003442	0.003455	0.003442	23248.42
1541721600	0.003442	0.003442	0.003442	0.003442	18180.78
1541725200	0.003442	0.003453	0.003476	0.003442	780388.81
1541728800	0.003453	0.003449	0.003473	0.003435	676762.63
1541732400	0.003464	0.003379	0.003464	0.003362	1996096.98
1541736000	0.003375	0.003335	0.003375	0.003335	1161219.19
1541739600	0.003335	0.003346	0.00337	0.00333	987715.5
1541743200	0.003325	0.003345	0.003364	0.003325	805546.2
1541746800	0.003345	0.003325	0.003382	0.003325	1055403.38
1541750400	0.00331	0.003249	0.00331	0.003227	1616120.35
1541754000	0.003249	0.003218	0.003275	0.003218	1077488.46
