time	open	close	high	low	volumefrom
1577577600	0.002149	0.00214	0.002149	0.002123	17524.37
1577581200	0.00214	0.002119	0.00214	0.002112	521405.19
1577584800	0.002119	0.002133	0.002133	0.002117	390303.9
1577588400	0.002133	0.002125	0.002141	0.002118	363831.57
1577592000	0.002125	0.002123	0.00213	0.002115	452269.67
1577595600	0.002123	0.002151	0.002167	0.002123	467144.18
1577599200	0.002151	0.002144	0.002151	0.002116	580050.95
1577602800	0.002144	0.00215	0.002175	0.002141	574777.69
1577606400	0.00215	0.002117	0.002168	0.002117	388245.09
1577610000	0.002117	0.002076	0.002128	0.00207	496189.53
1577613600	0.002076	0.002113	0.002147	0.002071	845314.39
1577617200	0.002113	0.002118	0.002119	0.002101	496195.39
1577620800	0.002118	0.002105	0.002127	0.002098	413805.58
1577624400	0.002105	0.002106	0.002138	0.002099	451331.59
1577628000	0.002106	0.002153	0.002153	0.002106	114225.54
1577631600	0.002153	0.002108	0.002153	0.002106	484957.32
1577635200	0.002108	0.002148	0.002148	0.002104	463651.08
1577638800	0.002148	0.002121	0.002148	0.002104	551916.55
1577642400	0.002121	0.00215	0.002155	0.002114	381639.6
1577646000	0.00215	0.002108	0.00215	0.0021	479160.14
1577649600	0.002108	0.002117	0.002123	0.0021	428925.33
1577653200	0.002117	0.002126	0.002127	0.0021	2262231.03
1577656800	0.002126	0.002117	0.002129	0.002113	397200.72
1577660400	0.002117	0.002113	0.002119	0.002112	251851.59
1577664000	0.002113	0.002114	0.002117	0.002096	294252.15
1577667600	0.002114	0.002138	0.002138	0.00209	354688.25
1577671200	0.002138	0.002109	0.002138	0.002099	254482.58
1577674800	0.002109	0.002105	0.002113	0.002097	167617.8
1577678400	0.002105	0.002114	0.002114	0.002089	186798.69
1577682000	0.002114	0.002099	0.002137	0.002083	297293.13
1577685600	0.002099	0.002099	0.00211	0.002077	523258.49
1577689200	0.002099	0.002118	0.002122	0.002087	267213.6
1577692800	0.002118	0.002091	0.002118	0.002081	286774.3
1577696400	0.002091	0.002114	0.002148	0.002089	261121.93
1577700000	0.002114	0.002097	0.002119	0.002086	503029.87
1577703600	0.002097	0.002102	0.002119	0.002084	424876.06
1577707200	0.002102	0.002109	0.002123	0.002078	364208.64
1577710800	0.002109	0.002096	0.002119	0.002082	344933.36
1577714400	0.002096	0.002115	0.002131	0.002083	265155.51
1577718000	0.002115	0.002101	0.002118	0.00208	456615.6
