time	open	close	high	low	volumefrom
1476777600	12.36	12.34	12.42	12.29	22403.12
1476781200	12.25	12.51	12.56	12.3	9573.13
1476784800	12.4	12.54	12.56	12.39	22070.71
1476788400	12.49	12.48	12.56	12.46	11831.49
1476792000	12.48	12.5	12.56	12.48	6325.89
1476795600	12.5	12.57	12.58	12.47	12710.64
1476799200	12.57	12.79	12.92	12.55	26619.33
1476802800	12.79	12.73	12.81	12.58	79140.16
1476806400	12.73	12.76	12.82	12.68	47265.14
1476810000	12.78	12.54	12.82	12.51	7788.87
1476813600	12.6	12.59	12.62	12.54	11982.59
1476817200	12.59	12.63	12.69	12.58	16574.05
1476820800	12.63	12.56	12.62	12.49	15078.59
1476824400	12.56	12.53	12.59	12.46	21763.07
1476828000	12.44	12.53	12.57	12.44	10235.12
1476831600	12.45	12.5	12.52	12.46	13150.81
1476835200	12.5	12.55	12.56	12.48	8243.27
1476838800	12.55	12.53	12.65	12.5	15006.94
1476842400	12.58	12.48	12.6	12.45	7659.02
1476846000	12.43	12.44	12.45	12.37	11047.32
1476849600	12.44	12.4	12.5	12.36	11010.04
1476853200	12.4	12.4	12.43	12.37	5947.21
1476856800	12.4	12.35	12.37	12.33	5901.81
1476860400	12.35	12.43	12.46	12.37	7080.77
1476864000	12.43	12.55	12.6	12.49	9727.41
1476867600	12.55	12.5	12.53	12.44	5235.25
1476871200	12.5	12.51	12.56	12.48	5136.09
1476874800	12.51	12.5	12.54	12.44	7118.82
1476878400	12.54	12.33	12.58	12.32	14077.43
1476882000	12.33	12.14	12.34	12.01	20967.91
1476885600	12.12	12.03	12.06	11.89	42867.29
1476889200	12.03	12.0	12.09	11.98	9799.47
1476892800	11.99	12.02	12.06	11.94	25381.57
1476896400	11.99	11.95	12.03	11.89	13062.28
1476900000	11.92	11.95	11.97	11.85	13389.34
1476903600	11.95	11.9	11.98	11.89	11716.88
1476907200	11.94	11.91	11.94	11.89	3432.64
1476910800	11.95	11.97	12.01	11.93	11446.42
1476914400	11.97	11.96	11.98	11.95	5847.94
1476918000	11.96	11.99	12.03	11.95	3348.05
1476921600	11.97	12.11	12.16	11.97	13677.11
1476925200	12.11	12.08	12.13	12.03	6896.3
1476928800	12.08	12.2	12.24	12.03	19054.92
1476932400	12.2	12.18	12.24	12.16	13616.97
1476936000	12.18	12.06	12.23	12.04	25392.7
1476939600	12.06	12.02	12.09	12.01	14871.19
1476943200	12.0	12.0	12.05	11.93	4420.87
1476946800	12.0	12.08	12.08	11.98	1253.26
