time	open	close	high	low	volumefrom
1483977600	10.72	10.66	10.67	10.52	34308.17
1483981200	10.66	10.68	10.72	10.6	24829.41
1483984800	10.68	10.57	10.62	10.5	42788.63
1483988400	10.56	10.46	10.67	10.4	13111.87
1483992000	10.46	10.56	10.59	10.4	9697.72
1483995600	10.41	10.45	10.49	10.33	51781.78
1483999200	10.36	10.22	10.43	10.15	24222.56
1484002800	10.26	10.29	10.37	10.11	72414.19
1484006400	10.29	10.39	10.46	10.22	39817.56
1484010000	10.39	10.45	10.59	10.41	22137.17
1484013600	10.45	10.47	10.5	10.39	16036.01
1484017200	10.47	10.39	10.48	10.35	16300.32
1484020800	10.39	10.38	10.38	10.29	10584.53
1484024400	10.38	10.43	10.48	10.36	13352.06
1484028000	10.43	10.42	10.46	10.41	7637.98
1484031600	10.42	10.28	10.4	10.24	26320.33
1484035200	10.28	10.28	10.36	10.22	27038.46
1484038800	10.28	10.16	10.22	10.12	31316.61
1484042400	10.16	10.24	10.33	10.18	54904.38
1484046000	10.24	10.23	10.25	10.04	31789.79
1484049600	10.23	10.58	10.61	10.31	46458.54
1484053200	10.63	10.51	10.61	10.5	10005.96
1484056800	10.47	10.38	10.49	10.37	10466.21
1484060400	10.38	10.52	10.57	10.36	37556.39
1484064000	10.6	10.52	10.63	10.37	16564.72
1484067600	10.43	10.49	10.55	10.42	12385.85
1484071200	10.49	10.41	10.52	10.39	12924.26
1484074800	10.52	10.6	10.6	10.47	15325.03
1484078400	10.6	10.65	10.7	10.57	16674.14
1484082000	10.56	10.58	10.7	10.57	13809.55
1484085600	10.58	10.57	10.65	10.52	24574.21
1484089200	10.64	10.54	10.64	10.53	11456.33
1484092800	10.54	10.63	10.66	10.58	4376.99
1484096400	10.63	10.62	10.64	10.49	4802.7
1484100000	10.62	10.69	10.75	10.63	4008.7
1484103600	10.6	10.59	10.63	10.52	12908.91
1484107200	10.71	10.68	10.71	10.62	4944.49
1484110800	10.58	10.58	10.69	10.54	22623.91
1484114400	10.58	10.55	10.63	10.54	9020.98
1484118000	10.55	10.54	10.57	10.51	9432.28
1484121600	10.54	10.43	10.45	10.39	9788.13
1484125200	10.66	10.26	10.64	10.22	23960.98
1484128800	10.16	10.16	10.32	9.939	155989.21
1484132400	10.16	9.796	9.845	9.615	80769.66
1484136000	9.796	9.783	9.985	9.565	196905.66
1484139600	9.783	9.775	9.904	9.671	110856.91
1484143200	9.775	9.779	9.868	9.651	61411.97
1484146800	9.779	9.788	9.885	9.716	37908.57
1484150400	9.788	9.736	9.776	9.664	33032.03
1484154000	9.736	9.542	9.596	9.163	153888.4
1484157600	9.542	9.361	9.669	9.253	128937.11
1484161200	9.361	9.515	9.57	9.46	42587.71
1484164800	9.515	9.64	9.711	9.56	49523.31
1484168400	9.64	9.617	9.68	9.483	40864.47
