time	open	close	high	low	volumefrom
1469577600	12.08	11.92	12.17	11.8	57216.14
1469581200	11.92	12.08	12.12	11.85	14906.57
1469584800	12.08	11.99	12.08	11.92	7890.51
1469588400	11.99	12.25	12.39	11.99	13173.31
1469592000	12.25	12.57	12.7	12.15	13563.74
1469595600	12.47	12.24	12.46	12.07	100603.71
1469599200	12.24	12.33	12.51	12.21	31565.34
1469602800	12.44	12.42	12.51	11.79	10584.33
1469606400	12.42	12.31	12.47	12.26	5338.66
1469610000	12.31	12.4	12.55	12.25	8319.81
1469613600	12.4	12.82	12.92	12.35	24472.98
1469617200	12.82	12.74	13.35	12.66	26693.78
1469620800	12.74	12.59	13.1	12.53	11039.23
1469624400	12.59	12.69	12.88	12.57	6614.65
1469628000	12.69	12.75	12.86	12.53	8385.92
1469631600	12.75	12.86	12.91	12.65	9588.51
1469635200	12.91	12.76	12.99	12.73	89479.49
1469638800	12.86	13.16	13.19	12.78	46033.25
1469642400	13.16	13.07	13.19	12.94	27289.31
1469646000	13.07	13.01	14.86	12.89	20481.16
1469649600	13.01	13.07	13.17	12.88	26962.69
1469653200	13.07	13.11	13.15	12.96	15093.97
1469656800	13.11	13.15	13.18	13.03	6897.13
1469660400	13.15	13.13	13.27	13.0	11517.75
1469664000	13.13	12.97	13.1	12.95	7409.85
1469667600	12.97	12.78	12.91	12.73	33098.67
1469671200	12.78	12.78	12.81	12.66	21315.64
1469674800	12.78	12.95	12.99	12.59	11273.86
1469678400	12.95	12.81	12.95	12.74	7529.15
1469682000	12.82	12.72	12.82	12.69	29177.18
1469685600	12.76	12.73	12.85	12.65	7389.44
1469689200	12.74	12.67	12.83	12.64	28222.77
1469692800	12.73	12.56	12.82	12.51	13487.07
1469696400	12.56	12.64	12.74	12.55	7453.82
1469700000	12.5	12.55	12.6	12.44	30132.66
1469703600	12.55	12.55	12.65	12.51	27789.52
1469707200	12.67	12.56	12.81	12.53	10837.6
1469710800	12.44	12.44	12.56	12.38	49191.14
1469714400	12.44	12.57	12.62	12.49	33086.24
1469718000	12.57	12.63	12.74	12.55	44626.32
1469721600	12.63	12.56	12.62	12.51	47682.22
1469725200	12.56	12.69	12.73	12.58	50554.62
1469728800	12.74	12.86	12.86	12.61	18314.57
1469732400	12.86	12.84	12.95	12.82	17394.01
1469736000	12.84	12.86	12.87	12.76	6889.32
1469739600	12.86	12.94	13.0	12.79	8339.14
1469743200	12.94	12.9	13.0	12.89	4636.76
1469746800	12.86	12.84	12.89	12.81	15676.26
1469750400	12.84	12.82	12.97	12.82	14038.07
1469754000	12.82	12.75	12.84	12.69	21013.76
1469757600	12.75	12.72	12.74	12.65	14341.98
1469761200	12.78	12.83	12.9	12.79	6328.11
1469764800	12.83	12.83	12.9	12.76	6714.14
1469768400	12.69	12.68	12.74	12.65	18884.11
1469772000	12.99	13.26	13.35	13.23	185.72
1469775600	12.63	12.63	12.68	12.57	7683.69
1469779200	12.63	12.7	12.85	12.64	5238.16
1469782800	12.7	12.73	12.83	12.64	7175.57
1469786400	12.64	12.66	12.77	12.63	12196.62
1469790000	12.68	12.63	12.74	12.57	9243.93
1469793600	12.63	12.58	12.65	12.54	11244.77
1469797200	12.59	12.59	12.61	12.53	12650.77
1469800800	12.59	12.59	12.64	12.55	19719.07
1469804400	12.59	12.59	12.63	12.55	16191.94
1469808000	12.59	12.6	12.64	12.54	17069.03
1469811600	12.69	12.69	12.73	12.67	6871.75
1469815200	12.61	12.63	12.65	12.59	13582.82
1469818800	12.7	12.77	12.81	12.67	7457.07
1469822400	12.76	12.81	12.81	12.72	20845.05
1469826000	12.8	12.7	12.87	12.7	14941.5
1469829600	12.7	12.83	12.87	12.71	11290.67
1469833200	12.83	12.85	12.87	12.78	14235.34
1469836800	12.85	12.84	12.91	12.8	17458.39
1469840400	12.84	12.71	12.77	12.68	7251.24
1469844000	12.71	12.78	12.81	12.74	3073.38
1469847600	12.78	12.75	12.79	12.73	2170.34
1469851200	12.75	12.82	12.87	12.75	2565.05
1469854800	12.82	12.74	12.82	12.71	8744.13
1469858400	12.74	12.72	12.79	12.61	4244.34
1469862000	12.68	12.67	12.69	12.65	4700.2
1469865600	12.67	12.65	12.68	12.64	5934.85
1469869200	14.22	14.47	14.57	14.46	57.16
1469872800	12.63	12.69	12.73	12.63	5933.62
1469876400	12.57	12.55	12.62	12.53	15388.66
1469880000	12.71	12.64	12.69	12.59	3223.31
1469883600	12.61	12.64	12.65	12.59	5447.35
1469887200	12.64	12.67	12.78	12.64	10042.26
1469890800	12.67	12.61	12.67	12.6	8025.33
1469894400	12.61	12.64	12.7	12.63	10904.94
1469898000	12.64	12.58	12.71	12.57	39178.74
1469901600	12.68	12.72	12.73	12.64	12937.17
1469905200	12.72	12.65	12.73	12.63	14931.43
1469908800	12.6	12.59	12.63	12.59	5624.68
1469912400	12.66	12.63	12.65	12.61	12553.87
1469916000	12.63	12.57	12.64	12.56	25396.25
1469919600	12.57	12.56	12.63	12.53	12548.0
1469923200	12.56	12.49	12.52	12.41	6342.67
1469926800	12.49	12.58	12.64	12.45	3455.55
1469930400	12.48	12.32	12.36	12.13	56502.54
1469934000	12.32	12.37	12.41	12.24	47477.85
1469937600	12.37	12.34	12.36	12.25	61556.33
1469941200	12.34	12.4	12.45	12.35	37503.1
1469944800	12.4	12.38	12.52	12.32	47608.59
1469948400	12.38	12.37	12.56	12.36	29786.12
1469952000	12.38	12.38	12.42	12.35	7351.64
1469955600	12.37	12.31	12.34	12.26	11017.8
1469959200	12.32	12.28	12.41	12.28	9640.18
1469962800	12.27	12.3	12.33	12.17	29548.02
