time	open	close	high	low	volumefrom
1462377600	9.597	9.709	9.785	9.571	54354.06
1462381200	9.709	9.643	9.732	9.625	34540.87
1462384800	9.643	9.674	9.683	9.598	33513.91
1462388400	9.674	9.734	9.761	9.672	41511.85
1462392000	9.734	9.538	9.73	9.418	108372.04
1462395600	9.538	9.348	9.588	9.281	81503.84
1462399200	9.348	9.439	9.537	9.278	89477.11
1462402800	9.439	9.383	9.544	9.263	101535.67
1462406400	9.383	9.396	9.423	9.365	25945.11
1462410000	9.396	9.359	9.408	9.278	54945.42
1462413600	9.359	9.331	9.367	9.255	34181.59
1462417200	9.331	9.344	9.429	9.291	47150.43
1462420800	9.344	9.4	9.413	9.306	40259.11
1462424400	9.4	9.304	9.416	9.291	42591.87
1462428000	9.304	9.485	9.57	9.355	41065.51
1462431600	9.485	9.459	9.553	9.406	38513.74
1462435200	9.459	9.555	9.582	9.403	97948.83
1462438800	9.527	9.418	9.694	9.417	7663.49
1462442400	9.384	9.35	9.408	9.284	60344.03
1462446000	9.35	9.295	9.384	9.179	29614.2
1462449600	9.295	9.344	9.366	9.232	35301.24
1462453200	9.344	9.413	9.489	9.369	35347.84
1462456800	9.413	9.452	9.461	9.341	26853.09
1462460400	9.452	9.581	9.595	9.407	47689.4
1462464000	9.581	9.717	9.766	9.542	109472.36
1462467600	9.738	9.896	9.963	9.66	13015.45
1462471200	9.896	9.992	9.995	9.699	9258.39
1462474800	9.905	9.986	10.04	9.776	105815.3
1462478400	9.986	9.872	10.02	9.858	52119.81
1462482000	9.872	9.881	9.908	9.765	76566.01
1462485600	9.881	9.788	9.869	9.77	38384.71
1462489200	9.788	9.841	9.868	9.787	26112.49
1462492800	9.841	9.881	9.894	9.76	40641.15
1462496400	9.881	9.938	9.987	9.866	44768.52
1462500000	9.938	9.905	9.959	9.874	33511.92
1462503600	9.905	9.919	9.955	9.731	56497.05
1462507200	9.919	9.955	9.991	9.888	31879.53
1462510800	9.955	9.912	9.961	9.854	22964.29
1462514400	9.912	9.931	9.944	9.836	19089.48
1462518000	9.931	9.79	9.975	9.768	47264.23
1462521600	9.79	9.767	9.902	9.762	35423.22
1462525200	9.767	9.819	9.846	9.715	40002.64
1462528800	9.819	9.661	9.832	9.63	71888.47
1462532400	9.661	9.574	9.695	9.479	168627.56
1462536000	9.574	9.66	9.687	9.548	42433.02
1462539600	9.66	9.719	9.818	9.575	106918.32
1462543200	9.719	9.801	9.832	9.738	22443.92
1462546800	9.801	9.77	9.924	9.756	43988.23
1462550400	9.77	9.71	9.833	9.646	67502.6
1462554000	9.71	9.755	9.777	9.669	24458.58
1462557600	9.755	9.793	9.834	9.752	19388.12
1462561200	9.755	9.443	9.771	9.406	12514.91
1462564800	9.443	9.35	9.513	9.09	21883.29
1462568400	9.159	9.214	9.301	9.09	191296.42
1462572000	9.214	9.235	9.355	9.176	97144.99
1462575600	9.235	9.23	9.354	9.161	88867.87
1462579200	9.23	9.354	9.395	9.206	40964.06
1462582800	9.354	9.315	9.37	9.292	26394.78
1462586400	9.315	9.237	9.333	9.205	28042.49
1462590000	9.237	9.357	9.376	9.193	71822.79
1462593600	9.357	9.307	9.385	9.294	23431.55
1462597200	9.307	9.33	9.408	9.298	27968.02
1462600800	9.33	9.309	9.341	9.277	16396.43
1462604400	9.309	9.443	9.457	9.338	35494.42
1462608000	9.443	9.362	9.485	9.302	49806.94
1462611600	9.362	9.253	9.409	9.18	82863.67
1462615200	9.253	9.254	9.309	9.139	121660.81
1462618800	9.254	9.219	9.274	9.192	23923.72
1462622400	9.219	9.296	9.315	9.168	46946.8
1462626000	9.296	9.356	9.402	9.296	25454.3
1462629600	9.356	9.411	9.429	9.269	35037.27
1462633200	9.411	9.41	9.506	9.337	57171.6
1462636800	9.41	9.313	9.455	9.308	38002.91
1462640400	9.313	9.33	9.366	9.288	41060.64
1462644000	9.33	9.332	9.388	9.277	21740.39
1462647600	9.332	9.287	9.365	9.163	59899.82
1462651200	9.287	9.297	9.352	9.242	36928.62
1462654800	9.297	9.321	9.385	9.28	46653.38
1462658400	9.321	9.279	9.302	9.238	29415.27
1462662000	9.279	9.326	9.362	9.307	42917.4
1462665600	9.326	9.396	9.438	9.3	77901.02
