time	open	close	high	low	volumefrom
1455177600	4.49	4.419	4.51	4.366	89881.07
1455181200	4.419	4.366	4.453	4.336	61916.74
1455184800	4.366	4.47	4.486	4.341	71373.89
1455188400	4.47	4.538	4.607	4.481	97719.84
1455192000	4.538	4.728	4.747	4.492	164665.11
1455195600	4.728	5.001	5.066	4.582	422409.17
1455199200	5.001	4.973	5.088	4.893	342297.4
1455202800	4.973	5.174	5.177	4.942	287128.26
1455206400	5.174	5.231	5.333	4.845	460539.44
1455210000	5.231	5.336	5.359	5.166	169301.61
1455213600	5.336	5.237	5.35	5.146	149655.84
1455217200	5.237	5.484	5.529	5.168	299599.75
1455220800	5.484	5.461	5.593	5.397	216857.22
1455224400	5.35	5.59	5.59	5.35	8311.57
1455228000	5.649	6.214	6.421	5.628	471808.77
1455231600	6.214	5.984	6.379	5.643	349436.26
1455235200	5.984	6.341	6.352	5.9	172521.35
1455238800	6.341	6.528	6.593	6.118	189876.0
1455242400	6.528	6.234	6.71	6.177	237103.0
1455246000	6.234	6.338	6.43	5.954	179673.78
1455249600	6.338	6.488	6.645	6.266	99573.06
1455253200	6.488	6.275	6.603	6.057	126445.13
1455256800	6.275	5.927	6.378	5.888	181629.32
1455260400	5.927	5.648	6.095	5.552	261598.99
1455264000	5.35	5.08	5.816	5.053	7075.6
1455267600	5.543	5.479	5.866	5.417	168409.88
1455271200	5.479	5.501	5.785	5.248	171946.5
1455274800	5.501	5.858	6.019	5.463	135611.23
1455278400	5.858	5.807	5.891	5.704	91678.24
1455282000	5.807	5.661	5.969	5.584	80784.22
1455285600	5.661	5.317	5.69	5.21	131947.55
1455289200	5.317	5.717	5.748	5.313	130576.13
1455292800	5.717	5.578	5.885	5.467	135841.47
1455296400	5.578	5.677	5.7	5.531	75583.34
1455300000	5.677	5.842	5.888	5.584	69309.8
1455303600	5.842	5.983	6.175	5.841	68545.37
1455307200	5.983	5.95	6.023	5.828	71391.44
1455310800	5.95	5.705	5.993	5.483	104661.27
1455314400	5.705	5.683	5.836	5.606	72075.08
1455318000	5.683	5.495	5.733	5.456	103575.68
1455321600	5.495	5.516	5.724	5.462	83036.93
1455325200	5.516	5.489	5.578	5.346	160201.02
1455328800	5.489	5.451	5.536	5.288	63444.79
1455332400	5.451	5.697	5.713	5.372	37416.79
1455336000	5.697	5.539	5.832	5.492	96020.28
1455339600	5.539	5.079	5.868	4.724	408950.41
1455343200	5.23	4.82	5.23	4.51	7489.08
1455346800	4.901	5.146	5.274	4.791	201308.83
1455350400	5.105	5.353	5.378	4.305	6463.0
1455354000	5.283	4.945	5.401	4.89	126108.74
1455357600	4.945	5.128	5.202	4.758	124572.67
1455361200	5.128	4.917	5.21	4.862	125978.76
1455364800	4.917	5.028	5.176	4.895	83164.76
1455368400	5.028	4.828	5.027	4.781	100804.01
1455372000	4.828	4.572	4.852	4.112	379641.85
1455375600	4.572	4.32	4.949	4.141	385881.11
1455379200	4.12	4.5	4.72	4.12	4440.32
1455382800	4.5	4.5	4.75	4.5	3536.47
1455386400	4.5	4.509	4.51	4.25	4435.92
1455390000	4.328	4.57	4.719	4.29	132722.12
1455393600	4.57	4.688	4.715	4.453	120257.17
1455397200	4.688	4.77	4.868	4.513	114289.36
1455400800	4.77	4.871	4.879	4.652	66956.03
1455404400	4.883	5.22	5.3	4.411	2581.06
1455408000	5.23	5.398	5.52	5.137	265906.18
1455411600	5.398	5.243	5.437	5.187	93996.9
1455415200	5.243	4.93	5.284	4.815	162551.96
1455418800	4.93	4.913	5.111	4.862	68318.48
1455422400	4.913	4.831	4.986	4.831	42994.37
1455426000	4.831	4.737	4.84	4.697	77014.54
1455429600	4.75	4.5	4.75	4.5	5638.0
1455433200	4.551	4.699	4.85	4.535	120873.82
1455436800	4.699	4.655	4.751	4.579	53405.79
1455440400	4.655	4.69	4.722	4.618	38340.88
1455444000	4.69	4.686	4.85	4.682	73370.23
1455447600	4.686	4.797	4.829	4.637	54755.57
1455451200	4.797	4.958	4.998	4.771	89376.53
1455454800	4.958	4.875	5.042	4.847	96326.37
