time	open	close	high	low	volumefrom
1440777600	1.178	1.202	1.205	1.195	37418.29
1440781200	1.202	1.205	1.205	1.193	15496.51
1440784800	1.205	1.203	1.21	1.201	21410.72
1440788400	1.203	1.192	1.199	1.189	16399.47
1440792000	1.192	1.202	1.204	1.198	15173.67
1440795600	1.202	1.203	1.205	1.201	9948.66
1440799200	1.203	1.194	1.199	1.19	17182.73
1440802800	1.194	1.191	1.194	1.188	13116.15
1440806400	1.191	1.185	1.188	1.182	13051.65
1440810000	1.185	1.193	1.197	1.193	10903.92
1440813600	1.193	1.184	1.195	1.183	14446.1
1440817200	1.184	1.186	1.188	1.183	6996.13
1440820800	1.186	1.184	1.188	1.18	4730.42
1440824400	1.184	1.194	1.196	1.177	14365.37
1440828000	1.194	1.194	1.198	1.179	21755.67
1440831600	1.194	1.187	1.194	1.179	4424.06
1440835200	1.187	1.185	1.192	1.176	5099.67
1440838800	1.185	1.172	1.179	1.168	6612.64
1440842400	1.172	1.173	1.178	1.169	6342.71
1440846000	1.173	1.178	1.182	1.176	5817.16
1440849600	1.178	1.171	1.173	1.16	42638.64
1440853200	1.171	1.16	1.162	1.154	3242.78
1440856800	1.16	1.153	1.168	1.153	9495.13
1440860400	1.153	1.149	1.163	1.149	8794.61
1440864000	1.149	1.141	1.163	1.139	19732.86
1440867600	1.141	1.161	1.175	1.145	37908.62
1440871200	1.161	1.167	1.168	1.155	6842.73
1440874800	1.167	1.164	1.172	1.156	11149.69
1440878400	1.164	1.168	1.172	1.164	18661.4
1440882000	1.168	1.176	1.179	1.164	15378.43
1440885600	1.176	1.179	1.184	1.175	10455.67
1440889200	1.179	1.181	1.187	1.177	7462.51
1440892800	1.181	1.179	1.189	1.178	2559.44
1440896400	1.179	1.187	1.189	1.183	2730.83
1440900000	1.187	1.183	1.193	1.176	4796.04
1440903600	1.183	1.185	1.19	1.179	3819.98
1440907200	1.185	1.185	1.186	1.183	4797.13
1440910800	1.185	1.177	1.179	1.175	8811.46
1440914400	1.177	1.18	1.18	1.173	20915.42
1440918000	1.18	1.185	1.191	1.174	19633.65
1440921600	1.185	1.296	1.305	1.168	160856.08
1440925200	1.295	1.295	1.295	1.295	6035.51
1440928800	1.278	1.332	1.337	1.261	86204.37
1440932400	1.332	1.307	1.354	1.294	38175.07
1440936000	1.307	1.356	1.376	1.304	75031.18
1440939600	1.356	1.339	1.373	1.335	60862.12
1440943200	1.339	1.303	1.357	1.296	48368.96
1440946800	1.303	1.282	1.327	1.278	84382.1
1440950400	1.282	1.284	1.306	1.265	54969.87
1440954000	1.284	1.314	1.32	1.283	36413.86
1440957600	1.314	1.315	1.33	1.305	36174.05
1440961200	1.315	1.319	1.328	1.312	38990.54
1440964800	1.319	1.313	1.318	1.306	41785.36
1440968400	1.3	1.32	1.32	1.3	1353.17
1440972000	1.318	1.312	1.32	1.301	13530.73
1440975600	1.312	1.322	1.327	1.318	13864.08
1440979200	1.322	1.306	1.325	1.306	14040.96
1440982800	1.306	1.259	1.329	1.256	93389.48
1440986400	1.32	1.22	1.32	1.22	522.23
1440990000	1.199	1.234	1.289	1.193	64740.03
1440993600	1.234	1.22	1.241	1.209	21771.15
1440997200	1.22	1.236	1.237	1.221	12923.52
1441000800	1.236	1.249	1.261	1.226	19583.75
1441004400	1.249	1.237	1.264	1.235	14893.55
1441008000	1.237	1.349	1.414	1.232	191664.16
1441011600	1.349	1.368	1.409	1.33	99531.86
1441015200	1.368	1.359	1.38	1.346	16382.99
1441018800	1.359	1.353	1.373	1.34	33711.23
1441022400	1.353	1.361	1.381	1.349	60536.37
1441026000	1.361	1.36	1.366	1.347	33548.37
1441029600	1.36	1.316	1.364	1.308	55937.47
1441033200	1.316	1.34	1.349	1.32	29201.05
1441036800	1.34	1.371	1.373	1.342	38874.01
1441040400	1.371	1.354	1.372	1.335	31578.49
1441044000	1.354	1.361	1.374	1.348	21357.47
1441047600	1.361	1.37	1.375	1.367	7223.98
1441051200	1.37	1.361	1.372	1.354	15897.93
1441054800	1.361	1.345	1.359	1.345	13430.55
