time	open	close	high	low	volumefrom
1491177600	48.6	44.55	48.7	44.42	138392.22
1491181200	43.78	46.31	47.39	43.04	296374.69
1491184800	46.69	45.8	47.19	45.35	41534.9
1491188400	45.13	44.19	45.67	43.25	155078.93
1491192000	44.19	46.02	47.45	43.37	134956.83
1491195600	46.02	44.65	46.36	44.45	99928.27
1491199200	45.03	45.87	46.46	44.51	29519.37
1491202800	45.61	45.49	45.59	44.83	28750.56
1491206400	45.49	45.79	46.44	44.3	50464.08
1491210000	45.79	45.7	46.45	45.3	34812.68
1491213600	45.7	45.42	45.9	45.19	31684.35
1491217200	45.42	46.28	46.46	44.92	42413.58
1491220800	46.28	47.05	47.36	45.88	92635.71
1491224400	47.05	46.33	47.3	45.86	57735.04
1491228000	46.61	46.31	46.76	45.89	25837.77
1491231600	46.31	45.75	46.67	45.47	31849.76
1491235200	45.55	45.57	46.03	45.15	55817.17
1491238800	46.04	46.47	46.76	45.7	19395.2
1491242400	46.13	45.44	46.23	44.95	57189.14
1491246000	45.44	45.44	46.0	45.28	42624.7
1491249600	45.44	45.28	45.99	45.12	33166.77
1491253200	45.28	44.33	45.84	43.57	131773.49
1491256800	44.24	43.19	44.98	42.5	88583.67
1491260400	43.19	44.15	45.35	43.1	55605.29
1491264000	43.9	42.92	44.33	42.36	238255.37
1491267600	42.92	42.87	42.89	41.55	134060.68
1491271200	42.87	43.88	44.5	42.79	78942.78
1491274800	43.88	43.78	44.2	43.57	46185.21
1491278400	43.78	43.71	44.0	43.52	32425.34
1491282000	43.71	43.65	44.01	43.37	36338.94
1491285600	43.67	43.39	43.93	43.2	22548.8
1491289200	43.24	42.58	43.24	42.53	73188.51
1491292800	42.58	41.5	42.92	41.02	150340.03
1491296400	41.5	42.02	43.12	41.1	89647.31
1491300000	42.02	41.4	42.23	41.32	43005.1
1491303600	41.4	42.61	43.08	40.79	102542.65
1491307200	42.61	43.08	43.57	42.12	137727.32
1491310800	43.08	43.32	43.5	42.83	45277.76
1491314400	43.66	44.82	44.84	43.32	60148.74
1491318000	44.82	45.07	45.96	44.53	62494.24
1491321600	45.07	45.38	45.53	44.34	32830.06
1491325200	45.38	44.94	45.81	44.66	18543.0
1491328800	44.94	44.69	45.05	44.01	16056.43
1491332400	44.5	44.12	44.93	43.94	24887.66
1491336000	44.12	44.29	45.23	44.13	43308.68
1491339600	44.29	43.62	44.3	43.12	78764.3
1491343200	43.62	43.51	44.03	43.35	27763.11
1491346800	43.51	44.31	44.7	43.57	29274.99
1491350400	44.46	44.62	44.9	44.34	12803.03
1491354000	44.48	44.36	44.5	44.01	19708.91
1491357600	44.36	45.09	45.09	44.03	29590.01
1491361200	44.93	45.53	45.72	44.9	25113.99
1491364800	45.53	46.74	46.85	45.44	42670.0
1491368400	46.74	46.35	46.91	45.83	24325.28
1491372000	46.35	45.83	46.53	45.42	15180.1
1491375600	45.7	46.39	46.64	45.38	31815.52
1491379200	46.63	47.12	47.4	46.41	48425.13
1491382800	46.75	46.84	47.15	46.59	26052.28
1491386400	46.84	46.69	47.31	46.43	39047.46
