time	open	close	high	low	volumefrom
1438945200	0.7802	2.114	27.71	0.7786	2343.49
1438948800	2.114	2.785	3.481	2.125	10137.95
1438952400	2.785	2.776	2.776	2.776	3017.93
1438956000	2.776	3.476	3.615	2.503	14482.47
1438959600	3.476	3.432	3.474	2.846	3028.08
1438963200	3.432	3.485	3.485	3.43	3255.96
1438966800	3.485	2.758	3.483	2.229	9656.59
1438970400	2.758	2.789	2.789	2.705	1787.67
1438974000	2.789	2.787	2.787	2.536	1112.53
1438977600	2.787	2.786	2.786	2.786	593.01
1438981200	2.786	2.759	2.762	2.624	1379.37
1438984800	2.759	2.773	2.773	2.634	79.27
1438988400	2.773	2.764	2.769	2.492	2710.23
1438992000	2.764	2.779	2.779	2.751	880.39
1438995600	2.779	2.764	2.764	2.764	3.1
1438999200	2.764	2.763	2.763	2.763	26.19
1439002800	2.763	2.483	2.79	2.483	5763.81
1439006400	2.483	2.613	2.641	2.474	2947.45
1439010000	2.613	1.895	2.766	1.846	6166.3
1439013600	1.895	1.733	3.481	1.507	20144.64
1439017200	1.733	1.943	1.958	1.509	20517.29
1439020800	1.943	1.442	1.946	1.26	17341.02
1439024400	1.442	1.649	1.998	1.381	29443.9
1439028000	1.649	1.38	1.767	1.323	31186.88
1439031600	1.38	1.321	2.242	1.219	25379.88
1439035200	1.321	1.443	1.51	1.259	25250.02
1439038800	1.443	1.279	1.612	1.247	12777.01
1439042400	1.279	1.251	1.374	1.212	22094.63
1439046000	1.251	1.3	1.344	1.232	32094.98
1439049600	1.3	1.204	1.312	1.194	32766.45
1439053200	1.204	1.019	1.225	0.9989	77216.94
1439056800	1.02	0.15	1.02	0.15	1579.94
1439060400	0.7591	0.6503	0.9083	0.5793	81401.54
1439064000	0.6503	0.84	0.8955	0.6675	35783.28
1439067600	0.84	0.9907	0.9997	0.8197	13724.28
1439071200	0.9907	0.8027	0.994	0.6924	76616.1
1439074800	0.8027	0.7782	0.8311	0.6927	46478.61
1439078400	0.7782	0.7199	0.7763	0.6022	75903.47
1439082000	0.7199	0.6318	0.8123	0.6156	36051.78
1439085600	0.6318	0.6517	0.6681	0.5823	38482.02
1439089200	0.6517	0.7715	0.9468	0.6717	16018.16
1439092800	0.7715	0.7898	0.7961	0.6679	23031.15
1439096400	0.7898	0.7955	0.8311	0.7307	12371.17
1439100000	0.7955	0.7806	0.8009	0.7215	15597.93
1439103600	0.7806	0.7389	0.9676	0.7342	40809.95
1439107200	0.7389	0.6978	0.789	0.6843	25607.49
1439110800	0.6978	0.7792	0.8103	0.696	22065.28
1439114400	0.7792	0.6202	0.7517	0.6134	79232.15
1439118000	0.6202	0.7129	0.7408	0.6686	11929.87
1439121600	0.7129	0.6488	0.7013	0.6488	42481.98
1439125200	0.6488	0.7045	0.7164	0.6548	21005.18
1439128800	0.7045	0.7104	0.726	0.6779	15655.96
1439132400	0.7104	0.7175	0.7339	0.6909	6147.87
1439136000	0.7175	0.7969	0.7975	0.7079	15900.94
1439139600	0.7969	0.7604	0.7768	0.7263	12260.53
1439143200	0.7604	0.7528	0.7721	0.7106	37173.13
1439146800	0.7528	0.7306	0.7709	0.6816	57096.73
1439150400	0.7306	0.7713	0.7789	0.7354	50340.64
1439154000	0.7713	0.7945	0.8182	0.748	18065.63
1439157600	0.7945	0.7777	0.8321	0.7663	45063.07
