time	open	close	high	low	volumefrom
1447977600	0.9512	0.9556	0.9585	0.9514	7945.97
1447981200	0.9556	0.9414	0.9449	0.9337	13199.94
1447984800	0.9414	0.9012	0.9237	0.8818	101391.53
1447988400	0.9012	0.9146	0.9184	0.9114	12769.93
1447992000	0.9146	0.9109	0.914	0.9074	17535.77
1447995600	0.9109	0.9052	0.9153	0.9049	13692.05
1447999200	0.9052	0.894	0.9067	0.8921	27358.78
1448002800	0.894	0.8991	0.8991	0.8829	19145.72
1448006400	0.8991	0.9068	0.9164	0.9027	20575.27
1448010000	0.9068	0.9037	0.9123	0.9015	20729.83
1448013600	0.9037	0.9105	0.917	0.9031	21837.09
1448017200	0.9105	0.9094	0.9139	0.9007	21098.17
1448020800	0.9094	0.9112	0.9215	0.9099	8917.84
1448024400	0.9112	0.9199	0.9289	0.9115	27330.87
1448028000	0.9199	0.925	0.9295	0.9156	19236.57
1448031600	0.925	0.9387	0.9496	0.9164	42307.55
1448035200	0.9387	0.9345	0.9486	0.9297	31953.07
1448038800	0.9345	0.9314	0.9362	0.9272	12667.45
1448042400	0.9314	0.9325	0.9427	0.9238	27575.24
1448046000	0.9325	0.9394	0.941	0.9279	19942.11
1448049600	0.9394	0.9367	0.9415	0.931	19594.05
1448053200	0.9367	0.9385	0.9449	0.9343	14088.33
1448056800	0.9385	0.9458	0.9486	0.9364	23252.75
1448060400	0.9458	0.9383	0.9451	0.8911	85219.29
1448064000	0.9383	0.9237	0.9272	0.9185	16253.82
1448067600	0.9237	0.9192	0.9217	0.9163	7873.09
1448071200	0.9192	0.9274	0.9396	0.9258	5045.86
1448074800	0.9274	0.9181	0.9303	0.912	22475.4
1448078400	0.9181	0.9238	0.9296	0.9168	2927.58
1448082000	0.9238	0.9232	0.9312	0.92	1077.38
1448085600	0.9232	0.9358	0.9423	0.9345	5886.78
1448089200	0.9358	0.9416	0.9465	0.9348	6682.99
1448092800	0.9416	0.9418	0.947	0.9337	873.68
1448096400	0.9418	0.9377	0.9462	0.9364	1850.8
1448100000	0.9377	0.945	0.9499	0.9391	7490.75
1448103600	0.945	0.9535	0.9548	0.9404	7425.99
1448107200	0.9535	0.9463	0.9499	0.9456	13214.64
1448110800	0.9463	0.9426	0.9475	0.9413	5976.1
1448114400	0.9426	0.9429	0.9445	0.938	3458.72
1448118000	0.9429	0.9392	0.9415	0.9383	14477.59
1448121600	0.9392	0.94	0.941	0.939	8888.01
1448125200	0.94	0.9423	0.9563	0.9391	37853.77
1448128800	0.9423	0.966	0.9885	0.9413	112145.2
1448132400	0.966	0.9684	0.9733	0.9457	41220.11
1448136000	0.9684	0.9708	0.9847	0.963	39509.37
1448139600	0.9708	0.9732	0.9767	0.9631	23497.21
1448143200	0.9732	0.9713	0.9749	0.9648	16971.18
1448146800	0.9713	0.9723	0.9765	0.9597	36856.24
1448150400	0.9723	0.9693	0.9794	0.9657	23690.62
1448154000	0.9693	0.9727	0.9796	0.9662	16512.33
1448157600	0.9727	0.9713	0.9733	0.9684	10014.09
1448161200	0.9713	0.9693	0.9765	0.9674	2016.73
1448164800	0.9693	0.9711	0.9744	0.9685	1928.09
1448168400	0.9711	0.9731	0.9734	0.9656	1933.84
1448172000	0.9731	0.9675	0.9704	0.9629	3387.98
1448175600	0.9675	0.9652	0.9694	0.9649	5528.29
1448179200	0.9652	0.9736	0.9795	0.9655	25355.33
1448182800	0.9736	0.9751	0.9764	0.9686	14040.95
1448186400	0.9751	0.9749	0.9801	0.958	30204.72
1448190000	0.9749	0.9658	0.9749	0.9593	8439.56
1448193600	0.9658	0.9583	0.9599	0.9544	11544.32
1448197200	0.9583	0.9592	0.9631	0.958	7069.64
1448200800	0.9592	0.9596	0.9603	0.9542	4708.76
1448204400	0.9596	0.957	0.9625	0.9563	4441.93
1448208000	0.957	0.96	0.961	0.9581	4792.35
1448211600	0.96	0.9657	0.9834	0.9564	23400.15
1448215200	0.9657	0.9755	0.9829	0.9597	38395.31
1448218800	0.9755	0.9701	0.9788	0.9614	36728.06
1448222400	0.9701	0.9736	0.9804	0.9672	25697.22
1448226000	0.9736	0.971	0.9901	0.9681	28199.65
1448229600	0.971	0.9602	0.9702	0.9599	26286.73
1448233200	0.9602	0.9617	0.964	0.9559	1025.48
1448236800	0.9617	0.9611	0.9663	0.9582	2434.92
1448240400	0.9611	0.9642	0.9675	0.9533	4645.06
1448244000	0.9642	0.9685	0.9689	0.9627	4103.87
1448247600	0.9685	0.9621	0.9679	0.9617	1973.07
1448251200	0.9621	0.9641	0.9647	0.9605	7162.68
1448254800	0.9641	0.9627	0.9724	0.9598	24462.52
1448258400	0.9627	0.9656	0.9676	0.964	12378.77
1448262000	0.9656	0.9618	0.9635	0.9606	6492.43
1448265600	0.9618	0.9614	0.9666	0.9611	11131.25
1448269200	0.9614	0.96	0.9655	0.9597	9846.94
1448272800	0.96	0.9592	0.9621	0.9544	10561.03
1448276400	0.9592	0.957	0.9648	0.9525	11420.61
1448280000	0.957	0.9469	0.9576	0.945	22602.43
1448283600	0.9469	0.9511	0.955	0.9463	20285.64
1448287200	0.9511	0.9547	0.9638	0.9479	17495.14
1448290800	0.9547	0.9544	0.9635	0.9509	28798.16
1448294400	0.9544	0.9374	0.9538	0.9132	97093.52
1448298000	0.9374	0.937	0.9422	0.9286	23813.05
1448301600	0.937	0.9341	0.9432	0.9299	18095.1
1448305200	0.9341	0.9353	0.945	0.923	30314.4
1448308800	0.9353	0.9387	0.9438	0.9251	27408.81
1448312400	0.9387	0.9411	0.9456	0.9388	5319.54
1448316000	0.9411	0.9379	0.9457	0.9328	19897.11
1448319600	0.9379	0.9431	0.9464	0.9357	14270.54
1448323200	0.9431	0.9413	0.9423	0.94	7989.66
1448326800	0.9413	0.9413	0.9432	0.9346	10630.49
1448330400	0.9413	0.9309	0.9392	0.9296	2669.18
1448334000	0.9309	0.9364	0.9399	0.9338	5965.28
1448337600	0.9364	0.9393	0.9448	0.9243	23393.28
1448341200	0.9393	0.9397	0.9452	0.9388	8351.83
1448344800	0.9397	0.9419	0.9496	0.9413	17704.97
1448348400	0.9419	0.9401	0.9436	0.9391	9023.63
1448352000	0.9401	0.9338	0.9418	0.9252	27127.53
1448355600	0.9338	0.9324	0.9343	0.9225	21120.24
1448359200	0.9324	0.9154	0.9369	0.9151	21934.22
1448362800	0.9154	0.925	0.9308	0.9051	21966.64
1448366400	0.925	0.9279	0.934	0.9231	15781.96
1448370000	0.9279	0.9324	0.9359	0.9228	15486.95
1448373600	0.9324	0.9323	0.9384	0.9301	16084.99
1448377200	0.9323	0.9165	0.9313	0.9159	21585.17
1448380800	0.9165	0.9287	0.9325	0.9232	14634.02
1448384400	0.9287	0.9307	0.9352	0.9278	13399.73
1448388000	0.9307	0.9273	0.9334	0.9263	4202.99
1448391600	0.9273	0.9325	0.936	0.9251	18269.7
1448395200	0.9325	0.9328	0.9363	0.9018	47884.58
1448398800	0.9328	0.926	0.9324	0.9122	9510.32
1448402400	0.926	0.9	0.9252	0.8981	73246.25
1448406000	0.9	0.9138	0.9144	0.9055	6293.64
1448409600	0.9138	0.8868	0.9217	0.8545	153737.48
1448413200	0.88	0.9	0.9	0.88	850.0
1448416800	0.8806	0.8838	0.8908	0.8545	28261.46
1448420400	0.8838	0.8674	0.8943	0.8623	26900.93
1448424000	0.8674	0.8902	0.8912	0.8667	19050.68
1448427600	0.8902	0.8897	0.89	0.8767	14137.18
1448431200	0.8897	0.8844	0.893	0.8806	9336.36
1448434800	0.8844	0.8586	0.8853	0.8557	26920.04
1448438400	0.88	0.88	0.88	0.88	1490.96
1448442000	0.8642	0.8683	0.8715	0.8632	13677.25
1448445600	0.8683	0.8652	0.8697	0.8649	10375.04
1448449200	0.8652	0.8688	0.8788	0.8566	40919.72
1448452800	0.8688	0.862	0.8786	0.8561	30327.23
1448456400	0.862	0.8845	0.8862	0.8634	39541.74
1448460000	0.8845	0.8846	0.8944	0.8739	30435.39
