MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1508000040000	28.221	28.22	28.221	28.22	27.924315280000002
1508000100000	28.22	28.22	28.3	28.22	390.367562
1508000160000	28.221	28.22	28.27	28.22	191.49783893
1508000220000	28.22	28.22	28.221	28.22	794.25437736
1508000280000	28.22	28.22	28.235	28.22	499.10955770000004
1508000340000	28.22	28.208	28.22	28.208	43.978
1508000400000	28.207	28.18	28.207	28.138	29.49838572
1508000460000	28.2	28.139	28.2	28.139	301.491285
1508000520000	28.202	28.287	28.287	28.202	35.0
1508000580000	28.249	28.232	28.249	28.144	222.70488767
1508000640000	28.183	28.183	28.183	28.183	5.11519943
1508000700000	28.203	28.262	28.262	28.203	13.856110000000001
1508000760000	28.25	28.31	28.31	28.25	48.46715
1508000880000	28.303	28.303	28.303	28.303	10.0
1508000940000	28.31	28.31	28.31	28.3	172.003871
1508001000000	28.31	28.3	28.31	28.3	252.01589398000002
1508001060000	28.3	28.3	28.3	28.3	191.70000000000002
1508001120000	28.3	28.201	28.3	28.201	51.503403920000004
1508001180000	28.201	28.303	28.351	28.2	25.2617556
1508001240000	28.201	28.143	28.201	28.143	86.87297508
1508001300000	28.132	28.1	28.132	28.1	145.06964268000002
1508001360000	28.1	28.067	28.1	28.067	196.26866005000002
1508001420000	28.061	28.061	28.061	28.036	103.44761676
1508001480000	28.06	28.03	28.06	28.03	72.08840788
1508001540000	28.052	28.156	28.156	28.052	162.65377595
1508001600000	28.149	28.071	28.149	28.065	9.820606269999999
1508001660000	28.07	28.085	28.188	28.07	49.33744607
1508001720000	28.085	28.087	28.18	28.085	46.275283
1508001780000	28.087	28.085	28.087	28.085	100.31419686999999
1508001840000	28.079	28.079	28.079	28.079	173.63448475
1508001900000	28.079	28.079	28.079	28.079	0.00593525
1508001960000	28.1	28.1	28.1	28.1	150.0
1508002020000	28.12	28.122	28.122	28.12	4.41095893
1508002080000	28.159	28.229	28.229	28.159	2.0
1508002140000	28.201	28.201	28.201	28.201	0.01
1508002200000	28.227	28.228	28.228	28.227	2.0
1508002260000	28.229	28.229	28.229	28.229	0.2
1508002320000	28.229	28.3	28.3	28.229	95.58904107
1508002380000	28.264	28.238	28.267	28.238	70.05
1508002500000	28.232	28.234	28.234	28.133	113.53894192
1508002620000	28.224	28.229	28.229	28.224	0.9345060000000001
1508002680000	28.25	28.303	28.303	28.25	79.305
1508002740000	28.257	28.257	28.257	28.257	0.230119
1508002800000	28.251	28.251	28.251	28.251	3.085375
1508002860000	28.25	28.25	28.25	28.25	13.381625
1508002920000	28.16	28.152	28.16	28.152	47.82535821
1508003040000	28.219	28.219	28.219	28.219	0.092979
1508003100000	28.204	28.481	28.481	28.204	6395.548575549999
1508003160000	28.318	28.249	28.318	28.249	44.860074000000004
1508003220000	28.25	28.236	28.25	28.236	31.674413
1508003280000	28.236	28.381	28.381	28.236	369.132323
1508003340000	28.201	28.172	28.201	28.172	624.93788923
1508003400000	28.162	28.189	28.189	28.162	1.8
1508003460000	28.251	28.251	28.251	28.251	1.5
1508003520000	28.25	28.25	28.25	28.25	150.0
1508003580000	28.25	28.25	28.25	28.25	4.022616
1508003640000	28.268	28.268	28.268	28.268	13.368298
1508003700000	28.28	28.384	28.384	28.276	5.012418
1508003760000	28.386	28.386	28.386	28.386	0.01
1508003820000	28.361	28.368	28.375	28.361	130.05549468
1508003880000	28.37	28.38	28.38	28.369	266.28750937
1508003940000	28.4	28.5	28.5	28.4	499.99999974
1508004000000	28.393	28.5	28.5	28.386	263.12050769999996
1508004060000	28.5	28.53	28.53	28.5	135.35565252
1508004180000	28.501	28.501	28.501	28.501	0.02859319
1508004240000	28.487	28.447	28.487	28.446	140.62786933
1508004300000	28.47	28.484	28.484	28.45	15.0
1508004360000	28.482	28.483	28.483	28.482	8.77162205
1508004420000	28.444	28.47	28.47	28.442	36.11244647
1508004480000	28.441	28.47	28.47	28.382	300.01999968
1508004660000	28.439	28.439	28.439	28.439	60.0
1508004720000	28.373	28.373	28.373	28.373	0.02859319
1508004840000	28.399	28.532	28.532	28.399	40.0
1508004900000	28.51	28.551	28.551	28.51	50.119
1508004960000	28.552	28.6	28.6	28.552	305.75720412
1508005020000	28.613	28.615	28.615	28.613	5.205
1508005080000	28.619	28.619	28.649	28.501	37.55243283
1508005200000	28.649	28.721	28.721	28.649	229.79361553
1508005260000	28.7	28.721	28.721	28.7	333.13190145
1508005320000	28.726	28.744	28.744	28.726	0.02
1508005380000	28.748	28.77	28.77	28.748	319.63043001
1508005440000	28.774	28.809	28.81	28.751	216.06690763999998
1508005500000	28.809	28.709	28.809	28.691	204.074275
1508005560000	28.68	28.697	28.8	28.68	48.6541853
1508005620000	28.794	28.499	28.8	28.499	174.10391769
1508005680000	28.664	28.687	28.687	28.664	1.0
1508005740000	28.545	28.201	28.545	28.2	2329.01800043
1508005800000	28.211	28.1	28.211	28.1	290.438561
1508005860000	28.342	28.155	28.342	28.155	180.21825018
1508005920000	28.285	28.308	28.308	28.251	38.183159
1508005980000	28.287	28.505	28.505	28.284	121.245547
1508006040000	28.486	28.502	28.502	28.486	1.2
1508006100000	28.5	28.512	28.514	28.5	325.53593612
1508006160000	28.515	28.639	28.639	28.515	12.01
1508006280000	28.537	28.498	28.537	28.481	63.71918412
1508006340000	28.495	28.494	28.495	28.494	56.707904
1508006400000	28.497	28.497	28.497	28.497	5.79067914
1508006520000	28.589	28.595	28.595	28.587	100.05
1508006580000	28.586	28.586	28.586	28.586	0.01
1508006640000	28.5	28.426	28.504	28.384	546.35682807
1508006820000	28.587	28.587	28.587	28.587	70.0
1508006880000	28.545	28.385	28.545	28.385	3.591796
1508006940000	28.384	28.384	28.384	28.384	10.0
1508007180000	28.493	28.349	28.493	28.349	25.60334822
1508007300000	28.349	28.422	28.422	28.349	20.45129695
1508007420000	28.349	28.442	28.442	28.348	116.57208387
1508007540000	28.348	28.36	28.36	28.34	29.009996
1508007600000	28.343	28.466	28.466	28.343	183.186625
1508007660000	28.344	28.34	28.344	28.34	10.0
1508007720000	28.35	28.106	28.35	28.1	1038.12123797
1508007780000	28.113	28.246	28.249	28.113	155.99191391
1508007840000	28.286	28.26	28.286	28.259	15.295285
1508007900000	28.263	28.306	28.306	28.263	8.427608
1508007960000	28.315	28.296	28.315	28.296	39.814986
1508008020000	28.277	28.277	28.277	28.277	0.01236101
1508008080000	28.263	28.169	28.263	28.169	200.0
1508008140000	28.198	28.198	28.198	28.198	31.84105254
1508008260000	28.264	28.316	28.316	28.264	32.803167470000005
1508008380000	28.26	28.262	28.262	28.26	18.519500999999998
1508008440000	28.2	28.2	28.2	28.2	56.34
1508008500000	28.2	28.2	28.2	28.2	3.66
1508008560000	28.17	28.11	28.17	28.11	25.0
1508008620000	28.155	28.051	28.157	28.051	149.83624036
1508008680000	28.076	28.05	28.076	28.05	15.89487172
1508008740000	28.066	28.299	28.299	28.066	296.5948762
1508008800000	28.238	28.238	28.238	28.238	3.6
1508008860000	28.17	28.171	28.171	28.17	200.0
1508009040000	28.257	28.257	28.257	28.257	113.024992
1508009100000	28.257	28.101	28.267	28.1	292.38801378
1508009160000	28.228	28.228	28.228	28.228	2.242969
1508009220000	28.19	28.19	28.19	28.19	0.623537
