MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1563216900000	12.232	12.232	12.232	12.232	0.24962
1563216960000	12.234	12.234	12.234	12.234	4.44177033
1563217020000	12.213	12.253	12.253	12.213	168.26785066
1563217080000	12.257	12.258	12.258	12.257	18.23228875
1563217200000	12.239	12.231	12.239	12.231	169.441
1563217260000	12.208	12.238	12.238	12.208	503.0
1563217440000	12.242	12.242	12.242	12.242	10.69879
1563217500000	12.242	12.242	12.242	12.242	5.0
1563217560000	12.199	12.196	12.199	12.196	6.015607
1563217620000	12.195	12.195	12.195	12.195	300.0
1563217680000	12.175	12.167	12.175	12.167	50.2
1563217740000	12.174	12.182	12.182	12.174	5.47859304
1563217800000	12.163	12.182	12.192	12.163	203.72861327
1563217860000	12.182	12.182	12.182	12.182	0.2
1563217920000	12.185	12.185	12.185	12.185	9.99
1563217980000	12.186	12.188	12.19	12.186	36.42342436
1563218100000	12.192	12.178	12.192	12.178	169.61412703
1563218280000	12.153	12.15	12.153	12.15	27.97848
1563218460000	12.15	12.15	12.15	12.15	12.89254
1563218580000	12.149	12.149	12.149	12.149	1.702275
1563218640000	12.103	12.103	12.103	12.103	5.02
1563218700000	12.104	12.096	12.104	12.096	3.39631
1563218760000	12.11	12.143	12.143	12.11	31.6
1563218880000	12.181	12.165	12.181	12.165	15.957270000000001
1563219300000	12.091	12.067	12.091	12.067	200.0
1563219360000	12.092	12.053	12.092	12.053	19.2815
1563219540000	12.028	12.028	12.028	12.028	8.4046049
1563219600000	12.027	12.008	12.027	12.008	200.0
1563219840000	12.038	12.038	12.038	12.038	2.67464
1563219900000	12.039	12.038	12.039	12.038	76.68154012
1563219960000	12.04	12.04	12.04	12.04	0.2
1563220020000	12.038	12.038	12.038	12.038	150.0
1563220320000	12.071	12.072	12.072	12.071	20.88850177
1563220440000	12.075	12.075	12.075	12.075	20.0
1563220500000	12.115	12.115	12.115	12.115	1.5
1563220560000	12.126	12.127	12.127	12.126	20.0
1563220620000	12.148	12.153	12.153	12.148	539.64625469
1563220680000	12.177	12.177	12.177	12.177	20.0
1563220740000	12.183	12.203	12.203	12.183	6.00944581
1563220800000	12.201	12.25	12.25	12.201	163.88398532
1563220920000	12.265	12.204	12.29	12.204	184.07351702
1563220980000	12.193	12.204	12.204	12.193	150.0
1563221040000	12.189	12.177	12.189	12.177	68.19818187
1563221160000	12.182	12.191	12.191	12.182	2.95118729
1563221220000	12.18	12.177	12.18	12.177	218.08149
1563221460000	12.181	12.18	12.181	12.162	10.200000000000001
1563221580000	12.173	12.173	12.173	12.173	0.2
1563221640000	12.154	12.154	12.154	12.134	264.41518356
1563221700000	12.176	12.174	12.18	12.174	72.64352696
1563221820000	12.18	12.18	12.18	12.18	60.0
1563221880000	12.194	12.195	12.195	12.194	50.0
1563221940000	12.206	12.206	12.206	12.206	5.698
1563222000000	12.221	12.184	12.221	12.184	198.0579207
1563222060000	12.165	12.16	12.166	12.16	52.916599999999995
1563222120000	12.15	12.137	12.15	12.137	152.19405
1563222180000	12.155	12.155	12.155	12.155	10.6539
1563222420000	12.142	12.142	12.142	12.142	3.989
1563222480000	12.143	12.155	12.155	12.143	85.61532
1563222600000	12.209	12.221	12.252	12.209	40.45
1563222660000	12.253	12.253	12.253	12.253	63.03
1563222780000	12.21	12.21	12.21	12.21	1.06160013
1563222900000	12.223	12.225	12.225	12.223	16.213779
1563223080000	12.186	12.186	12.186	12.186	12.0
1563223200000	12.187	12.187	12.187	12.187	26.23058
1563223260000	12.184	12.184	12.184	12.184	1.03506302
1563223320000	12.199	12.199	12.199	12.199	0.2
1563223380000	12.193	12.196	12.196	12.193	5.6000000000000005
1563223500000	12.206	12.204	12.206	12.204	26.95
1563223560000	12.218	12.218	12.218	12.218	20.0
1563223680000	12.221	12.218	12.221	12.218	19.43716868
1563223860000	12.24	12.243	12.243	12.24	0.8180000000000001
1563223920000	12.253	12.253	12.253	12.253	103.98767000000001
1563223980000	12.253	12.297	12.297	12.253	92.818704
1563224040000	12.3	12.303	12.303	12.3	17.61
1563224100000	12.303	12.303	12.303	12.303	94.0
1563224160000	12.203	12.187	12.203	12.187	12.629999999999999
1563224280000	12.153	12.153	12.153	12.153	2.95
1563224400000	12.176	12.181	12.181	12.175	49.75165277
1563224460000	12.206	12.206	12.206	12.206	0.20000148
1563224520000	12.19	12.18	12.19	12.18	121.999999
1563224640000	12.175	12.175	12.175	12.175	6.41136364
1563224940000	12.138	12.095	12.138	12.095	283.72476406
1563225480000	12.114	12.114	12.114	12.114	4.59406097
1563225540000	12.164	12.165	12.165	12.164	6.428
1563225600000	12.172	12.19	12.19	12.17	207.0
1563225780000	12.203	12.233	12.233	12.203	40.0
1563225840000	12.217	12.217	12.217	12.217	0.33251322
1563225900000	12.217	12.217	12.217	12.217	3.85748678
1563226200000	12.17	12.17	12.17	12.17	26.0
1563226380000	12.189	12.189	12.189	12.189	5.4379
1563226860000	12.204	12.204	12.204	12.204	8.11956
1563226920000	12.194	12.2	12.2	12.189	17.431816
1563227520000	12.17	12.117	12.17	12.117	24.685245
1563227640000	12.136	12.136	12.136	12.136	9.3044871
1563227760000	12.144	12.151	12.153	12.144	41.862359999999995
1563227820000	12.119	12.119	12.119	12.119	0.2
1563227880000	12.103	12.103	12.103	12.103	5.43
1563228120000	12.097	12.102	12.102	12.094	81.95863712
1563228180000	12.106	12.117	12.117	12.081	123.84325
1563228240000	12.169	12.169	12.169	12.169	13.15951
1563228300000	12.165	12.165	12.165	12.165	26.7721
1563228360000	12.12	12.125	12.135	12.12	1.6
1563228480000	12.096	12.096	12.096	12.096	4.13359788
1563228540000	12.126	12.152	12.152	12.126	44.5245
1563228600000	12.192	12.192	12.192	12.192	4.10104
1563228660000	12.192	12.197	12.218	12.192	142.45597954
1563228720000	12.204	12.206	12.206	12.204	0.4
1563228960000	12.197	12.21	12.21	12.197	614.57506144
1563229020000	12.21	12.21	12.21	12.21	533.97876326
1563229080000	12.21	12.21	12.21	12.21	69.24737934000001
1563229140000	12.21	12.21	12.21	12.21	262.13799259
1563229200000	12.211	12.21	12.211	12.21	77.2621979
1563229260000	12.21	12.21	12.21	12.21	36.402636799999996
1563229320000	12.21	12.21	12.21	12.21	117.71180921999999
1563229380000	12.211	12.21	12.211	12.21	176.73391797
1563229440000	12.211	12.211	12.211	12.211	5.63
1563229500000	12.23	12.24	12.241	12.229	200.96373
1563229560000	12.246	12.29	12.29	12.246	50.19103542
1563229620000	12.299	12.299	12.299	12.299	9.756340000000002
1563229680000	12.287	12.287	12.287	12.287	6.225
1563229860000	12.232	12.26	12.26	12.229	86.35990466
1563230100000	12.253	12.253	12.253	12.253	13.05
1563230340000	12.252	12.252	12.252	12.252	13.05696099
1563230700000	12.248	12.248	12.248	12.248	13.053
1563230760000	12.253	12.256	12.256	12.253	49.54177
1563230880000	12.303	12.38	12.38	12.303	264.88713753999997
1563230940000	12.39	12.387	12.396	12.362	105.21389757
1563231000000	12.387	12.349	12.387	12.349	37.00000361
1563231060000	12.358	12.37667387	12.37667387	12.357898	139.798
1563231120000	12.34963662	12.366	12.38	12.34963662	345.70404627
1563231180000	12.353	12.333	12.364	12.333	420.41878465
1563231240000	12.33874662	12.359	12.359	12.33661869	50.10985901
1563231360000	12.359	12.326	12.359	12.325	38.8458
1563231540000	12.318	12.318	12.318	12.318	0.2
1563231600000	12.311	12.33	12.33	12.311	196.78417869
1563231660000	12.341	12.349	12.349	12.341	60.0
1563231780000	12.403	12.406	12.417	12.403	14.363900000000001
1563231840000	12.397	12.397	12.397	12.397	12.9
1563231900000	12.397	12.369	12.397	12.354	86.22999106
1563231960000	12.369	12.387	12.387	12.369	26.90121
1563232020000	12.396	12.396	12.396	12.396	12.89802498
1563232140000	12.384	12.384	12.384	12.384	1.16854
1563232200000	12.386	12.386	12.386	12.386	25.82571
1563232260000	12.386	12.386	12.386	12.386	17.78128
1563232380000	12.394	12.395	12.395	12.394	37.33720091
1563232440000	12.396	12.388	12.396	12.388	50.1320731
1563232500000	12.393	12.393	12.393	12.393	0.2
1563232560000	12.392	12.37	12.392	12.37	57.09420536
1563232860000	12.416	12.424	12.446	12.416	95.74692
1563232920000	12.453	12.406	12.473	12.406	677.98677977
1563233280000	12.386	12.353	12.386	12.353	11.292
1563233400000	12.321	12.303	12.321	12.303	18.28999682
1563233460000	12.29	12.29	12.29	12.29	39.775673
1563233580000	12.299	12.29	12.299	12.29	34.33326846
1563233820000	12.278	12.278	12.278	12.278	50.0
1563233940000	12.253	12.253	12.253	12.253	2.63
1563234060000	12.249	12.249	12.249	12.249	10.0
1563234120000	12.26	12.26	12.26	12.26	24.469820549999998
1563234360000	12.301	12.287	12.301	12.284	24.29
1563234720000	12.291	12.257	12.291	12.257	207.95668976
1563234780000	12.258	12.249	12.258	12.249	20.17394248
1563235320000	12.28	12.29	12.29	12.264	128.83161887
1563235380000	12.302	12.302	12.302	12.302	5.83203361
1563235440000	12.294	12.294	12.294	12.294	19.83610239
1563235560000	12.29	12.29	12.29	12.29	0.2
1563235800000	12.353	12.353	12.353	12.353	2.72
1563235980000	12.403	12.403	12.403	12.403	2.61
1563236100000	12.408	12.39	12.408	12.39	28.276
1563236160000	12.361	12.364	12.364	12.361	25.0
1563236220000	12.353	12.35	12.353	12.35	56.3802132
1563236280000	12.354	12.369	12.369	12.354	250.0
1563236580000	12.303	12.303	12.303	12.303	2.62999904
1563236640000	12.303	12.287	12.303	12.287	7.9458816
1563236820000	12.288	12.314	12.314	12.288	1.036003
1563237420000	12.38	12.403	12.403	12.38	52.72
1563237780000	12.36	12.36	12.36	12.36	5.0
1563237900000	12.325	12.325	12.325	12.325	0.25
1563238080000	12.332	12.332	12.332	12.332	0.3
1563238440000	12.42	12.42	12.42	12.42	3.0839999999999996
1563238740000	12.431	12.433	12.433	12.431	6.126
1563238860000	12.419	12.419	12.419	12.419	0.995
1563238920000	12.453	12.453	12.453	12.453	2.61
1563239100000	12.413	12.413	12.413	12.413	4.655
1563239580000	12.46711932	12.46711932	12.46711932	12.46711932	35.304
1563239640000	12.473	12.48	12.528	12.473	1978.92
1563239700000	12.499	12.499	12.499	12.499	15.992
1563239760000	12.5077705	12.5077705	12.5077705	12.5077705	15.994
1563239820000	12.52027827	12.52027827	12.52027827	12.52027827	28.766
1563239880000	12.503	12.508	12.508	12.503	2.81855478
1563239940000	12.513	12.473	12.513	12.473	67.84350712
1563240180000	12.476	12.476	12.476	12.476	20.0
1563240240000	12.475	12.475	12.475	12.475	5.753
1563240600000	12.435	12.447	12.447	12.435	674.43486318
1563240720000	12.438	12.438	12.438	12.438	0.25
1563240840000	12.415	12.415	12.415	12.415	8.1
1563240960000	12.403	12.403	12.403	12.403	2.52
1563241140000	12.392	12.389	12.392	12.371	146.41446856
1563241200000	12.369	12.369	12.369	12.369	3.7072220199999997
1563241680000	12.399	12.4	12.4	12.399	56.0
1563241740000	12.442	12.442	12.442	12.442	2.542
1563242100000	12.4	12.398	12.4	12.398	131.60211362
1563242400000	12.38	12.38	12.38	12.38	8.63247371
1563242460000	12.353	12.353	12.353	12.353	2.63
1563242520000	12.33721467	12.33721467	12.33721467	12.33721467	4.26714438
1563242700000	12.304	12.303	12.304	12.303	20.11212161
1563242760000	12.253	12.253	12.253	12.253	2.74
1563242880000	12.247	12.247	12.247	12.247	0.2
1563243000000	12.218	12.219	12.219	12.218	67.42242999999999
1563243060000	12.22465531	12.212	12.22465531	12.211	201.2137694
1563243240000	12.249	12.249	12.249	12.249	7.20791376
1563243420000	12.208	12.203	12.208	12.203	502.74
1563243480000	12.184	12.153	12.184	12.153	74.3568214
1563243600000	12.122	12.113	12.122	12.113	224.03
1563243780000	12.121	12.121	12.121	12.121	0.2
1563243900000	12.113	12.103	12.113	12.103	46.21773523
1563244140000	12.157	12.158	12.158	12.157	83.2926
1563244380000	12.203	12.203	12.203	12.203	5.83
1563244440000	12.228	12.229	12.229	12.228	38.90368169
1563244980000	12.141	12.141	12.141	12.141	52.52473
1563245460000	12.136	12.136	12.136	12.136	6.52540186
1563245760000	12.103	12.077	12.103	12.077	39.33163484
1563245820000	12.077	12.077	12.077	12.077	13.24777
1563245880000	12.082	12.1	12.1	12.082	40.0
1563246000000	12.117	12.117	12.117	12.117	20.0
1563246180000	12.115	12.078	12.115	12.078	0.60412918
1563246240000	12.108	12.111	12.111	12.108	47.38064257
1563246300000	12.112	12.239	12.239	12.11	683.62915502
1563246360000	12.253	12.248	12.255	12.248	17.83198335
1563246480000	12.254	12.254	12.254	12.254	3.684
1563246540000	12.218	12.218	12.218	12.218	3.97322
1563246660000	12.203	12.203	12.203	12.203	34.16455646
1563246900000	12.153	12.153	12.153	12.153	3.19
1563247020000	12.186	12.194	12.194	12.186	165.75776154
1563247800000	12.166	12.157	12.166	12.157	24.738
1563248100000	12.121	12.121	12.121	12.121	1.5
1563248160000	12.104	12.103	12.104	12.103	19.322
1563248280000	12.076	12.035	12.076	12.035	227.83686
1563248340000	12.023	11.95	12.023	11.923	2046.79183483
1563248400000	11.963	11.963	11.963	11.963	56.0
1563248460000	11.979	12.007	12.007	11.979	69.17466811
1563248520000	11.987	11.94620545	11.987	11.94	84.3436
1563248580000	11.974	11.974	11.974	11.974	4.175
1563248640000	11.949	11.945	11.949	11.945	18.520000000000003
1563248700000	11.974	11.974	11.974	11.974	0.00071405
1563248820000	11.962	11.962	11.962	11.962	25.98872
1563248940000	12.011	12.011	12.011	12.011	0.25
1563249000000	12.003	12.003	12.003	12.003	3.367
1563249060000	11.992	11.992	11.992	11.992	7.58850419
1563249180000	11.922	11.857	11.922	11.857	280.91110000000003
1563249420000	11.927	11.912	11.927	11.912	336.0
1563249540000	11.94522335	11.96098965	11.96098965	11.94522335	2.03468232
1563249600000	11.944	11.944	11.944	11.944	20.0
1563249660000	11.906	11.876	11.906	11.876	36.798
1563249720000	11.853	11.8	11.853	11.8	66.01522
1563249780000	11.832	11.855	11.855	11.832	45.0
1563249840000	11.846	11.852	11.853	11.844	29.22832981
1563249960000	11.903	11.903	11.903	11.903	2.57
1563250020000	11.912	11.901	11.913	11.901	76.36033
1563250200000	11.953	11.96647224	11.96647224	11.953	4.15973377
1563250320000	11.998	12.026	12.026	11.998	55.055421880000004
1563250380000	12.053	12.053	12.053	12.053	2.58
1563250500000	11.987	11.988	11.988	11.987	23.90909768
1563250560000	11.953	11.953	11.953	11.953	2.6
1563250680000	11.931	11.931	11.931	11.931	0.2
1563250860000	11.903	11.903	11.903	11.903	2.6
1563250980000	11.938	11.934	11.958	11.934	151.85
1563251100000	11.918	11.917	11.918	11.917	50.7859
1563251220000	11.944	11.976	11.976	11.944	95.81816
1563251280000	11.976	12.014	12.014	11.97585914	14.64791497
1563251340000	12.013	12.014	12.014	12.013	20.0003705
1563251580000	11.997	11.997	11.997	11.997	8.6928
1563251700000	12.032	12.032	12.032	12.032	0.25
1563251760000	12.052	12.053	12.053	12.052	3.16390281
1563251880000	12.058	12.058	12.058	12.058	0.3
1563252000000	12.046	12.048	12.048	12.046	20.58287107
1563252060000	12.056	12.056	12.056	12.056	6.67488
1563252240000	12.082	12.082	12.082	12.082	4.138
1563252300000	12.082	12.103	12.103	12.082	3.16950771
1563252480000	12.085	12.087	12.087	12.085	21.937877020000002
1563252540000	12.07	12.07	12.07	12.07	9.9428
1563252660000	12.003	12.003	12.003	12.003	2.6
1563252720000	11.98	11.98	11.98	11.98	1.5
1563253020000	12.018	12.018	12.018	12.018	37.504
1563253140000	12.051	12.051	12.051	12.051	0.312
1563253260000	12.054	12.054	12.054	12.054	40.62604
1563253320000	12.051	12.051	12.051	12.051	2.8263185600000003
1563253560000	11.993	11.997	11.997	11.993	19.99912336
1563253680000	11.998	12.029	12.029	11.995	320.00087664
1563253740000	12.003	12.003	12.003	12.003	20.0
1563254160000	11.993	11.993	11.993	11.993	0.70294
1563254400000	11.994	11.999	11.999	11.994	476.80185746
1563254520000	12.004	12.004	12.004	12.004	6.45884415
1563254640000	12.004	12.004	12.004	12.004	3.248
1563254700000	11.989	11.989	11.989	11.989	5.09925
1563254760000	11.98	11.969	11.98	11.969	13.5
1563255060000	11.966	11.953	11.966	11.953	10.30291
1563255180000	11.954	11.954	11.954	11.954	10.79
1563255360000	11.988	12.012	12.012	11.988	400.0
1563255600000	12.015	12.017	12.017	12.015	5.2
1563255660000	12.017	12.017	12.017	12.017	2.0
1563255780000	12.017	12.017	12.017	12.017	22.17113698
1563255840000	12.045	12.045	12.045	12.045	5.0
1563255900000	12.044	12.044	12.044	12.044	2.9238
1563255960000	12.016	12.016	12.016	12.016	12.0
1563256020000	12.012	12.012	12.012	12.012	0.22493236
1563256200000	12.044	12.053	12.053	12.044	38.00972658
1563256260000	12.066	12.05	12.066	12.05	10.033290000000001
1563256560000	12.05	12.05	12.05	12.05	12.0
1563256620000	12.05	12.05	12.05	12.05	0.74935495
1563256680000	12.05	12.05	12.05	12.05	0.00087196
1563256740000	12.033	12.032	12.033	12.032	53.10615206
1563257760000	12.057	12.057	12.057	12.057	1.31253593
1563258060000	12.066	12.066	12.066	12.066	26.85988
1563258120000	12.069	12.069	12.069	12.069	23.91130634
