MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1538000040000	17.653	17.667	17.667	17.645	61.391217000000005
1538000100000	17.733	17.733	17.733	17.733	7.73590024
1538000220000	17.711	17.71	17.711	17.71	297.36237626
1538000280000	17.753	17.762	17.763	17.753	31.86479641
1538000340000	17.762	17.711	17.766	17.688	219.28599746999998
1538000520000	17.72	17.727	17.727	17.72	17.16
1538000640000	17.75	17.75	17.75	17.75	12.0
1538000700000	17.715	17.715	17.715	17.715	1.6
1538000760000	17.712	17.689	17.712	17.689	59.833
1538000880000	17.714	17.694	17.714	17.694	26.29971203
1538001060000	17.743	17.708	17.764	17.707	487.48983727
1538001120000	17.724	17.729	17.729	17.723	7.5
1538001180000	17.724	17.692	17.727	17.691	217.34820000000002
1538001240000	17.693	17.779	17.779	17.693	1334.80800109
1538001360000	17.779	17.784	17.784	17.779	30.0
1538001420000	17.784	17.791	17.791	17.784	151.99050136
1538001480000	17.791	17.791	17.791	17.791	50.0
1538001540000	17.79	17.783	17.79	17.783	79.87947573
1538001660000	17.79	17.79	17.79	17.79	74.74998547999999
1538001720000	17.791	17.79	17.791	17.79	149.961
1538001780000	17.791	17.826	17.826	17.791	528.67971045
1538001840000	17.825	17.805	17.825	17.805	264.93757399000003
1538001900000	17.825	17.843	17.843	17.825	231.63240703
1538001960000	17.843	17.907	17.911	17.843	550.55679044
1538002020000	17.883	17.901	17.901	17.883	47.09894766
1538002080000	17.907	17.856	17.907	17.854	259.0847939
1538002140000	17.856	17.856	17.856	17.855	47.67177553
1538002200000	17.855	17.78	17.855	17.78	330.89324146999996
1538002260000	17.792	17.784	17.792	17.784	37.53777384
1538002320000	17.797	17.821	17.821	17.792	63.30633521
1538002560000	17.85	17.911	17.912	17.85	508.24373789
1538002620000	17.886	17.871	17.886	17.871	85.17697081
1538002680000	17.844	17.844	17.844	17.844	0.30164998
1538002800000	17.865	17.819	17.865	17.804	599.56300931
1538002860000	17.819	17.768	17.819	17.767	559.72955156
1538002920000	17.769	17.769	17.769	17.769	10.5014763
1538002980000	17.759	17.759	17.759	17.759	7.32167
1538003100000	17.759	17.804	17.804	17.759	20.55934842
1538003160000	17.788	17.788	17.788	17.788	8.0
1538003280000	17.787	17.747	17.787	17.747	789.88479158
1538003340000	17.735	17.726	17.735	17.726	41.11977836
1538003400000	17.726	17.75294627	17.75294627	17.725	107.33675715
1538003520000	17.773	17.788	17.788	17.773	9.630095469999999
1538003580000	17.803	17.813	17.815	17.803	17.73398411
1538003640000	17.81	17.817	17.817	17.81	33.86117378
1538003700000	17.808	17.835	17.835	17.808	292.86475357
1538003760000	17.82	17.835	17.835	17.82	62.71899263
1538003820000	17.845	17.846	17.846	17.845	113.37927538
1538003940000	17.823	17.823	17.823	17.823	2.0
1538004000000	17.829	17.83	17.83	17.829	183.13529786
1538004060000	17.845	17.846	17.846	17.845	54.1472892
1538004300000	17.846	17.846	17.846	17.846	47.3453
1538004420000	17.846	17.871	17.871	17.846	186.03338413
1538004480000	17.888	17.92	17.93	17.888	1065.50598957
1538004540000	17.923	17.918	17.924	17.918	83.21957995
1538004600000	17.887	17.852	17.888	17.844	440.07576874
1538004660000	17.861	17.851	17.861	17.851	40.76443007
1538004720000	17.864	17.864	17.864	17.864	2.82423612
1538004840000	17.861	17.863	17.863	17.861	26.4025
1538004900000	17.863	17.85	17.863	17.85	141.48367586
1538004960000	17.831	17.824	17.831	17.823	37.167681
1538005020000	17.801	17.8	17.801	17.8	16.119999999999997
1538005080000	17.791	17.791	17.791	17.791	3.0
1538005140000	17.77	17.773	17.773	17.77	9.98566168
1538005380000	17.824	17.824	17.824	17.824	1.62896394
1538005440000	17.827	17.855	17.857	17.827	137.32491902
1538005500000	17.858	17.875	17.875	17.858	140.57739409
1538005560000	17.875	17.88	17.88	17.875	2.0448173
1538005620000	17.88	17.88	17.88	17.88	1.2
1538005680000	17.871	17.871	17.871	17.871	36.75
1538005800000	17.862	17.844	17.862	17.844	0.86321
1538005860000	17.843	17.836	17.843	17.835	24.28471787
1538005920000	17.835	17.835	17.835	17.835	3.2e-07
1538006040000	17.848	17.823	17.848	17.823	81.521
1538006220000	17.811	17.798	17.811	17.798	116.95419136
1538006280000	17.757	17.757	17.757	17.757	20.0
1538006340000	17.792	17.792	17.792	17.792	10.0
1538006400000	17.803	17.75	17.803	17.713	2009.61211139
1538006460000	17.754	17.742	17.755	17.712	55.35919245
1538006520000	17.774	17.708	17.774	17.708	274.24539999
1538006640000	17.759	17.792	17.792	17.759	109.53221458
1538006700000	17.792	17.799	17.799	17.792	21.0
1538006760000	17.793	17.753	17.793	17.753	68.18883141
1538006940000	17.8	17.8	17.8	17.8	1.0
1538007000000	17.845	17.846	17.846	17.845	31.44657557
1538007120000	17.845	17.908	17.908	17.845	258.24467039
1538007180000	17.895	17.894	17.895	17.894	24.134999999999998
1538007240000	17.884	17.898	17.898	17.884	267.07456868
1538007420000	17.884	17.884	17.884	17.884	20.71347352
1538007480000	17.9	18.022	18.032	17.9	8027.42422247
1538007540000	18.024	18.035	18.04	18.024	57.68837841
1538007600000	18.021	17.976	18.021	17.976	131.46999857
1538007720000	18.0	18.0	18.0	18.0	4.94590724
1538007780000	18.001	18.01	18.01	18.001	2.78666667
1538007840000	18.0	17.98	18.0	17.98	768.872302
1538007900000	17.977	17.977	17.977	17.977	2.0
1538008020000	17.98	18.049	18.049	17.98	78.92193431000001
1538008080000	18.033	18.03	18.033	18.002	300.39349883
1538008140000	17.98	18.027	18.027	17.977	237.44299999999998
1538008200000	18.01	18.002	18.01	17.98731563	224.88235929
1538008260000	18.004	18.004	18.004	18.004	49.0
1538008320000	18.013	18.013	18.013	18.001	21.22949024
1538008380000	18.002	18.002	18.002	18.002	1.52
1538008440000	18.0	18.001	18.001	18.0	40.8125305
1538008500000	18.0	17.93	18.0	17.93	1093.31244521
1538008560000	17.921	17.921	17.921	17.921	7.254
1538008620000	17.921	17.962	17.962	17.921	38.69890696
1538008740000	17.951	17.955	17.956	17.951	105.23531599
1538008800000	17.962	17.962	17.962	17.962	15.09672586
1538008920000	17.962	17.962	17.962	17.962	7.2377
1538008980000	17.978	17.978	17.978	17.978	2.29291543
1538009040000	17.997	18.0	18.0	17.997	268.0
1538009280000	18.051	18.024	18.051	18.024	108.47929902
1538009340000	18.024	17.996	18.024	17.996	12.416
1538009520000	18.0	18.0	18.0	18.0	13.27162122
1538009820000	18.012	18.019	18.019	18.012	55.0
