MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1542200040000	15.063	15.063	15.063	15.063	4.9768974
1542200100000	15.062	15.051	15.062	15.051	230.55999691
1542200160000	15.05	15.05	15.05	15.05	240.0
1542200340000	15.051	15.051	15.051	15.051	20.09
1542200400000	15.05	15.015	15.051	15.015	1126.7053325299999
1542200460000	15.045	15.045	15.045	15.045	0.6
1542200520000	15.037	15.037	15.037	15.037	56.004999999999995
1542200580000	15.037	15.066	15.072	15.037	266.95324902
1542200640000	15.039	15.05	15.05	15.039	8.616229650000001
1542200940000	15.045	15.02	15.045	15.02	121.567
1542201060000	15.032	15.032	15.032	15.032	20.0
1542201120000	15.019	15.013	15.019	15.008	268.0
1542201180000	15.03	15.03	15.03	15.03	10.0
1542201420000	15.01	15.007	15.01	15.007	79.91
1542201840000	15.007	15.007	15.007	15.007	1.0
1542201900000	15.006	14.971	15.006	14.97	1493.52221879
1542201960000	14.971	14.971	14.971	14.971	38.98792172
1542202020000	14.973	14.973	14.973	14.973	20.0
1542202080000	14.982	14.984	14.984	14.982	148.24921048
1542202140000	14.984	14.984	14.984	14.984	179.39203389
1542202200000	14.984	14.984	14.984	14.984	39.74267572
1542202320000	14.984	14.984	14.984	14.984	269.7219799
1542202380000	14.975	14.975	14.975	14.975	0.72451717
1542202440000	14.972	14.973	14.975	14.972	44.51036949
1542202500000	14.973	14.975	14.975	14.973	87.36940369
1542202620000	14.974	14.98	14.985	14.974	80.00146787999999
1542202680000	14.98	15.021	15.021	14.98	383.78540177
1542202740000	15.022	15.01	15.022	15.01	9.0
1542202860000	15.01	15.01	15.01	15.01	8.66233549
1542203220000	15.029	15.04	15.04	15.029	41.61117105
1542203580000	15.032	15.032	15.032	15.032	12.04246682
1542203640000	15.033	15.033	15.033	15.033	2.4e-07
1542203700000	15.023	15.023	15.023	15.023	10.0
1542203940000	15.029	15.029	15.029	15.029	15.70139043
1542204000000	15.031	15.031	15.031	15.031	257.62038056
1542204060000	15.028	15.022	15.028	15.022	84.5
1542204120000	15.017	15.017	15.017	15.017	7.62890624
1542204420000	15.014	15.014	15.014	15.014	1.0
1542204480000	15.015	15.015	15.015	15.015	28.815
1542204540000	15.015	15.023	15.023	15.015	96.17461363
1542204780000	15.027	15.037	15.037	15.027	86.0
1542204840000	15.027	15.025	15.027	15.025	31.8111919
1542205020000	15.023	14.988	15.023	14.988	211.93506167
1542205080000	14.99	14.989	14.99	14.989	78.18214581
1542205140000	14.987	14.987	14.987	14.985	100.528
1542205200000	14.986	14.986	14.986	14.986	0.28429314
1542205320000	14.993	14.986	14.993	14.986	49.69750159
1542205500000	14.987	14.995	14.995	14.987	12.57071329
1542205560000	14.993	14.992	14.993	14.992	18.67244829
1542205620000	14.994	14.986	14.994	14.986	98.45128438
1542205680000	14.97	14.966	14.97	14.966	225.0
1542205740000	14.956	14.952	14.956	14.952	8.0
1542205800000	14.953	14.91	14.953	14.91	674.39027136
1542205860000	14.911	14.929	14.929	14.911	148.38493327999998
1542205980000	14.913	14.91202309	14.913	14.91202309	5.36480687
1542206040000	14.91	14.903	14.91	14.903	235.18421352
1542206100000	14.901	14.895	14.916	14.796	8897.766743
1542206160000	14.896	14.894	14.896	14.894	16.318928579999998
1542206220000	14.895	14.895	14.895	14.895	10.97399106
1542206280000	14.89420601	14.868	14.906	14.866	399.7370274
1542206340000	14.859	14.846	14.868	14.832	502.54589319
1542206400000	14.841	14.828	14.854	14.828	366.75559999999996
1542206460000	14.816	14.831	14.853	14.816	251.769
1542206520000	14.86	14.867	14.867	14.845	48.10411745
1542206640000	14.86	14.885	14.885	14.86	46.0
1542206700000	14.898	14.898	14.898	14.898	133.33333
1542206760000	14.897	14.9	14.9	14.897	154.74836547
1542206820000	14.897	14.892	14.9	14.892	23.74326272
1542206880000	14.892	14.892	14.892	14.892	52.830999999999996
1542206940000	14.84	14.851	14.851	14.8	2054.5516513
1542207000000	14.837	14.811	14.837	14.811	500.0
1542207060000	14.81	14.753	14.81	14.751	877.64094121
1542207120000	14.767	14.77	14.77	14.763	216.72648497
1542207180000	14.753	14.745	14.753	14.745	716.50864892
1542207240000	14.743	14.754	14.754	14.741	3.9787524999999997
1542207300000	14.741	14.74	14.741	14.74	0.7
1542207420000	14.754	14.766	14.773	14.754	165.47272872
1542207480000	14.764	14.795	14.795	14.764	512.52955135
1542207540000	14.792	14.792	14.794	14.792	1604.61244135
1542207600000	14.748	14.746	14.754	14.734	182.33962136
1542207660000	14.745	14.734	14.745	14.734	20.979
1542207780000	14.736	14.73	14.736	14.73	1429.6640503200001
1542207840000	14.729	14.686	14.729	14.686	530.93163583
1542207900000	14.686	14.599	14.686	14.536	10557.63401922
1542207960000	14.599	14.572	14.599	14.572	597.62574703
1542208020000	14.587	14.594	14.594	14.587	95.27199999999999
1542208080000	14.594	14.602	14.602	14.594	60.0
1542208140000	14.617	14.576	14.623	14.576	1639.61584487
1542208200000	14.577	14.577	14.577	14.576	158.16232867
1542208260000	14.576	14.55	14.576	14.55	1548.25913773
1542208320000	14.551	14.551	14.551	14.551	130.32999999999998
1542208380000	14.551	14.496	14.551	14.464	3078.68214467
1542208440000	14.48083248	14.459	14.48083248	14.458	258.62414323
1542208500000	14.458	14.306	14.458	14.247	5526.00018827
1542208560000	14.32	14.378	14.389	14.308	2178.15436998
1542208620000	14.388	14.48	14.48	14.377	1242.51148678
1542208680000	14.48	14.468	14.48	14.468	541.377637
1542208740000	14.468	14.469	14.47	14.468	73.88749542
1542208800000	14.468	14.517	14.517	14.453	1454.74479247
1542208860000	14.512	14.501	14.512	14.493	149.13270401
1542208920000	14.506	14.557	14.557	14.506	422.15682548
1542208980000	14.552	14.564	14.57	14.552	110.92274957000001
1542209040000	14.559	14.551	14.559	14.55	121.34887907
1542209100000	14.551	14.487	14.551	14.487	1242.67668117
1542209160000	14.489	14.505	14.505	14.489	362.97611453
1542209220000	14.523	14.546	14.54882803	14.498	656.61018146
1542209280000	14.526	14.519	14.551	14.504	329.9
1542209340000	14.503	14.485	14.51	14.485	872.66566888
1542209400000	14.48	14.526	14.526	14.466	751.97174927
1542209460000	14.536	14.478	14.536	14.478	119.788
1542209580000	14.499	14.532	14.532	14.499	345.221437
1542209640000	14.573	14.584	14.584	14.573	101.88909513
1542209700000	14.569	14.561	14.569	14.561	60.0
1542209880000	14.55	14.545	14.55	14.545	6.1
1542209940000	14.533	14.528	14.533	14.528	17.381
1542210000000	14.528	14.527	14.528	14.527	11.271305
1542210120000	14.529	14.55	14.55	14.529	166.18614274
1542210240000	14.556	14.543	14.556	14.543	144.186
1542210300000	14.544	14.544	14.544	14.544	2.954
1542210360000	14.544	14.544	14.544	14.544	10.99885731
1542210420000	14.566	14.546	14.566	14.546	27.69132414
1542210480000	14.56	14.546	14.56	14.546	7.0
1542210540000	14.562	14.562	14.562	14.534	150.40816
1542210600000	14.566	14.566	14.566	14.566	10.95345062
1542210720000	14.574	14.577	14.577	14.574	55.5816
1542210840000	14.54	14.531	14.54	14.525	153.88097296
1542210900000	14.526	14.464	14.526	14.464	353.32626
1542210960000	14.45	14.404	14.45	14.404	124.04316093999999
1542211020000	14.404	14.32	14.404	14.318	1428.5477037800001
1542211080000	14.323	14.393	14.396	14.294	852.43568514
1542211140000	14.376	14.436	14.436	14.376	34.6956558
1542211200000	14.423	14.403	14.425	14.39	621.8989984899999
1542211260000	14.423	14.531	14.544	14.423	2306.42525076
1542211320000	14.548	14.583	14.583	14.546	1001.8569954
1542211380000	14.579	14.576	14.582	14.576	387.68101216
1542211440000	14.554	14.58	14.58	14.471	1337.09979292
1542211500000	14.579	14.549	14.579	14.549	2.07263
1542211560000	14.578	14.538	14.578	14.538	31.96274344
1542211620000	14.567	14.584	14.584	14.538	3271.51336
1542211680000	14.539	14.53852589	14.56	14.538	116.54805
1542211740000	14.538	14.443	14.538	14.443	277.86348692
1542211800000	14.448	14.466	14.527	14.448	1708.63586378
1542211860000	14.479	14.431	14.481	14.431	75.95094817
1542211920000	14.473	14.549	14.549	14.465	250.03496375
1542211980000	14.548	14.514	14.57697264	14.514	203.5915058
1542212100000	14.514	14.362	14.514	14.361	462.82850202000003
1542212160000	14.357	14.259	14.357	14.259	2848.79953631
1542212220000	14.259	14.331	14.388	14.259	2973.8608092
1542212280000	14.324	14.162	14.324	14.15571148	5186.727685
1542212340000	14.172	13.945	14.199	13.945	6324.23161392
1542212400000	13.98	13.985	14.035	13.936	5013.98474557
1542212460000	13.978	13.858	14.01109624	13.858	5452.4849455700005
1542212520000	13.858	14.103	14.1038475	13.853	3148.98770621
1542212580000	14.053	13.928	14.053	13.864	9670.54912969
1542212640000	13.95	13.913	13.95	13.824	4357.49943689
1542212700000	13.89	13.832	13.94124941	13.832	1286.56849886
1542212760000	13.858	13.873	13.893	13.816	1639.26739846
1542212820000	13.872	13.821	13.933	13.821	3872.67423785
1542212880000	13.822	13.775	13.861	13.732	1364.24842311
1542212940000	13.772	13.52135953	13.775	13.51251608	9870.14448589
1542213000000	13.591	13.41	13.63	13.38	5656.7263619
1542213060000	13.383	12.74	13.388	12.733	15776.41340832
1542213120000	12.743	12.583	12.743	12.51294475	11101.66397642
1542213180000	12.583	12.812	13.075	12.547	22970.01465311
1542213240000	12.81060254	13.241	13.33	12.666	13490.97349962
1542213300000	13.241	13.33	13.358	13.228	2440.64486568
1542213360000	13.335	13.355	13.459	13.291	3760.13517065
1542213420000	13.293	13.116	13.30292625	13.01658622	4454.59213536
1542213480000	13.081	12.995	13.081	12.882	2235.04450846
1542213540000	12.958	13.524	13.524	12.958	5822.28183123
1542213600000	13.542	13.698	13.777	13.509	6422.66420535
1542213660000	13.698	13.068	13.722	13.068	10099.91517527
1542213720000	13.066	13.241	13.317	13.066	2741.90153447
1542213780000	13.228	13.396	13.517	13.228	4798.61482944
1542213840000	13.37422831	13.289	13.375	13.174	4885.92795518
1542213900000	13.288	13.404	13.454	13.286	2038.87468026
1542213960000	13.404	13.451	13.451	13.277	2495.3943601
1542214020000	13.45	13.374	13.45	13.303	981.82472001
1542214080000	13.36575158	13.276	13.401	13.15880239	3305.65030621
1542214140000	13.249	13.307	13.338	13.153	2301.31210277
1542214200000	13.307	13.324	13.34200332	13.292	1117.9835659999999
1542214260000	13.327	13.313	13.342	13.266	589.20046329
1542214320000	13.322	13.312	13.322	13.286	138.9083824
1542214380000	13.306	13.202	13.306	13.202	1310.17887607
1542214440000	13.208	13.447	13.472	13.207	6828.6415727700005
1542214500000	13.472	13.31	13.479	13.224	8065.46305152
1542214560000	13.28	13.228	13.30610724	13.211	782.84161113
