MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1520000100000	122.35	122.37	122.37	122.35	17.0
1520000220000	122.36	122.4	122.4	122.36	36.93377186
1520000280000	122.4	122.4	122.4	122.4	61.384946819999996
1520000340000	122.42	122.42	122.42	122.42	37.0
1520000400000	122.42	122.39	122.42	122.39	168.68944175
1520000460000	122.24	122.2	122.24	122.2	208.29810563
1520000520000	122.2	122.04	122.2	122.01	83.98740688000001
1520000580000	122.04	122.15	122.15	122.04	21.945422869999998
1520000640000	122.06	122.04	122.32	122.04	49.96360264
1520000700000	122.1	122.1	122.14	122.1	9.528204859999999
1520000760000	122.1	122.33	122.33	122.1	229.19207708
1520000820000	122.34	122.3	122.34	122.3	124.91713
1520000880000	122.33	122.3	122.34	122.3	116.0
1520000940000	122.24	122.15	122.24	122.15	25.46693705
1520001000000	122.15	122.1	122.22	122.1	313.40321708
1520001060000	122.1	122.1	122.13	122.1	753.76364103
1520001120000	122.1	122.1	122.11	122.1	71.89552199
1520001180000	122.11	122.22	122.23	122.1	125.04272653
1520001240000	122.22	122.11	122.33	122.11	179.14626686
1520001300000	122.12	122.12	122.12	122.12	24.985
1520001360000	122.15	122.11	122.15	122.11	52.816
1520001420000	122.14	122.1	122.14	122.1	12.0
1520001540000	122.27	122.16	122.27	122.16	14.83624
1520001600000	122.16	122.3	122.3	122.12	34.6324908
1520001660000	122.3	122.3	122.3	122.3	1.0
1520001720000	122.3	122.25	122.34	122.25	107.0
1520001780000	122.33	122.26	122.34	122.26	8.032536140000001
1520001840000	122.27	122.18	122.27	122.18	79.93299999999999
1520001900000	122.33	122.16	122.33	122.16	2.3846
1520001960000	122.18	122.18	122.18	122.18	5.0
1520002080000	122.33	122.33	122.33	122.33	2.0
1520002140000	122.33	122.25	122.33	122.25	89.0120455
1520002200000	122.36	122.46	122.46	122.35	15.150780000000001
1520002260000	122.46	122.19	122.56	122.19	14.901455050000001
1520002320000	122.19	122.15	122.19	122.15	76.66266885
1520002440000	122.17	122.11	122.17	122.11	5.1757956
1520002500000	122.11	122.03	122.11	122.01	59.011415
1520002560000	122.28	122.11	122.29	122.11	8.4572037
1520002620000	122.11	122.01	122.11	122.01	5.32
1520002680000	122.05	122.05	122.05	122.05	1.0
1520002740000	122.01	121.95	122.01	121.7	293.71827796
1520002800000	121.7	121.89	121.9	121.7	64.0
1520002860000	121.9	122.05	122.23	121.9	70.77043752
1520002980000	122.09	122.01	122.09	122.01	14.996
1520003040000	122.35	122.35	122.35	122.35	0.88325191
1520003100000	122.28	122.34	122.34	122.28	4.0
1520003160000	122.34	122.34	122.34	122.34	40.0
1520003220000	122.25	122.34	122.34	122.25	12.01001918
1520003280000	122.25	122.25	122.34	122.25	54.45855107
1520003340000	122.25	122.25	122.25	122.25	0.7
1520003400000	122.25	122.25	122.25	122.25	7.06138082
1520003460000	122.25	122.25	122.25	122.25	1.0
1520003580000	122.2	122.11	122.2	122.1	11.5
1520003700000	122.22	122.2	122.25	122.2	72.0
1520003760000	122.37	122.35	122.37	122.35	7.0
1520003820000	122.3	122.03	122.3	122.03	11.0
1520003880000	122.27	122.1	122.27	122.1	28.700000000000003
1520004000000	122.11	122.11	122.11	122.11	0.32104023
1520004060000	122.1	122.05	122.1	122.04	48.43818502
1520004120000	122.04	122.0	122.04	122.0	6.0283
1520004180000	122.1	122.1	122.1	122.1	279.44626182
1520004240000	122.1	122.1	122.1	122.1	16.58432731
1520004360000	122.12	122.14	122.14	122.12	6.5
1520004420000	122.13	122.13	122.13	122.13	5.0
1520004480000	122.1	122.1	122.1	122.1	1.0
1520004540000	122.14	122.65	122.65	122.14	509.90908251999997
1520004600000	122.61	122.64	122.69	122.43	86.7781464
1520004720000	122.63	122.63	122.63	122.63	1.8007
1520004780000	122.58	122.63	122.63	122.58	53.0
1520004900000	122.63	122.63	122.64	122.63	2.9999998000000003
1520004960000	122.41	122.41	122.41	122.41	7.6421384
1520005020000	122.53	122.47	122.53	122.46	13.03433615
1520005080000	122.48	122.72	122.74	122.48	8.40029173
1520005140000	122.71	122.51	122.71	122.51	149.7234979
1520005260000	122.68	122.68	122.68	122.68	1.62787085
1520005320000	122.66	122.62	122.66	122.62	179.680077
1520005380000	122.7	122.62	122.7	122.62	18.61751245
1520005440000	122.59	122.53	122.59	122.53	173.48
1520005500000	122.53	122.58	122.59	122.53	96.48986972
1520005560000	122.47	122.47	122.47	122.47	1.0
1520005620000	122.44	122.21	122.44	122.21	107.0
1520005680000	122.26	122.4	122.4	122.26	4.62461511
1520005740000	122.38	122.39	122.39	122.38	32.148452
1520005860000	122.21	122.05	122.21	122.05	20.0
1520005920000	122.11	122.11	122.11	122.11	25.558742979999998
1520006100000	122.4	122.46	122.46	122.4	10.0
1520006160000	122.53	122.53	122.53	122.53	10.0
1520006220000	122.52	122.52	122.52	122.52	0.5
1520006280000	122.45	122.45	122.45	122.45	1.0
1520006340000	122.55	122.58	122.59	122.55	178.97299999999998
1520006400000	122.44	122.44	122.44	122.44	2.03251979
1520006460000	122.58	122.58	122.58	122.58	4.73
1520006520000	122.58	122.58	122.58	122.58	6.3
1520006580000	122.58	122.55	122.58	122.55	6.60225995
1520006640000	122.55	122.44	122.55	122.44	52.306574
1520006700000	122.58	122.58	122.58	122.58	0.99641
1520006820000	122.49	122.38	122.49	122.38	6.1
1520006880000	122.42	122.42	122.42	122.42	1.0
1520006940000	122.62	122.53	122.62	122.5	10.09496227
1520007000000	122.62	122.47	122.67	122.47	161.29684269999998
1520007180000	122.52	122.75	122.75	122.52	2.97115025
1520007240000	122.74	122.75	122.75	122.74	70.10820117
1520007300000	122.54	122.54	122.54	122.54	9.0
1520007360000	122.3	122.3	122.3	122.3	40.0
1520007420000	122.15	122.23	122.23	122.15	8.64557807
1520007480000	122.23	122.14	122.23	122.14	10.0
1520007600000	122.13	122.3	122.3	122.13	26.526000000000003
1520007660000	122.3	122.42	122.42	122.3	0.8186156
1520007780000	122.3	122.12	122.3	122.12	20.4324
1520007840000	122.19	122.45	122.45	122.19	8.9184
1520008260000	122.32	122.32	122.32	122.32	2.89830862
1520008320000	122.42	122.41	122.42	122.41	1.2
1520008380000	122.32	122.32	122.32	122.32	1.0
1520008440000	122.33	122.37	122.37	122.33	0.828
1520008500000	122.42	122.3	122.42	122.3	6.31630514
1520008560000	122.3	122.3	122.3	122.3	1.124
1520008620000	122.31	122.4	122.4	122.31	2.1719999999999997
1520008680000	122.3	122.3	122.3	122.3	8.953
1520008740000	122.38	122.38	122.38	122.38	1.21732734
1520008800000	122.42	122.26	122.42	122.26	67.5662794
1520008860000	122.41	122.35	122.41	122.34	31.844
1520008920000	122.34	122.37	122.37	122.34	8.155999999999999
1520009040000	122.21	122.21	122.24	122.21	11.57857786
1520009100000	122.5	122.6	122.6	122.5	103.0
1520009160000	122.6	122.6	122.6	122.6	9.0
1520009280000	122.66	122.74	122.75	122.66	59.409941669999995
1520009340000	122.74	122.77	122.89	122.74	58.39869037
1520009400000	122.78	123.0	123.05	122.77	238.40199177
1520009460000	123.04	123.01	123.05	123.01	54.55321394
1520009520000	123.02	123.0	123.14	123.0	89.5803833
1520009580000	123.05	123.14	123.14	123.01	53.05983216
1520009640000	123.14	123.14	123.14	123.14	28.13116492
1520009700000	123.15	123.27	123.27	123.15	35.69616601
1520009760000	123.2	123.3	123.3	123.2	138.91176146
1520009820000	123.3	123.2	123.5	123.2	522.24220948
1520009880000	123.17	122.92	123.17	122.92	520.03487293
1520009940000	122.92	122.75	122.98	122.75	179.15707794
1520010000000	122.75	122.58	122.75	122.54	315.20709595
1520010060000	122.65	122.79	122.79	122.51	111.57082719
1520010120000	122.75	122.68	123.05	122.63	50.07409989
1520010180000	122.69	122.69	122.69	122.69	17.23401887
1520010240000	122.7	122.76	122.76	122.67	25.392972819999997
1520010300000	122.8	122.94	122.94	122.8	2.3728583000000003
1520010360000	122.8	122.8	122.8	122.8	1.0
1520010480000	123.02	122.94	123.15	122.94	40.8004709
1520010600000	123.07	123.15	123.2	123.07	111.0
1520010660000	123.26	123.26	123.26	123.26	3.87184204
1520010720000	123.34	123.43	123.43	123.22	28.4840233
1520010780000	123.35	123.21	123.35	123.2	29.18279
1520010840000	123.21	122.98	123.43	122.98	102.11769871999999
1520010900000	123.18	123.0	123.18	123.0	5.42966737
1520010960000	122.98	123.0	123.0	122.98	3.98392672
1520011020000	123.0	123.0	123.0	123.0	23.187
1520011080000	123.0	123.09	123.09	123.0	6.00091761
1520011140000	123.26	123.26	123.26	123.26	7.02662587
1520011200000	123.24	123.24	123.24	123.24	1.0
1520011260000	123.15	123.24	123.24	123.15	50.845
1520011320000	123.0	123.19	123.22	122.98	35.20328351
1520011380000	123.28	123.05	123.28	123.05	5.28624
1520011500000	123.21	123.25	123.25	123.21	5.78599965
1520011560000	123.18	123.21	123.21	123.18	50.05665951
1520011620000	123.44	123.53	123.53	123.21	187.98753853
1520011680000	123.53	123.53	123.53	123.53	2.31071258
1520011740000	123.52	123.66	123.68	123.52	214.191235
1520011800000	123.68	123.68	123.68	123.68	1.0
1520011860000	123.68	123.68	123.68	123.68	1.0
1520011920000	123.68	123.68	123.68	123.68	1.4
1520011980000	123.68	123.74	123.74	123.68	5.46774786
1520012100000	123.75	123.75	123.75	123.75	24.0
1520012160000	123.75	123.75	123.75	123.74	12.768672800000001
1520012220000	123.75	123.62	123.75	123.62	6.5
1520012280000	123.63	123.63	123.63	123.63	3.0
1520012340000	123.81	123.84	124.19	123.74	185.63021243
1520012400000	124.07	124.01	124.07	124.01	2.0
1520012460000	124.01	124.0	124.03	124.0	7.0
1520012520000	123.99	123.89	123.99	123.89	8.36168396
1520012640000	123.79	123.91	123.91	123.79	11.2991
1520012700000	123.95	123.7	123.95	123.7	123.40651285999999
1520012760000	123.7	123.63	123.7	123.63	23.84098401
1520012820000	123.51	123.52	123.52	123.51	6.56808871
1520012880000	123.52	123.69	123.69	123.52	96.3282402
1520012940000	123.8	123.8	123.8	123.8	8.0039
1520013000000	123.86	123.98	123.98	123.79	137.88055528
1520013060000	123.99	124.0	124.0	123.99	21.399012829999997
1520013120000	124.0	124.07	124.07	124.0	48.49115623
1520013180000	124.07	124.1	124.21	123.82	154.399381
1520013240000	124.17	124.5	124.5	124.1	62.0
1520013360000	124.48	124.5	124.5	124.35	12.599411250000001
1520013420000	124.5	124.52	124.52	124.47	83.03810863
1520013480000	124.52	124.56	124.56	124.52	5.27375734
1520013540000	124.61	124.91	124.91	124.61	248.25198031
1520013600000	124.95	124.95	124.95	124.95	3.0
1520013660000	124.8	124.62	124.8	124.6	22.0
1520013720000	124.63	124.48	124.63	124.48	41.0
1520013780000	124.48	124.54	124.83	124.48	133.0
1520013840000	125.0	125.28	125.3	125.0	42.0
1520013900000	124.98	125.11	125.11	124.91	35.46952307
1520013960000	125.16	125.16	125.16	125.16	8.6
1520014020000	125.04	125.04	125.04	125.04	1.0
1520014080000	124.95	124.72	125.04	124.72	158.61856202
1520014140000	124.65	124.65	124.65	124.65	1.0
1520014200000	124.92	124.92	124.92	124.92	1.0
1520014320000	124.87	124.87	124.87	124.87	1.2
1520014380000	124.63	124.64	124.64	124.63	44.980000000000004
1520014440000	124.7	124.7	124.7	124.7	1.0
1520014500000	124.63	124.51	124.63	124.37	66.01498252
1520014560000	124.31	124.3	124.51	124.3	6.0
1520014620000	124.3	124.3	124.3	124.3	0.10157284
1520014680000	124.28	124.11	124.28	123.88	464.67255867
1520014740000	124.06	123.79	124.06	123.78	27.20521002
1520014800000	124.0	123.97	124.0	123.97	7.0
1520014860000	123.99	123.84	124.03	123.84	36.29842716
1520014920000	124.0	123.94	124.0	123.8	11.76022169
1520014980000	123.95	124.03	124.03	123.95	18.986
1520015040000	124.01	124.02	124.02	124.01	12.0
1520015100000	124.04	124.23	124.23	124.04	3.715992
1520015220000	124.24	124.23	124.24	124.23	2.708015
1520015280000	124.05	124.05	124.05	124.05	0.2
1520015400000	124.05	124.05	124.05	124.05	0.9340470000000001
1520015460000	124.05	124.05	124.05	124.04	65.75825456
1520015520000	124.05	124.05	124.05	124.05	1.0
1520015580000	124.04	124.04	124.04	124.04	0.2
1520015640000	124.04	124.02	124.05	124.0	84.20454652000001
1520015700000	124.0	124.0	124.02	124.0	36.99790135
1520015760000	124.0	123.6	124.0	123.6	56.51866652
1520015820000	123.6	123.19	123.6	123.12	280.0995084
1520015880000	123.19	123.2	123.2	123.14	59.978726540000004
1520015940000	123.44	123.8	123.8	123.44	492.86102596
1520016000000	124.02	124.02	124.02	124.02	5.0
1520016060000	124.03	124.03	124.03	124.03	1.0
1520016120000	123.97	123.97	123.97	123.97	0.29714925
1520016180000	123.75	123.75	123.75	123.75	7.99588687
1520016300000	123.72	123.72	123.72	123.72	5.0
1520016360000	123.7	123.7	123.7	123.7	19.06454601
1520016420000	123.7	123.7	123.7	123.7	2.83
1520016480000	123.86	123.7	123.86	123.7	123.58800000000001
1520016540000	123.9	123.7	123.9	123.7	11.6759579
1520016600000	123.7	123.73	123.73	123.7	23.56967299
1520016660000	123.97	123.81	124.1	123.81	15.628
1520016720000	124.1	123.7	124.1	123.7	80.43121641
1520016780000	123.82	123.82	123.82	123.82	3.52828
1520016840000	123.99	123.99	123.99	123.99	2.0
1520016900000	123.97	123.97	123.97	123.97	3.0
1520016960000	123.96	123.94	123.96	123.94	9.98449794
1520017020000	123.86	123.86	123.86	123.86	1.0
1520017080000	123.99	123.83	124.01	123.83	65.2928
1520017140000	123.94	123.83	124.0	123.83	99.3459
1520017320000	123.6	123.61	123.79	123.6	75.9062505
1520017380000	123.61	123.61	123.61	123.61	6.2552
1520017500000	123.56	123.2	123.56	123.14	474.70192012
1520017560000	123.2	123.19	123.2	123.14	107.20271838000001
1520017620000	123.2	123.13	123.49	123.13	119.20253253999999
1520017680000	122.96	122.96	122.96	122.96	1.8253599999999999
1520017740000	123.04	123.04	123.04	123.04	3.0
1520017800000	123.03	122.86	123.03	122.86	34.05638918
1520017860000	122.99	122.95	122.99	122.9	12.67931328
1520017980000	122.87	122.86	122.87	122.86	6.86048932
1520018040000	122.91	122.91	122.91	122.91	0.23541049
1520018100000	122.85	122.71	123.06	122.71	27.90447521
1520018160000	122.71	122.93	122.93	122.71	48.82617667
1520018340000	122.71	122.71	122.71	122.71	0.999
1520018400000	122.87	122.9	122.97	122.87	22.501498989999998
1520018460000	122.82	122.82	122.82	122.82	1.0
1520018520000	122.73	122.75	122.75	122.73	5.995
1520018580000	122.75	123.09	123.09	122.75	4.251751
1520018640000	123.01	123.01	123.01	123.01	11.2206
1520018700000	122.97	122.97	122.97	122.97	17.48378531
1520018760000	122.74	122.8	122.8	122.74	2.0
1520018820000	122.77	122.77	122.77	122.77	20.153
1520018880000	123.03	123.23	123.25	123.03	348.50276554
1520018940000	123.12	123.15	123.19	123.12	22.39457
1520019000000	123.12	123.12	123.12	123.12	1.0
1520019120000	123.15	123.4	123.4	123.15	1.0
1520019240000	123.07	123.08	123.08	123.07	5.75567262
1520019300000	123.23	123.24	123.24	123.23	1.0
1520019360000	123.24	123.46	123.46	123.21	73.02647366
1520019480000	123.28	123.28	123.28	123.28	1.0
1520019540000	123.2	123.23	123.48	123.2	35.70685
1520019720000	123.06	123.06	123.06	123.06	56.405
1520019780000	123.02	123.07	123.3	123.02	32.40234
1520019840000	123.0	122.87	123.0	122.86	92.00060140000001
1520019900000	123.02	123.03	123.03	123.02	1.0
1520020020000	123.05	123.05	123.05	123.05	1.18176311
1520020260000	122.84	122.84	122.84	122.84	0.81488
1520020320000	122.84	123.06	123.06	122.84	12.747316
1520020380000	122.93	123.3	123.3	122.93	6.116
1520020440000	123.2	123.2	123.2	123.2	1.49
1520020500000	123.23	123.2	123.3	123.2	19.44220456
1520020560000	123.22	123.22	123.22	123.22	3.545
1520020620000	123.2	123.2	123.2	123.2	15.129999999999999
1520020680000	123.26	123.29	123.29	123.26	1.9180223
1520020740000	123.3	123.3	123.91	123.23	883.02443035
1520020800000	123.32	123.35	123.35	123.32	8.88311
1520020860000	123.44	123.5	123.5	123.44	58.7206
1520020920000	123.49	123.5	123.5	123.48	11.139
1520020980000	123.5	123.5	123.5	123.5	5.12106513
1520021100000	123.48	123.49	123.49	123.48	2.89933649
1520021220000	123.46	123.3	123.46	123.3	41.56374
1520021460000	123.27	123.29	123.29	123.27	9.597826040000001
1520021520000	123.13	123.07	123.13	123.07	2.92
1520021640000	123.32	123.29	123.41	123.25	44.926
1520021700000	123.5	123.5	123.5	123.5	11.004
1520021760000	123.5	123.5	123.5	123.5	53.99359097
1520021880000	123.5	123.74	123.95	123.5	133.11404424
1520021940000	123.7	124.01	124.01	123.7	10.8
1520022000000	124.01	124.0	124.01	124.0	3.10638658
