MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1520000100000	0.05245	0.0523	0.05245	0.0523	47999.99998929
1520000160000	0.0523	0.05232	0.05232	0.0523	9343.16956951
1520000220000	0.052212	0.051912	0.052212	0.05125	530901.0
1520000280000	0.052212	0.052	0.052212	0.05192	20851.85708679
1520000340000	0.052	0.052297	0.052297	0.052	5000.0
1520000400000	0.052198	0.052442	0.05248	0.052188	243392.52633262
1520000460000	0.052442	0.0524	0.052442	0.051926	39409.58944733
1520000520000	0.05237	0.052442	0.052442	0.05237	46164.083122259995
1520000580000	0.0524	0.05208	0.0524	0.05208	4767.59891075
1520000640000	0.05242	0.052442	0.052442	0.05242	9048.20148812
1520000700000	0.052141	0.05215	0.052161	0.052141	38675.44793201
1520000760000	0.05216	0.05216	0.05216	0.05216	1471.1901619999999
1520000820000	0.0522	0.052288	0.052288	0.0522	7228.720428340001
1520000880000	0.052318	0.052441	0.052441	0.052318	2100.0
1520000940000	0.052441	0.05244	0.052441	0.051722	192872.0
1520001000000	0.05236	0.05236	0.05236	0.05236	1924.8554178
1520001060000	0.05211	0.052429	0.052429	0.05211	10500.0
1520001120000	0.052	0.052001	0.05238	0.051981	20628.24798708
1520001180000	0.05204	0.05204	0.05204	0.05204	8313.64462913
1520001240000	0.05238	0.05216	0.05238	0.05209	12242.7
1520001300000	0.05215	0.05216	0.05216	0.052091	32696.21818145
1520001360000	0.0521	0.052091	0.0521	0.052091	59146.130000000005
1520001420000	0.0521	0.0521	0.0521	0.052091	10587.2593763
1520001480000	0.05215	0.05216	0.05216	0.05211	38207.56802971
1520001540000	0.05216	0.05216	0.05216	0.05216	10000.0
1520001600000	0.05212	0.05212	0.05216	0.05212	5107.1070251500005
1520001660000	0.05212	0.05216	0.05216	0.05212	45806.18186612
1520001720000	0.05216	0.05216	0.05216	0.05212	34189.08593003
1520001780000	0.05217	0.05217	0.05217	0.05217	6064.6829
1520001840000	0.05217	0.05218	0.05218	0.05217	30111.342
1520001900000	0.0523	0.05217	0.0523	0.05217	60258.985319529995
1520002020000	0.0523	0.0523	0.0523	0.0523	10000.0
1520002080000	0.0523	0.05219	0.0523	0.05219	6000.0
1520002140000	0.05219	0.05219	0.05219	0.05219	2000.0
1520002200000	0.05219	0.0523	0.0523	0.05217	28500.0
1520002260000	0.05225	0.05217	0.0523	0.05217	70014.62855693
1520002320000	0.05217	0.05217	0.05229	0.05217	165556.3499
1520002380000	0.05217	0.0519	0.05217	0.0519	53189.648356720005
1520002440000	0.051692	0.051482	0.051692	0.051433	147057.03550305
1520002500000	0.05149	0.05148	0.05149	0.05148	16403.0925
1520002560000	0.05148	0.0514	0.05173	0.05125	95247.56409859
1520002620000	0.05141	0.05141	0.05141	0.05141	29657.83223
1520002680000	0.05141	0.05141	0.05141	0.05141	16697.8987846
1520002740000	0.051655	0.051655	0.051655	0.051655	500.0
1520002800000	0.05138	0.051568	0.05159	0.05138	9908.594647990001
1520002860000	0.051283	0.05155	0.05155	0.05126	375790.4303113
1520002920000	0.05159	0.0519	0.0519	0.05159	59368.21365986
