MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1539800220000	109.1	109.1	109.1	109.1	1.029
1539800340000	109.11	109.11	109.11	109.11	1.833
1539800580000	109.11	109.11	109.11	109.11	10.236
1539801540000	109.11	109.11	109.11	109.11	5.39236985
1539801960000	109.11	109.11	109.11	109.11	0.779
1539802080000	109.11	109.11	109.11	109.11	2.709
1539802200000	109.16	109.16	109.16	109.16	28.74179539
1539802320000	109.15	109.16	109.16	109.15	5.340999999999999
1539802380000	109.16	109.16	109.16	109.16	40.59
1539802500000	109.15	109.16	109.16	109.15	3.7609499900000003
1539802560000	109.16	109.57	109.57	109.16	14.655125270000001
1539802620000	109.55	109.55	109.55	109.55	0.71271929
1539802740000	109.8	109.8	109.8	109.8	0.408
1539802860000	109.7	109.83	109.83	109.7	1.22360632
1539803040000	109.59	109.72	109.72	109.59	10.94006972
1539803100000	109.73	109.73	109.73	109.73	10.0
1539803280000	109.8	109.88	109.97	109.8	19.03369949
1539803760000	109.99	110.0	110.0	109.99	86.90663341999999
1539803940000	109.99	110.0	110.0	109.99	2.50226315
1539804000000	110.0	110.0	110.0	110.0	1.0
1539804120000	110.01	110.0	110.01	110.0	22.8
1539804300000	110.0	109.81	110.0	109.81	10.41997753
1539804360000	109.81	109.81	109.81	109.81	1.463
1539804540000	109.81	109.8	109.81	109.8	72.923
1539804600000	109.81	109.8	109.81	109.8	1.94391818
1539804780000	109.7	109.69	109.7	109.69	2.39809566
1539804900000	109.71	109.73	109.73	109.71	2.4361584
1539804960000	109.79	109.8	109.8	109.79	2.8100961399999997
1539805020000	109.79	109.8	109.8	109.79	7.3503975
1539805260000	109.8	110.05	110.05	109.8	28.51138551
1539805320000	109.98	110.06	110.06	109.98	30.0
1539805380000	109.87	109.79	109.87	109.79	75.5
1539805440000	109.8	109.69	109.8	109.67	83.01117692
1539805500000	109.67	109.49	109.67	109.49	5.55012489
1539805740000	109.41	109.41	109.41	109.41	0.5
1539805920000	109.4	109.11	109.4	109.11	11.814322879999999
1539805980000	109.11	109.21	109.21	109.11	10.561
1539806040000	109.12	109.12	109.12	109.12	0.613
1539806100000	109.12	109.13	109.13	109.12	16.12246089
1539806220000	109.1	109.08	109.1	109.08	1.7456475
1539806280000	109.01	109.01	109.01	109.01	0.71553068
1539806340000	109.02	109.01	109.02	109.01	11.65121175
1539806400000	109.08	108.97	109.08	108.97	20.46656042
1539806460000	109.05	109.05	109.05	109.05	1.52102781
1539806520000	109.05	108.83	109.05	108.83	16.84239286
1539806580000	108.93	108.93	108.93	108.93	3.33616155
1539806640000	108.98	108.99	108.99	108.98	4.1875129
1539806700000	109.07	109.07	109.07	109.07	0.333
1539806760000	109.0	109.0	109.0	109.0	1.0
1539806820000	108.99	109.04	109.06	108.99	26.663
1539807000000	108.97	109.01	109.03	108.97	32.57
1539807120000	108.96	109.24	109.24	108.96	2.21885119
1539807180000	108.89	108.9	108.9	108.89	0.9119999999999999
1539807240000	108.92	108.9	108.92	108.9	4.217
1539807360000	108.88	108.88	108.88	108.88	0.998
1539807600000	108.89	108.89	108.89	108.89	0.71635211
1539808080000	108.95	108.95	108.95	108.95	0.71599045
1539808200000	108.93	108.94	108.94	108.93	2.56702192
1539808440000	108.97	108.97	108.97	108.97	0.917
1539808500000	108.97	108.97	108.97	108.97	0.82562704
1539809040000	108.98	108.98	108.98	108.98	1.0
1539809220000	109.02	109.02	109.02	109.02	1.0
1539809340000	108.94	108.94	108.94	108.94	0.74556249
1539809400000	109.1	109.1	109.1	109.1	2.998
1539809460000	109.1	109.1	109.1	109.1	5.452
1539809580000	108.89	108.89	108.89	108.89	0.46
1539809700000	108.86	108.9	108.9	108.86	15.07947508
1539809760000	108.88	109.07	109.07	108.87	9.011314350000001
1539809820000	108.86	108.82	108.86	108.82	6.02783195
1539809940000	108.82	108.89	108.89	108.77	13.2913932
