MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1497200160000	55.8	55.8	55.8	55.8	14.212
1497200220000	55.802	55.802	55.802	55.802	0.10207879
1497200340000	55.803	55.803	55.803	55.803	4.606697
1497200460000	55.765	55.766	55.766	55.765	3.5846903400000003
1497200640000	55.778	55.778	55.778	55.778	1.19489678
1497200820000	55.9	55.9	55.9	55.9	0.213696
1497200880000	55.9	55.989	55.989	55.899	22.907272140000003
1497200940000	55.84	55.84	55.84	55.84	0.396835
1497201000000	55.84	55.84	55.84	55.84	46.762729
1497201060000	55.897	55.898	55.898	55.897	17.34
1497201300000	55.84	55.84	55.92	55.84	32.180436
1497201480000	55.672	55.672	55.672	55.672	35.0
1497201600000	55.671	55.671	55.671	55.671	3.023409
1497201960000	55.8	55.8	55.8	55.8	0.1
1497202020000	55.775	55.77	55.775	55.77	40.0
1497202200000	55.826	55.826	55.826	55.826	22.152193
1497202440000	55.71	55.71	55.71	55.71	0.88
1497202500000	55.7	55.7	55.7	55.7	0.1
1497202620000	55.68	55.67	55.68	55.67	1.8976923799999998
1497203220000	55.415	55.414	55.415	55.414	6.8713548
1497203460000	55.366	55.366	55.366	55.366	8.33255592
1497203580000	55.5	55.5	55.5	55.5	6.588913529999999
1497203640000	55.5	55.569	55.571	55.5	75.55468135999996
1497203700000	55.56	55.56	55.56	55.56	0.59579641
1497203760000	55.56	55.56	55.56	55.56	0.21952063
1497204000000	55.56	55.56	55.56	55.56	16.96434851
1497204120000	55.56	55.56	55.56	55.56	4.2597152000000005
1497204240000	55.56	55.56	55.56	55.56	6.46779636
1497204300000	55.433	55.433	55.433	55.433	1.03180328
1497204360000	55.56	55.591	55.593	55.56	266.49242412
1497204420000	55.806	55.806	55.806	55.806	77.312
1497204540000	55.75	55.75	55.75	55.75	0.28525133
1497204600000	55.797	55.797	55.797	55.797	5.0
1497204900000	55.798	55.798	55.798	55.798	0.86238438
1497204960000	55.798	55.798	55.798	55.798	37.689579
1497205260000	55.562	55.8	55.8	55.562	54.756693
1497205320000	55.8	55.798	55.8	55.798	2.65450599
1497205380000	55.798	55.8	55.8	55.798	93.95981982999999
1497205740000	55.8	55.8	55.8	55.8	1.544629
1497205980000	55.881	55.881	55.881	55.881	12.615
1497206280000	55.858	55.858	55.858	55.858	10.0
1497206880000	55.664	55.664	55.664	55.664	2.0
1497207060000	55.665	55.665	55.665	55.665	0.75
1497207360000	55.168	55.664	55.664	55.168	4.0
1497207780000	55.63	55.626	55.63	55.626	80.920446
1497207840000	55.5	55.5	55.5	55.5	10.0
1497207960000	55.611	55.611	55.611	55.611	0.1941555
1497208020000	55.63	55.205	55.64	55.205	11.5
1497208140000	55.231	55.231	55.231	55.231	1.5
1497208260000	55.699	55.767	55.767	55.699	1.616326
1497208320000	55.841	55.841	55.841	55.841	22.039
1497208380000	55.827	55.8	55.842	55.8	83.98127963
1497208500000	55.5	55.5	55.5	55.5	10.0
1497208560000	55.7	55.7	55.7	55.7	10.0
1497208620000	55.8	55.8	55.8	55.8	1.0
1497208740000	55.601	55.7	55.7	55.601	16.10013731
1497208860000	55.701	55.6	55.701	55.6	13.231498949999999
1497208920000	55.5	55.5	55.5	55.5	10.0
1497209040000	55.599	55.599	55.599	55.599	0.5
1497209100000	55.5	55.5	55.5	55.5	3.9612209899999997
1497209160000	55.499	55.5	55.5	55.499	10.11179017
1497209220000	55.4	55.4	55.4	55.4	10.0
1497209280000	55.4	55.399	55.4	55.3	18.2303291
1497209340000	55.4	55.399	55.4	55.399	2.113867
1497209400000	55.5	55.599	55.599	55.5	16.17232272
1497209460000	55.6	55.695	55.697	55.6	7.520230939999999
1497209700000	55.762	55.762	55.762	55.762	17.0
1497210240000	55.604	55.604	55.604	55.604	19.46
1497211260000	55.275	55.275	55.275	55.275	3.0
1497211440000	55.75	55.75	55.75	55.75	1.0
1497211560000	55.75	55.75	55.75	55.75	28.0843242
1497211800000	55.75	55.75	55.75	55.75	0.5
1497212220000	55.221	55.221	55.221	55.221	12.0
1497212460000	55.221	55.221	55.221	55.221	0.76957646
1497212580000	55.704	55.704	55.704	55.704	2.7932898
1497213720000	55.223	55.006	55.223	55.006	93.71887931
1497213780000	55.018	55.017	55.018	55.017	0.38999999999999996
1497214080000	55.102	55.102	55.102	55.102	4.0
1497214320000	55.211	55.211	55.211	55.211	0.5
1497214620000	55.23	55.23	55.23	55.23	2.0
1497214860000	55.7	55.7	55.7	55.7	1.1
1497214980000	55.269	55.269	55.269	55.269	0.28496608
1497215040000	55.75	55.819	55.819	55.75	200.0
1497215400000	55.958	55.959	55.959	55.958	30.0
1497215580000	55.996	55.996	55.996	55.996	2.0
1497215820000	55.998	56.0	56.0	55.998	12.052867
1497215880000	56.0	55.999	56.0	55.999	1.041633
1497216060000	56.098	56.098	56.098	56.098	2.43781461
1497216120000	56.595	56.808	56.808	56.595	80.6041003
1497216240000	56.7	57.289	57.289	56.7	678.02367345
1497216300000	56.99	57.25	57.799	56.832	2492.9733075299996
1497216420000	57.0	57.0	57.0	57.0	5.0
1497216480000	57.485	57.463	57.486	57.463	300.0
1497216540000	57.457	56.88	57.458	56.88	120.0
1497216600000	57.325	57.327	57.327	57.325	99.99999999999999
1497216660000	57.26	57.251	57.261	57.249	176.98129719
1497216720000	57.198	57.199	57.199	57.198	100.0
1497216780000	57.093	57.094	57.094	57.093	99.99999999999999
1497216900000	56.943	56.252	56.945	56.252	140.0
1497217500000	56.299	56.299	56.311	56.293	12.0
1497218040000	56.45	56.5	56.5	56.45	0.2
1497218220000	56.455	56.455	56.455	56.455	0.27244077
1497218280000	56.465	56.464	56.465	56.464	0.98699815
1497218340000	56.6	56.7	56.7	56.6	0.2
1497218760000	56.8	57.246	57.246	56.8	1.7000000000000002
1497219000000	56.7	56.7	56.7	56.7	22.0
1497219180000	56.65	56.65	56.65	56.65	40.025940909999996
1497219300000	56.491	56.491	56.491	56.491	30.0
1497219360000	56.491	56.491	56.491	56.491	10.77
1497219420000	56.699	56.699	56.699	56.699	0.952089
1497219600000	56.75	56.75	56.75	56.75	43.02
1497219840000	57.472	57.46	57.472	57.46	1.9
1497219900000	56.79	56.79	56.79	56.79	0.4
1497220020000	57.432	57.432	57.432	57.432	14.67971107
1497220200000	57.489	57.489	57.489	57.489	153.05732765000002
1497220260000	57.489	57.489	57.489	57.489	56.87724535
1497220320000	57.339	57.462	57.462	57.339	4.75991009
1497220500000	57.379	56.892	57.379	56.888	26.910852579999997
1497220560000	57.363	57.363	57.363	57.363	0.00312499
1497220620000	56.944	56.944	56.944	56.944	0.12450736
1497220740000	57.24	57.24	57.24	57.24	12.706646
1497220800000	57.239	57.24	57.24	57.239	13.041169
1497220980000	57.487	57.487	57.487	57.487	3.14497222
1497221040000	57.487	57.493	57.493	57.487	2.85502778
1497221160000	57.493	57.493	57.493	57.493	3.724986
1497221460000	57.447	57.49	57.49	57.447	21.0
1497221640000	57.384	57.524	57.524	57.384	68.06444574
1497221700000	57.523	57.523	57.523	57.523	0.3277
1497221880000	57.524	57.524	57.524	57.524	4.87479419
1497221940000	57.524	57.524	57.524	57.524	33.215553
1497222000000	57.524	57.524	57.524	57.524	0.00549263
1497222060000	57.241	57.24	57.241	57.24	50.0
1497222360000	57.651	57.651	57.651	57.651	0.21999555
1497222660000	57.795	57.92	57.92	57.795	205.66689916999997
1497222960000	57.79	57.79	57.79	57.79	0.40914865
1497223080000	57.503	57.504	57.504	57.503	5.0
1497223140000	57.504	57.503	57.504	57.503	272.11491674
1497223440000	57.504	57.504	57.504	57.504	0.96520202
1497223740000	57.786	57.786	57.786	57.786	10.0
1497224100000	57.744	57.744	57.744	57.744	0.5
1497224220000	57.375	57.374	57.375	57.374	17.6232
