MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1536200040000	116.51	117.2	117.2	116.51	253.48701916
1536200100000	117.21	117.65	117.65	117.21	122.02456712
1536200160000	117.65	117.46	117.65	117.46	8.235
1536200220000	117.46	116.82	117.46	116.82	106.1689
1536200280000	117.38	117.44	117.44	117.13	3.9551223600000003
1536200340000	117.12	117.36	117.44	117.12	5.453
1536200400000	117.44	117.44	118.17	117.44	101.775
1536200460000	117.44	118.0	118.0	117.44	0.48375199999999996
1536200580000	117.82	117.84	117.84	117.69	16.92895953
1536200640000	117.53	116.3	117.56	115.24	1094.71827024
1536200700000	116.1	115.52	116.1	115.19	915.61149556
1536200760000	115.4	115.32	115.4	115.01	29.51153368
1536200820000	115.31	115.29	115.66	115.18	128.77717738
1536200880000	115.19	116.45	117.01	115.19	1391.5608872999999
1536200940000	116.45	116.44	116.45	116.44	4.4405578199999995
1536201000000	116.44	116.65	116.65	116.44	6.33060521
1536201060000	116.44	116.44	116.44	116.44	14.805
1536201120000	116.44	116.66	116.66	116.44	22.987
1536201180000	116.44	116.42	116.44	116.22	139.43742688
1536201240000	116.25	116.25	116.25	116.25	77.5
1536201300000	116.25	116.25	116.68	116.25	125.971547
1536201540000	116.69	116.74	116.74	116.69	21.72759152
1536201600000	116.39	116.39	116.39	116.39	0.8566
1536201840000	116.84	116.84	116.84	116.84	0.8566
1536201900000	116.44	116.25	116.44	116.25	3.1931000000000003
1536201960000	116.25	116.25	116.25	116.25	2.0
1536202140000	116.19	116.17	116.19	116.17	1.0979999999999999
1536202200000	116.02	116.02	116.02	116.02	2.0
1536202320000	116.0	116.0	116.0	116.0	0.86192
1536202380000	116.0	115.88	116.0	115.88	8.43
1536202500000	116.23	116.59	116.59	116.23	50.0
1536202560000	116.46	116.52	116.94	116.46	88.182
1536202620000	116.86	117.03	117.03	116.86	2.5
1536202920000	116.8	117.15	117.27	116.8	24.811924939999997
1536202980000	117.12	116.56	117.12	116.56	13.1756
1536203040000	116.85	116.85	116.85	116.85	3.5188727
1536203220000	116.47	116.35	116.47	116.35	25.11230109
1536203280000	116.38	116.59	116.59	116.38	0.36536353
1536203400000	115.99	115.91	116.22	115.82	60.444
1536203460000	115.98	115.98	115.98	115.98	0.39132
1536203520000	115.9	115.9	115.9	115.9	0.9773830299999999
1536203580000	115.71	114.39	115.71	114.28	1603.58292057
1536203640000	114.73	114.68	114.73	114.67	14.35336353
1536203700000	114.67	114.69	114.88	114.67	20.271589000000002
1536203760000	114.88	114.88	114.88	114.88	5.319
1536203820000	114.94	114.78	114.94	114.78	25.0
1536203880000	114.79	114.79	114.79	114.79	1.3
1536203940000	114.87	114.86	114.87	114.86	5.40734505
1536204120000	114.88	114.98	114.98	114.88	43.96200037
1536204180000	114.86	114.86	114.86	114.86	0.9
1536204240000	114.46	114.46	114.46	114.46	0.29936
1536204300000	114.39	114.26	114.39	114.26	6.364599999999999
1536204360000	114.43	114.57	114.57	114.43	2.15704
1536204420000	114.64	114.64	114.64	114.64	30.0
1536204480000	114.33	113.83	114.39	113.83	163.98922214
1536204540000	114.22	113.87	114.34	113.87	14.98117238
1536204720000	114.13	114.15	114.15	114.13	3.02323
1536204780000	114.08	113.85	114.08	113.85	22.0
1536204900000	114.15	114.39	114.39	114.15	18.83606847
1536205080000	114.6	114.5	114.6	114.42	8.10473913
1536205140000	114.42	114.73	114.76	114.42	181.0217375
1536205440000	114.26	114.36	114.36	114.26	21.3494
1536205680000	114.0	114.0	114.0	114.0	2.6010352599999997
1536205740000	114.19	114.19	114.19	114.19	0.247848
1536205920000	114.46	114.45	114.46	114.45	0.441
1536206340000	114.71	114.95	114.95	114.71	21.24996051
1536206400000	114.79	115.27	115.35	114.79	160.33430149
1536206460000	115.22	115.19	115.22	115.19	7.08
1536206580000	115.18	115.26	115.26	115.06	12.214
1536206640000	114.93	115.24	115.24	114.93	3.1873199999999997
1536206820000	115.12	115.17	115.22	115.12	8.669
1536207000000	115.38	115.45	115.45	115.38	11.86714
1536207060000	115.45	115.52	115.57	115.45	14.786
1536207180000	115.39	115.23	115.39	115.23	52.5
1536207300000	115.22	115.31	115.31	115.22	0.75654
1536207480000	115.31	115.31	115.31	115.31	0.216317
1536207540000	114.88	114.57	114.88	114.57	6.0
1536207600000	114.78	114.8	114.8	114.78	2.3280000000000003
1536207660000	114.69	114.77	114.96	114.69	8.0
1536207840000	114.53	114.82	115.11	114.52	48.21362895
1536207900000	114.79	114.63	114.79	114.63	1.17403038
1536207960000	114.72	114.72	114.72	114.72	1.00798
1536208020000	114.51	114.23	114.88	113.81	500.87443042
1536208260000	114.13	114.13	114.13	114.13	10.0
1536208320000	114.43	114.43	114.44	114.43	6.04518
1536208380000	114.45	114.45	114.45	114.45	0.44514
1536208440000	114.7	114.93	114.93	114.7	19.0
1536208620000	114.68	114.64	114.68	114.63	5.61352
1536208860000	114.64	114.64	114.64	114.64	0.44484999999999997
1536208920000	114.65	114.65	114.65	114.65	55.85337
1536209040000	114.77	114.68	114.77	114.68	30.0
1536209160000	114.68	114.68	114.68	114.68	0.4443
1536209340000	114.78	114.78	114.78	114.78	0.234991
1536209400000	114.69	114.69	114.69	114.69	0.44428
1536209460000	114.69	114.56	114.69	114.56	0.001
1536209520000	114.9	115.0	115.0	114.9	23.25332811
1536209580000	115.0	115.0	115.0	115.0	6.0
1536209640000	115.0	115.0	115.0	115.0	12.427520000000001
1536209700000	115.01	115.01	115.01	115.01	16.0
1536209760000	115.01	115.1	115.1	115.01	2.04970654
1536209820000	115.17	115.2	115.2	115.17	46.65587927
1536210000000	115.53	115.14	115.55	115.07	107.97142536999999
1536210240000	115.07	114.73	115.07	114.61	137.11047519
1536210300000	114.74	114.74	114.74	114.74	1.41429
1536210420000	115.05	115.05	115.05	115.05	10.0
1536210480000	115.06	114.81	115.06	114.81	0.5992
1536210540000	114.81	114.81	114.81	114.8	10.214229999999999
1536210720000	114.82	114.94	114.94	114.75	1.47539309
1536210780000	115.13	115.13	115.13	115.13	1.63296436
1536210840000	114.9	114.6	114.9	114.6	52.5
1536210900000	114.81	114.69	114.81	114.69	2.9923964
1536211020000	114.74	114.74	114.74	114.74	15.0
1536211080000	114.77	114.49	114.77	114.49	3.85551625
1536211200000	114.8	115.01	115.01	114.8	10.0
1536211260000	114.84	114.44	114.84	114.44	1.43607306
1536211320000	114.45	114.45	114.45	114.45	6.884
1536211380000	114.45	114.45	114.45	114.45	6.836872
1536211440000	114.45	114.45	114.45	114.45	0.646
1536211500000	114.44	114.44	114.44	114.44	0.84423774
1536211560000	114.3	114.13	114.3	114.1	4.89232
1536211620000	114.13	114.1	114.13	114.1	1.717
1536211680000	114.13	114.13	114.13	114.13	0.41778
1536211740000	114.13	114.11	114.13	114.1	11.45673795
1536211800000	114.11	113.89	114.11	113.89	4.94952973
1536211860000	114.07	114.43	114.43	114.07	10.84738804
1536211920000	114.36	114.36	114.36	114.36	0.6067
1536211980000	114.36	114.01	114.36	114.01	0.17939999999999998
1536212160000	114.15	114.15	114.15	114.15	0.99079
1536212220000	114.16	114.02	114.16	114.0	1.69297268
1536212280000	114.02	113.83	114.09	113.83	20.94402451
1536212340000	113.79	113.79	113.79	113.79	0.4478
1536212400000	113.8	113.64	113.8	113.64	1.79039121
1536212460000	113.64	113.05	113.64	112.77	473.01479378
1536212520000	112.7	112.48	112.7	112.48	19.23
1536212580000	112.74	112.74	112.74	112.74	2.0
1536212700000	112.8	112.38	112.8	112.38	5.59072281
1536212760000	112.68	112.3	112.68	112.3	5.88747
1536212820000	112.39	112.16	112.39	112.16	18.5
1536212880000	112.12	112.12	112.12	112.12	5.775
1536212940000	112.26	112.26	112.26	112.26	7.5
1536213000000	112.34	112.23	112.34	112.23	38.0
1536213060000	112.39	112.08	112.45	112.08	108.483661
1536213120000	112.1	112.0	112.1	112.0	17.99963128
1536213180000	112.0	111.91	112.0	111.91	0.19999999999999998
1536213240000	112.09	111.98	112.09	111.96	77.94296093
1536213300000	111.99	111.75	111.99	111.75	20.63086275
1536213360000	111.97	111.75	111.97	111.75	15.768
1536213420000	111.88	112.01	112.01	111.88	6.1
1536213480000	112.0	112.08	112.08	112.0	20.7
1536213540000	112.14	112.59	112.59	112.14	72.5789267
1536213600000	112.48	112.09	112.48	112.09	1.10565
1536213660000	112.28	112.38	112.5	112.15	30.36427758
1536213720000	112.49	112.08	112.49	112.08	12.0
1536213780000	112.1	112.08	112.1	112.07	11.27082936
1536213900000	112.11	112.11	112.11	112.11	2.65237371
1536213960000	111.9	111.88	111.9	111.88	18.0
1536214020000	111.88	111.88	111.88	111.88	1.18905
1536214080000	111.88	111.87	111.88	111.47	24.7817
1536214260000	111.76	111.72	111.76	111.68	1.21
1536214320000	111.68	111.6	111.71	111.57	5.7327390000000005
1536214380000	111.67	110.71	111.67	110.71	135.0
1536214440000	110.7	110.6	110.7	110.31	196.730233
1536214500000	110.71	110.96	111.0	110.71	13.1451
1536214560000	110.96	110.61	111.02	110.61	145.61
1536214680000	111.0	111.0	111.0	111.0	3.44508936
1536214800000	111.06	111.06	111.06	111.06	0.88
1536214920000	111.55	112.18	112.2	111.55	275.51653293
1536214980000	112.5	112.27	112.87	112.27	169.75796278
1536215040000	112.85	112.8	112.85	112.8	11.97705106
1536215160000	112.47	112.47	112.47	112.47	1.0
1536215280000	112.47	112.5	112.87	112.47	11.9729188
1536215400000	112.5	112.91	112.91	112.49	25.24808998
1536215460000	112.9	112.92	112.92	112.9	13.50024392
1536215520000	112.92	113.0	113.0	112.92	23.0
1536215580000	113.0	113.0	113.0	113.0	11.47101885
1536215700000	112.74	112.74	112.74	112.74	0.89142
1536216000000	112.9	113.06	113.06	112.9	62.977920000000005
1536216060000	113.06	113.19	113.19	113.06	6.0
1536216120000	113.19	113.38	113.38	113.19	4.70372281
1536216180000	113.39	113.52	113.52	113.39	26.846169760000002
1536216240000	113.27	112.62	113.27	112.46	803.78191422
1536216360000	112.48	112.49	112.49	112.48	1.124
1536216420000	112.49	112.48	112.5	112.48	15.155675369999999
1536216480000	112.5	112.5	112.5	112.5	1.0
1536216600000	112.42	112.42	112.42	112.42	30.0
1536216780000	112.11	112.11	112.11	112.11	1.0
1536216840000	112.11	112.11	112.11	112.11	0.2
1536216900000	112.39	112.39	112.39	112.39	2.0
1536217200000	112.38	112.43	112.43	112.38	17.62289657
1536217260000	112.18	112.14	112.18	112.14	3.0
1536217380000	112.48	112.48	112.48	112.48	0.2
1536217440000	112.2	112.13	112.2	112.13	13.758908
1536217500000	112.07	111.94	112.07	111.94	11.0
1536217560000	111.95	111.57	111.95	111.57	63.36325077
1536217620000	111.88	111.88	111.88	111.88	0.251714
1536217680000	111.75	111.48	111.75	111.48	10.14801314
1536217740000	111.8	111.8	111.8	111.8	7.5
1536217800000	111.77	111.7	111.77	111.7	3.0
1536217860000	111.99	111.68	111.99	111.68	1.2325
1536217920000	111.66	111.44	111.86	111.44	1121.21455864
1536217980000	111.44	110.41	111.44	110.41	999.82578987
1536218040000	110.44	110.13	110.52	110.13	118.06173
1536218100000	110.11	110.21	110.27	110.0	18.13065614
1536218160000	110.07	110.02	110.21	109.86	91.11406214
1536218220000	110.0	110.0	110.0	110.0	9.263
1536218280000	109.89	109.94	109.94	109.87	38.12328282
1536218340000	109.93	109.83	109.93	109.82	24.795097600000002
1536218400000	109.83	109.81	110.07	109.79	89.055
1536218460000	109.99	109.99	110.01	109.99	2.35
1536218520000	109.99	109.99	109.99	109.99	0.2
1536218580000	109.99	109.99	109.99	109.99	4.16287705
1536218640000	110.2	110.11	110.2	110.11	20.094
1536218700000	110.2	110.2	110.2	110.2	0.204
1536218760000	110.0	109.9	110.0	109.73	48.66110101
1536218820000	109.73	109.88	109.88	109.59	3.7158349499999996
1536218880000	109.83	109.84	109.95	109.83	20.608
1536218940000	109.91	110.05	110.05	109.91	78.15973641
1536219000000	110.0	109.93	110.0	109.93	0.4
1536219060000	109.88	109.87	109.88	109.87	7.5
1536219120000	110.07	110.05	110.08	110.02	37.4
1536219180000	109.78	109.6	109.78	109.6	50.0
1536219240000	110.01	110.01	110.01	110.01	3.0
1536219300000	110.08	110.08	110.08	110.08	1.75994926
1536219360000	110.25	110.68	110.68	110.25	361.18846530999997
1536219420000	111.0	111.21	111.75	111.0	192.51682788
1536219480000	111.24	111.29	111.29	111.24	15.67570866
1536219540000	111.58	111.34	111.58	111.34	3.37202973
1536219600000	111.35	111.35	111.35	111.35	1.5026
1536219660000	111.35	111.73	111.92	111.35	6.29161795
1536219720000	111.69	111.7	111.7	111.69	1.3784
1536219780000	111.7	111.7	111.7	111.7	4.5e-06
1536219840000	111.61	111.61	111.61	111.61	0.48365427
1536219900000	111.57	111.45	111.57	111.34	11.912633
1536219960000	111.35	111.28	111.44	111.28	3.80538
1536220020000	111.12	111.34	111.34	111.03	8.76765
1536220140000	111.12	111.28	111.28	111.02	12.575009999999999
1536220260000	111.08	111.08	111.08	111.08	2.197
1536220320000	111.08	111.0	111.08	111.0	16.082096
1536220380000	110.7	110.63	110.7	110.63	3.0
1536220440000	110.94	110.94	110.94	110.94	0.89485
1536220560000	110.9	110.83	110.9	110.83	35.0
1536220620000	110.99	110.99	110.99	110.99	0.22
1536220680000	110.85	110.8	110.85	110.8	7.448989
1536220740000	110.75	110.59	110.75	110.59	6.8889
1536220800000	110.37	110.35	110.41	110.35	17.45
1536220860000	110.67	110.67	110.67	110.67	0.5
1536220980000	110.35	110.35	110.35	110.35	3.0
1536221160000	110.36	110.3	110.36	110.3	57.53164
1536221220000	110.3	110.28	110.3	110.28	27.000007
1536221280000	110.16	110.16	110.16	110.16	0.90293
1536221400000	110.15	110.36	110.36	110.15	65.50234434000001
1536221460000	110.59	110.59	110.59	110.59	0.25
1536221580000	110.59	110.73	110.73	110.59	25.0
1536221700000	110.5	110.5	110.5	110.5	12.896403
1536221760000	110.32	110.33	110.33	110.32	0.5059
1536221820000	110.17	110.17	110.17	110.17	0.23506
1536221880000	110.17	110.03	110.17	110.03	5.11995
1536221940000	110.08	110.08	110.08	110.08	20.432000000000002
1536222000000	110.07	110.1	110.1	110.07	843.43353508
1536222060000	110.1	110.1	110.1	110.1	9.01667624
1536222180000	110.09	110.05	110.09	110.05	1.05
1536222300000	110.1	110.1	110.1	110.1	0.2193754
1536222360000	110.1	109.9	110.1	109.9	71.69813780999999
1536222480000	109.91	110.1	110.1	109.91	44.0
1536222660000	110.1	110.1	110.1	110.1	5.0
1536222720000	110.1	109.98	110.1	109.98	9.94281
1536222960000	110.09	110.09	110.09	110.09	1.29
1536223020000	110.1	110.33	110.33	110.1	103.22996041
1536223080000	110.33	110.33	110.33	110.33	5.0
1536223140000	110.33	110.21	110.33	110.21	4.72672781
1536223200000	110.33	110.33	110.33	110.33	6.81268416
1536223260000	110.22	110.12	110.22	110.11	7.217569999999999
1536223380000	110.13	110.13	110.13	110.12	16.97927
1536223440000	110.33	110.33	110.33	110.33	0.75
1536223500000	110.14	110.14	110.33	110.14	4.57678617
1536223560000	110.33	110.33	110.33	110.33	2.0
1536223620000	110.18	110.18	110.18	110.18	0.61891759
1536223680000	110.33	110.82	110.82	110.28	45.32541679
1536223740000	110.84	110.84	110.84	110.84	0.2
1536223800000	110.81	110.84	110.84	110.81	3.0
1536223920000	110.69	110.69	110.69	110.69	1.80964151
1536223980000	110.49	110.5	110.5	110.49	4.29
1536224160000	110.68	110.68	110.68	110.68	10.0
1536224280000	110.59	110.55	110.59	110.55	18.40351
1536224340000	110.76	110.55	110.76	110.55	45.0
1536224400000	110.74	110.77	110.77	110.51	92.93038815
1536224460000	110.65	110.82	110.82	110.65	8.0
1536224520000	110.61	110.28	110.61	110.25	94.05409538
1536224580000	110.52	110.6	110.6	110.52	50.0
1536224640000	110.35	110.35	110.35	110.35	20.0
1536224760000	110.55	110.58	110.58	110.55	2.0
1536224820000	110.71	110.76	110.76	110.71	10.20771947
1536224880000	110.97	111.32	111.32	110.97	43.0
1536224940000	111.33	111.35	111.35	111.33	1.0
1536225000000	111.14	111.14	111.14	111.14	0.90553456
1536225060000	111.16	111.16	111.16	111.16	0.75
1536225300000	111.17	111.17	111.18	111.17	14.29959
1536225360000	111.18	111.18	111.18	111.17	1.36297
1536225540000	111.18	111.19	111.19	111.18	5.6041
1536225600000	111.26	111.26	111.26	111.26	0.5
1536225720000	111.26	111.26	111.26	111.26	0.25
1536225840000	111.25	111.22	111.25	111.22	0.68545
1536225900000	111.23	111.23	111.23	111.22	5.98261
1536225960000	111.23	111.22	111.24	111.22	1.24687992
1536226020000	111.2	111.01	111.2	111.01	27.398069
1536226200000	110.9	111.21	111.21	110.9	1.2
1536226260000	110.92	110.58	110.92	110.58	70.89920000000001
1536226320000	110.76	111.06	111.06	110.37	69.434
1536226380000	110.65	110.65	110.65	110.65	0.487
1536226440000	110.65	109.7	110.65	109.68	65.4565901
1536226500000	109.66	108.35	109.66	108.3	1000.80243458
1536226560000	108.35	108.66	108.66	108.05	71.20846674
1536226620000	108.67	108.75	109.15	108.56	148.3102195
