MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1589068860000	7.0521	7.0521	7.0521	7.0521	55.0
1589068980000	7.0271	7.0241	7.0273	7.024	189.70000000000002
1589069040000	7.0206	6.99	7.0206	6.99	924.02378521
1589069100000	6.9824	6.9765	6.9871	6.9501	267.13425513
1589069160000	6.9587	6.9656	6.9839	6.9587	42.0
1589069220000	6.99	6.99	6.99	6.99	2.5
1589069280000	6.9791	6.9791	6.9791	6.9791	7.7623
1589069340000	6.9607	6.9607	6.9607	6.9607	10.0
1589069400000	6.9502	6.86	6.9508	6.821	2869.30389737
1589069460000	6.8823	6.9054	6.9102	6.8696	317.99999093
1589069580000	6.8778	6.8778	6.8778	6.8778	50.23118
1589069640000	6.8295	6.6772	6.8295	6.6628	6920.14315921
1589069700000	6.6631	6.6074	6.6767	6.5401	9350.97941155
1589069760000	6.6211	6.54	6.6291	6.54	9613.2346092
1589069820000	6.5403	6.3747	6.5404	6.3459	6758.37079191
1589069880000	6.3753	6.2034	6.4515	6.2034	4907.24099989
1589069940000	6.2028	5.9759	6.2028	5.8401	20243.77784274
1589070000000	5.976	5.7068	6.0039	5.7068	9771.27021826
1589070060000	5.7211	5.5701	5.7212	5.5209	8649.02975519
1589070120000	5.5547	5.7148	5.7917	5.538	8841.71247339
1589070180000	5.7269	5.7444	5.8228	5.7268	14201.05135037
1589070240000	5.7444	5.7401	5.7898	5.664	4880.77817999
1589070300000	5.7899	5.8381	5.8684	5.7449	5068.68746583
1589070360000	5.9257	5.985	5.985	5.8508	6700.62635068
1589070420000	5.985	5.9151	6.0738	5.9087	4279.03011718
1589070480000	5.8975	5.9148	5.975	5.8823	2771.72845096
1589070540000	5.9148	5.8827	5.9243	5.8814	1532.44796185
1589070600000	5.8804	5.87	5.8876	5.8333	2119.76776717
1589070660000	5.9261	5.9355	5.9355	5.8881	905.91484019
1589070720000	5.9537	5.9846	5.9846	5.9537	3836.53679646
1589070780000	6.0044	6.0436	6.0436	6.0014	564.23853265
1589070840000	6.0437	6.0468	6.0954	6.0437	2468.9477522
1589070900000	6.0468	6.01	6.0468	6.01	44.68738903
1589070960000	6.0375	6.0038	6.0375	6.0028	202.09123632
1589071020000	6.0033	5.9753	6.0033	5.95	1393.57771866
1589071080000	6.0044	5.9917	6.0433	5.9917	368.03846451
1589071140000	6.0382	6.05	6.05	6.0382	456.79422139
1589071200000	6.0208	6.0208	6.0208	6.0208	51.28521139
1589071260000	6.0624	6.0634	6.0635	6.0531	376.62834708
1589071320000	6.0616	6.093	6.0954	6.0616	890.35108636
1589071380000	6.0919	6.0663	6.0919	6.0663	54.41356816
1589071440000	6.0626	6.0626	6.0626	6.0597	166.41651201
1589071500000	6.0816	6.0955	6.0955	6.0816	258.38161244
1589071560000	6.1025	6.135	6.135	6.1025	356.03884782
1589071620000	6.1324	6.1714	6.1714	6.1324	320.50221007
1589071680000	6.1927	6.188	6.2143	6.1472	1313.47772614
1589071740000	6.192	6.2409	6.2571	6.192	1853.42008423
1589071800000	6.2766	6.2999	6.2999	6.2373	1587.07020144
1589071860000	6.2975	6.2814	6.2977	6.2311	3278.63913168
1589071920000	6.2749	6.2202	6.2842	6.2202	2598.67380255
1589071980000	6.22	6.2196	6.22	6.2	538.98210005
1589072040000	6.2028	6.2009	6.2028	6.2009	3.86109793
1589072100000	6.2008	6.156	6.2008	6.1379	790.82418817
1589072160000	6.156	6.0554	6.182	6.0331	6523.34557438
1589072220000	6.0644	6.07	6.0701	5.9607	3336.42669947
1589072280000	6.0936	6.1488	6.1574	6.0923	1572.53801224
1589072340000	6.1518	6.1888	6.2	6.1517	2657.44696335
1589072400000	6.1735	6.1095	6.1735	6.1079	933.82839609
1589072460000	6.1405	6.2	6.2	6.1405	384.81461037
1589072520000	6.1953	6.1954	6.1954	6.1953	46.948864400000005
1589072580000	6.1912	6.2	6.2	6.1571	431.83534773
1589072640000	6.2	6.1977	6.2234	6.1977	1603.13102631
1589072700000	6.1927	6.1706	6.1931	6.1706	463.10040552
1589072760000	6.1965	6.1848	6.1965	6.1832	370.29
1589072820000	6.2164	6.1818	6.2164	6.1818	14.35039646
1589072880000	6.1832	6.2194	6.2194	6.1832	222.7126867
1589072940000	6.2158	6.2087	6.2571	6.2036	1473.66588571
1589073000000	6.1985	6.1702	6.2015	6.1702	1079.18765645
1589073060000	6.1702	6.1828	6.1942	6.1587	626.74949184
1589073120000	6.1649	6.181	6.1982	6.1649	151.48266592
1589073180000	6.1819	6.1732	6.1819	6.1732	46.7519823
1589073240000	6.1772	6.1836	6.1901	6.1772	199.87573042
1589073300000	6.1906	6.1778	6.2387	6.1778	1907.00134082
1589073360000	6.1771	6.1667	6.1793	6.1667	748.96093929
1589073420000	6.1825	6.1825	6.1825	6.1825	1.0
1589073480000	6.1809	6.1821	6.1821	6.1809	71.33930677
1589073660000	6.2179	6.2283	6.2322	6.2179	1083.37380354
1589073720000	6.2411	6.2171	6.2411	6.2129	696.27080054
1589073780000	6.2213	6.2213	6.2213	6.2213	122.13446958
1589073840000	6.2438	6.2627	6.2668	6.2438	235.58868130000002
1589073900000	6.2647	6.2837	6.2837	6.2647	226.90977288
1589073960000	6.2857	6.3097	6.3126	6.2857	440.22685111
1589074080000	6.2902	6.283	6.2911	6.283	1771.79621409
1589074140000	6.2916	6.2877	6.2942	6.2877	350.76638473
1589074200000	6.2946	6.2361	6.2946	6.2315	1191.96892947
1589074260000	6.2376	6.202	6.239	6.202	447.82459967
1589074320000	6.2132	6.1751	6.2132	6.1725	511.0
1589074380000	6.2016	6.2016	6.2016	6.2016	21.13950781
1589074500000	6.1855	6.1855	6.1855	6.1855	1.5
1589074560000	6.2203	6.2203	6.2203	6.2203	65.7711693
1589074620000	6.2029	6.2029	6.2029	6.2029	10.0
1589074740000	6.2654	6.2412	6.2767	6.2412	1719.91426101
1589074800000	6.2754	6.2386	6.2754	6.2386	16.670545410000003
1589075040000	6.2272	6.2272	6.2272	6.2272	1.0
1589075100000	6.1996	6.1996	6.1996	6.1996	77.5
1589075160000	6.1735	6.1742	6.1742	6.1735	185.14084337
1589075220000	6.1704	6.1635	6.1709	6.15	1093.4630617
1589075280000	6.1691	6.1802	6.1851	6.1691	270.68068175
1589075340000	6.1642	6.1732	6.1732	6.156	175.81781492
1589075400000	6.1833	6.209	6.209	6.1833	113.0
1589075520000	6.2174	6.2175	6.2175	6.2174	150.02187677
1589075580000	6.2357	6.2357	6.2357	6.2357	68.2
1589075640000	6.2335	6.2328	6.2335	6.2328	11.39662648
1589075700000	6.2401	6.2401	6.2401	6.2401	1.5
1589075880000	6.2578	6.2601	6.2606	6.2578	275.83548785
1589076000000	6.2429	6.2417	6.2439	6.2338	124.51298826000001
1589076240000	6.237	6.237	6.237	6.237	5.0
1589076660000	6.2414	6.2401	6.2414	6.2401	51.0
1589076840000	6.1976	6.1976	6.1976	6.1976	21.08737838
1589076900000	6.1909	6.1909	6.191	6.1909	10.33607032
1589076960000	6.2033	6.2033	6.2033	6.2033	1.0
1589077020000	6.1997	6.1816	6.1997	6.1746	42.62278473
1589077080000	6.1772	6.1772	6.1772	6.1772	40.5
1589077140000	6.18	6.1857	6.1857	6.18	10.0
1589077200000	6.1864	6.1864	6.1864	6.1864	0.63061539
1589077260000	6.1944	6.1915	6.1944	6.1915	56.299791119999995
1589077320000	6.1879	6.1879	6.1879	6.1879	100.0
1589077560000	6.1806	6.1806	6.1806	6.1806	1.0
1589077620000	6.2218	6.2271	6.2271	6.2218	10.0
1589077680000	6.2292	6.2292	6.2292	6.2292	30.0
1589077860000	6.2422	6.2422	6.2422	6.2422	104.44094099
1589078040000	6.276	6.2699	6.2773	6.2699	42.03884782
1589078100000	6.2699	6.2699	6.2699	6.2699	5.0
1589078160000	6.2589	6.2589	6.2589	6.2589	0.70663779
1589078280000	6.2592	6.2573	6.2592	6.2573	33.6
1589078340000	6.2511	6.2511	6.2511	6.2511	4.75
1589078400000	6.2312	6.2336	6.2336	6.2312	22.46690514
1589078460000	6.2361	6.2361	6.2361	6.2361	30.23636663
1589078520000	6.2288	6.2288	6.2288	6.2288	1.0
1589078640000	6.2879	6.2879	6.2879	6.2879	62.78759106
1589078700000	6.288	6.2894	6.2894	6.288	120.78982795
1589078760000	6.2999	6.3	6.3	6.2999	21.75157772
1589078820000	6.2651	6.2732	6.2732	6.2651	75.76624971
1589078880000	6.2647	6.2731	6.2731	6.2614	359.89383792
1589079120000	6.2283	6.2283	6.2283	6.2283	36.31995083
1589079180000	6.2155	6.2155	6.2155	6.2155	1.0
1589079600000	6.2211	6.21	6.2211	6.21	116.13357623
1589079660000	6.2332	6.2332	6.2332	6.2332	60.72405741
1589079720000	6.2338	6.2338	6.2338	6.2338	20.96892135
1589079840000	6.2192	6.2192	6.2192	6.2192	21.03347637
1589079900000	6.2067	6.1913	6.2067	6.1913	69.86820286
1589079960000	6.1848	6.1848	6.1848	6.1848	1.0
1589080020000	6.2001	6.2001	6.2001	6.2001	1.0
1589080080000	6.169	6.169	6.169	6.169	36.319950829999996
1589080140000	6.1469	6.1477	6.1477	6.1469	10.994095
1589080200000	6.1656	6.1656	6.1656	6.1656	1.5
1589080260000	6.1385	6.0955	6.1385	6.0955	590.04865811
1589080320000	6.0572	6.1252	6.1256	6.036	1090.83277458
1589080380000	6.1249	6.1599	6.1599	6.1246	518.19061342
1589080500000	6.1693	6.1708	6.1708	6.1676	150.23465876
1589080560000	6.1718	6.1715	6.1771	6.1715	198.31655897000002
1589080740000	6.1664	6.1664	6.1664	6.1664	21.19721737
1589080920000	6.1666	6.1666	6.1666	6.1666	1.0
1589080980000	6.1897	6.1752	6.1897	6.1752	31.276696559999998
1589081040000	6.1728	6.1728	6.1728	6.1728	6.99019794
1589081100000	6.1819	6.1819	6.1819	6.1819	70.2
1589081220000	6.1708	6.1842	6.1842	6.1708	129.11767732
1589081280000	6.1782	6.1782	6.1782	6.1782	4.0
1589081340000	6.1702	6.1712	6.1781	6.1702	126.50802838
1589081460000	6.1846	6.1846	6.1846	6.1846	1.0
1589081520000	6.1879	6.1879	6.1879	6.1879	100.0
1589081580000	6.2031	6.2031	6.2031	6.2031	166.89929803
1589081640000	6.2056	6.2095	6.2212	6.2056	507.75910519999996
1589081880000	6.216	6.2112	6.216	6.2112	26.106956789999998
1589081940000	6.2075	6.205	6.2075	6.205	66.22630311
1589082000000	6.2066	6.2058	6.2074	6.203	330.59824702
1589082060000	6.1812	6.1686	6.1812	6.1686	284.58575138000003
