MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1511600040000	20.663	20.652	20.666	20.652	340.42350001
1511600100000	20.643	20.638	20.649	20.578	211.9988
1511600160000	20.618	20.665	20.681	20.618	594.2494
1511600220000	20.633	20.652	20.691	20.633	1055.158716
1511600280000	20.671	20.672	20.692	20.671	268.2534541
1511600340000	20.671	20.691	20.691	20.629	355.94595315
1511600400000	20.674	20.674	20.674	20.647	43.61198665
1511600460000	20.65	20.7	20.7	20.65	428.35
1511600520000	20.695	20.695	20.696	20.695	15.783999999999999
1511600580000	20.695	20.7	20.7	20.67	185.9211898
1511600640000	20.69	20.739	20.744	20.69	210.53789979
1511600700000	20.737	20.701	20.738	20.701	126.8432
1511600760000	20.75	20.76	20.76	20.75	326.609161
1511600820000	20.76	20.76	20.76	20.76	77.390839
1511600880000	20.714	20.713	20.714	20.713	2.5099
1511601000000	20.77	20.752	20.837	20.744	894.43935676
1511601060000	20.737	20.743	20.77	20.723	700.048335
1511601120000	20.75	20.781	20.847	20.75	427.3
1511601180000	20.8	20.8	20.81	20.8	242.6716
1511601240000	20.81	20.82	20.824	20.81	205.01057409999999
1511601300000	20.82	20.78	20.82	20.769	1599.5247539
1511601360000	20.78	20.769	20.782	20.769	263.6
1511601420000	20.771	20.783	20.79	20.77	673.420079
1511601480000	20.77	20.769	20.77	20.769	68.59407315
1511601540000	20.746	20.766	20.766	20.745	160.0925
1511601600000	20.766	20.767	20.767	20.766	103.130102
1511601660000	20.77	20.767	20.77	20.767	275.245039
1511601720000	20.767	20.767	20.778	20.767	409.194348
1511601780000	20.78	20.79	20.79	20.78	1362.57114987
1511601840000	20.79	20.767	20.79	20.767	203.79341
1511601900000	20.746	20.745	20.768	20.745	259.61109188
1511601960000	20.745	20.761	20.761	20.745	51.769999999999996
1511602020000	20.761	20.761	20.8	20.761	69.81724935
1511602080000	20.788	20.762	20.813	20.762	238.89723462
1511602140000	20.761	20.761	20.785	20.761	41.012716
1511602200000	20.761	20.78	20.78	20.761	355.591032
1511602260000	20.78	20.761	20.78	20.761	301.79244399
1511602320000	20.761	20.745	20.78	20.745	323.498517
1511602380000	20.745	20.7	20.745	20.7	189.117363
1511602440000	20.701	20.7	20.703	20.7	187.765308
1511602500000	20.701	20.701	20.701	20.7	331.87158658
1511602560000	20.7	20.7	20.701	20.7	167.932834
1511602620000	20.7	20.7	20.7	20.7	729.50666185
1511602680000	20.7	20.7	20.705	20.7	245.30230222
1511602740000	20.7	20.7	20.705	20.7	23.7742809
1511602800000	20.7	20.706	20.706	20.7	213.39894085
1511602860000	20.706	20.71	20.71	20.705	1236.92621471
1511602920000	20.744	20.78	20.78	20.737	689.80152876
1511602980000	20.78	20.76	20.78	20.76	380.81241898999997
1511603040000	20.76	20.76	20.76	20.76	200.260648
1511603100000	20.76	20.76	20.776	20.76	121.621737
1511603160000	20.77	20.798	20.798	20.76	453.7733931
1511603220000	20.765	20.85	20.85	20.765	279.63814262
1511603280000	20.772	20.799	20.837	20.765	546.3113982899999
1511603340000	20.799	20.769	20.889	20.766	1454.92962576
1511603400000	20.769	20.775	20.852	20.765	318.03434906
1511603460000	20.782	20.814	20.853	20.76	519.0529881900001
1511603520000	20.814	20.772	20.819	20.769	247.17499188
1511603580000	20.808	20.807	20.809	20.773	178.5699
1511603640000	20.807	20.793	20.809	20.793	289.85648072
1511603700000	20.808	20.808	20.808	20.808	33.106838
1511603760000	20.79	20.79	20.79	20.79	18.4
1511603820000	20.79	20.787	20.79	20.787	1.016224
1511603880000	20.781	20.781	20.781	20.781	2.31
1511603940000	20.809	20.753	20.809	20.75	1655.457671
1511604000000	20.755	20.755	20.755	20.755	2.0
1511604060000	20.755	20.755	20.755	20.755	2.14
1511604180000	20.757	20.75	20.757	20.75	438.46935882
1511604240000	20.75	20.75	20.75	20.75	2.54
1511604300000	20.75	20.751	20.751	20.75	26.0
1511604360000	20.751	20.752	20.752	20.751	264.4427
1511604420000	20.751	20.746	20.753	20.719	188.56719999999999
1511604480000	20.746	20.75	20.752	20.733	157.848548
1511604540000	20.75	20.75	20.751	20.75	264.589275
1511604600000	20.75	20.751	20.751	20.75	74.928896
1511604660000	20.751	20.808	20.808	20.751	1834.30245051
1511604720000	20.762	20.805	20.806	20.762	721.327862
1511604780000	20.806	20.807	20.807	20.806	237.749568
1511604840000	20.807	20.806	20.824	20.806	384.39128388
1511604900000	20.806	20.814	20.843	20.806	164.76
1511604960000	20.822	20.822	20.822	20.822	2.22
1511605020000	20.842	20.842	20.842	20.822	58.8
1511605080000	20.842	20.863	20.913	20.842	1763.8997
1511605140000	20.84	20.823	20.855	20.814	181.25065
