time	open	close	high	low	volumefrom
1483977600	0.003588	0.003502	0.003556	0.003484	7811392.54
1483981200	0.003502	0.003548	0.003575	0.003521	41843.58
1483984800	0.003548	0.003555	0.003555	0.003529	127699.61
1483988400	0.003555	0.00361	0.00361	0.003557	342861.36
1483992000	0.00361	0.003595	0.003631	0.003595	200195.34
1483995600	0.003595	0.003616	0.003625	0.003554	456199.23
1483999200	0.003616	0.003587	0.003614	0.003578	38051.62
1484002800	0.003587	0.003597	0.003624	0.003597	212017.52
1484006400	0.003597	0.003588	0.003606	0.003588	14797.5
1484010000	0.003588	0.003672	0.003672	0.003635	45882.22
1484013600	0.003672	0.003632	0.003714	0.003623	492943.2
1484017200	0.003632	0.003607	0.003634	0.003607	237756.41
1484020800	0.003607	0.00357	0.003588	0.00357	15581.82
1484024400	0.00357	0.003598	0.003607	0.003571	67198.9
1484028000	0.003598	0.003589	0.003589	0.00358	1428154.33
1484031600	0.003589	0.003549	0.003611	0.00354	732274.53
1484035200	0.003549	0.003529	0.003601	0.003475	2205859.93
1484038800	0.003529	0.003459	0.003503	0.003405	2798630.39
1484042400	0.003459	0.003463	0.003508	0.003408	1302078.21
1484046000	0.003463	0.003444	0.003444	0.003409	1145689.17
1484049600	0.003444	0.003607	0.003607	0.003481	1268151.44
1484053200	0.003607	0.003474	0.003591	0.003474	126626.55
1484056800	0.003474	0.003508	0.003589	0.003463	653189.86
1484060400	0.003508	0.003546	0.003582	0.003501	40149.02
1484064000	0.003546	0.00354	0.003612	0.003522	1005133.58
1484067600	0.00354	0.003539	0.003584	0.003512	128824.57
1484071200	0.003539	0.003566	0.003566	0.00353	155322.71
1484074800	0.003566	0.003581	0.003599	0.003555	361159.73
1484078400	0.003581	0.003641	0.003641	0.003605	238368.27
1484082000	0.003641	0.003597	0.00367	0.003561	504195.95
1484085600	0.003597	0.003599	0.003617	0.003554	60528.57
1484089200	0.003599	0.003606	0.003624	0.003587	124942.38
1484092800	0.003606	0.003606	0.003606	0.003597	4339.85
1484096400	0.003606	0.003593	0.003629	0.003557	155345.27
1484100000	0.003593	0.003584	0.003639	0.003584	185396.26
1484103600	0.003584	0.003574	0.003601	0.003546	271089.21
1484107200	0.003574	0.003547	0.003583	0.003538	338935.17
1484110800	0.003547	0.003523	0.003587	0.003505	570373.83
1484114400	0.003523	0.003539	0.003567	0.003503	715141.86
1484118000	0.003539	0.003582	0.003636	0.003527	471531.19
1484121600	0.003582	0.003545	0.003554	0.003527	28029.05
1484125200	0.003545	0.003429	0.003463	0.003368	666154.4
1484128800	0.003429	0.003449	0.003518	0.003449	522258.12
1484132400	0.003449	0.003271	0.00332	0.003213	2292117.2
1484136000	0.003271	0.003309	0.003309	0.003188	1441313.49
1484139600	0.003309	0.003369	0.003441	0.003256	4054962.22
1484143200	0.003369	0.003369	0.003393	0.003329	1342204.07
1484146800	0.003369	0.00333	0.003386	0.00329	2102627.53
1484150400	0.00333	0.00337	0.003378	0.003307	903871.48
1484154000	0.00337	0.003322	0.003322	0.003253	2263300.1
1484157600	0.003322	0.00331	0.003326	0.003287	210722.74
1484161200	0.00331	0.003237	0.003354	0.003237	1180098.93
1484164800	0.003237	0.003303	0.003351	0.003295	80967.72
1484168400	0.003303	0.003274	0.003282	0.003187	866412.69
1484172000	0.003274	0.003272	0.003304	0.003265	324770.09
1484175600	0.003272	0.00338	0.003427	0.003286	892856.67
1484179200	0.00338	0.003346	0.003361	0.003292	454882.52
1484182800	0.003346	0.003407	0.003422	0.003315	899656.83
1484186400	0.003407	0.003382	0.003474	0.003382	219000.96
1484190000	0.003382	0.003484	0.003484	0.003344	1366849.46
1484193600	0.003484	0.003585	0.003693	0.003446	1212912.48
1484197200	0.003585	0.00357	0.003647	0.003501	335712.86
1484200800	0.00357	0.003459	0.003589	0.003444	821321.02
1484204400	0.003459	0.003452	0.003544	0.003452	346879.13
1484208000	0.003452	0.003481	0.003543	0.003451	159697.9
1484211600	0.003413	0.003603	0.00361	0.003555	143937.52
1484215200	0.003464	0.003566	0.003627	0.003436	1901157.56
1484218800	0.003566	0.003443	0.003557	0.003367	2258223.34
1484222400	0.003443	0.003532	0.003548	0.003463	371648.11
1484226000	0.003532	0.003513	0.003583	0.003482	683363.96
1484229600	0.003513	0.003523	0.003569	0.003507	329595.99
1484233200	0.003523	0.00355	0.003614	0.00351	1624438.12
1484236800	0.00355	0.003456	0.003568	0.003392	3861054.7
1484240400	0.003456	0.003428	0.003501	0.00338	1036548.53
1484244000	0.003579	0.003697	0.003749	0.00368	288358.93
1484247600	0.003438	0.003517	0.003573	0.003461	875234.11
1484251200	0.003517	0.003536	0.003544	0.003536	6250.0
1484254800	0.003536	0.003549	0.003566	0.003549	20336.42
1484258400	0.003549	0.003558	0.003583	0.003558	270724.47
1484262000	0.003558	0.003554	0.003554	0.003514	305977.2
1484265600	0.003554	0.003497	0.003538	0.003497	278597.94
1484269200	0.003497	0.003496	0.003528	0.003496	148606.79
1484272800	0.003496	0.003505	0.003521	0.003505	139479.78
1484276400	0.003505	0.003499	0.003515	0.003452	600782.73
1484280000	0.003499	0.003496	0.003496	0.003449	161167.91
1484283600	0.003496	0.003444	0.003475	0.003397	650616.23
1484287200	0.003444	0.003499	0.003499	0.003476	67984.2
1484290800	0.003499	0.003486	0.003502	0.003447	208161.39
1484294400	0.003486	0.003552	0.003568	0.003529	301812.33
1484298000	0.003616	0.003419	0.003434	0.003396	220626.23
1484301600	0.003419	0.003428	0.003466	0.00342	190058.97
1484305200	0.003428	0.003412	0.003443	0.003405	106213.65
1484308800	0.003412	0.003443	0.003443	0.003405	264429.65
1484312400	0.003443	0.003607	0.003623	0.003476	1260880.19
1484316000	0.003727	0.003627	0.00386	0.003627	3790113.29
1484319600	0.003627	0.003722	0.003763	0.003714	421640.03
1484323200	0.003722	0.003733	0.003757	0.003716	1019514.84
1484326800	0.003733	0.003712	0.003736	0.003695	536032.05
1484330400	0.003712	0.003727	0.003727	0.003711	103358.66
1484334000	0.003727	0.003745	0.003754	0.003679	35582.22
1484337600	0.003745	0.003686	0.003744	0.003669	164991.26
1484341200	0.003686	0.003653	0.003694	0.003653	300471.77
1484344800	0.003653	0.003622	0.00368	0.003606	224991.03
1484348400	0.003622	0.003602	0.003627	0.003578	319396.12
1484352000	0.003602	0.003635	0.003693	0.003593	340622.31
1484355600	0.003635	0.003664	0.003681	0.003639	73205.1
1484359200	0.003664	0.003728	0.003737	0.00367	130371.1
1484362800	0.003728	0.003653	0.003702	0.003628	336006.96
1484366400	0.003653	0.003672	0.00368	0.003606	127564.9
1484370000	0.003672	0.003673	0.003706	0.003665	230690.61
1484373600	0.003673	0.003631	0.003672	0.003631	16494.73
1484377200	0.003631	0.003618	0.003618	0.003585	360399.11
1484380800	0.003618	0.003669	0.003669	0.003627	152602.13
1484384400	0.003669	0.003638	0.003687	0.003638	465278.16
1484388000	0.003638	0.003632	0.00364	0.003598	396529.42
1484391600	0.003632	0.003631	0.003631	0.003615	66078.65
1484395200	0.003598	0.003696	0.003738	0.003581	505596.08
1484398800	0.003696	0.003624	0.003707	0.003616	596346.05
1484402400	0.003624	0.003601	0.003601	0.003601	8485.6
1484406000	0.003601	0.003756	0.003756	0.003748	57204.08
1484409600	0.003662	0.003651	0.003651	0.003634	86067.41
1484413200	0.00366	0.003708	0.003716	0.003683	296885.9
1484416800	0.003708	0.003751	0.003751	0.00366	272759.21
1484420400	0.003745	0.003711	0.003753	0.003686	70908.71
1484424000	0.003711	0.003773	0.003773	0.003707	218082.86
1484427600	0.003773	0.003788	0.003822	0.003755	810645.14
1484431200	0.003788	0.003755	0.003779	0.00373	38763.85
1484434800	0.003755	0.00374	0.003797	0.00374	1309646.4
1484438400	0.00374	0.003781	0.003831	0.003749	223859.74
1484442000	0.003866	0.003829	0.003905	0.003829	227047.21
1484445600	0.003738	0.003658	0.003756	0.003658	322085.21
1484449200	0.003765	0.00378	0.003874	0.00378	256597.46
1484452800	0.00378	0.003853	0.003853	0.003844	1230.57
1484456400	0.003666	0.003636	0.003669	0.003636	17546.07
1484460000	0.003636	0.003609	0.003626	0.003593	173705.89
1484463600	0.003834	0.003898	0.003993	0.003854	260082.6
1484467200	0.003651	0.003653	0.003694	0.003612	128572.33
1484470800	0.003653	0.003748	0.003829	0.003609	1384780.0
1484474400	0.003748	0.003737	0.003794	0.003737	73923.36
1484478000	0.003737	0.003593	0.003724	0.003553	3691950.86
1484481600	0.003593	0.00361	0.003626	0.003569	551283.33
1484485200	0.003706	0.003676	0.003685	0.00366	367027.22
1484488800	0.003633	0.003637	0.003637	0.00358	364075.57
1484492400	0.003637	0.003605	0.003638	0.003581	675660.37
1484496000	0.003605	0.003645	0.003645	0.003613	59149.23
1484499600	0.003645	0.003615	0.003639	0.003574	212404.16
1484503200	0.003615	0.003656	0.003656	0.003599	428068.31
1484506800	0.003656	0.003678	0.003711	0.003621	1630115.45
1484510400	0.003678	0.003792	0.003792	0.003628	491541.31
1484514000	0.003792	0.003713	0.003844	0.003688	821625.64
1484517600	0.003713	0.00374	0.003756	0.003691	134953.99
1484521200	0.00374	0.003755	0.003764	0.003698	124752.41
1484524800	0.003755	0.0037	0.003758	0.0037	44391.42
1484528400	0.0037	0.003834	0.003933	0.003718	948723.81
1484532000	0.003834	0.003809	0.003884	0.003809	66993.59
1484535600	0.003809	0.003751	0.003809	0.003751	44079.69
1484539200	0.003751	0.003739	0.003823	0.003723	117220.78
1484542800	0.003739	0.003735	0.003743	0.003702	239239.01
1484546400	0.003735	0.003714	0.003748	0.003714	125558.24
1484550000	0.003723	0.00369	0.003731	0.00369	248552.77
1484553600	0.00369	0.003801	0.003827	0.003784	288748.7
1484557200	0.003801	0.003755	0.003772	0.003747	74788.73
1484560800	0.003755	0.003739	0.003756	0.003706	372507.78
1484564400	0.00369	0.003625	0.003666	0.003608	155038.1
1484568000	0.003625	0.00366	0.003677	0.003652	57277.67
1484571600	0.00366	0.003762	0.003762	0.003646	159328.94
1484575200	0.003762	0.003666	0.003683	0.003658	39078.31
1484578800	0.003723	0.003756	0.003756	0.003723	20353.22
1484582400	0.003707	0.0037	0.003791	0.003683	755241.07
1484586000	0.0037	0.003693	0.003701	0.003643	276317.8
1484589600	0.003693	0.003689	0.003714	0.003656	168770.21
1484593200	0.003689	0.003676	0.003693	0.003676	108955.01
1484596800	0.003676	0.003673	0.003715	0.003657	196046.86
1484600400	0.003673	0.003715	0.003731	0.003648	337085.84
1484604000	0.003715	0.003721	0.003737	0.003704	23363.41
1484607600	0.003721	0.003669	0.003727	0.00366	218395.28
1484611200	0.003669	0.003692	0.0037	0.003675	121769.0
1484614800	0.003692	0.0037	0.0037	0.003683	19901.07
1484618400	0.0037	0.003681	0.003714	0.003681	80988.95
1484622000	0.003681	0.003658	0.003776	0.003616	2639919.37
1484625600	0.003658	0.00365	0.003735	0.00359	776425.25
1484629200	0.00365	0.003688	0.003697	0.003628	635238.3
1484632800	0.003688	0.003621	0.00375	0.003553	1108447.78
1484636400	0.003621	0.003633	0.003712	0.003607	925807.12
1484640000	0.003633	0.003593	0.003709	0.003522	5388870.08
1484643600	0.003453	0.003521	0.0036	0.003459	2439942.51
1484647200	0.003536	0.003563	0.003598	0.003492	1716109.21
1484650800	0.003563	0.003587	0.003604	0.003525	653171.03
1484654400	0.003587	0.003533	0.003559	0.003507	121610.28
1484658000	0.003533	0.003563	0.003581	0.003519	112415.75
1484661600	0.003563	0.003568	0.003568	0.003541	19334.87
1484665200	0.003568	0.003525	0.003569	0.003508	232419.29
1484668800	0.003525	0.003568	0.003612	0.003515	214510.23
1484672400	0.003603	0.003618	0.003672	0.0036	331061.93
1484676000	0.003592	0.003613	0.003622	0.003569	764051.07
1484679600	0.003613	0.003576	0.003612	0.003531	692350.21
1484683200	0.003576	0.003567	0.003594	0.00354	647096.04
1484686800	0.003567	0.00356	0.003578	0.003542	122357.25
