time	open	close	high	low	volumefrom
1548777600	0.0474	0.04829	0.04908	0.0474	13407.64
1548781200	0.04829	0.04793	0.04905	0.0476	11339.76
1548784800	0.04793	0.04805	0.049	0.04756	10993.93
1548788400	0.04805	0.04794	0.04849	0.04753	2458.88
1548792000	0.04794	0.04813	0.0487	0.04741	8278.22
1548795600	0.04813	0.04782	0.04861	0.04716	8074.46
1548799200	0.04782	0.04816	0.04861	0.0477	5834.3
1548802800	0.04816	0.04679	0.04924	0.04664	2287.13
1548806400	0.04679	0.04688	0.04785	0.04658	4130.56
1548810000	0.04688	0.04753	0.04816	0.04664	3973.71
1548813600	0.04753	0.04815	0.04815	0.0466	4657.97
1548817200	0.04815	0.04797	0.04831	0.04771	8568.66
1548820800	0.04797	0.04883	0.04883	0.04753	7529.5
1548824400	0.04883	0.0486	0.04883	0.04753	8217.21
1548828000	0.0486	0.04878	0.04931	0.04784	7317.76
1548831600	0.04878	0.0487	0.04878	0.04797	6677.13
1548835200	0.0487	0.04771	0.0487	0.04726	6225.77
1548838800	0.04771	0.0485	0.0485	0.0477	8877.75
1548842400	0.0485	0.04803	0.04858	0.0477	8242.25
1548846000	0.04803	0.04844	0.04848	0.04795	7180.74
1548849600	0.04844	0.04891	0.04891	0.04798	12886.16
1548853200	0.04891	0.04836	0.04917	0.04792	11344.12
1548856800	0.04836	0.04974	0.04974	0.04827	14783.24
1548860400	0.04974	0.0485	0.04974	0.04839	17175.87
1548864000	0.0485	0.0485	0.04949	0.0485	8485.7
1548867600	0.0485	0.04847	0.04899	0.04841	6166.33
1548871200	0.04847	0.04772	0.04883	0.0476	11713.54
1548874800	0.04772	0.0473	0.04883	0.0473	6978.75
1548878400	0.0473	0.04772	0.04797	0.04684	10792.02
1548882000	0.04772	0.04716	0.04807	0.04714	11424.39
1548885600	0.04716	0.0483	0.04871	0.04716	14783.75
1548889200	0.0483	0.04656	0.0483	0.04648	9283.92
1548892800	0.04656	0.04677	0.04699	0.0464	10274.48
1548896400	0.04677	0.04656	0.04698	0.04641	8883.97
1548900000	0.04656	0.04651	0.04711	0.04651	13518.15
1548903600	0.04651	0.04874	0.04874	0.04651	2081.77
1548907200	0.04874	0.04741	0.04874	0.04741	12547.25
1548910800	0.04741	0.04741	0.04774	0.04686	21516.53
1548914400	0.04741	0.04783	0.04783	0.04691	12754.27
1548918000	0.04783	0.04645	0.04861	0.046	25287.18
1548921600	0.04645	0.04582	0.04675	0.04554	31426.37
1548925200	0.04582	0.04463	0.04688	0.04463	25634.21
1548928800	0.04463	0.0432	0.04543	0.04244	35290.42
1548932400	0.0432	0.04396	0.044	0.04302	24545.1
1548936000	0.04396	0.04242	0.04421	0.04242	31609.75
1548939600	0.04242	0.04372	0.04398	0.04135	42821.68
1548943200	0.04372	0.04301	0.04372	0.04119	20919.63
1548946800	0.04301	0.04252	0.04301	0.04155	19424.81
1548950400	0.04252	0.04264	0.04333	0.04166	21573.38
1548954000	0.04264	0.0425	0.04286	0.04201	17527.32
1548957600	0.0425	0.04191	0.04338	0.04141	51876.88
1548961200	0.04191	0.0403	0.04198	0.03979	82630.6
1548964800	0.0403	0.04056	0.0432	0.0403	34107.19
1548968400	0.04056	0.0404	0.04256	0.04024	22706.65
1548972000	0.0404	0.04053	0.04193	0.04029	11161.1
1548975600	0.04053	0.04077	0.0408	0.04035	10505.19
1548979200	0.04077	0.0409	0.04124	0.04077	8630.72
1548982800	0.0409	0.04021	0.0409	0.04013	13083.18
1548986400	0.04021	0.03952	0.04053	0.03952	33990.4
1548990000	0.03952	0.04006	0.04006	0.0395	7198.45
1548993600	0.04006	0.03958	0.04006	0.03958	2946.17
1548997200	0.03958	0.03965	0.04	0.03944	5283.73
1549000800	0.03965	0.03998	0.04058	0.03959	9553.83
1549004400	0.03998	0.04	0.04046	0.03969	8272.27
1549008000	0.04	0.04139	0.04139	0.03994	14118.33
1549011600	0.04139	0.04218	0.04218	0.04133	13258.68
1549015200	0.04218	0.04055	0.04218	0.04055	7411.76
