time	open	close	high	low	volumefrom
1563177600	0.06269	0.06352	0.06413	0.06269	24490.41
1563181200	0.06352	0.0651	0.06561	0.0632	31717.29
1563184800	0.0651	0.0648	0.0651	0.06328	22791.64
1563188400	0.0648	0.0639	0.06619	0.06343	23611.8
1563192000	0.0639	0.06554	0.06576	0.06361	16441.82
1563195600	0.06554	0.06454	0.06554	0.06249	12645.67
1563199200	0.06454	0.06563	0.06565	0.06449	17560.15
1563202800	0.06563	0.06595	0.06612	0.06496	120815.46
1563206400	0.06595	0.06556	0.06652	0.06507	48832.14
1563210000	0.06556	0.06861	0.06861	0.06556	69544.17
1563213600	0.06861	0.0681	0.06861	0.06664	43230.89
1563217200	0.0681	0.06806	0.06855	0.06698	23039.41
1563220800	0.06806	0.06781	0.06819	0.06729	20804.33
1563224400	0.06781	0.06976	0.06988	0.06731	12485.64
1563228000	0.06976	0.06948	0.07173	0.0691	42634.57
1563231600	0.06948	0.07159	0.07207	0.06948	75053.88
1563235200	0.07159	0.07223	0.07233	0.07159	75459.51
1563238800	0.07223	0.07302	0.07409	0.0721	76457.54
1563242400	0.07302	0.07105	0.07308	0.06951	129875.12
1563246000	0.07105	0.07146	0.07204	0.07104	121755.14
1563249600	0.07146	0.071	0.07213	0.07092	22524.28
1563253200	0.071	0.07033	0.07153	0.06892	30022.87
1563256800	0.07033	0.07073	0.07155	0.07033	19374.19
1563260400	0.07073	0.06995	0.07091	0.06979	86720.84
1563264000	0.06995	0.07018	0.07046	0.06956	37492.76
1563267600	0.07018	0.06921	0.07042	0.06921	21305.02
1563271200	0.06921	0.06904	0.06981	0.0686	25665.65
1563274800	0.06904	0.06956	0.07038	0.06854	8432.89
1563278400	0.06956	0.06802	0.07002	0.06785	42091.47
1563282000	0.06802	0.06616	0.06828	0.06616	35872.94
1563285600	0.06616	0.06623	0.06691	0.06482	80759.48
1563289200	0.06623	0.06643	0.06643	0.06517	80373.62
1563292800	0.06643	0.06484	0.06695	0.06243	44453.82
1563296400	0.06484	0.06173	0.06484	0.06008	127151.21
1563300000	0.06173	0.06395	0.06475	0.06148	110562.52
1563303600	0.06395	0.06048	0.06401	0.06013	30867.27
1563307200	0.06048	0.06149	0.06204	0.06048	17807.5
1563310800	0.06149	0.06288	0.06365	0.06093	21124.12
1563314400	0.06288	0.06231	0.06288	0.06139	26721.6
1563318000	0.06231	0.06067	0.06286	0.06023	30575.59
1563321600	0.06067	0.06289	0.06293	0.06011	36923.51
1563325200	0.06289	0.0631	0.06391	0.06265	14617.57
1563328800	0.0631	0.06298	0.06372	0.06223	31341.64
1563332400	0.06298	0.06154	0.06456	0.06146	25837.38
1563336000	0.06154	0.06211	0.06302	0.06114	21056.68
1563339600	0.06211	0.06302	0.0634	0.06206	14706.9
1563343200	0.06302	0.06442	0.065	0.06302	28236.9
1563346800	0.06442	0.06373	0.06461	0.06345	23611.1
1563350400	0.06373	0.06451	0.06461	0.06338	13077.3
1563354000	0.06451	0.06391	0.06594	0.06347	12399.51
1563357600	0.06391	0.06296	0.06428	0.06296	17543.41
1563361200	0.06296	0.06014	0.06345	0.05815	20117.11
1563364800	0.06014	0.06176	0.06211	0.05986	25665.74
1563368400	0.06176	0.06196	0.06261	0.06088	16641.78
1563372000	0.06196	0.06346	0.06421	0.06196	50126.76
1563375600	0.06346	0.06577	0.06704	0.06346	26469.94
1563379200	0.06577	0.06627	0.0668	0.06549	68145.26
1563382800	0.06627	0.06606	0.06663	0.06556	44783.7
1563386400	0.06606	0.06547	0.06652	0.06547	17334.48
1563390000	0.06547	0.06562	0.06625	0.06547	9261.71
1563393600	0.06562	0.06541	0.06577	0.06449	15483.37
1563397200	0.06541	0.06509	0.06577	0.06462	20313.48
1563400800	0.06509	0.06521	0.06538	0.06498	27181.66
1563404400	0.06521	0.06507	0.06543	0.06424	11874.52
1563408000	0.06507	0.06482	0.06519	0.06456	19167.24
1563411600	0.06482	0.06505	0.06522	0.06425	11631.11
1563415200	0.06505	0.06477	0.06525	0.06412	18783.75
1563418800	0.06477	0.06459	0.06525	0.06424	19194.6
1563422400	0.06459	0.06531	0.06531	0.06434	34191.86
1563426000	0.06531	0.06609	0.06609	0.06484	16413.36
1563429600	0.06609	0.06666	0.06762	0.06588	28479.45
1563433200	0.06666	0.06649	0.06979	0.06621	50272.76
1563436800	0.06649	0.06613	0.0666	0.06575	17510.44
1563440400	0.06613	0.06596	0.06646	0.06553	19228.39
1563444000	0.06596	0.0667	0.06746	0.06589	13811.66
1563447600	0.0667	0.06649	0.06713	0.06605	23400.06
1563451200	0.06649	0.06515	0.06655	0.06515	32604.08
1563454800	0.06515	0.06414	0.06591	0.06387	38266.48
1563458400	0.06414	0.06781	0.06815	0.06395	79175.38
1563462000	0.06781	0.06802	0.06954	0.06656	114274.14
1563465600	0.06802	0.0689	0.06926	0.06758	38954.29
1563469200	0.0689	0.06801	0.06905	0.06797	69105.58
1563472800	0.06801	0.06854	0.06869	0.0679	17337.98
1563476400	0.06854	0.06842	0.06871	0.06781	13482.27
1563480000	0.06842	0.06854	0.06883	0.06805	20778.48
1563483600	0.06854	0.0684	0.06879	0.06814	22798.62
1563487200	0.0684	0.06838	0.0688	0.06806	14954.01
1563490800	0.06838	0.06962	0.06981	0.06831	24399.21
1563494400	0.06962	0.06927	0.06968	0.06901	24797.25
1563498000	0.06927	0.06927	0.06962	0.06907	21803.55
1563501600	0.06927	0.0686	0.06972	0.06823	18848.06
1563505200	0.0686	0.06936	0.06936	0.06831	36072.55
1563508800	0.06936	0.06834	0.06937	0.06777	14836.67
1563512400	0.06834	0.06762	0.06872	0.06728	15384.39
1563516000	0.06762	0.06769	0.069	0.06762	42050.4
1563519600	0.06769	0.0673	0.06793	0.0672	14462.13
1563523200	0.0673	0.06757	0.06875	0.06647	17608.21
1563526800	0.06757	0.06732	0.06838	0.0663	39255.58
1563530400	0.06732	0.06799	0.06874	0.06721	17871.62
1563534000	0.06799	0.06737	0.06884	0.06702	10455.35
1563537600	0.06737	0.06773	0.06864	0.06737	9892.73
1563541200	0.06773	0.06791	0.06882	0.06628	24044.53
1563544800	0.06791	0.06764	0.06808	0.06729	26036.73
1563548400	0.06764	0.06708	0.06764	0.06624	19469.41
1563552000	0.06708	0.0679	0.06832	0.06666	17252.43
1563555600	0.0679	0.06796	0.0688	0.06741	13509.44
1563559200	0.06796	0.06757	0.06813	0.06702	10313.15
1563562800	0.06757	0.06737	0.06805	0.06685	20966.38
1563566400	0.06737	0.067	0.06754	0.06621	9821.61
1563570000	0.067	0.06781	0.06781	0.06621	10221.52
1563573600	0.06781	0.06769	0.06813	0.06694	11968.09
1563577200	0.06769	0.06807	0.06837	0.06735	12695.3
1563580800	0.06807	0.0675	0.06841	0.06746	44381.89
1563584400	0.0675	0.06797	0.06854	0.06653	26939.01
1563588000	0.06797	0.068	0.06814	0.06691	24171.38
1563591600	0.068	0.0684	0.06867	0.06783	12337.43
1563595200	0.0684	0.06853	0.06873	0.06804	32181.56
1563598800	0.06853	0.0684	0.06888	0.0682	19001.54
1563602400	0.0684	0.0687	0.06906	0.06818	9450.29
1563606000	0.0687	0.06871	0.06925	0.06831	15138.33
1563609600	0.06871	0.06865	0.06894	0.06663	27397.41
1563613200	0.06865	0.06828	0.0689	0.06809	19274.98
1563616800	0.06828	0.06846	0.06864	0.06751	30471.69
1563620400	0.06846	0.06831	0.0688	0.06737	16180.49
1563624000	0.06831	0.0688	0.0689	0.0678	13404.78
1563627600	0.0688	0.06856	0.06911	0.06837	16918.68
1563631200	0.06856	0.06844	0.06888	0.06836	21211.83
1563634800	0.06844	0.06846	0.06879	0.06651	11710.19
1563638400	0.06846	0.07036	0.07068	0.06846	22511.77
