time	open	close	high	low	volumefrom
1512777600	0.6417	0.5411	0.669	0.541	38674.3
1512781200	0.5404	0.5915	0.6548	0.5319	20879.19
1512784800	0.5852	0.5764	0.6187	0.563	63662.64
1512788400	0.5726	0.5601	0.5763	0.55	14040.98
1512792000	0.5565	0.5689	0.6222	0.5558	32514.7
1512795600	0.5667	0.5668	0.5933	0.5248	200299.94
1512799200	0.5479	0.5558	0.5653	0.5445	36484.22
1512802800	0.5562	0.4983	0.5597	0.4906	30615.57
1512806400	0.4983	0.498	0.5165	0.487	21889.83
1512810000	0.4983	0.451	0.4986	0.4501	39000.09
1512813600	0.4511	0.4531	0.4827	0.45	29908.87
1512817200	0.4535	0.444	0.4771	0.4121	75309.23
1512820800	0.4424	0.4264	0.4581	0.4234	29240.45
1512824400	0.4303	0.4252	0.4325	0.4035	27364.49
1512828000	0.4252	0.4331	0.4497	0.4125	45936.99
1512831600	0.4319	0.4357	0.4488	0.4319	26850.47
1512835200	0.4348	0.405	0.4429	0.399	36595.13
1512838800	0.405	0.3862	0.405	0.3644	88986.54
1512842400	0.3919	0.4088	0.417	0.3919	48386.65
1512846000	0.4088	0.4175	0.4212	0.397	54350.55
1512849600	0.4175	0.4241	0.4295	0.4092	25350.86
1512853200	0.4234	0.4248	0.4248	0.4099	27234.65
1512856800	0.4252	0.4358	0.46	0.4251	47796.38
1512860400	0.437	0.4387	0.4435	0.428	15569.5
1512864000	0.4385	0.4065	0.4412	0.3918	20233.55
1512867600	0.4065	0.3482	0.4065	0.345	23562.85
1512871200	0.3492	0.3532	0.3709	0.3478	39662.02
1512874800	0.3528	0.325	0.3533	0.3239	26926.86
1512878400	0.3241	0.3578	0.3622	0.3167	86284.92
1512882000	0.3598	0.351	0.3805	0.33	22471.58
1512885600	0.3496	0.3489	0.365	0.3426	23752.3
1512889200	0.3478	0.3436	0.356	0.3302	20879.72
1512892800	0.3438	0.3435	0.3491	0.3301	32156.4
1512896400	0.3443	0.3574	0.3679	0.3412	63941.97
1512900000	0.3574	0.3653	0.3777	0.3549	44804.99
1512903600	0.3651	0.3594	0.3699	0.3548	22299.04
1512907200	0.3598	0.3602	0.3677	0.3555	15892.27
1512910800	0.3598	0.421	0.435	0.3562	159975.68
1512914400	0.422	0.3984	0.449	0.3862	80293.75
1512918000	0.3967	0.4007	0.4099	0.384	44137.4
1512921600	0.4007	0.4049	0.41	0.3922	23094.83
1512925200	0.4047	0.4048	0.408	0.397	19081.41
1512928800	0.4035	0.3966	0.405	0.3919	15743.83
1512932400	0.3959	0.4031	0.406	0.384	29980.66
1512936000	0.4013	0.3916	0.4041	0.3856	13596.01
1512939600	0.393	0.3808	0.3978	0.371	35118.91
1512943200	0.3802	0.3754	0.3877	0.3724	19930.44
1512946800	0.3779	0.3812	0.4051	0.3761	39124.53
1512950400	0.3818	0.413	0.44	0.3809	66919.69
1512954000	0.4139	0.4175	0.423	0.4107	12438.39
1512957600	0.4181	0.4135	0.4211	0.411	14890.2
1512961200	0.418	0.4033	0.418	0.393	57485.81
1512964800	0.4033	0.4036	0.416	0.4033	14325.44
1512968400	0.4044	0.4081	0.4134	0.4033	14957.7
1512972000	0.4081	0.4148	0.4151	0.4055	11604.77
1512975600	0.4138	0.4288	0.439	0.4128	27259.04
1512979200	0.4291	0.4157	0.4329	0.4135	30129.0
1512982800	0.4182	0.4204	0.4269	0.413	22508.01
1512986400	0.4205	0.4171	0.4269	0.4152	38300.89
1512990000	0.4143	0.4149	0.4205	0.4111	18981.9
1512993600	0.4149	0.4235	0.4284	0.4127	27535.8
1512997200	0.4259	0.422	0.4275	0.4159	14949.07
1513000800	0.4217	0.4311	0.4475	0.418	58519.15
1513004400	0.4312	0.4521	0.4697	0.431	65545.36
1513008000	0.4521	0.4663	0.5256	0.4519	99748.47
1513011600	0.4615	0.4467	0.469	0.4446	77506.49
1513015200	0.4467	0.456	0.48	0.445	27873.81
1513018800	0.46	0.4547	0.485	0.45	41892.92
1513022400	0.4547	0.4696	0.4835	0.45	40296.26
1513026000	0.4716	0.4635	0.4789	0.455	42599.94
1513029600	0.4634	0.4695	0.475	0.4581	34049.67
1513033200	0.4695	0.4886	0.5	0.469	48498.05
1513036800	0.4975	0.4825	0.5	0.4609	39724.59
1513040400	0.4875	0.4808	0.4945	0.4652	16877.83
1513044000	0.4846	0.4706	0.5336	0.4682	103466.72
1513047600	0.4704	0.4658	0.4667	0.4497	161064.65
1513051200	0.4656	0.4679	0.4846	0.4524	83301.42
1513054800	0.4633	0.4674	0.4708	0.4551	19092.32
1513058400	0.4674	0.4746	0.4801	0.4566	48301.06
1513062000	0.4773	0.4731	0.4804	0.46	53152.81
1513065600	0.4784	0.4945	0.4945	0.4715	34226.93
1513069200	0.4945	0.493	0.5	0.4806	41240.6
1513072800	0.493	0.5543	0.5556	0.4914	112166.63
1513076400	0.5531	0.5286	0.5825	0.5263	88077.6
1513080000	0.5328	0.5274	0.54	0.51	38620.16
1513083600	0.5246	0.5238	0.53	0.5101	36404.98
1513087200	0.5238	0.5535	0.5558	0.521	43121.77
1513090800	0.5499	0.5292	0.5558	0.5177	59952.46
1513094400	0.5292	0.5368	0.55	0.5271	58464.85
1513098000	0.5365	0.5467	0.5548	0.5336	31172.6
1513101600	0.5478	0.5422	0.5544	0.5277	37661.91
1513105200	0.5387	0.5403	0.5427	0.5314	24882.39
1513108800	0.5412	0.5241	0.5427	0.5215	30541.06
1513112400	0.5241	0.5307	0.5363	0.5152	27420.53
1513116000	0.5308	0.5149	0.5314	0.5112	45191.4
