time	open	close	high	low	volumefrom
1527177600	0.264	0.2637	0.2665	0.2606	100939.17
1527181200	0.2635	0.2649	0.2663	0.2628	54665.51
1527184800	0.2658	0.2678	0.2679	0.2645	81575.78
1527188400	0.2672	0.2686	0.27	0.2672	102288.78
1527192000	0.2686	0.2676	0.2686	0.2666	106700.95
1527195600	0.2676	0.2672	0.2697	0.2659	11801.26
1527199200	0.267	0.2688	0.2701	0.2688	21582.05
1527202800	0.2674	0.2716	0.275	0.2674	24697.59
1527206400	0.2718	0.2698	0.2713	0.2681	58499.08
1527210000	0.2721	0.2678	0.2721	0.2678	15770.59
1527213600	0.2712	0.272	0.2741	0.2718	53999.98
1527217200	0.2755	0.2788	0.2788	0.2755	13581.27
1527220800	0.2803	0.2732	0.2854	0.2704	11680.89
1527224400	0.2755	0.2726	0.2755	0.2701	29938.15
1527228000	0.2729	0.2671	0.286	0.2667	7937.85
1527231600	0.2671	0.2639	0.2671	0.2597	26075.37
1527235200	0.2659	0.2824	0.2824	0.2627	8173.89
1527238800	0.2645	0.264	0.2651	0.2626	30384.24
1527242400	0.2756	0.2644	0.2756	0.2637	2813.53
1527246000	0.268	0.2694	0.2808	0.2647	9893.66
1527249600	0.2694	0.2714	0.2852	0.268	7992.17
1527253200	0.2741	0.2717	0.2853	0.2683	11643.51
1527256800	0.2717	0.2673	0.2717	0.2656	17092.96
1527260400	0.269	0.2694	0.2712	0.2653	61681.28
1527264000	0.2701	0.2681	0.2704	0.2658	76012.46
1527267600	0.2681	0.2631	0.2712	0.2623	108537.09
1527271200	0.2621	0.2629	0.268	0.2619	74831.59
1527274800	0.2632	0.2669	0.2673	0.2605	106049.76
1527278400	0.2669	0.264	0.2669	0.2624	67172.76
1527282000	0.2639	0.2627	0.2674	0.261	94375.2
1527285600	0.2626	0.2622	0.2669	0.2612	78780.19
1527289200	0.2622	0.2643	0.2648	0.2604	110828.59
1527292800	0.2634	0.2647	0.2661	0.2631	73895.18
1527296400	0.2647	0.263	0.2653	0.2619	83707.22
1527300000	0.2628	0.2613	0.2633	0.2613	82026.02
1527303600	0.2613	0.2634	0.2643	0.2613	78436.08
1527307200	0.2634	0.2625	0.2646	0.2611	102742.8
1527310800	0.2617	0.2625	0.2626	0.26	81437.89
1527314400	0.2626	0.2621	0.2637	0.2612	91898.46
1527318000	0.2621	0.2679	0.2697	0.2613	169196.68
1527321600	0.2679	0.2675	0.2688	0.266	69290.36
1527325200	0.2675	0.2683	0.2689	0.2663	87393.81
1527328800	0.2685	0.2664	0.2685	0.2657	70712.22
1527332400	0.2668	0.2673	0.2681	0.2658	79144.48
1527336000	0.2674	0.2651	0.2675	0.2647	106029.93
1527339600	0.2651	0.2665	0.2671	0.2649	85934.1
1527343200	0.2665	0.2672	0.2677	0.2656	69142.42
1527346800	0.2672	0.2663	0.2679	0.265	131652.13
1527350400	0.2663	0.2661	0.2676	0.2651	72917.85
1527354000	0.266	0.2663	0.2672	0.265	62929.81
1527357600	0.2663	0.2645	0.267	0.2645	72970.83
1527361200	0.2647	0.2642	0.2661	0.2634	112179.26
1527364800	0.2642	0.2652	0.2661	0.2633	71540.27
1527368400	0.2652	0.2629	0.2668	0.2629	181430.96
1527372000	0.2629	0.2579	0.263	0.2566	104798.39
1527375600	0.2579	0.2572	0.2604	0.2571	80604.63
1527379200	0.2572	0.2557	0.2594	0.2537	88733.18
1527382800	0.2557	0.2587	0.2597	0.2549	81048.72
1527386400	0.2587	0.2562	0.2598	0.2562	64550.6
1527390000	0.2568	0.259	0.259	0.256	74324.94
1527393600	0.259	0.2571	0.2592	0.2561	106983.28
1527397200	0.2569	0.2574	0.2594	0.2552	68922.42
1527400800	0.2574	0.2571	0.2584	0.2553	99566.09
1527404400	0.2571	0.26	0.2602	0.2562	151541.66
1527408000	0.26	0.2557	0.26	0.2542	117984.39
1527411600	0.2557	0.2584	0.2584	0.2548	97942.81
1527415200	0.2584	0.2571	0.2586	0.2556	86804.46
1527418800	0.2565	0.2554	0.2572	0.2543	49466.6
1527422400	0.2554	0.2557	0.259	0.2553	106587.51
1527426000	0.2557	0.2579	0.2584	0.2546	50644.19
1527429600	0.2579	0.2562	0.2579	0.2543	92842.86
1527433200	0.2561	0.255	0.2578	0.2543	91295.0
1527436800	0.255	0.2561	0.2579	0.2546	87635.37
1527440400	0.2561	0.2564	0.2575	0.2537	112613.75
1527444000	0.2545	0.2549	0.2569	0.2538	119774.42
1527447600	0.2542	0.2556	0.257	0.2542	76947.93
1527451200	0.2556	0.2562	0.2573	0.254	86206.9
1527454800	0.2562	0.2557	0.2566	0.2544	78799.37
1527458400	0.2557	0.2558	0.2572	0.2555	80216.66
1527462000	0.2564	0.2572	0.2582	0.2546	78519.86
1527465600	0.2572	0.2559	0.2574	0.2541	95236.35
1527469200	0.2563	0.2549	0.2563	0.2536	80511.25
1527472800	0.2549	0.2544	0.2555	0.2535	50992.0
1527476400	0.2543	0.2572	0.2573	0.2538	56575.05
1527480000	0.2572	0.2545	0.2572	0.2538	94948.67
1527483600	0.2548	0.2488	0.255	0.2481	118884.25
1527487200	0.2492	0.2475	0.2506	0.2464	96127.95
1527490800	0.2475	0.2432	0.2481	0.2422	83553.89
1527494400	0.2432	0.241	0.2436	0.2403	105932.02
1527498000	0.2409	0.2417	0.243	0.2382	143756.37
1527501600	0.2412	0.2407	0.243	0.2401	119768.44
1527505200	0.2405	0.2391	0.2412	0.238	79509.94
1527508800	0.2391	0.2384	0.2391	0.236	182632.48
1527512400	0.2384	0.2397	0.2404	0.237	51415.85
1527516000	0.2397	0.2385	0.2409	0.2385	115972.73
1527519600	0.2386	0.2393	0.2398	0.2383	107057.06
1527523200	0.2393	0.2351	0.2394	0.2345	141918.89
1527526800	0.2353	0.2337	0.2353	0.2331	104110.77
1527530400	0.2337	0.2328	0.2343	0.2321	102221.46
1527534000	0.2325	0.234	0.2352	0.2321	99967.32
1527537600	0.234	0.233	0.2346	0.2326	70955.33
1527541200	0.233	0.2316	0.2342	0.2316	151147.33
1527544800	0.2316	0.2302	0.2325	0.2285	174407.71
1527548400	0.2302	0.2293	0.2321	0.2286	79248.68
1527552000	0.2293	0.2301	0.2316	0.2292	80661.92
1527555600	0.2301	0.2302	0.2309	0.2281	92477.48
1527559200	0.2302	0.2293	0.2306	0.2288	63221.42
1527562800	0.2293	0.229	0.23	0.2288	78462.01
1527566400	0.229	0.2296	0.2303	0.2288	87717.55
1527570000	0.2296	0.2308	0.2308	0.2291	97223.71
1527573600	0.2305	0.2301	0.2306	0.2295	77579.08
1527577200	0.2301	0.2323	0.2333	0.2299	119004.59
1527580800	0.2323	0.2327	0.234	0.2321	121874.85
1527584400	0.2327	0.2346	0.2352	0.2313	92429.5
1527588000	0.2346	0.2401	0.2402	0.2337	161696.58
1527591600	0.2402	0.2481	0.2504	0.2402	174707.92
1527595200	0.2481	0.2482	0.2497	0.2476	79083.31
1527598800	0.2483	0.2506	0.2512	0.2482	91737.6
1527602400	0.2506	0.2461	0.2516	0.2456	100075.73
1527606000	0.2456	0.2417	0.2463	0.2398	119975.89
1527609600	0.241	0.2408	0.2431	0.2385	84711.79
1527613200	0.2406	0.2426	0.2426	0.2393	59649.12
1527616800	0.2426	0.2407	0.2451	0.2407	137646.82
1527620400	0.2403	0.2405	0.2419	0.2396	86470.53
1527624000	0.2408	0.2452	0.2453	0.24	114763.09
1527627600	0.2452	0.2455	0.2459	0.2427	115790.21
1527631200	0.2455	0.2394	0.2462	0.2393	113655.37
1527634800	0.2394	0.2408	0.2409	0.2389	82985.32
1527638400	0.2408	0.2423	0.2436	0.2398	90698.52
1527642000	0.2423	0.2452	0.2495	0.2423	129110.78
1527645600	0.2455	0.2446	0.2467	0.2435	113990.05
1527649200	0.2446	0.2422	0.2446	0.2404	80681.31
1527652800	0.2422	0.243	0.2447	0.2411	74893.5
1527656400	0.2432	0.2439	0.2455	0.243	103408.46
1527660000	0.2438	0.2429	0.2468	0.2413	80853.1
1527663600	0.2429	0.2434	0.2441	0.2421	56254.79
1527667200	0.2434	0.2432	0.2438	0.2422	46585.0
1527670800	0.2432	0.2499	0.2499	0.2432	142669.39
1527674400	0.2592	0.2467	0.2623	0.2452	89006.45
1527678000	0.2467	0.2479	0.2489	0.2466	57412.26
1527681600	0.2484	0.2489	0.2499	0.2477	90528.71
1527685200	0.2488	0.2455	0.249	0.2439	91883.35
1527688800	0.2455	0.2391	0.2462	0.2384	98609.95
1527692400	0.239	0.2366	0.2393	0.2366	103286.73
1527696000	0.2369	0.2367	0.2385	0.2346	111229.39
1527699600	0.2354	0.2376	0.2381	0.2354	118096.59
1527703200	0.2381	0.2372	0.2381	0.236	76400.33
1527706800	0.2368	0.2376	0.2383	0.2367	94756.66
1527710400	0.2378	0.2369	0.2414	0.2369	250604.47
1527714000	0.2369	0.2376	0.2384	0.2365	89522.47
1527717600	0.2376	0.2397	0.2412	0.2368	144933.06
1527721200	0.2397	0.2425	0.2429	0.2393	91560.41
1527724800	0.2425	0.24	0.2429	0.2395	99550.32
1527728400	0.2404	0.2398	0.2412	0.2389	74230.42
1527732000	0.2398	0.2388	0.2403	0.2388	70845.99
1527735600	0.2388	0.2402	0.241	0.2388	69761.74
1527739200	0.2407	0.2436	0.2439	0.2399	120885.04
1527742800	0.2435	0.2446	0.2454	0.2426	95693.66
1527746400	0.2452	0.2478	0.2486	0.2445	98573.32
1527750000	0.2478	0.2458	0.2489	0.2454	126894.63
1527753600	0.2458	0.2448	0.2459	0.2421	90238.85
1527757200	0.2448	0.2438	0.2456	0.2437	76844.96
1527760800	0.2438	0.2445	0.2449	0.2425	111278.94
1527764400	0.2445	0.2449	0.2458	0.2442	75162.79
1527768000	0.2451	0.2445	0.246	0.2438	77382.49
1527771600	0.2445	0.2431	0.2451	0.2409	125859.35
1527775200	0.2439	0.2448	0.2451	0.2423	121818.23
1527778800	0.2454	0.2458	0.2461	0.2442	135692.83
1527782400	0.2458	0.2458	0.2469	0.2454	75493.35
1527786000	0.2458	0.2473	0.248	0.2456	118248.52
1527789600	0.2472	0.2456	0.2478	0.2454	68041.01
1527793200	0.2455	0.2463	0.2471	0.2454	70263.95
1527796800	0.2463	0.2458	0.2465	0.245	115183.96
1527800400	0.2458	0.2468	0.2472	0.2452	85721.53
1527804000	0.2468	0.2425	0.2468	0.2414	133842.72
1527807600	0.2425	0.2451	0.2458	0.242	81352.28
1527811200	0.2451	0.246	0.2467	0.2444	104699.31
1527814800	0.2464	0.2444	0.2464	0.2444	88540.78
1527818400	0.2444	0.2473	0.2477	0.2444	104772.04
1527822000	0.2473	0.2498	0.2498	0.2453	107634.86
1527825600	0.2502	0.2554	0.2555	0.2498	142602.45
1527829200	0.2559	0.2523	0.2588	0.2517	125483.28
1527832800	0.2523	0.2579	0.2597	0.252	111179.67
1527836400	0.2579	0.2613	0.2627	0.257	94265.32
1527840000	0.2613	0.2575	0.2613	0.2566	88613.74
1527843600	0.2575	0.2575	0.2605	0.2567	129699.04
1527847200	0.2575	0.2568	0.2586	0.2564	78197.0
1527850800	0.2568	0.2527	0.2594	0.2527	147430.1
1527854400	0.2527	0.252	0.2539	0.251	99680.34
1527858000	0.2522	0.2533	0.254	0.2506	128136.52
1527861600	0.2539	0.2508	0.2544	0.2499	122524.11
1527865200	0.2508	0.2515	0.2523	0.2501	71505.51
1527868800	0.2515	0.2504	0.2518	0.2496	62280.62
1527872400	0.2504	0.2498	0.2504	0.249	64668.61
1527876000	0.2503	0.2478	0.2504	0.2471	154603.1
1527879600	0.2478	0.2498	0.2506	0.2475	97163.14
1527883200	0.2498	0.2496	0.2513	0.2485	113639.04
1527886800	0.2496	0.2504	0.2512	0.2485	81520.89
1527890400	0.2504	0.2533	0.2538	0.2487	104800.64
1527894000	0.2526	0.2551	0.2553	0.2524	106177.29
1527897600	0.2551	0.2545	0.2562	0.2535	65589.27
1527901200	0.2545	0.2563	0.2563	0.2541	75767.03
1527904800	0.2563	0.2558	0.2564	0.255	72893.56
1527908400	0.2555	0.2552	0.2561	0.2547	68222.0
1527912000	0.2552	0.2546	0.2558	0.2531	80707.32
1527915600	0.2535	0.2544	0.2555	0.2534	83960.0
1527919200	0.2544	0.2586	0.259	0.2523	83713.79
1527922800	0.2586	0.2586	0.2602	0.257	171352.04
1527926400	0.2586	0.2586	0.2601	0.2581	67680.72
1527930000	0.2586	0.2607	0.261	0.2583	90022.91
1527933600	0.2607	0.2604	0.2609	0.2586	90408.1
1527937200	0.2604	0.2603	0.2611	0.2591	121128.73
1527940800	0.2609	0.2603	0.261	0.2598	50892.02
1527944400	0.2603	0.2608	0.2618	0.2598	78205.68
1527948000	0.2609	0.2606	0.2615	0.2596	110724.2
1527951600	0.2615	0.261	0.2621	0.26	76853.1
1527955200	0.2608	0.2621	0.2622	0.2601	105531.36
1527958800	0.2621	0.2626	0.2627	0.2613	55747.68
1527962400	0.2626	0.2621	0.2627	0.2619	102511.62
1527966000	0.2622	0.2617	0.2625	0.2617	144111.04
1527969600	0.2621	0.2617	0.2626	0.2612	72182.59
1527973200	0.262	0.2629	0.2639	0.2613	250109.81
1527976800	0.263	0.2638	0.2647	0.2628	129053.35
1527980400	0.2638	0.2643	0.2645	0.2632	91690.42
1527984000	0.2643	0.2677	0.2682	0.2635	125513.61
1527987600	0.2677	0.2667	0.2728	0.266	204385.53
1527991200	0.2667	0.2655	0.268	0.2634	110939.49
1527994800	0.2656	0.2676	0.2687	0.2651	78748.0
1527998400	0.2676	0.2668	0.2682	0.2654	66310.2
1528002000	0.2668	0.2662	0.2677	0.266	82180.38
1528005600	0.2662	0.2699	0.272	0.2657	152269.97
1528009200	0.2695	0.2721	0.2721	0.2694	83118.7
1528012800	0.2721	0.2741	0.2753	0.2709	87028.28
1528016400	0.2739	0.2733	0.2749	0.2732	89965.89
1528020000	0.2733	0.2699	0.2741	0.2696	104814.28
1528023600	0.2706	0.2698	0.2706	0.2684	76323.21
1528027200	0.2698	0.2692	0.2702	0.2683	68469.73
1528030800	0.2696	0.2697	0.2708	0.2688	75700.79
1528034400	0.27	0.268	0.2705	0.2671	81174.89
1528038000	0.268	0.2689	0.2695	0.2671	87231.0
1528041600	0.2689	0.2687	0.2696	0.2681	62421.38
1528045200	0.2687	0.2684	0.2701	0.2671	107126.71
1528048800	0.2682	0.2668	0.2682	0.2641	181532.52
1528052400	0.2668	0.2649	0.2668	0.2625	156491.48
1528056000	0.2649	0.2643	0.266	0.2632	69278.29
1528059600	0.2643	0.2632	0.2659	0.2624	83967.38
1528063200	0.2638	0.2622	0.2641	0.2617	92350.0
1528066800	0.2631	0.2641	0.2641	0.2617	87567.2
1528070400	0.2641	0.2667	0.267	0.2633	98459.03
1528074000	0.2661	0.2659	0.2674	0.2653	86871.05
1528077600	0.2659	0.2607	0.2659	0.2607	144916.64
1528081200	0.2607	0.261	0.2619	0.2606	61034.95
1528084800	0.261	0.2603	0.2618	0.2596	70335.22
1528088400	0.2603	0.26	0.2615	0.2584	70378.77
1528092000	0.2597	0.2513	0.2599	0.2513	114321.49
1528095600	0.2513	0.2528	0.2542	0.2505	96556.2
1528099200	0.2528	0.2509	0.2532	0.2504	96837.75
1528102800	0.2509	0.2518	0.2521	0.2504	71529.17
1528106400	0.2519	0.2517	0.2535	0.2505	212154.75
1528110000	0.2517	0.2474	0.2521	0.2473	154591.71
1528113600	0.2474	0.2489	0.2492	0.2469	62509.24
1528117200	0.2491	0.2469	0.2492	0.2465	120138.34
1528120800	0.2472	0.246	0.2473	0.2447	114682.71
1528124400	0.246	0.2466	0.2477	0.2454	52969.94
1528128000	0.2468	0.2457	0.2471	0.2432	177857.46
1528131600	0.2457	0.2455	0.2466	0.2443	117243.83
1528135200	0.2455	0.2457	0.2459	0.2435	135046.72
1528138800	0.2454	0.2474	0.2476	0.2448	73004.06
1528142400	0.2476	0.2473	0.2484	0.2473	76688.08
1528146000	0.2472	0.2506	0.2513	0.2472	106095.45
1528149600	0.2506	0.2509	0.2521	0.2505	68286.58
1528153200	0.2506	0.2501	0.2516	0.2496	127950.0
1528156800	0.2501	0.2498	0.2514	0.2464	58103.0
1528160400	0.2502	0.2492	0.2508	0.2491	56107.0
1528164000	0.2492	0.2445	0.2492	0.2445	305223.45
1528167600	0.2445	0.2433	0.2447	0.2428	121526.9
1528171200	0.2433	0.2415	0.2433	0.2415	46728.63
1528174800	0.2414	0.2419	0.2432	0.2398	338188.82
1528178400	0.2419	0.2422	0.2436	0.2416	109036.85
1528182000	0.2424	0.2417	0.2429	0.2409	53104.78
1528185600	0.2417	0.245	0.2454	0.2413	138677.23
1528189200	0.245	0.2449	0.2455	0.2433	145085.29
1528192800	0.2446	0.2432	0.2451	0.2423	116250.84
1528196400	0.2432	0.2431	0.2445	0.2423	43530.33
1528200000	0.2431	0.2433	0.2448	0.2423	47463.64
1528203600	0.244	0.2435	0.2451	0.2427	102753.17
1528207200	0.2437	0.2427	0.2438	0.2418	112238.38
1528210800	0.2431	0.2485	0.2485	0.2424	136018.35
1528214400	0.2503	0.2515	0.2517	0.2493	158121.33
1528218000	0.2515	0.2554	0.2555	0.2507	112489.77
1528221600	0.2555	0.2543	0.2567	0.2536	112468.7
1528225200	0.2543	0.2528	0.2551	0.2522	167733.94
1528228800	0.2528	0.2536	0.2548	0.2516	52725.14
1528232400	0.2537	0.2517	0.2543	0.2504	110772.91
1528236000	0.2517	0.2524	0.2528	0.251	46268.64
1528239600	0.2524	0.2519	0.2532	0.2513	60005.22
1528243200	0.2527	0.252	0.2535	0.2515	117639.74
1528246800	0.2518	0.2521	0.2526	0.2502	116418.13
1528250400	0.2522	0.2513	0.2522	0.2498	118395.24
1528254000	0.2508	0.2492	0.2518	0.2492	33533.31
1528257600	0.2492	0.2503	0.251	0.2492	113119.0
1528261200	0.2499	0.2509	0.2509	0.2487	100780.98
1528264800	0.2503	0.2506	0.2517	0.2498	66306.6
1528268400	0.2514	0.2514	0.2527	0.2501	83071.21
1528272000	0.2514	0.2483	0.2514	0.2479	97457.46
1528275600	0.2483	0.248	0.2498	0.2475	91942.09
1528279200	0.248	0.2482	0.2501	0.246	158951.18
1528282800	0.2483	0.251	0.2514	0.248	64330.98
1528286400	0.251	0.2502	0.2511	0.2483	102845.08
1528290000	0.2503	0.2499	0.2513	0.2491	128773.86
1528293600	0.2508	0.25	0.2509	0.2492	52530.62
1528297200	0.2502	0.2513	0.2516	0.2492	79379.57
1528300800	0.2511	0.2476	0.2512	0.2464	141462.43
1528304400	0.247	0.2464	0.2477	0.2453	101223.84
1528308000	0.2468	0.2461	0.247	0.2455	78327.27
