time	open	close	high	low	volumefrom
1592661600	0.04441	0.04467	0.04484	0.04434	17123.85
1592665200	0.04467	0.04433	0.04487	0.04433	25533.79
1592668800	0.04433	0.04451	0.04483	0.04433	9594.82
1592672400	0.04451	0.04447	0.04469	0.04433	13186.6
1592676000	0.04447	0.04456	0.04483	0.04437	15788.62
1592679600	0.04456	0.0443	0.04461	0.0443	2381.57
1592683200	0.0443	0.04451	0.04461	0.0443	10295.19
1592686800	0.04451	0.0446	0.0446	0.04412	8965.31
1592690400	0.0446	0.04416	0.0446	0.04395	10456.59
1592694000	0.04416	0.04448	0.04491	0.04416	2963.25
1592697600	0.04448	0.04479	0.04479	0.04431	1483.45
1592701200	0.04479	0.04527	0.0455	0.04457	25607.95
1592704800	0.04527	0.04505	0.04585	0.04475	47815.21
1592708400	0.04505	0.04501	0.04549	0.04466	19028.69
1592712000	0.04501	0.04479	0.04531	0.04435	10962.59
1592715600	0.04479	0.0452	0.04547	0.04462	12710.33
1592719200	0.0452	0.04466	0.0458	0.04466	28715.36
1592722800	0.04466	0.04489	0.04541	0.04451	20164.11
1592726400	0.04489	0.04524	0.04542	0.0447	6962.67
1592730000	0.04524	0.04512	0.04532	0.04471	11999.33
1592733600	0.04512	0.04484	0.04512	0.04432	33217.49
1592737200	0.04484	0.04478	0.04509	0.04436	20737.01
1592740800	0.04478	0.04479	0.04514	0.04438	9298.33
1592744400	0.04479	0.04454	0.04516	0.04426	7101.31
1592748000	0.04454	0.04474	0.04491	0.04448	28764.08
1592751600	0.04474	0.04443	0.04519	0.04439	14587.3
1592755200	0.04443	0.04482	0.04519	0.04443	18627.96
1592758800	0.04482	0.04445	0.04482	0.04442	19590.43
1592762400	0.04445	0.04466	0.04468	0.04441	2763.49
1592766000	0.04466	0.0446	0.0447	0.04449	1530.4
1592769600	0.04436	0.04425	0.04427	0.04418	132184.44
1592773200	0.0445	0.04426	0.0445	0.04424	5846.17
1592776800	0.04426	0.04421	0.0443	0.04421	4488.26
1592780400	0.04421	0.04411	0.04422	0.04408	11238.23
1592784000	0.04411	0.04436	0.04481	0.04411	4672.41
1592787600	0.04436	0.04445	0.04489	0.04394	6927.42
1592791200	0.04445	0.04465	0.04499	0.04396	9133.23
1592794800	0.04465	0.04464	0.04509	0.04417	11105.26
1592798400	0.04464	0.04432	0.04464	0.04409	14263.2
1592802000	0.04432	0.0446	0.04469	0.04412	24161.41
1592805600	0.0446	0.04424	0.04462	0.04424	14413.41
1592809200	0.04424	0.04447	0.04481	0.04407	8338.23
1592812800	0.04447	0.04483	0.04483	0.04406	10902.05
1592816400	0.04483	0.04448	0.04484	0.04432	8844.57
1592820000	0.04448	0.04405	0.04448	0.04405	11054.61
1592823600	0.04405	0.04476	0.04484	0.04405	18075.7
1592827200	0.04476	0.04499	0.04514	0.04431	16808.21
1592830800	0.04499	0.0443	0.0453	0.0443	35655.93
1592834400	0.0443	0.04443	0.04516	0.04418	24233.77
1592838000	0.04443	0.04461	0.04519	0.04416	32780.06
1592841600	0.04461	0.04464	0.04517	0.04443	29135.34
1592845200	0.04464	0.04418	0.04516	0.04418	32177.96
1592848800	0.04418	0.04416	0.04451	0.04409	50875.22
1592852400	0.04416	0.04435	0.0452	0.04407	7807.03
1592856000	0.04435	0.04438	0.04498	0.04409	2138.85
1592859600	0.04438	0.04457	0.04488	0.04427	6929.33
1592863200	0.04457	0.04421	0.04457	0.04417	20894.41
1592866800	0.04421	0.04424	0.04441	0.04419	24840.33
1592870400	0.04424	0.04491	0.04508	0.04424	25366.73
1592874000	0.04491	0.04447	0.04559	0.04443	25435.67
1592877600	0.04447	0.04486	0.04496	0.04443	39242.43
1592881200	0.04486	0.04466	0.0455	0.04452	27204.09
1592884800	0.04466	0.04472	0.04529	0.04413	14598.42
1592888400	0.04472	0.0451	0.04525	0.04434	17689.66
1592892000	0.0451	0.04466	0.0451	0.04432	34232.75
1592895600	0.04466	0.04445	0.04476	0.04419	30197.25
1592899200	0.04445	0.04428	0.04454	0.04421	52438.74
1592902800	0.04428	0.04435	0.04488	0.04418	8115.47
1592906400	0.04435	0.04427	0.04467	0.04418	21322.57
1592910000	0.04427	0.04433	0.0447	0.04418	8086.56
1592913600	0.04433	0.04444	0.04488	0.04429	18458.09
1592917200	0.04444	0.04465	0.04482	0.04436	12377.65
1592920800	0.04465	0.04436	0.04465	0.04434	15689.1
1592924400	0.04436	0.04442	0.04505	0.04429	35370.65
1592928000	0.04442	0.04451	0.04451	0.04427	46983.33
1592931600	0.04451	0.04472	0.04494	0.04438	14816.25
1592935200	0.04472	0.04456	0.04535	0.04446	25206.9
1592938800	0.04456	0.04498	0.04536	0.04448	7038.53
1592942400	0.04498	0.04467	0.0453	0.04455	31489.15
1592946000	0.04467	0.04442	0.04525	0.04442	10897.76
1592949600	0.04442	0.04465	0.04512	0.04442	14033.44
1592953200	0.04465	0.0445	0.04548	0.04418	18402.83
1592956800	0.0445	0.04456	0.04493	0.04444	11984.37
1592960400	0.04456	0.04463	0.04528	0.04448	9083.72
1592964000	0.04463	0.04485	0.04529	0.04449	15889.76
1592967600	0.04485	0.0454	0.04548	0.04446	9982.23
1592971200	0.0454	0.04446	0.0454	0.04436	23351.35
1592974800	0.04446	0.04507	0.04549	0.04433	35125.78
1592978400	0.04507	0.04451	0.04507	0.04407	57204.87
1592982000	0.04451	0.04436	0.04535	0.04424	20794.19
1592985600	0.04436	0.04416	0.04436	0.04402	57411.14
1592989200	0.04416	0.04412	0.0443	0.04391	41864.19
1592992800	0.04412	0.04401	0.0442	0.0438	72032.33
1592996400	0.04401	0.04412	0.04414	0.04366	34267.89
1593000000	0.04412	0.04395	0.04416	0.04361	29018.57
1593003600	0.04395	0.04398	0.04411	0.04342	27194.75
1593007200	0.04398	0.04327	0.04405	0.04309	9826.7
