time	open	close	high	low	volumefrom
1433584800	0.000171	0.0001714	0.0001714	0.0001714	2631.58
1433588400	0.0001714	0.0001688	0.0001733	0.0001688	20497.68
1433595600	0.0001687	0.0001661	0.0001706	0.0001661	1263702.76
1433599200	0.0001661	0.0001639	0.0001684	0.0001639	598661.51
1433602800	0.0001639	0.0001682	0.0001682	0.0001637	342.96
1433606400	0.0001682	0.0001659	0.0001659	0.0001659	50000.0
1433610000	0.0001659	0.0001707	0.0001707	0.0001662	2014.23
1433613600	0.0001707	0.0001663	0.0001685	0.0001663	856.86
1433617200	0.0001663	0.0001665	0.0001665	0.0001665	4089.69
1433620800	0.0001665	0.0001642	0.0001709	0.0001642	123352.24
1433624400	0.0001642	0.0001642	0.0001642	0.0001619	389594.75
1433631600	0.0001646	0.0001689	0.0001689	0.0001644	15657.07
1433635200	0.0001689	0.0001644	0.0001689	0.0001644	504849.78
1433649600	0.0001647	0.0001672	0.0001694	0.0001672	4052.24
1433656800	0.0001806	0.0001806	0.0001806	0.0001806	1000.0
1433660400	0.000167	0.0001693	0.0001693	0.000167	197367.92
1433664000	0.0001693	0.0001808	0.0001808	0.0001718	1081427.92
1433667600	0.0001808	0.000172	0.000172	0.000172	3500.0
1433671200	0.000172	0.0001625	0.0001715	0.0001625	865912.41
1433682000	0.0001618	0.0001693	0.0001715	0.0001648	8462.39
1433689200	0.0001677	0.0001605	0.0001694	0.0001605	2748715.14
1433692800	0.0001605	0.0001626	0.0001626	0.0001604	742.02
1433696400	0.0001626	0.0001629	0.0001629	0.0001607	2800374.6
1433700000	0.0001629	0.0001651	0.0001651	0.0001607	74071.14
1433703600	0.0001651	0.000163	0.000163	0.0001586	2000.0
1433707200	0.000163	0.0001606	0.0001673	0.0001606	392671.76
1433710800	0.0001606	0.0001606	0.0001606	0.0001606	243.06
1433714400	0.0001606	0.0001609	0.0001631	0.0001609	27000.0
1433718000	0.0001609	0.0001609	0.0001609	0.0001609	111827.33
1433721600	0.0001609	0.0001653	0.0001653	0.0001609	65041.15
1433743200	0.0001656	0.0001659	0.0001659	0.0001659	186756.9
1433746800	0.0001659	0.0001657	0.0001657	0.0001657	2260087.85
1433750400	0.0001657	0.0001662	0.0001662	0.0001662	906440.74
1433754000	0.0001662	0.0001666	0.0001666	0.0001666	540.54
1433768400	0.0001668	0.0001654	0.0001677	0.0001654	1018027.21
1433772000	0.0001654	0.0001681	0.0001681	0.0001659	195.59
