time	open	close	high	low	volumefrom
1476777600	0.0037	0.003727	0.003727	0.003708	157848.09
1476781200	0.003727	0.003741	0.003741	0.003697	77639.01
1476784800	0.003741	0.003841	0.003841	0.003701	642996.57
1476788400	0.003841	0.003833	0.003872	0.003801	80089.19
1476792000	0.003833	0.003788	0.003826	0.003635	249617.34
1476795600	0.003788	0.0038	0.003845	0.003775	248161.47
1476799200	0.0038	0.003899	0.003937	0.003803	991221.13
1476802800	0.003899	0.003878	0.004018	0.003878	1090454.76
1476806400	0.003878	0.003873	0.003879	0.003873	34988.21
1476810000	0.003873	0.003821	0.003929	0.003821	370405.18
1476813600	0.003821	0.003847	0.003885	0.003815	92989.36
1476817200	0.003847	0.003978	0.004219	0.003844	1596995.5
1476820800	0.003978	0.003908	0.004212	0.003882	567310.97
1476824400	0.003908	0.003955	0.004	0.003905	57740.19
1476828000	0.003955	0.003904	0.003942	0.003815	239608.75
1476831600	0.003904	0.003947	0.003947	0.003865	109597.46
1476835200	0.003947	0.003824	0.003925	0.003817	251539.31
1476838800	0.003824	0.003819	0.003883	0.003813	545901.92
1476842400	0.003819	0.003831	0.003831	0.003811	39867.92
1476846000	0.003831	0.003821	0.003834	0.003815	73692.52
1476849600	0.003821	0.00386	0.003898	0.003816	50985.94
1476853200	0.00386	0.003849	0.003919	0.003849	22229.93
1476856800	0.003849	0.003909	0.004124	0.003833	1326028.91
1476860400	0.003909	0.00393	0.003988	0.003918	59082.33
1476864000	0.00393	0.003885	0.003948	0.003878	198031.8
1476867600	0.003885	0.003833	0.003929	0.003833	149900.78
1476871200	0.003833	0.003887	0.003925	0.003843	49942.22
1476874800	0.003887	0.003884	0.003966	0.003871	71711.28
1476878400	0.003884	0.003975	0.004007	0.003855	790353.51
1476882000	0.003975	0.003886	0.003981	0.003867	151795.09
1476885600	0.003886	0.003824	0.003837	0.003799	220266.27
1476889200	0.003824	0.003822	0.003841	0.00381	181697.02
1476892800	0.003822	0.003806	0.003818	0.003806	3201.35
1476896400	0.003806	0.003861	0.003874	0.003811	115993.2
1476900000	0.003861	0.003802	0.003871	0.003802	24062.16
1476903600	0.003802	0.003812	0.00385	0.003806	94019.04
1476907200	0.003812	0.003777	0.003809	0.003765	1057797.9
1476910800	0.003777	0.003783	0.003783	0.003739	543213.7
1476914400	0.003783	0.003756	0.003787	0.003756	95833.77
1476918000	0.003756	0.003812	0.003919	0.003756	150813.04
1476921600	0.003812	0.003782	0.00382	0.003751	84482.28
1476925200	0.003782	0.003774	0.003793	0.003718	346139.15
1476928800	0.003774	0.003778	0.003816	0.003772	90249.58
1476932400	0.003778	0.00376	0.003779	0.003697	615444.86
1476936000	0.00376	0.00378	0.00378	0.003755	118146.35
1476939600	0.00378	0.003746	0.003778	0.003746	42128.3
1476943200	0.003746	0.00374	0.003759	0.003727	130296.97
1476946800	0.00374	0.003772	0.003841	0.003722	300306.85
1476950400	0.003772	0.003789	0.003789	0.003777	34317.78
1476954000	0.003789	0.003702	0.003828	0.003702	597948.66
1476957600	0.003702	0.003784	0.00379	0.003702	56398.02
1476961200	0.003784	0.003769	0.003801	0.00375	105977.83
1476964800	0.003769	0.003738	0.003776	0.003676	614763.25
