time	open	close	high	low	volumefrom
1534377600	0.1093	0.1093	0.1093	0.1093	2277.59
1534381200	0.1117	0.1085	0.1117	0.1085	10040.43
1534384800	0.1099	0.1087	0.1099	0.1085	6021.15
1534388400	0.1047	0.1043	0.1046	0.1034	56398.6
1534392000	0.1043	0.1046	0.105	0.1043	3951.0
1534395600	0.1078	0.1065	0.1083	0.1065	8743.05
1534399200	0.1066	0.1057	0.1078	0.1055	8348.92
1534402800	0.1062	0.1058	0.1062	0.1055	9594.26
1534406400	0.1059	0.1058	0.1066	0.1058	12692.18
1534410000	0.1061	0.1069	0.1084	0.1061	13228.14
1534413600	0.1039	0.104	0.1058	0.1035	718355.37
1534417200	0.1062	0.1103	0.1105	0.1062	3892.33
1534420800	0.109	0.1093	0.1101	0.109	3995.69
1534424400	0.1015	0.1024	0.1037	0.1023	51761.2
1534428000	0.1075	0.1085	0.1093	0.1075	9706.49
1534431600	0.109	0.1085	0.1091	0.1075	4722.03
1534435200	0.1076	0.1086	0.1092	0.1075	6489.56
1534438800	0.1042	0.1038	0.1045	0.1034	17299.28
1534442400	0.1086	0.1074	0.1097	0.1074	7720.46
1534446000	0.1055	0.1033	0.1053	0.1033	41703.92
1534449600	0.108	0.1067	0.1083	0.1067	8431.15
1534453200	0.1068	0.108	0.1091	0.1068	7986.07
1534456800	0.1025	0.1025	0.1034	0.102	781367.8
1534460400	0.1031	0.1027	0.1041	0.1027	305850.0
1534464000	0.1085	0.109	0.109	0.1085	22807.53
1534467600	0.1049	0.106	0.1064	0.104	50329.99
1534471200	0.106	0.1054	0.1081	0.1054	46217.35
1534474800	0.1091	0.109	0.1096	0.1088	5906.5
1534478400	0.1085	0.1094	0.1113	0.1085	14921.74
1534482000	0.1101	0.1095	0.1101	0.1081	33813.38
1534485600	0.1062	0.1067	0.1072	0.1064	30769.52
1534489200	0.1106	0.1092	0.1106	0.1089	2946.81
1534492800	0.1075	0.1067	0.1071	0.1061	31474.84
1534496400	0.1067	0.1071	0.1073	0.106	710676.89
1534500000	0.11	0.11	0.1129	0.1081	3914.78
1534503600	0.107	0.1077	0.1081	0.1067	37055.9
1534507200	0.1087	0.1129	0.1129	0.1082	10251.19
1534510800	0.1101	0.1115	0.1129	0.1101	7843.11
1534514400	0.1102	0.1111	0.112	0.11	4415.88
1534518000	0.1074	0.1096	0.1096	0.1078	23532.23
1534521600	0.1102	0.1123	0.115	0.1102	8142.2
1534525200	0.1132	0.1121	0.1148	0.111	127444.3
1534528800	0.115	0.1156	0.1172	0.115	6623.79
1534532400	0.1155	0.1155	0.1172	0.1152	9106.1
1534536000	0.1124	0.1107	0.112	0.1107	18455.62
1534539600	0.1157	0.116	0.1172	0.1151	25571.96
1534543200	0.116	0.1168	0.1184	0.1159	11635.93
1534546800	0.1181	0.1216	0.159	0.1158	18558.41
1534550400	0.1216	0.1234	0.1237	0.1216	22835.33
1534554000	0.1232	0.1174	0.1232	0.115	10522.49
1534557600	0.1141	0.1132	0.1136	0.1114	74721.4
1534561200	0.1173	0.1173	0.1173	0.1173	19087.17
1534564800	0.1123	0.1123	0.1132	0.112	183140.17
1534568400	0.1123	0.1111	0.1124	0.1109	195320.78
1534572000	0.1203	0.1164	0.1203	0.116	8622.17
1534575600	0.1072	0.1076	0.1079	0.1071	75829.62
1534579200	0.1103	0.1133	0.1133	0.1103	9504.68
1534582800	0.1116	0.1116	0.1116	0.1116	41769.14
1534586400	0.1086	0.1102	0.1104	0.1086	90073.57
1534590000	0.1132	0.1151	0.1151	0.1132	6038.13
1534593600	0.1152	0.1153	0.1169	0.1132	5599.21
1534597200	0.1135	0.109	0.1149	0.109	7558.14
1534600800	0.1039	0.1042	0.1042	0.1017	53568.17
1534604400	0.1113	0.1112	0.1113	0.109	11602.62
1534608000	0.1033	0.1035	0.1041	0.1023	115224.86
1534611600	0.111	0.1062	0.111	0.1061	9412.94
1534615200	0.1056	0.1079	0.1079	0.1056	11982.74
1534618800	0.1041	0.1052	0.1053	0.1043	12991.44
1534622400	0.1052	0.1044	0.1051	0.1042	80877.28
1534626000	0.1104	0.1104	0.1106	0.1095	6766.19
1534629600	0.1108	0.1108	0.1115	0.11	15198.85
1534633200	0.1057	0.1057	0.1058	0.1045	37698.1
1534636800	0.1057	0.1056	0.1057	0.105	270879.74
1534640400	0.1052	0.1039	0.1046	0.1038	15078.89
1534644000	0.104	0.106	0.106	0.1045	248888.35
1534647600	0.106	0.1042	0.1055	0.1041	12560.83
1534651200	0.1042	0.1056	0.1058	0.1045	33450.21
1534654800	0.1056	0.1051	0.1061	0.1051	18746.23
1534658400	0.1051	0.1061	0.1061	0.1056	23080.01
1534662000	0.1061	0.1058	0.1058	0.1051	31238.04
1534665600	0.1058	0.1057	0.1067	0.1057	13644.41
1534669200	0.1101	0.1109	0.1109	0.1092	9707.57
1534672800	0.1106	0.1106	0.1106	0.1106	2215.7
