time	open	close	high	low	volumefrom
1427828400	0.00061	0.02482	0.02482	0.0006084	1240.21
1427832000	0.02482	0.0003067	0.02483	0.0002921	4449552.77
1427835600	0.0003067	0.0003515	0.0003976	0.0001745	6349355.07
1427839200	0.0003515	0.0003922	0.0004682	0.0003285	5606381.76
1427842800	0.0003922	0.0003982	0.0004885	0.0003908	7682519.8
1427846400	0.0003982	0.0004006	0.0004226	0.0003591	1365385.97
1427850000	0.0004006	0.000437	0.0004395	0.0003955	2465741.04
1427853600	0.000437	0.0004457	0.0004555	0.0004065	1843959.08
1427857200	0.0004457	0.0003853	0.000456	0.0003853	5469886.28
1427860800	0.0003853	0.0004061	0.000411	0.0003818	1138365.01
1427864400	0.0004061	0.0003505	0.0004064	0.0003505	1385219.4
1427868000	0.0003505	0.0003502	0.0003575	0.0003089	1476974.66
1427871600	0.0003502	0.0002257	0.0003567	0.0002232	2143510.3
1427875200	0.0002257	0.0001748	0.0002404	0.00017	7453902.36
1427878800	0.0001748	0.0002008	0.0002444	0.0001742	7052696.6
1427882400	0.0002008	0.0002189	0.0002285	0.0001972	1170897.82
1427886000	0.0002189	0.0002373	0.0002446	0.0002179	4869401.2
1427889600	0.0002373	0.0002523	0.0002523	0.0002377	5834667.1
1427893200	0.0002523	0.0002429	0.0002599	0.0002429	4834973.68
1427896800	0.0002429	0.00027	0.0002797	0.0002359	5118123.15
1427900400	0.00027	0.0002621	0.0002912	0.0002548	3924628.4
1427904000	0.0002621	0.0003027	0.0003172	0.0002591	5377236.5
1427907600	0.0003027	0.0002942	0.0003112	0.0002772	4619741.57
1427911200	0.0002942	0.0003271	0.0003465	0.0002932	2011521.75
1427914800	0.0003271	0.0003267	0.0003389	0.0002925	2933850.47
1427918400	0.0003267	0.0002632	0.0003297	0.0002583	5242977.15
1427922000	0.0002632	0.000276	0.0002859	0.0002612	892795.18
1427925600	0.000276	0.0002488	0.0002906	0.0002389	7505773.09
1427929200	0.0002488	0.0002714	0.0002813	0.0002344	2068215.96
1427932800	0.0002714	0.0002471	0.0002767	0.0002273	904546.32
1427936400	0.0002471	0.0002552	0.000275	0.0002255	760905.18
1427940000	0.0002552	0.0002621	0.000272	0.0002498	2026442.91
1427943600	0.0002621	0.00028	0.00028	0.0002626	61087.14
1427947200	0.00028	0.0002926	0.0002951	0.000268	708802.26
1427950800	0.0002926	0.0002545	0.000294	0.0002545	1339865.91
1427954400	0.0002545	0.0002643	0.0002742	0.0002544	287214.37
1427958000	0.0002643	0.0002728	0.0002777	0.0002556	975246.74
1427961600	0.0002728	0.0002809	0.0002809	0.0002516	1181431.0
1427965200	0.0002809	0.000296	0.0003082	0.0002813	1107683.73
1427968800	0.000296	0.0003013	0.0003062	0.0002841	394173.67
1427972400	0.0003013	0.0002798	0.0003044	0.0002749	249459.67
1427976000	0.0002798	0.0002853	0.0002903	0.0002804	379582.22
1427979600	0.0002853	0.0002789	0.0003011	0.0002764	3926414.96
1427983200	0.0002789	0.0003133	0.0003133	0.0002763	3269801.74
1427986800	0.0003133	0.0003144	0.0003219	0.0002946	4210403.51
1427990400	0.0003144	0.0003081	0.000318	0.0003006	503507.84
1427994000	0.0003081	0.000291	0.0003111	0.0002885	2757596.91
1427997600	0.000291	0.0003026	0.0003026	0.0002849	1573378.9
1428001200	0.0003026	0.0002874	0.0003103	0.0002874	1654031.68
1428004800	0.0002874	0.0003089	0.0003089	0.0002861	3043803.22
1428008400	0.0003089	0.0003095	0.000312	0.0002894	2637639.21
1428012000	0.0003095	0.0003119	0.0003219	0.0003068	4297156.7
1428015600	0.0003119	0.0003213	0.0003238	0.0003061	6264214.0
1428019200	0.0003213	0.0003136	0.0003212	0.0003061	451973.97
