time	open	close	high	low	volumefrom
1462377600	0.001575	0.001587	0.001596	0.001569	815346.02
1462381200	0.001587	0.001599	0.001599	0.001559	11785.59
1462384800	0.001599	0.001572	0.001586	0.001536	2145758.7
1462388400	0.001572	0.001537	0.001572	0.001528	167944.38
1462392000	0.001537	0.00153	0.001534	0.001521	192353.21
1462395600	0.00153	0.001531	0.001531	0.001513	329999.52
1462399200	0.001531	0.001536	0.001536	0.001518	464712.29
1462402800	0.001536	0.001559	0.001559	0.001536	343166.65
1462406400	0.001559	0.001532	0.001559	0.001532	88000.0
1462410000	0.001532	0.001556	0.001561	0.001525	346702.69
1462413600	0.001556	0.001556	0.001556	0.001556	296.85
1462417200	0.001556	0.001555	0.00156	0.001555	15524.59
1462420800	0.001555	0.001567	0.001567	0.001549	641002.57
1462424400	0.001567	0.001573	0.001573	0.001569	169026.2
1462428000	0.001573	0.001556	0.001561	0.001556	20541.11
1462435200	0.001554	0.001549	0.001571	0.001549	690753.63
1462438800	0.001549	0.001567	0.001567	0.001549	118518.52
1462442400	0.001567	0.001501	0.001563	0.001474	3570221.16
1462446000	0.001501	0.001553	0.001553	0.001499	171389.97
1462449600	0.001553	0.001506	0.001555	0.001502	210000.0
1462453200	0.001506	0.001538	0.001538	0.001512	10000.0
1462456800	0.001538	0.001549	0.001549	0.001536	159072.64
1462460400	0.001549	0.001558	0.001558	0.001522	3081625.83
1462464000	0.001558	0.001704	0.001704	0.001512	92919.77
1462467600	0.001704	0.001537	0.001555	0.001533	110138.5
1462471200	0.001537	0.001541	0.001541	0.001532	108748.87
1462474800	0.001541	0.001534	0.001538	0.001534	61927.07
1462478400	0.001534	0.001536	0.001545	0.001527	240405.27
1462482000	0.001536	0.001528	0.001542	0.001524	26980.77
1462485600	0.001528	0.001509	0.001536	0.001509	355125.12
1462489200	0.001505	0.001506	0.001511	0.001506	106918.81
1462492800	0.001515	0.00154	0.00154	0.001513	58433.69
1462496400	0.00154	0.001535	0.00154	0.001518	477917.46
1462500000	0.001535	0.001536	0.001536	0.001536	66.2
1462507200	0.001536	0.001534	0.001534	0.001516	355666.02
1462510800	0.001534	0.001542	0.001542	0.001538	75129.55
1462514400	0.001542	0.001546	0.001618	0.001533	4001266.03
1462518000	0.001546	0.001547	0.001561	0.001547	10124.27
1462521600	0.001547	0.001546	0.001546	0.001546	111340.5
1462525200	0.001546	0.001557	0.001557	0.001543	45655.11
1462528800	0.001557	0.001549	0.001558	0.001549	97283.32
1462532400	0.001549	0.001512	0.001548	0.001512	578444.67
1462536000	0.001512	0.001513	0.00154	0.001513	266838.81
1462539600	0.001513	0.001521	0.001525	0.001521	1062.1
1462543200	0.001521	0.001544	0.001544	0.001517	60000.0
1462546800	0.001544	0.001537	0.00155	0.001537	3691.6
1462550400	0.001537	0.00154	0.00154	0.00154	70876.02
1462554000	0.00154	0.001552	0.001556	0.001543	5143.05
1462557600	0.001552	0.001559	0.001559	0.001541	126461.4
1462564800	0.001561	0.001539	0.001567	0.001539	162382.24
1462568400	0.001539	0.001588	0.001643	0.001542	1713575.41
1462572000	0.001588	0.001597	0.001597	0.001578	19069.85
1462575600	0.001597	0.001585	0.00159	0.001585	10074.75
1462579200	0.001585	0.001646	0.001651	0.001587	723136.21
1462582800	0.001646	0.001609	0.001646	0.001609	60713.34
1462586400	0.001609	0.00164	0.00164	0.001603	280664.44
1462590000	0.00164	0.001586	0.001637	0.001586	28901.73
1462593600	0.001586	0.001621	0.001621	0.001589	167235.55
1462597200	0.001621	0.001599	0.00164	0.001599	398472.23
1462604400	0.001592	0.001597	0.001597	0.001579	165308.56
1462608000	0.001597	0.001558	0.001599	0.001558	456443.59
1462611600	0.001558	0.001567	0.00158	0.001567	116104.65
1462615200	0.001567	0.001576	0.001576	0.001567	99800.0
1462622400	0.001577	0.001547	0.001579	0.001515	5006289.02
1462626000	0.001547	0.00155	0.001555	0.001523	596923.42
1462629600	0.00155	0.001546	0.001546	0.001546	64218.57
1462633200	0.001546	0.001549	0.001549	0.001531	175737.58
1462636800	0.001549	0.001553	0.001553	0.001544	17017.57
1462640400	0.001553	0.001546	0.001555	0.001546	1426.31
1462644000	0.001546	0.001552	0.001552	0.001547	18801.89
1462647600	0.001552	0.001546	0.001551	0.001546	50584.55
1462651200	0.001546	0.001562	0.001562	0.001553	77131.41
1462654800	0.001562	0.001567	0.001567	0.001563	66514.99
1462658400	0.001567	0.001549	0.001553	0.00154	52606.16
1462662000	0.001549	0.001557	0.001557	0.001557	38086.0
1462665600	0.001557	0.001561	0.001561	0.001556	3631.25
1462669200	0.001561	0.001555	0.001555	0.001555	117971.54
1462672800	0.001555	0.001557	0.001561	0.001557	16909.03
1462676400	0.001557	0.00155	0.00155	0.00155	10232.05
1462680000	0.00155	0.001539	0.001557	0.001539	558436.62
1462683600	0.001539	0.00153	0.001539	0.001521	463427.28
1462690800	0.001528	0.001539	0.001543	0.001539	466.82
1462694400	0.001539	0.001491	0.001528	0.001491	3162617.86
1462698000	0.001491	0.001494	0.001517	0.001489	32841.02
1462701600	0.001494	0.001507	0.001507	0.001471	3522821.58
1462705200	0.001507	0.001517	0.001517	0.001512	69924.0
1462708800	0.001517	0.001498	0.001521	0.001498	79535.31
1462712400	0.001498	0.001515	0.001515	0.001515	1583.96
1462716000	0.001515	0.00148	0.001498	0.00148	833059.4
1462719600	0.00148	0.001507	0.001507	0.001479	220385.58
1462723200	0.001507	0.001517	0.001521	0.001507	75810.88
1462726800	0.001517	0.001478	0.001519	0.001478	3356267.32
1462730400	0.001478	0.00149	0.00149	0.001481	239362.44
1462734000	0.00149	0.001498	0.001512	0.001489	31356.05
1462737600	0.001498	0.001517	0.001517	0.001495	1604.55
1462741200	0.001517	0.001516	0.00152	0.001516	181.6
1462744800	0.001516	0.001495	0.001513	0.001495	33690.2
1462752000	0.001496	0.001503	0.001526	0.001498	477728.74
1462759200	0.001507	0.001514	0.001528	0.001505	60030.03
1462762800	0.001514	0.001528	0.001528	0.001505	55850.9
1462766400	0.001528	0.001532	0.001532	0.001518	644906.95
1462770000	0.001532	0.001527	0.001527	0.001508	2299.4
1462773600	0.001513	0.001511	0.001511	0.001511	135.69
1462777200	0.001524	0.001527	0.001527	0.001505	345058.48
1462780800	0.001527	0.001487	0.001505	0.001483	77383.01
1462788000	0.001489	0.001537	0.001537	0.001519	325955.64
1462791600	0.001537	0.001507	0.001539	0.001502	157016.52
1462795200	0.001507	0.001499	0.001526	0.001494	213707.12
1462798800	0.001499	0.001499	0.001504	0.00149	186314.23
1462802400	0.001499	0.001491	0.001505	0.001491	279950.0
1462806000	0.001491	0.001497	0.001497	0.001483	302756.25
1462809600	0.001497	0.001544	0.001544	0.001489	1693543.22
1462813200	0.001544	0.00153	0.001544	0.001498	526868.04
1462816800	0.00153	0.001452	0.001531	0.001438	3163417.06
1462820400	0.001452	0.001452	0.00148	0.001448	6803.86
1462824000	0.001452	0.001454	0.001481	0.00144	586976.96
1462831200	0.001449	0.001475	0.001475	0.001452	625.08
1462834800	0.001475	0.00145	0.001473	0.00145	100.0
1462838400	0.00145	0.001488	0.001488	0.001456	539200.0
1462842000	0.001488	0.001476	0.0015	0.001476	56170.09
1462845600	0.001476	0.001455	0.001474	0.001455	129534.21
1462849200	0.001455	0.00147	0.00147	0.00147	196.2
1462852800	0.00147	0.00148	0.00148	0.001448	79854.02
1462856400	0.00148	0.001458	0.001481	0.001439	890930.05
1462860000	0.001458	0.001475	0.001475	0.001438	594322.64
1462863600	0.001475	0.001468	0.001473	0.001468	20111.87
1462867200	0.001468	0.001467	0.001481	0.001462	150262.45
1462870800	0.001467	0.001478	0.001478	0.001464	80704.66
1462874400	0.001478	0.001451	0.001455	0.001442	42541.14
1462878000	0.001451	0.001506	0.001506	0.001453	2052860.58
1462881600	0.001506	0.00153	0.00153	0.001503	107625.78
1462885200	0.00153	0.001514	0.001523	0.001514	244113.95
1462888800	0.001514	0.001534	0.001539	0.001512	358968.37
1462892400	0.001534	0.001526	0.001539	0.001526	14980.16
1462896000	0.001526	0.001514	0.001523	0.001514	453891.6
1462899600	0.001514	0.001539	0.001539	0.001516	12845.42
