time	open	close	high	low	volumefrom
1577577600	0.03435	0.03438	0.03451	0.03408	14505.74
1577581200	0.03438	0.0342	0.03446	0.03399	14839.68
1577584800	0.0342	0.03424	0.03446	0.03386	13642.81
1577588400	0.03424	0.034	0.03436	0.03373	10728.58
1577592000	0.034	0.03383	0.03416	0.03373	13970.57
1577595600	0.03383	0.03383	0.03401	0.03373	10766.55
1577599200	0.03383	0.03384	0.034	0.03368	16548.88
1577602800	0.03384	0.03368	0.03391	0.0336	12426.84
1577606400	0.03368	0.03363	0.03375	0.03356	20828.96
1577610000	0.03363	0.03372	0.03375	0.0336	18610.64
1577613600	0.03372	0.03362	0.03394	0.03354	15900.54
1577617200	0.03362	0.03351	0.03367	0.03344	11860.81
1577620800	0.03351	0.0335	0.03361	0.03343	12600.28
1577624400	0.0335	0.0335	0.03377	0.03336	15913.37
1577628000	0.0335	0.03348	0.03366	0.03325	20989.12
1577631600	0.03348	0.03348	0.0339	0.03331	17415.07
1577635200	0.03348	0.03383	0.03393	0.03337	20125.38
1577638800	0.03383	0.03352	0.03388	0.03331	43584.58
1577642400	0.03352	0.03396	0.03401	0.03338	13497.57
1577646000	0.03396	0.03354	0.03396	0.03338	17795.99
1577649600	0.03354	0.03367	0.03375	0.03345	21770.09
1577653200	0.03367	0.03338	0.03379	0.03336	33076.68
1577656800	0.03338	0.03349	0.03351	0.03325	19226.25
1577660400	0.03349	0.0335	0.03376	0.03343	11935.29
1577664000	0.0335	0.03362	0.0338	0.03341	20148.58
1577667600	0.03362	0.03342	0.0337	0.03329	14830.06
1577671200	0.03342	0.03342	0.03361	0.03332	13305.32
1577674800	0.03342	0.03332	0.03357	0.03322	15110.46
1577678400	0.03332	0.03341	0.0336	0.0333	12100.33
1577682000	0.03341	0.03335	0.0336	0.03334	14210.7
1577685600	0.03335	0.03342	0.03361	0.03326	15768.66
1577689200	0.03342	0.03359	0.03362	0.03331	15011.12
1577692800	0.03359	0.03345	0.03362	0.03335	12299.23
1577696400	0.03345	0.03344	0.03361	0.03328	13148.6
1577700000	0.03344	0.03331	0.0336	0.03331	17002.02
1577703600	0.03331	0.03339	0.0336	0.03329	18311.12
1577707200	0.03339	0.03337	0.03348	0.0333	17832.49
1577710800	0.03337	0.03342	0.03343	0.03317	25012.94
1577714400	0.03342	0.03323	0.03342	0.03317	15285.49
1577718000	0.03323	0.03322	0.03333	0.03319	15752.19
1577721600	0.03322	0.0332	0.03333	0.03312	19981.96
1577725200	0.0332	0.03307	0.03326	0.03307	7592.49
1577728800	0.03307	0.03323	0.0333	0.03307	9669.3
1577732400	0.03323	0.03308	0.0333	0.03308	27066.39
1577736000	0.03308	0.03309	0.03326	0.033	7288.12
1577739600	0.03309	0.0331	0.03324	0.03301	7604.85
1577743200	0.0331	0.03313	0.03324	0.03308	8395.26
1577746800	0.03313	0.0331	0.03323	0.03302	18592.67
1577750400	0.0331	0.0331	0.03319	0.03306	13110.75
1577754000	0.0331	0.0331	0.0332	0.033	8977.78
1577757600	0.0331	0.03313	0.03317	0.03303	8078.09
1577761200	0.03313	0.03318	0.03323	0.03306	8936.18
1577764800	0.03318	0.03323	0.03325	0.03312	13731.8
1577768400	0.03323	0.03322	0.03333	0.03313	23526.35
1577772000	0.03322	0.03324	0.03344	0.03318	7517.65
1577775600	0.03324	0.03336	0.03342	0.0332	23638.38
1577779200	0.03336	0.0333	0.03344	0.03328	74047.62
1577782800	0.0333	0.03328	0.03342	0.03328	31762.44
1577786400	0.03328	0.03336	0.0334	0.0332	12762.61
1577790000	0.03336	0.03326	0.0335	0.03325	7688.65
1577793600	0.03326	0.03323	0.03344	0.03322	25001.07
1577797200	0.03323	0.03329	0.03342	0.03312	32623.13
1577800800	0.03329	0.03334	0.03345	0.03325	12400.86
1577804400	0.03334	0.03348	0.03383	0.03324	27378.33
1577808000	0.03348	0.03325	0.03348	0.03316	10232.24
1577811600	0.03325	0.03341	0.03344	0.03315	7893.7
1577815200	0.03341	0.03335	0.03342	0.03313	8322.33
1577818800	0.03335	0.03323	0.03341	0.03315	7726.86
1577822400	0.03323	0.03317	0.0334	0.03315	7586.56
1577826000	0.03317	0.0332	0.03337	0.03315	7147.64
1577829600	0.0332	0.0333	0.03337	0.03315	7922.04
1577833200	0.0333	0.03331	0.03337	0.03318	8079.11
1577836800	0.03331	0.03328	0.03337	0.03323	8780.57
1577840400	0.03328	0.03368	0.03369	0.03326	7406.64
1577844000	0.03368	0.0337	0.03373	0.03354	7906.53
1577847600	0.0337	0.0336	0.0337	0.03359	11170.84
1577851200	0.0336	0.03368	0.03378	0.03357	7798.7
1577854800	0.03368	0.03364	0.03398	0.03355	7633.49
1577858400	0.03364	0.03351	0.03395	0.03351	8695.55
1577862000	0.03351	0.0338	0.03382	0.03339	10075.72
1577865600	0.0338	0.03354	0.03383	0.03345	9949.14
1577869200	0.03354	0.03387	0.03411	0.03349	10710.16
1577872800	0.03387	0.03375	0.03388	0.03364	7788.0
1577876400	0.03375	0.03368	0.03397	0.03363	10844.06
1577880000	0.03368	0.03395	0.03409	0.03368	28695.19
