time	open	close	high	low	volumefrom
1584266400	0.03912	0.03944	0.03984	0.03912	12975.57
1584270000	0.03944	0.03943	0.03952	0.0394	11738.5
1584273600	0.03943	0.03947	0.0396	0.03942	18853.9
1584277200	0.03947	0.03949	0.03991	0.03927	83383.67
1584280800	0.03949	0.03945	0.03956	0.03939	5598.24
1584284400	0.03945	0.03942	0.03952	0.0394	14808.67
1584288000	0.03942	0.03941	0.0396	0.03941	7793.82
1584291600	0.03941	0.0395	0.03972	0.03941	6304.05
1584295200	0.0395	0.03959	0.03967	0.0395	9215.85
1584298800	0.03959	0.03953	0.03972	0.03953	8275.0
1584302400	0.03953	0.03976	0.03978	0.03953	3675.7
1584306000	0.03976	0.04005	0.04005	0.03964	8685.04
1584309600	0.04005	0.04004	0.04027	0.03988	37992.13
1584313200	0.04004	0.03992	0.04008	0.03979	22853.14
1584316800	0.03992	0.03927	0.03993	0.03925	8752.6
1584320400	0.03927	0.03976	0.03986	0.03927	17541.75
1584324000	0.03976	0.03986	0.03986	0.03971	6528.76
1584327600	0.03986	0.03982	0.03997	0.0398	28630.0
1584331200	0.03982	0.03966	0.03982	0.03966	6948.83
1584334800	0.03966	0.03955	0.03969	0.03955	6049.71
1584338400	0.03955	0.0391	0.03955	0.03907	76389.15
1584342000	0.0391	0.03889	0.03915	0.03874	51831.82
1584345600	0.03889	0.03884	0.03889	0.03872	18728.69
1584349200	0.03884	0.03882	0.03885	0.0387	13537.41
1584352800	0.03882	0.03851	0.03889	0.038	9729.38
1584356400	0.03851	0.03783	0.03851	0.03768	51408.43
1584360000	0.03783	0.03756	0.03783	0.03746	21095.02
1584363600	0.03756	0.0374	0.03765	0.03717	75254.83
1584367200	0.0374	0.0379	0.038	0.0374	32873.37
1584370800	0.0379	0.03788	0.03796	0.03776	55437.12
1584374400	0.03788	0.03784	0.03797	0.03771	50107.54
1584378000	0.03784	0.0372	0.03786	0.0372	36432.87
1584381600	0.0372	0.03681	0.0372	0.03665	20059.67
1584385200	0.03681	0.03658	0.03681	0.03657	15232.25
1584388800	0.03658	0.03664	0.03672	0.03655	17494.44
1584392400	0.03664	0.03661	0.03674	0.03654	19213.48
1584396000	0.03661	0.03666	0.03666	0.03649	4264.65
1584399600	0.03666	0.03666	0.0367	0.03653	11641.23
1584403200	0.03666	0.03669	0.03673	0.0365	6338.85
1584406800	0.03669	0.03663	0.03684	0.03649	16155.26
1584410400	0.03297	0.03352	0.03364	0.03324	47510.81
1584414000	0.03668	0.0366	0.03674	0.03656	9343.03
1584417600	0.0366	0.03666	0.03669	0.03655	72855.24
1584421200	0.03666	0.03667	0.03669	0.03653	13923.63
1584424800	0.03667	0.03658	0.0367	0.03658	8245.17
1584428400	0.03658	0.03673	0.0368	0.03658	12352.13
1584432000	0.03673	0.03657	0.03675	0.03657	62414.84
1584435600	0.03657	0.03725	0.03725	0.03657	6760.72
1584439200	0.03725	0.03724	0.03737	0.03724	16920.32
1584442800	0.03724	0.03728	0.03738	0.03724	7857.0
1584446400	0.03728	0.03756	0.03758	0.03728	22821.89
1584450000	0.03332	0.03306	0.03311	0.03273	148297.9
1584453600	0.03306	0.03374	0.03399	0.03362	157942.47
1584457200	0.03374	0.03404	0.03451	0.03394	95661.61
1584460800	0.03404	0.03372	0.03404	0.03364	140229.45
1584464400	0.03372	0.03378	0.03414	0.03373	101260.6
1584468000	0.03378	0.03384	0.03406	0.03368	120624.67
1584471600	0.03384	0.03376	0.03382	0.03358	58782.46
1584475200	0.03376	0.03415	0.03422	0.03401	43471.98
1584478800	0.03415	0.03424	0.03424	0.03367	139517.59
1584482400	0.03424	0.03523	0.03523	0.03422	234763.76
1584486000	0.03523	0.03444	0.0347	0.03423	133282.36
1584489600	0.03444	0.03482	0.03484	0.03453	88191.45
1584493200	0.03482	0.03471	0.03495	0.03471	84069.68
1584496800	0.03471	0.03508	0.03513	0.03472	53107.19
1584500400	0.03508	0.03511	0.03523	0.03504	54356.34
1584504000	0.03511	0.03522	0.03536	0.03516	75497.23
1584507600	0.03522	0.03464	0.03469	0.03451	91143.85
1584511200	0.03464	0.03414	0.03457	0.03414	79833.2
1584514800	0.03414	0.03386	0.03391	0.03322	81040.23
1584518400	0.03386	0.03389	0.03403	0.03359	75797.46
1584522000	0.03389	0.03384	0.03397	0.03362	73463.97
1584525600	0.03384	0.03406	0.03414	0.03351	147491.17
1584529200	0.03756	0.03928	0.03928	0.03756	5294.98
1584532800	0.03928	0.03913	0.03943	0.03913	8668.75
1584536400	0.03913	0.03907	0.03915	0.03853	6181.0
1584540000	0.03907	0.039	0.0392	0.03887	41264.88
1584543600	0.039	0.03915	0.03943	0.039	11822.07
1584547200	0.03915	0.03934	0.03945	0.03915	6506.81
1584550800	0.03934	0.03943	0.03957	0.03929	44841.56
1584554400	0.03943	0.03908	0.03943	0.03878	10887.18
1584558000	0.03908	0.03894	0.0391	0.03882	5795.07
1584561600	0.03894	0.038	0.03899	0.03778	7354.51
1584565200	0.038	0.03835	0.03835	0.03794	4518.09
1584568800	0.03835	0.03845	0.03845	0.03832	2151.71
1584572400	0.03845	0.03859	0.03859	0.03845	6065.37
1584576000	0.03859	0.03859	0.03868	0.03857	3650.56
1584579600	0.03859	0.03888	0.03896	0.03859	15169.31
1584583200	0.03888	0.03883	0.03898	0.03883	35530.51
1584586800	0.03883	0.03905	0.03908	0.03883	39959.7
1584590400	0.03905	0.03918	0.03925	0.03905	40643.4
1584594000	0.03918	0.03923	0.04	0.03911	46271.23
1584597600	0.03923	0.04056	0.04099	0.03923	92923.7
1584601200	0.04056	0.04074	0.04075	0.04043	17034.52
1584604800	0.04074	0.04147	0.04147	0.04074	42436.57
1584608400	0.04147	0.04139	0.04155	0.04136	25463.76
1584612000	0.04139	0.0414	0.04153	0.04137	110187.94
1584615600	0.0414	0.0419	0.0419	0.0414	38996.16
1584619200	0.0419	0.04328	0.04335	0.04183	33482.24
1584622800	0.04328	0.04324	0.04335	0.04323	168957.01
1584626400	0.04324	0.04337	0.04345	0.04323	110521.06
1584630000	0.04337	0.04343	0.04347	0.04326	53152.06
1584633600	0.03921	0.04049	0.0415	0.04008	138248.32
1584637200	0.04337	0.047	0.047	0.04328	97327.36
1584640800	0.047	0.04451	0.047	0.0439	46583.07
1584644400	0.04451	0.04321	0.04459	0.04293	9076.21
1584648000	0.04321	0.04323	0.04323	0.04308	6297.06
1584651600	0.04323	0.04326	0.04326	0.04308	3083.71
1584655200	0.04326	0.04307	0.04327	0.04307	10374.92
1584658800	0.04307	0.04317	0.04328	0.04307	13329.03
1584662400	0.04317	0.04314	0.04321	0.04307	11780.14
1584666000	0.04314	0.04322	0.04323	0.04303	7304.78
1584669600	0.03953	0.03934	0.03965	0.03931	70125.0
1584673200	0.03934	0.03877	0.0392	0.03875	60415.74
1584676800	0.03877	0.03912	0.03951	0.03902	111442.13
1584680400	0.04322	0.04325	0.04325	0.04322	12045.0
1584684000	0.04325	0.04359	0.04361	0.04319	79924.0
