time	open	close	high	low	volumefrom
1609959600	0.2466	0.2428	0.2435	0.2384	702092.16
1609963200	0.2428	0.2446	0.2557	0.2446	777026.53
1609966800	0.2446	0.2439	0.2453	0.24	719613.43
1609970400	0.2429	0.2483	0.2583	0.2409	6220.89
1609974000	0.2574	0.2576	0.2747	0.2568	994020.03
1609977600	0.2576	0.279	0.279	0.2498	1268582.88
1609981200	0.279	0.2732	0.2802	0.2665	1006004.87
1609984800	0.2732	0.2714	0.2731	0.2679	379985.22
1609988400	0.2714	0.2673	0.2762	0.2673	697919.68
1609992000	0.2673	0.2641	0.2675	0.2597	507829.66
1609995600	0.2641	0.264	0.2652	0.2623	284326.25
1609999200	0.264	0.2638	0.264	0.2614	261945.97
1610002800	0.2638	0.2596	0.2673	0.2596	902578.41
1610006400	0.2596	0.2584	0.263	0.2564	581441.64
1610010000	0.2554	0.251	0.2577	0.2493	4589.6
1610013600	0.251	0.2429	0.2521	0.24	3163.46
1610017200	0.2429	0.2538	0.2543	0.2415	4148.75
1610020800	0.2514	0.2569	0.2625	0.2526	971062.95
1610024400	0.2569	0.2582	0.2606	0.2542	1009600.46
1610028000	0.2582	0.2539	0.2592	0.2511	581961.28
1610031600	0.2539	0.2566	0.2601	0.2553	343628.53
1610035200	0.2566	0.2527	0.2607	0.2518	1173113.63
1610038800	0.2527	0.2575	0.2579	0.2531	504429.49
1610042400	0.2575	0.2449	0.2491	0.2381	2074249.0
1610046000	0.2449	0.2501	0.2524	0.2481	798428.87
1610049600	0.2501	0.2511	0.2528	0.2506	243192.57
1610053200	0.2498	0.2497	0.2552	0.24	18093.53
1610056800	0.2499	0.2519	0.2528	0.2472	294348.82
1610060400	0.2519	0.2452	0.251	0.2452	753575.59
1610064000	0.2452	0.2398	0.2408	0.2369	454612.67
1610067600	0.2398	0.2355	0.2406	0.235	323051.03
1610071200	0.2355	0.2223	0.2274	0.2201	979931.96
1610074800	0.2223	0.229	0.2315	0.2268	598866.96
1610078400	0.229	0.2341	0.2343	0.2302	325847.55
1610082000	0.234	0.2287	0.234	0.227	8650.35
1610085600	0.2274	0.2299	0.2334	0.2281	264225.87
1610089200	0.2299	0.2383	0.2398	0.2351	211359.77
1610092800	0.2383	0.2349	0.2391	0.2345	1746584.47
1610096400	0.2366	0.2376	0.2398	0.2307	31098.04
1610100000	0.2376	0.245	0.25	0.2372	21183.18
1610103600	0.2376	0.2378	0.2393	0.2351	585370.29
1610107200	0.2378	0.2324	0.2378	0.2304	545232.1
1610110800	0.2424	0.2549	0.26	0.241	9547.94
1610114400	0.2443	0.2405	0.2511	0.2385	2617979.82
1610118000	0.2405	0.2336	0.2342	0.2295	694247.32
1610121600	0.2336	0.2339	0.2365	0.2324	255920.3
1610125200	0.2339	0.2336	0.2337	0.2312	202723.76
1610128800	0.2336	0.2248	0.23	0.2238	905970.61
1610132400	0.2248	0.2274	0.2289	0.2247	113278.63
1610136000	0.2274	0.222	0.222	0.2169	165744.94
1610139600	0.222	0.2295	0.2317	0.227	243312.99
1610143200	0.2295	0.2297	0.2345	0.2263	589293.05
1610146800	0.2297	0.2306	0.2317	0.2288	467853.8
1610150400	0.2306	0.228	0.2283	0.2254	179750.89
1610154000	0.228	0.2287	0.2318	0.2279	221691.45
1610157600	0.2287	0.2265	0.2307	0.2265	208530.52
1610161200	0.2265	0.2312	0.2339	0.229	460456.01
1610164800	0.2312	0.2286	0.2311	0.2286	179119.66
1610168400	0.2286	0.2254	0.2255	0.222	581694.64
1610172000	0.2254	0.2231	0.2248	0.2216	265729.49
1610175600	0.2272	0.2282	0.2333	0.2264	4697.82
1610179200	0.2272	0.2291	0.2301	0.2282	179161.54
1610182800	0.2291	0.228	0.2303	0.228	204293.45
1610186400	0.228	0.2305	0.2308	0.2279	231765.47
1610190000	0.2328	0.2317	0.2371	0.231	8158.79
1610193600	0.2317	0.2317	0.2359	0.23	4563.39
1610197200	0.2317	0.2363	0.2382	0.2311	2896.01
1610200800	0.2363	0.2371	0.2415	0.226	9891.98
1610204400	0.2371	0.2338	0.238	0.226	4573.13
1610208000	0.2336	0.2306	0.2318	0.2291	406832.9
1610211600	0.2343	0.2339	0.238	0.23	8670.44
