time	open	close	high	low	volumefrom
1505577600	0.2099	0.2098	0.2117	0.2013	8153.0
1505581200	0.2094	0.2105	0.2124	0.2105	1334.82
1505584800	0.2085	0.2172	0.2172	0.2126	182229.6
1505588400	0.2098	0.2166	0.2253	0.2098	17608.0
1505592000	0.2166	0.2231	0.2248	0.2032	34140.0
1505595600	0.2148	0.2187	0.2187	0.2129	6885.34
1505599200	0.214	0.2202	0.227	0.214	22831.0
1505602800	0.2202	0.2123	0.2252	0.2112	33684.0
1505606400	0.2123	0.2185	0.2225	0.2089	42855.0
1505610000	0.2185	0.213	0.2218	0.2059	43298.0
1505613600	0.213	0.2156	0.22	0.2054	39190.0
1505617200	0.2156	0.2115	0.2183	0.2059	35415.0
1505620800	0.2115	0.2077	0.2176	0.2013	54669.0
1505624400	0.2077	0.202	0.2109	0.2012	53714.0
1505628000	0.202	0.2028	0.2097	0.2012	41753.0
1505631600	0.2028	0.2034	0.2093	0.2012	36788.0
1505635200	0.2034	0.2067	0.2073	0.1984	46760.0
1505638800	0.2067	0.2036	0.2089	0.1984	37372.0
1505642400	0.2036	0.2078	0.2111	0.1989	38301.0
1505646000	0.2078	0.2041	0.211	0.1988	36251.0
1505649600	0.2041	0.2091	0.2108	0.1985	35421.0
1505653200	0.2091	0.2064	0.2111	0.1994	36328.0
1505656800	0.2064	0.2093	0.2112	0.2022	43491.0
1505660400	0.2093	0.2088	0.2098	0.2052	38251.0
1505664000	0.2088	0.2158	0.225	0.2071	54228.0
1505667600	0.2158	0.2097	0.2186	0.2029	41793.0
1505671200	0.2097	0.2106	0.2145	0.2083	32593.0
1505674800	0.2106	0.2105	0.2128	0.2086	32009.0
1505678400	0.2105	0.2126	0.2173	0.2088	32093.0
1505682000	0.2126	0.2111	0.2128	0.2087	28381.0
1505685600	0.2111	0.2106	0.2159	0.2088	31230.0
1505689200	0.2106	0.2156	0.2157	0.2085	30576.0
1505692800	0.2156	0.2142	0.2165	0.2089	35841.0
1505696400	0.2142	0.2135	0.2214	0.2095	43273.0
1505700000	0.2135	0.2181	0.2245	0.2123	47835.0
1505703600	0.2181	0.221	0.2241	0.2132	36489.0
1505707200	0.221	0.2163	0.2241	0.2134	32338.0
1505710800	0.2163	0.222	0.225	0.2136	34787.0
1505714400	0.222	0.2261	0.2285	0.2168	45669.0
1505718000	0.2261	0.2286	0.2362	0.2222	35310.0
1505721600	0.2266	0.233	0.233	0.226	15821.08
1505725200	0.233	0.2285	0.2326	0.2285	3355.31
1505728800	0.2311	0.2335	0.2348	0.2327	759607.11
1505732400	0.2286	0.234	0.2376	0.2286	1294.0
1505736000	0.234	0.2351	0.2378	0.2314	10621.0
1505739600	0.2351	0.236	0.2397	0.2328	28958.0
1505743200	0.236	0.2389	0.24	0.2353	27001.0
1505746800	0.2389	0.2363	0.24	0.2314	20471.0
