time	open	close	high	low	volumefrom
1519977600	0.4051	0.4118	0.4137	0.4042	6299.11
1519981200	0.4136	0.4069	0.4139	0.4002	17399.18
1519984800	0.4069	0.4079	0.4092	0.3992	11617.66
1519988400	0.4063	0.4014	0.4088	0.3978	34754.94
1519992000	0.4	0.4117	0.4126	0.3999	8144.44
1519995600	0.4121	0.407	0.4144	0.4033	6903.98
1519999200	0.4068	0.4049	0.4086	0.3976	12160.26
1520002800	0.404	0.4049	0.4063	0.3993	6340.01
1520006400	0.4047	0.395	0.4069	0.3947	15337.7
1520010000	0.395	0.3966	0.4008	0.3909	15638.38
1520013600	0.3968	0.3932	0.3998	0.3907	13089.95
1520017200	0.3931	0.3883	0.397	0.3872	8894.31
1520020800	0.3883	0.395	0.3981	0.3881	11102.38
1520024400	0.3957	0.392	0.3971	0.3898	14447.69
1520028000	0.3923	0.3944	0.3979	0.3899	9014.44
1520031600	0.3944	0.3929	0.3955	0.3899	11166.01
1520035200	0.3927	0.3922	0.3959	0.3888	10135.85
1520038800	0.3914	0.3972	0.3982	0.3903	15392.52
1520042400	0.3973	0.3983	0.4022	0.3887	15125.38
1520046000	0.3983	0.3929	0.4006	0.3905	15762.12
1520049600	0.3929	0.3912	0.3946	0.3854	15085.59
1520053200	0.392	0.3912	0.3948	0.3856	7738.03
1520056800	0.3917	0.3884	0.393	0.384	13797.19
1520060400	0.3884	0.3827	0.3889	0.3804	13550.13
1520064000	0.3835	0.391	0.3927	0.3818	20563.18
1520067600	0.3909	0.3846	0.3964	0.3834	33585.99
1520071200	0.3845	0.3915	0.3994	0.3829	20498.58
1520074800	0.3915	0.386	0.3937	0.3822	15280.67
1520078400	0.3849	0.391	0.3971	0.3847	17372.44
1520082000	0.3903	0.3891	0.3981	0.3857	15127.3
1520085600	0.3888	0.3888	0.3955	0.3868	26756.64
1520089200	0.3888	0.3844	0.3928	0.3826	38745.76
1520092800	0.383	0.3857	0.3894	0.3806	38679.24
1520096400	0.3848	0.3821	0.3892	0.3799	28117.67
1520100000	0.3832	0.3777	0.3868	0.376	41674.91
1520103600	0.3786	0.3773	0.3832	0.3727	42086.81
1520107200	0.3755	0.3663	0.3784	0.3627	59975.56
1520110800	0.3638	0.3581	0.3715	0.3581	74789.44
1520114400	0.3605	0.361	0.3667	0.3476	56413.42
1520118000	0.3597	0.3683	0.3705	0.3541	52833.53
1520121600	0.3657	0.3631	0.3697	0.3525	59583.18
