time	open	close	high	low	volumefrom
1440777600	9.422e-05	9.584e-05	9.584e-05	9.117e-05	136410.02
1440781200	9.584e-05	0.0001027	0.0001027	9.333e-05	1317.39
1440806400	0.0001019	9.449e-05	0.0001014	9.449e-05	23283.7
1440835200	9.505e-05	0.0001012	0.0001035	9.429e-05	1898802.66
1440846000	0.000101	0.0001035	0.0001035	0.0001035	116237.38
1440860400	0.000103	0.000103	0.000103	0.000103	100000.0
1440867600	0.0001025	9.154e-05	9.612e-05	9.154e-05	1151765.43
1440871200	9.154e-05	0.0001025	0.0001025	0.0001025	872861.11
1440874800	0.0001025	9.787e-05	0.0001024	9.787e-05	99559.68
1440918000	9.879e-05	0.0001012	0.0001012	9.887e-05	434708.75
1440925200	0.0001008	0.0001022	0.0001022	9.54e-05	714547.03
1440932400	0.0001024	0.0001005	0.0001028	0.0001005	826296.8
1440936000	0.0001005	9.811e-05	0.0001004	9.811e-05	843821.95
1440946800	9.813e-05	9.595e-05	9.823e-05	9.595e-05	617840.1
1440950400	9.595e-05	9.277e-05	9.503e-05	9.277e-05	61976.0
1440954000	9.277e-05	9.949e-05	9.949e-05	9.271e-05	348112.87
1440957600	9.949e-05	9.3e-05	9.981e-05	9.3e-05	300.0
1440961200	9.3e-05	0.0001023	0.0001023	8.87e-05	2012429.28
1440982800	9.544e-05	9.371e-05	9.6e-05	9.371e-05	251.49
1440986400	9.371e-05	9.058e-05	9.284e-05	9.058e-05	1164.03
1440990000	0.0001019	9.54e-05	0.0001022	9.54e-05	4215.26
1441008000	9.498e-05	9.251e-05	9.477e-05	9.251e-05	193597.27
1441011600	9.251e-05	9.273e-05	9.273e-05	9.273e-05	100000.0
1441018800	9.309e-05	9.113e-05	9.341e-05	9.113e-05	162168.93
1441022400	9.113e-05	8.956e-05	9.185e-05	8.956e-05	147003.57
1441026000	8.956e-05	0.0001007	0.0001007	8.927e-05	2339584.9
1441033200	0.0001007	9.845e-05	0.0001007	9.845e-05	2046.51
1441036800	9.845e-05	9.881e-05	9.881e-05	9.881e-05	35534.4
1441040400	9.881e-05	9.416e-05	0.000101	9.186e-05	1472879.0
1441044000	9.416e-05	9.451e-05	9.451e-05	9.451e-05	27421.77
1441047600	9.451e-05	9.469e-05	9.469e-05	9.469e-05	4146.34
1441054800	9.457e-05	9.428e-05	9.428e-05	9.428e-05	450.84
1441058400	9.428e-05	0.0001034	0.0001034	9.417e-05	1027038.46
1441062000	0.0001034	9.623e-05	0.0001031	9.623e-05	35869.95
1441065600	9.623e-05	0.0001037	0.0001037	9.451e-05	920171.79
1441069200	0.0001037	9.473e-05	0.000104	9.473e-05	210100.0
1441087200	9.372e-05	9.416e-05	9.416e-05	9.416e-05	249800.0
1441130400	9.35e-05	9.57e-05	9.57e-05	9.342e-05	3500.0
1441137600	9.586e-05	0.0001047	0.0001047	9.561e-05	3853926.01
1441148400	0.0001045	9.981e-05	0.0001021	9.754e-05	71372.76
1441155600	0.0001001	9.535e-05	9.989e-05	9.308e-05	825652.73
1441166400	9.517e-05	9.97e-05	9.97e-05	9.744e-05	151690.39
1441170000	9.97e-05	9.779e-05	9.779e-05	9.779e-05	6006.01
1441173600	9.779e-05	9.793e-05	9.793e-05	9.566e-05	185751.51
1441180800	9.749e-05	9.561e-05	9.789e-05	9.561e-05	1062003.33
1441184400	9.561e-05	9.32e-05	9.547e-05	9.32e-05	521267.68
1441188000	9.32e-05	9.332e-05	9.332e-05	9.332e-05	415833.33
1441198800	9.358e-05	9.589e-05	9.589e-05	9.36e-05	11780.81
