time	open	close	high	low	volumefrom
1469577600	0.006649	0.006541	0.006626	0.006424	1231023.91
1469581200	0.006541	0.006575	0.006607	0.006419	2049052.35
1469584800	0.006575	0.006662	0.006669	0.006571	2039970.61
1469588400	0.006662	0.006717	0.006723	0.006625	1662251.17
1469592000	0.006717	0.00665	0.006702	0.006624	406509.23
1469595600	0.00665	0.006674	0.006738	0.006622	1969070.32
1469599200	0.006674	0.006718	0.006809	0.006705	134951.32
1469602800	0.006718	0.006808	0.006808	0.006723	202130.75
1469606400	0.0082	0.008336	0.008336	0.008288	71804.22
1469610000	0.006807	0.006523	0.006843	0.006497	5255658.16
1469613600	0.006523	0.006527	0.006592	0.006501	344092.35
1469617200	0.006527	0.006615	0.006615	0.00653	463618.2
1469620800	0.006615	0.006606	0.006645	0.006573	639042.7
1469624400	0.006606	0.006588	0.006621	0.006556	993993.82
1469628000	0.006588	0.006616	0.006616	0.006583	908057.43
1469631600	0.008086	0.008062	0.008086	0.008014	143304.54
1469635200	0.00662	0.006625	0.006684	0.006592	1122835.93
1469638800	0.006625	0.006833	0.00703	0.006603	4376971.83
1469642400	0.006833	0.006746	0.006831	0.006549	2751435.29
1469646000	0.006746	0.006672	0.006757	0.006593	326637.19
1469649600	0.006672	0.006685	0.006783	0.006645	499849.37
1469653200	0.006685	0.00662	0.006699	0.006568	1398398.65
1469656800	0.00662	0.00661	0.006676	0.006591	498701.65
1469660400	0.00661	0.006643	0.006715	0.006584	393580.85
1469664000	0.006643	0.006627	0.006633	0.006542	1563924.15
1469667600	0.006627	0.006637	0.006669	0.006584	435200.16
1469671200	0.006637	0.006604	0.006637	0.006513	2052457.08
1469674800	0.006604	0.006595	0.006667	0.006575	346320.65
1469678400	0.006595	0.006662	0.006669	0.006603	239830.95
1469682000	0.006662	0.00662	0.006666	0.006613	44830.26
1469685600	0.00662	0.006745	0.006751	0.006666	199645.57
1469689200	0.006745	0.006629	0.006642	0.00659	60662.29
1469692800	0.006629	0.006591	0.006623	0.006591	10217.85
1469696400	0.006591	0.006563	0.006615	0.00653	732008.23
1469700000	0.006563	0.006543	0.006569	0.006498	510054.8
1469703600	0.006543	0.006522	0.006587	0.006522	494103.12
1469707200	0.006522	0.006543	0.006602	0.006491	3624951.1
1469710800	0.006543	0.006495	0.006521	0.006476	1056439.67
1469714400	0.006495	0.006569	0.006569	0.006503	1898993.67
1469718000	0.006569	0.006546	0.006572	0.00652	608375.86
1469721600	0.006546	0.006524	0.006531	0.006504	208207.27
1469725200	0.006524	0.006583	0.006583	0.006537	128786.5
1469728800	0.006583	0.006605	0.006638	0.006599	188057.11
1469732400	0.006605	0.006568	0.006581	0.006568	185607.63
1469736000	0.006568	0.006596	0.006596	0.00655	235250.94
1469739600	0.006596	0.00663	0.006663	0.006597	260255.11
