time	open	close	high	low	volumefrom
1570377600	0.04127	0.04117	0.04139	0.04095	24009.49
1570381200	0.04117	0.04132	0.04142	0.04115	15285.75
1570384800	0.04132	0.04086	0.04146	0.04054	14410.85
1570388400	0.04086	0.0408	0.0411	0.04058	20528.31
1570392000	0.0408	0.04053	0.04123	0.04035	11404.89
1570395600	0.04053	0.04081	0.04119	0.04037	11418.2
1570399200	0.04081	0.04077	0.04088	0.04035	9675.99
1570402800	0.04077	0.04068	0.04101	0.04033	9653.13
1570406400	0.04068	0.04044	0.04085	0.04006	10641.66
1570410000	0.04044	0.04061	0.04173	0.04022	12437.92
1570413600	0.04061	0.0403	0.041	0.04028	11218.38
1570417200	0.0403	0.04074	0.04182	0.04027	11514.13
1570420800	0.04074	0.04042	0.04079	0.04035	12113.94
1570424400	0.04042	0.04082	0.04089	0.04042	9977.83
1570428000	0.04082	0.04077	0.04093	0.04051	10451.08
1570431600	0.04077	0.04076	0.04099	0.04052	12444.69
1570435200	0.04076	0.04077	0.04103	0.04061	9867.86
1570438800	0.04077	0.04101	0.04119	0.04066	26310.68
1570442400	0.04101	0.04103	0.04143	0.04059	12992.44
1570446000	0.04103	0.04126	0.04133	0.04052	10190.59
1570449600	0.04126	0.04122	0.04137	0.04106	11868.23
1570453200	0.04122	0.04121	0.04147	0.04071	19356.91
1570456800	0.04121	0.04132	0.04154	0.0412	10181.64
1570460400	0.04132	0.04132	0.0416	0.04099	20944.24
1570464000	0.04132	0.04144	0.04153	0.0413	16175.08
1570467600	0.04144	0.04139	0.04169	0.04133	10078.88
1570471200	0.04139	0.04142	0.04182	0.04134	15776.43
1570474800	0.04142	0.04148	0.04158	0.0413	11398.61
1570478400	0.04148	0.0416	0.04163	0.04132	9745.6
1570482000	0.0416	0.04164	0.04172	0.04131	10341.42
1570485600	0.04164	0.04138	0.04171	0.0413	9505.09
1570489200	0.04138	0.04147	0.0416	0.04133	9664.43
1570492800	0.04147	0.04152	0.04177	0.04139	14151.91
1570496400	0.04152	0.0416	0.04178	0.04152	12043.37
1570500000	0.0416	0.04193	0.04209	0.04091	17049.02
1570503600	0.04193	0.04173	0.04207	0.04154	16094.03
1570507200	0.04173	0.0419	0.04196	0.04164	13804.68
1570510800	0.0419	0.04122	0.04203	0.04122	11506.29
1570514400	0.04122	0.0415	0.04171	0.04087	20356.16
1570518000	0.0415	0.04144	0.04166	0.04072	11912.51
1570521600	0.04144	0.04128	0.04154	0.0409	11786.23
1570525200	0.04128	0.04103	0.04137	0.04079	10591.45
1570528800	0.04103	0.04118	0.04124	0.04072	25300.31
1570532400	0.04118	0.04109	0.04185	0.04089	10496.43
1570536000	0.04109	0.04126	0.04145	0.0409	9653.86
1570539600	0.04126	0.0414	0.04173	0.04104	9800.82
1570543200	0.0414	0.04096	0.04179	0.04075	10218.64
1570546800	0.04096	0.04147	0.04162	0.04086	11254.87
1570550400	0.04147	0.04134	0.04203	0.04114	12442.53
1570554000	0.04134	0.04129	0.04148	0.04109	9849.66
1570557600	0.04129	0.04132	0.04208	0.04106	12013.79
1570561200	0.04132	0.04127	0.0415	0.04077	17709.64
1570564800	0.04127	0.04112	0.04148	0.04092	9968.37
1570568400	0.04112	0.04117	0.04212	0.04083	9948.77
1570572000	0.04117	0.04134	0.04138	0.04092	10059.83
1570575600	0.04134	0.04164	0.04179	0.04059	10395.23
1570579200	0.04164	0.04229	0.04229	0.04067	11666.85
1570582800	0.04229	0.04173	0.04229	0.0413	13161.37
1570586400	0.04173	0.04198	0.04204	0.04158	10469.67
1570590000	0.04198	0.04222	0.04222	0.04188	27122.0
1570593600	0.04222	0.04212	0.04228	0.04197	16471.71
1570597200	0.04212	0.04234	0.04234	0.04169	19226.72
1570600800	0.04234	0.04277	0.04342	0.04145	19442.01
1570604400	0.04277	0.04302	0.04332	0.04276	69763.14
1570608000	0.04302	0.04325	0.04325	0.04273	25315.74
1570611600	0.04325	0.04227	0.04325	0.04221	18596.62
1570615200	0.04227	0.04246	0.04276	0.04227	17586.97
1570618800	0.04246	0.04253	0.04267	0.04235	13294.71
1570622400	0.04253	0.04195	0.043	0.04195	20828.05
1570626000	0.04195	0.04261	0.04272	0.04189	14370.5
1570629600	0.04261	0.04254	0.0431	0.04228	37004.57
1570633200	0.04254	0.04244	0.04293	0.04222	49707.85
1570636800	0.04244	0.04236	0.04335	0.04217	28977.04
1570640400	0.04236	0.04262	0.04262	0.04206	37130.16
1570644000	0.04262	0.04278	0.04323	0.04229	27093.22
1570647600	0.04278	0.04269	0.04316	0.04235	17795.85
1570651200	0.04269	0.04273	0.04309	0.04238	13976.88
1570654800	0.04273	0.04291	0.04291	0.04239	11352.75
1570658400	0.04291	0.04277	0.04298	0.04252	11983.1
1570662000	0.04277	0.04287	0.04305	0.04265	17857.6
1570665600	0.04287	0.04266	0.0431	0.04255	14735.95
1570669200	0.04266	0.04288	0.04295	0.04234	12415.27
1570672800	0.04288	0.04284	0.04339	0.04252	13894.45
1570676400	0.04284	0.04294	0.04306	0.04219	12065.29
1570680000	0.04294	0.043	0.04323	0.04267	17184.92
1570683600	0.043	0.04322	0.04323	0.04268	28502.88
1570687200	0.04322	0.04264	0.04322	0.04209	12372.45
1570690800	0.04264	0.04258	0.04303	0.04199	12079.46
1570694400	0.04258	0.04238	0.04302	0.04206	12211.91
1570698000	0.04238	0.04208	0.04245	0.04185	15025.17
1570701600	0.04208	0.04217	0.04252	0.04163	17129.39
1570705200	0.04217	0.04217	0.04309	0.04187	14007.7
1570708800	0.04217	0.0419	0.04225	0.04132	10929.53
1570712400	0.0419	0.0418	0.04197	0.04132	26138.08
1570716000	0.0418	0.04098	0.04204	0.04093	30319.02
1570719600	0.04098	0.04158	0.04212	0.04068	37101.7
1570723200	0.04158	0.04189	0.04207	0.04122	28862.23
1570726800	0.04189	0.0416	0.04189	0.04103	12771.3
1570730400	0.0416	0.0411	0.0416	0.04067	16494.66
1570734000	0.0411	0.04198	0.04198	0.0409	9763.81
1570737600	0.04198	0.04163	0.04198	0.04109	10299.28
1570741200	0.04163	0.04188	0.04201	0.0413	10912.08
1570744800	0.04188	0.04132	0.04217	0.04116	10524.33
1570748400	0.04132	0.04188	0.04188	0.04094	17015.39
1570752000	0.04188	0.04153	0.042	0.04136	8792.89
1570755600	0.04153	0.04101	0.04156	0.04051	13684.61
1570759200	0.04101	0.04111	0.04143	0.04024	30589.96
1570762800	0.04111	0.04161	0.04165	0.04081	13631.57
1570766400	0.04161	0.04068	0.04179	0.04064	24455.47
1570770000	0.04068	0.04063	0.04125	0.04014	43084.56
1570773600	0.04063	0.04017	0.04067	0.03972	35235.43
1570777200	0.04017	0.03999	0.04074	0.03963	17175.76
1570780800	0.03999	0.04071	0.04071	0.03999	21596.29
1570784400	0.04071	0.04027	0.04114	0.04019	38513.82
1570788000	0.04027	0.04059	0.041	0.04027	8730.56
1570791600	0.04059	0.0404	0.04108	0.04005	22365.0
1570795200	0.0404	0.04066	0.04119	0.04008	22302.21
1570798800	0.04066	0.04061	0.04115	0.04025	30400.41
1570802400	0.04061	0.04048	0.04104	0.03956	10690.14
1570806000	0.04048	0.04093	0.04105	0.04044	7866.74
1570809600	0.04093	0.04028	0.04101	0.04028	10372.9
1570813200	0.04028	0.0412	0.0412	0.04007	29387.53
1570816800	0.0412	0.04115	0.04133	0.04062	21109.67
1570820400	0.04115	0.04101	0.04174	0.04029	9890.18
1570824000	0.04101	0.04084	0.04108	0.04055	11351.65
1570827600	0.04084	0.04097	0.04164	0.03989	8633.92
1570831200	0.04097	0.04046	0.04107	0.04043	8553.86
1570834800	0.04046	0.04095	0.04106	0.04016	8854.69
1570838400	0.04095	0.04067	0.04125	0.04032	9250.25
1570842000	0.04067	0.0409	0.04139	0.03989	14800.62
1570845600	0.0409	0.04059	0.04101	0.04028	30473.91
1570849200	0.04059	0.04097	0.04102	0.04004	12990.45
1570852800	0.04097	0.04036	0.041	0.04031	8162.32
1570856400	0.04036	0.04094	0.04108	0.03999	11366.57
1570860000	0.04094	0.04066	0.04094	0.04029	7848.12
1570863600	0.04066	0.0406	0.04096	0.04038	14677.49
1570867200	0.0406	0.04082	0.04086	0.03996	8042.73
1570870800	0.04082	0.0405	0.0411	0.04046	10591.75
1570874400	0.0405	0.04052	0.04112	0.04015	8506.73
1570878000	0.04052	0.04071	0.0412	0.04008	10871.06
