time	open	close	high	low	volumefrom
1608735600	0.242	0.2399	0.2437	0.2385	19432.22
1608739200	0.2399	0.2397	0.2433	0.2335	27672.9
1608742800	0.2397	0.2387	0.2444	0.2381	27104.24
1608746400	0.2387	0.2416	0.2505	0.2387	34422.57
1608750000	0.2416	0.2588	0.2622	0.2391	9511.48
1608753600	0.2588	0.3696	0.3951	0.2555	95937.08
1608757200	0.3696	0.3465	0.4262	0.3007	106999.99
1608760800	0.3465	0.2927	0.3466	0.2394	51930.53
1608764400	0.2927	0.2895	0.3313	0.2412	195887.85
1608768000	0.2895	0.2765	0.2896	0.2433	35582.04
1608771600	0.2765	0.2683	0.281	0.2152	114657.08
1608775200	0.2683	0.274	0.2786	0.2513	67618.62
1608778800	0.274	0.2592	0.274	0.2467	24795.72
1608782400	0.2592	0.2624	0.269	0.2524	43949.23
1608786000	0.2624	0.3929	0.3937	0.2497	33810.38
1608789600	0.3929	0.3808	0.4041	0.3527	78386.91
1608793200	0.3808	0.4338	0.4568	0.3499	156556.12
1608796800	0.4338	0.4524	0.4685	0.4123	128399.53
1608800400	0.4524	1.0	1.1	0.4177	120314.48
1608804000	1.0	1.003	1.04	1.0	136478.79
1608807600	1.003	0.2222	1.18	0.2138	13042.58
1608811200	0.2222	0.2333	0.2622	0.2221	11379.56
1608814800	0.2325	0.2327	0.2384	0.2298	1456455.53
1608818400	0.2368	0.2314	0.2383	0.2314	6427.1
1608822000	0.2314	0.2326	0.2368	0.2275	2681.28
1608825600	0.2326	0.2343	0.2368	0.2312	2448.71
1608829200	0.2343	0.2354	0.2356	0.23	2907.14
1608832800	0.2354	0.2346	0.2357	0.2305	2994.49
1608836400	0.2346	0.2339	0.2346	0.2301	2602.85
1608840000	0.2339	0.2352	0.2368	0.2277	17812.75
1608843600	0.2352	0.2418	0.2439	0.2322	4242.4
1608847200	0.2418	0.2533	0.2551	0.2399	3526.55
1608850800	0.2533	0.259	0.2668	0.2512	4407.21
1608854400	0.259	0.2553	0.2613	0.2511	2560.74
1608858000	0.2553	0.2528	0.2567	0.2481	2555.22
1608861600	0.2528	0.255	0.2553	0.2501	2370.0
1608865200	0.255	0.2504	0.255	0.2466	3107.13
1608868800	0.2504	0.2451	0.252	0.2413	3497.71
1608872400	0.2451	0.2449	0.2649	0.2432	2925.89
1608876000	0.2449	0.2553	0.2673	0.2431	13692.31
1608879600	0.2553	0.2594	0.2673	0.2489	3866.19
1608883200	0.2527	0.2532	0.2555	0.2525	242599.13
1608886800	0.2532	0.2561	0.2565	0.2538	328161.28
1608890400	0.2561	0.2579	0.2587	0.2555	349575.38
1608894000	0.2579	0.2644	0.2695	0.2591	825925.34
1608897600	0.2681	0.2637	0.2681	0.2613	4987.25
1608901200	0.2575	0.263	0.263	0.2584	265260.06
1608904800	0.263	0.2544	0.2596	0.2541	247353.21
1608908400	0.2544	0.2505	0.2522	0.2499	203473.43
1608912000	0.259	0.245	0.2616	0.2437	12698.95
1608915600	0.2416	0.2415	0.2448	0.2388	378101.0
1608919200	0.2427	0.2454	0.2509	0.2415	2568.96
1608922800	0.2454	0.2528	0.2569	0.2421	2193.28
1608926400	0.2528	0.2517	0.2555	0.2513	3356.99
1608930000	0.2517	0.2463	0.2534	0.2434	5831.71
1608933600	0.2463	0.2505	0.2547	0.24	3522.31
1608937200	0.2478	0.2448	0.2498	0.2434	593008.0
1608940800	0.2436	0.251	0.2539	0.2427	2320.0
1608944400	0.2492	0.257	0.2575	0.25	196015.11
1608948000	0.2523	0.248	0.2592	0.2468	2560.0
1608951600	0.2509	0.2533	0.2547	0.2513	144685.2
1608955200	0.2521	0.2514	0.253	0.2484	2430.0
1608958800	0.2514	0.251	0.2537	0.2473	2140.0
1608962400	0.251	0.2519	0.2534	0.2508	2690.0
1608966000	0.2519	0.2509	0.2531	0.25	2996.44
1608969600	0.2509	0.2511	0.2532	0.2509	2880.2
1608973200	0.2511	0.2525	0.2533	0.2509	2360.0
1608976800	0.2525	0.2433	0.2534	0.2422	7868.23
1608980400	0.2433	0.2433	0.2536	0.2406	4533.02
1608984000	0.2433	0.2448	0.2509	0.2427	2569.97
1608987600	0.2448	0.2484	0.2495	0.2406	3571.97
1608991200	0.2433	0.2414	0.2459	0.2402	1084825.86
1608994800	0.2486	0.2443	0.2499	0.2426	2759.99
1608998400	0.2422	0.2449	0.2499	0.2432	782355.54
1609002000	0.2449	0.2445	0.2451	0.2418	113885.96
1609005600	0.2457	0.2441	0.2477	0.2433	2494.16
1609009200	0.2441	0.2434	0.2452	0.2427	2823.69
1609012800	0.2427	0.2417	0.2444	0.2382	212903.87
1609016400	0.2417	0.2363	0.2412	0.2361	493776.45
1609020000	0.2363	0.2349	0.2359	0.2311	372195.14
1609023600	0.2349	0.2359	0.2394	0.2344	270021.43
1609027200	0.2356	0.2341	0.2422	0.2319	4938.83
1609030800	0.2341	0.2322	0.2346	0.23	3024.74
1609034400	0.2292	0.2378	0.2385	0.2302	313988.39
1609038000	0.2374	0.2398	0.2447	0.232	2730.0
1609041600	0.2398	0.2464	0.2464	0.2317	3667.45
1609045200	0.2464	0.2326	0.2464	0.2319	2700.6
1609048800	0.2334	0.2359	0.2361	0.2334	771779.04
1609052400	0.2395	0.2342	0.2395	0.2302	13512.25
1609056000	0.2342	0.233	0.2389	0.23	5333.29
1609059600	0.233	0.2323	0.2346	0.23	2812.67
1609063200	0.2323	0.23	0.2346	0.227	10645.94
1609066800	0.23	0.2245	0.2332	0.2231	12191.38
1609070400	0.2219	0.2256	0.2265	0.216	928647.06
1609074000	0.223	0.2264	0.2331	0.2208	4992.85
1609077600	0.2283	0.2375	0.2435	0.237	615508.14
1609081200	0.2375	0.237	0.2429	0.2341	413203.1
1609084800	0.237	0.2383	0.24	0.2343	806567.9
1609088400	0.2383	0.2354	0.2368	0.2353	101021.76
1609092000	0.2354	0.2363	0.2375	0.235	204892.38
1609095600	0.2363	0.2326	0.2405	0.2326	178269.4
1609099200	0.2326	0.2231	0.2236	0.2209	292377.93
1609102800	0.2231	0.2289	0.2289	0.2236	379635.73
1609106400	0.2253	0.2338	0.2408	0.2232	6480.0
1609110000	0.2299	0.2359	0.2359	0.229	502470.65
1609113600	0.2359	0.2311	0.2438	0.2291	655759.99
1609117200	0.2311	0.2344	0.235	0.228	647771.62
1609120800	0.2344	0.2324	0.2355	0.2319	137758.61
1609124400	0.2324	0.2349	0.2351	0.2301	111367.93
1609128000	0.2349	0.2292	0.2352	0.2284	393281.04
1609131600	0.2292	0.2307	0.2326	0.2284	303607.75
1609135200	0.2307	0.2299	0.2309	0.2295	125754.85
1609138800	0.2299	0.2313	0.2364	0.23	257007.76
1609142400	0.2313	0.2322	0.2346	0.2312	530292.81
1609146000	0.2322	0.2358	0.2374	0.23	451976.09
1609149600	0.2358	0.2399	0.2404	0.2335	864967.13
1609153200	0.2399	0.2333	0.2409	0.2333	11406.62
1609156800	0.2347	0.2377	0.2383	0.2327	359939.65
1609160400	0.2377	0.2405	0.2415	0.2381	337518.39
1609164000	0.2405	0.2366	0.2447	0.2366	694959.51
1609167600	0.2366	0.2369	0.2381	0.2335	412845.87
1609171200	0.2369	0.2358	0.2405	0.2342	173428.41
1609174800	0.2358	0.2373	0.2374	0.2347	127315.31
1609178400	0.2373	0.2356	0.2367	0.2353	147341.93
1609182000	0.2379	0.2386	0.2438	0.2351	4296.83
1609185600	0.2361	0.2348	0.2348	0.2322	249450.92
1609189200	0.2327	0.2376	0.2379	0.2306	5338.78
1609192800	0.2345	0.2329	0.2346	0.23	295468.59
1609196400	0.2348	0.2328	0.2348	0.2306	6751.45
1609200000	0.2295	0.2303	0.2312	0.2241	2026978.17
1609203600	0.2303	0.2277	0.2305	0.2248	1112807.8
1609207200	0.2319	0.2317	0.2334	0.2287	2560.0
1609210800	0.2317	0.2293	0.2337	0.2252	6481.43
1609214400	0.2256	0.2238	0.2275	0.2235	191695.81
1609218000	0.2287	0.23	0.2315	0.22	12465.61
1609221600	0.2234	0.2274	0.2276	0.2221	368371.76
1609225200	0.225	0.2258	0.2362	0.225	3252.66
1609228800	0.2258	0.2363	0.2408	0.2258	6926.91
1609232400	0.2308	0.2266	0.2337	0.2257	132582.14
1609236000	0.2364	0.2365	0.2373	0.2308	2330.18
1609239600	0.2263	0.2257	0.2278	0.2256	115822.89
1609243200	0.2257	0.2216	0.2256	0.2198	970927.67
1609246800	0.2216	0.221	0.2223	0.2205	1177203.07
1609250400	0.2304	0.2207	0.2304	0.22	3281.05
1609254000	0.2207	0.2157	0.222	0.2128	5990.03
1609257600	0.2137	0.2148	0.2157	0.2102	1029104.3
1609261200	0.2148	0.2156	0.2165	0.2124	322033.74
1609264800	0.2146	0.221	0.2225	0.2097	2915.52
1609268400	0.221	0.2211	0.2225	0.2203	2396.0
1609272000	0.2211	0.2182	0.222	0.2182	4010.83
1609275600	0.2182	0.2175	0.2208	0.2158	2638.48
1609279200	0.2175	0.2162	0.2183	0.2161	2360.0
1609282800	0.2162	0.2213	0.2232	0.2162	2640.0
1609286400	0.2224	0.2269	0.2269	0.2214	674360.07
1609290000	0.2269	0.2223	0.2258	0.2218	473275.65
1609293600	0.2223	0.2183	0.2235	0.2182	568255.71
1609297200	0.2183	0.217	0.2177	0.2148	185644.31
1609300800	0.217	0.2159	0.216	0.2127	299469.21
1609304400	0.2148	0.2178	0.2213	0.2123	2637.0
1609308000	0.2156	0.2174	0.218	0.2162	183844.1
1609311600	0.2169	0.2199	0.2207	0.2169	2040.0
1609315200	0.2199	0.2197	0.2239	0.2152	21865.67
1609318800	0.2159	0.2154	0.2162	0.2146	208453.97
1609322400	0.2203	0.217	0.2234	0.2168	2442.24
1609326000	0.217	0.2186	0.2276	0.215	2503.56
1609329600	0.2186	0.2199	0.2227	0.218	2720.0
1609333200	0.2199	0.2151	0.22	0.2135	2516.82
1609336800	0.2151	0.2179	0.2179	0.2135	2030.0
1609340400	0.2179	0.2174	0.2179	0.2137	2470.0
1609344000	0.2151	0.2144	0.2156	0.2138	474433.88
1609347600	0.2168	0.2159	0.2195	0.2123	3202.77
1609351200	0.2159	0.2123	0.2162	0.21	3758.77
1609354800	0.2119	0.2158	0.217	0.2133	212756.45
1609358400	0.2158	0.2116	0.2159	0.2111	377194.55
1609362000	0.2135	0.2114	0.216	0.21	3195.19
1609365600	0.2114	0.203	0.2128	0.2	9414.44
1609369200	0.203	0.2016	0.2088	0.1942	6008.11
1609372800	0.2016	0.1957	0.2076	0.184	18916.27
1609376400	0.181	0.1879	0.1879	0.1787	846833.86
1609380000	0.1914	0.1977	0.1987	0.1909	2350.49
1609383600	0.1977	0.1933	0.1987	0.1878	2582.64
1609387200	0.1933	0.1964	0.1999	0.192	7520.2
1609390800	0.1964	0.1943	0.1973	0.185	6965.51
1609394400	0.1943	0.191	0.1966	0.185	2821.23
1609398000	0.191	0.2058	0.2069	0.19	2897.61
1609401600	0.2058	0.2048	0.2072	0.2	3495.93
1609405200	0.2048	0.2031	0.2098	0.2	3152.91
1609408800	0.2031	0.2074	0.2078	0.203	2380.0
1609412400	0.2074	0.2052	0.2074	0.203	2470.0
1609416000	0.2052	0.2033	0.2067	0.2	3802.24
1609419600	0.1831	0.1857	0.1857	0.1824	1022346.72
1609423200	0.1857	0.1848	0.186	0.182	745816.92
1609426800	0.2036	0.2099	0.2099	0.2029	3273.95
1609430400	0.2099	0.2056	0.21	0.2031	5044.27
1609434000	0.1947	0.1971	0.1973	0.1933	432300.58
1609437600	0.2067	0.2073	0.21	0.2016	2877.73
1609441200	0.2073	0.2054	0.21	0.201	2647.62
1609444800	0.2054	0.21	0.21	0.2042	1886.33
1609448400	0.2038	0.1996	0.2021	0.1991	164174.26
1609452000	0.206	0.2053	0.2073	0.2037	2539.81
1609455600	0.2053	0.2064	0.208	0.2041	2330.0
1609459200	0.2064	0.2189	0.2287	0.2064	5390.2
1609462800	0.2189	0.2298	0.2453	0.2183	9682.44
1609466400	0.2298	0.2298	0.2378	0.2247	2549.91
1609470000	0.2298	0.2394	0.2473	0.222	2998.47
1609473600	0.2394	0.2312	0.2473	0.2233	2447.32
1609477200	0.2312	0.2307	0.2356	0.2286	2800.0
1609480800	0.2307	0.2296	0.2349	0.226	2460.0
1609484400	0.2296	0.2349	0.2406	0.2291	4231.94
1609488000	0.2254	0.2289	0.2334	0.2233	1353871.98
1609491600	0.2333	0.2299	0.2357	0.2288	2428.74
1609495200	0.2299	0.2323	0.2405	0.2267	3099.7
1609498800	0.2323	0.2361	0.2364	0.2304	2540.0
1609502400	0.2248	0.2192	0.2243	0.2188	336326.43
1609506000	0.2324	0.224	0.2335	0.2232	3182.14
1609509600	0.224	0.2156	0.2241	0.2143	3363.24
1609513200	0.2156	0.2235	0.2283	0.2143	2654.23
1609516800	0.2235	0.2316	0.2325	0.2166	4941.39
1609520400	0.2316	0.2273	0.233	0.2207	3947.47
1609524000	0.2168	0.216	0.2171	0.2133	262536.12
1609527600	0.2279	0.2148	0.2279	0.2137	6190.78
1609531200	0.2148	0.2155	0.2178	0.2138	2598.16
1609534800	0.2155	0.2206	0.224	0.2138	3033.58
1609538400	0.2206	0.231	0.231	0.216	3631.1
1609542000	0.231	0.2249	0.2333	0.2216	3225.84
1609545600	0.2226	0.2167	0.2208	0.2146	609772.49
1609549200	0.2167	0.2208	0.2225	0.2195	725431.49
1609552800	0.2222	0.2212	0.2252	0.2198	2579.53
1609556400	0.2212	0.2209	0.2216	0.2197	2590.0
