time	open	close	high	low	volumefrom
1606248000	0.1566	0.1582	0.159	0.1558	27302.46
1606251600	0.1582	0.1571	0.161	0.1566	13190.51
1606255200	0.1571	0.154	0.1585	0.1536	22908.96
1606258800	0.154	0.1587	0.1603	0.154	15588.44
1606262400	0.1587	0.1744	0.1753	0.1572	44003.76
1606266000	0.1744	0.1831	0.1847	0.1701	213324.03
1606269600	0.1831	0.1806	0.1831	0.1785	79574.8
1606273200	0.1806	0.1774	0.1826	0.1774	77448.75
1606276800	0.1774	0.1762	0.1788	0.1749	51395.94
1606280400	0.1762	0.1764	0.1774	0.1743	33747.42
1606284000	0.1764	0.1762	0.1788	0.1723	29513.16
1606287600	0.1762	0.1784	0.1812	0.1743	18846.53
1606291200	0.1784	0.1817	0.1825	0.1779	29031.28
1606294800	0.1817	0.1829	0.1881	0.1806	21832.34
1606298400	0.1829	0.1867	0.1876	0.1807	34022.49
1606302000	0.1867	0.1893	0.1912	0.1837	33442.88
1606305600	0.1893	0.1926	0.1952	0.1893	40236.24
1606309200	0.1926	0.1909	0.1955	0.19	52047.94
1606312800	0.1909	0.1912	0.1927	0.1886	30922.08
1606316400	0.1912	0.1924	0.1939	0.1867	31825.84
1606320000	0.1924	0.1918	0.1948	0.1912	49026.0
1606323600	0.1918	0.1911	0.193	0.1897	35570.97
1606327200	0.1911	0.1905	0.193	0.1905	18266.25
1606330800	0.1905	0.1894	0.1918	0.1851	18016.33
1606334400	0.1894	0.1822	0.1894	0.1755	41832.86
1606338000	0.1822	0.1835	0.1849	0.1807	37066.76
1606341600	0.1835	0.1797	0.184	0.1771	25125.98
1606345200	0.1797	0.18	0.1813	0.174	31708.6
1606348800	0.18	0.1799	0.181	0.1775	44481.34
1606352400	0.1799	0.1792	0.1805	0.1769	26631.17
1606356000	0.1792	0.1772	0.1796	0.1739	23487.69
1606359600	0.1772	0.1773	0.1785	0.1681	41973.32
1606363200	0.1773	0.1731	0.1773	0.1698	75091.96
1606366800	0.1731	0.1788	0.1811	0.169	25780.63
1606370400	0.1788	0.1761	0.1873	0.1746	70365.81
1606374000	0.1761	0.1678	0.1774	0.1671	41796.26
1606377600	0.1678	0.1585	0.1711	0.1514	86694.92
1606381200	0.1585	0.1589	0.1623	0.1544	47163.74
1606384800	0.1589	0.1617	0.1628	0.1575	35525.94
1606388400	0.1617	0.1559	0.168	0.1556	39527.58
1606392000	0.1559	0.1567	0.1592	0.1544	19168.29
1606395600	0.1567	0.1511	0.1629	0.1511	14188.39
1606399200	0.1511	0.1497	0.1575	0.1481	13571.46
1606402800	0.1497	0.1503	0.153	0.1474	17309.84
1606406400	0.1503	0.1482	0.1521	0.148	16206.88
1606410000	0.1482	0.1469	0.1509	0.1456	29815.17
1606413600	0.1469	0.1482	0.1519	0.1469	18548.92
1606417200	0.1482	0.1476	0.1492	0.1464	5756.89
1606420800	0.1476	0.1532	0.1548	0.1476	9225.91
1606424400	0.1532	0.1528	0.1582	0.1522	9366.94
1606428000	0.1528	0.1555	0.1566	0.1516	9585.27
1606431600	0.1555	0.1553	0.1579	0.1521	11469.61
1606435200	0.1553	0.1573	0.1573	0.1531	12919.83
1606438800	0.1573	0.1564	0.1622	0.1544	16330.13
1606442400	0.1564	0.1555	0.1576	0.1546	30059.12
1606446000	0.1555	0.1548	0.157	0.1531	28899.04
1606449600	0.1548	0.1552	0.1575	0.1537	35226.01
1606453200	0.1552	0.1608	0.1644	0.1541	30335.33
1606456800	0.1608	0.1593	0.1621	0.1561	15095.83
1606460400	0.1593	0.1597	0.1641	0.1573	24150.51
1606464000	0.1597	0.1593	0.1654	0.1578	34777.17
1606467600	0.1593	0.1576	0.16	0.1573	78745.83
1606471200	0.1576	0.1584	0.1603	0.1573	17429.36
1606474800	0.1584	0.1588	0.1612	0.1584	34461.48
1606478400	0.1588	0.1601	0.1609	0.1581	15373.61
1606482000	0.1601	0.1618	0.1633	0.159	33911.97
1606485600	0.1618	0.1615	0.162	0.1577	31499.72
1606489200	0.1615	0.1593	0.1637	0.1591	66250.22
1606492800	0.1593	0.1608	0.1618	0.1592	31190.77
1606496400	0.1608	0.1602	0.1626	0.1598	19296.95
1606500000	0.1602	0.1605	0.1614	0.1485	17992.4
1606503600	0.1605	0.16	0.1612	0.1578	6317.2
1606507200	0.16	0.1598	0.162	0.1567	12618.1
1606510800	0.1598	0.1602	0.1636	0.1588	4563.97
1606514400	0.1602	0.1596	0.163	0.1575	16265.83
1606518000	0.1596	0.1636	0.1681	0.1588	17583.5
1606521600	0.1636	0.1653	0.1658	0.1609	52903.22
1606525200	0.1653	0.1609	0.1689	0.1609	135936.25
1606528800	0.1609	0.1646	0.1685	0.1539	92890.91
1606532400	0.1646	0.1619	0.1687	0.1607	68686.27
1606536000	0.1619	0.1629	0.1667	0.1614	25003.53
1606539600	0.1629	0.1614	0.1674	0.1602	34123.6
1606543200	0.1614	0.1622	0.1676	0.1605	28583.09
1606546800	0.1622	0.1652	0.1652	0.1605	36141.24
1606550400	0.1652	0.159	0.1652	0.1555	35370.07
1606554000	0.159	0.163	0.164	0.1587	76050.88
1606557600	0.163	0.1608	0.1694	0.1583	36732.11
1606561200	0.1608	0.1617	0.1635	0.1575	73282.37
1606564800	0.1617	0.1625	0.1655	0.1577	25779.49
1606568400	0.1625	0.1583	0.1638	0.1576	35290.34
1606572000	0.1583	0.1619	0.1659	0.1567	36415.33
1606575600	0.1619	0.1574	0.183	0.1573	57671.59
1606579200	0.1574	0.1661	0.1662	0.1567	20642.2
1606582800	0.1661	0.1592	0.168	0.1549	22435.54
1606586400	0.1592	0.1597	0.1637	0.1572	22495.93
1606590000	0.1597	0.1586	0.165	0.1564	4708.55
1606593600	0.1586	0.1589	0.1659	0.1558	10669.1
1606597200	0.1589	0.1588	0.1622	0.1564	9649.77
1606600800	0.1588	0.1606	0.1796	0.1561	6501.75
1606604400	0.1606	0.1569	0.1651	0.1564	5647.27
1606608000	0.1569	0.1593	0.164	0.156	9546.94
1606611600	0.1593	0.1583	0.1645	0.1574	45133.79
1606615200	0.1583	0.1592	0.1746	0.1572	12722.47
1606618800	0.1592	0.1577	0.1644	0.1572	8340.64
1606622400	0.1577	0.159	0.1644	0.1564	14263.19
1606626000	0.159	0.1584	0.164	0.1571	7657.34
1606629600	0.1584	0.1585	0.1652	0.1574	15201.51
1606633200	0.1585	0.166	0.166	0.1557	14872.72
1606636800	0.166	0.1627	0.1755	0.1576	24123.23
1606640400	0.1627	0.1661	0.17	0.1608	20703.97
1606644000	0.1661	0.1683	0.1759	0.162	9635.49
1606647600	0.1683	0.1692	0.1762	0.1637	8835.39
1606651200	0.1692	0.1671	0.1713	0.1643	11609.1
1606654800	0.1671	0.1674	0.1709	0.1659	24519.95
1606658400	0.1674	0.1702	0.1771	0.1673	10026.56
1606662000	0.1702	0.1744	0.1749	0.1671	9225.88
1606665600	0.1744	0.168	0.1753	0.1669	11497.7
1606669200	0.168	0.1694	0.1741	0.1673	46135.59
1606672800	0.1694	0.1695	0.1724	0.1682	32896.59
1606676400	0.1695	0.1689	0.1735	0.1668	17659.94
1606680000	0.1689	0.1668	0.1699	0.1662	5851.58
1606683600	0.1668	0.1676	0.1738	0.1668	17062.13
1606687200	0.1676	0.1673	0.1744	0.1652	18749.03
1606690800	0.1673	0.167	0.1704	0.1659	48744.5
1606694400	0.167	0.1711	0.1777	0.1662	34641.19
1606698000	0.1711	0.1718	0.1737	0.1694	26988.83
1606701600	0.1718	0.1729	0.1754	0.1717	16544.35
1606705200	0.1729	0.1724	0.1778	0.1718	19122.04
1606708800	0.1724	0.1764	0.1768	0.1724	13606.07
1606712400	0.1764	0.1769	0.1789	0.1763	13161.93
1606716000	0.1769	0.1778	0.1793	0.1752	11730.58
1606719600	0.1778	0.1798	0.1804	0.1746	8614.47
1606723200	0.1798	0.1753	0.1803	0.1747	23359.06
1606726800	0.1753	0.1766	0.1768	0.1736	14569.78
1606730400	0.1766	0.1758	0.1775	0.1744	31838.49
1606734000	0.1758	0.1762	0.1765	0.1742	14132.79
1606737600	0.1762	0.1771	0.1787	0.1747	27133.44
1606741200	0.1771	0.1758	0.1793	0.1748	27048.85
1606744800	0.1758	0.1776	0.1783	0.1752	77901.72
1606748400	0.1776	0.1784	0.1813	0.1764	45468.18
1606752000	0.1784	0.1804	0.1837	0.1776	32211.16
1606755600	0.1804	0.1793	0.1809	0.1754	23471.61
1606759200	0.1793	0.1804	0.181	0.1779	9502.74
1606762800	0.1804	0.1802	0.1817	0.18	7111.0
1606766400	0.1802	0.1806	0.1815	0.1723	12135.55
1606770000	0.1806	0.18	0.1808	0.1746	14708.25
1606773600	0.18	0.1809	0.1809	0.1784	18315.81
1606777200	0.1809	0.1837	0.1854	0.1803	10640.76
1606780800	0.1837	0.1854	0.1854	0.182	51725.15
1606784400	0.1854	0.1845	0.1876	0.1827	79373.89
1606788000	0.1845	0.1847	0.1865	0.1832	57561.26
1606791600	0.1847	0.1843	0.1907	0.1832	37650.72
1606795200	0.1843	0.1827	0.1882	0.1822	40231.8
1606798800	0.1827	0.1846	0.1864	0.1822	35204.07
