time	open	close	high	low	volumefrom
1599861600	0.1297	0.1299	0.1304	0.1285	16570.25
1599865200	0.1299	0.1306	0.1309	0.1295	18018.02
1599868800	0.1306	0.1302	0.1308	0.129	43562.53
1599872400	0.1302	0.1321	0.1321	0.1287	16803.2
1599876000	0.1321	0.1312	0.1324	0.1294	9534.1
1599879600	0.1312	0.1301	0.1313	0.1292	17459.92
1599883200	0.1301	0.1302	0.1307	0.1291	9229.09
1599886800	0.1302	0.1311	0.1313	0.1293	10934.92
1599890400	0.1311	0.1311	0.1315	0.1298	36162.09
1599894000	0.1311	0.1312	0.1327	0.1294	9176.44
1599897600	0.1312	0.1317	0.1327	0.1292	27054.83
1599901200	0.1317	0.1288	0.1317	0.1282	17948.83
1599904800	0.1288	0.1266	0.133	0.1262	47489.59
1599908400	0.1266	0.1299	0.133	0.1266	41229.79
1599912000	0.1299	0.1291	0.1299	0.1272	44406.24
1599915600	0.1291	0.13	0.1305	0.1273	28939.65
1599919200	0.13	0.1288	0.13	0.1264	22791.22
1599922800	0.1288	0.1258	0.1288	0.1257	34648.63
1599926400	0.1258	0.1265	0.1275	0.1235	26926.34
1599930000	0.1265	0.1254	0.1303	0.1237	44921.11
1599933600	0.1254	0.1305	0.1307	0.1249	23653.34
1599937200	0.1305	0.131	0.1316	0.1305	11377.91
1599940800	0.131	0.1311	0.1312	0.1308	3080.19
1599944400	0.1311	0.1306	0.132	0.13	22672.26
1599948000	0.1306	0.1297	0.1306	0.1276	16014.41
1599951600	0.1297	0.1284	0.1297	0.1261	23630.15
1599955200	0.1284	0.1279	0.1284	0.1246	14086.07
1599958800	0.1279	0.1258	0.1279	0.1248	28070.47
1599962400	0.1258	0.1256	0.1265	0.125	75900.74
1599966000	0.1256	0.1249	0.1268	0.1238	37220.81
1599969600	0.1249	0.1237	0.1263	0.1234	78599.53
1599973200	0.1237	0.1241	0.1257	0.1229	110125.16
1599976800	0.1241	0.1234	0.1252	0.1221	114917.54
1599980400	0.1234	0.1224	0.1247	0.1214	49761.73
1599984000	0.1224	0.1225	0.1232	0.1217	34529.43
1599987600	0.1225	0.1227	0.1231	0.1172	30685.8
1599991200	0.1227	0.122	0.1228	0.12	36515.77
1599994800	0.122	0.1198	0.1229	0.1197	43566.73
1599998400	0.1198	0.1207	0.1236	0.1195	33615.59
1600002000	0.1207	0.1204	0.1211	0.1162	55456.73
1600005600	0.1204	0.1199	0.1204	0.1183	38577.13
1600009200	0.1199	0.1198	0.1209	0.1197	7346.15
1600012800	0.1198	0.1191	0.1205	0.1179	24011.39
1600016400	0.1191	0.1178	0.12	0.1158	21229.94
1600020000	0.1178	0.1168	0.1178	0.1166	13312.03
1600023600	0.1168	0.1168	0.1175	0.1163	8838.19
1600027200	0.1168	0.1165	0.1172	0.116	8566.56
1600030800	0.1165	0.1177	0.1177	0.1164	11594.1
1600034400	0.1177	0.1183	0.1189	0.1173	10624.59
1600038000	0.1183	0.119	0.1194	0.1171	45424.18
1600041600	0.119	0.1201	0.1203	0.1189	8113.51
1600045200	0.1201	0.1199	0.1208	0.1192	17504.48
1600048800	0.1199	0.1201	0.1206	0.1196	16103.85
1600052400	0.1201	0.1203	0.1208	0.1199	12444.99
1600056000	0.1203	0.1199	0.1207	0.1196	25017.41
1600059600	0.1199	0.1198	0.1205	0.1193	9984.39
1600063200	0.1198	0.1203	0.1219	0.1195	117393.27
1600066800	0.1203	0.12	0.1215	0.1198	23244.03
1600070400	0.12	0.1213	0.122	0.12	26005.99
1600074000	0.1213	0.1207	0.122	0.1205	75899.04
1600077600	0.1207	0.1208	0.1212	0.1204	72732.74
1600081200	0.1208	0.1218	0.1219	0.1194	15720.7
1600084800	0.1218	0.1226	0.1229	0.1218	31731.28
1600088400	0.1226	0.124	0.124	0.1226	58668.78
1600092000	0.124	0.124	0.1254	0.1233	77776.9
1600095600	0.124	0.1251	0.1258	0.124	41995.98
1600099200	0.1251	0.124	0.1251	0.1232	21880.8
1600102800	0.124	0.1226	0.1243	0.1224	36241.7
1600106400	0.1226	0.1216	0.1229	0.1214	12317.14
1600110000	0.1216	0.122	0.1224	0.1206	18152.49
1600113600	0.122	0.1221	0.1221	0.1202	11243.28
1600117200	0.1221	0.1233	0.1237	0.1205	14800.08
1600120800	0.1233	0.1229	0.1233	0.1224	19336.22
1600124400	0.1229	0.1222	0.1229	0.1221	7748.13
1600128000	0.1222	0.1221	0.1224	0.1219	21240.26
1600131600	0.1221	0.1218	0.1222	0.1205	19845.02
1600135200	0.1218	0.1219	0.1237	0.1214	22911.88
1600138800	0.1219	0.1244	0.1245	0.1216	19833.28
1600142400	0.1244	0.1235	0.1254	0.1227	11339.67
1600146000	0.1235	0.1221	0.1238	0.1221	31941.68
1600149600	0.1221	0.1226	0.1231	0.1206	18819.68
1600153200	0.1226	0.1236	0.1242	0.1218	17247.25
1600156800	0.1236	0.1234	0.1237	0.1219	28212.7
1600160400	0.1234	0.122	0.1236	0.1208	48426.75
1600164000	0.122	0.1225	0.1233	0.121	30438.75
1600167600	0.1225	0.1226	0.1232	0.1221	30890.72
1600171200	0.1226	0.1224	0.1231	0.1198	52109.28
1600174800	0.1224	0.1215	0.1226	0.1214	19637.6
1600178400	0.1215	0.1199	0.1224	0.1196	35756.37
1600182000	0.1199	0.1178	0.1204	0.1176	56000.22
1600185600	0.1178	0.118	0.1185	0.1171	19225.58
1600189200	0.118	0.1179	0.119	0.1177	11978.93
1600192800	0.1179	0.1174	0.12	0.1173	6956.29
1600196400	0.1174	0.1177	0.1182	0.1158	5112.06
1600200000	0.1177	0.1176	0.1177	0.117	6016.78
1600203600	0.1176	0.1184	0.1186	0.1174	3257.59
1600207200	0.1184	0.1187	0.1195	0.1179	3989.09
1600210800	0.1187	0.1192	0.1198	0.1184	4637.22
1600214400	0.1192	0.1171	0.1192	0.1171	37571.59
1600218000	0.1171	0.1174	0.1182	0.116	28558.42
1600221600	0.1174	0.1155	0.1174	0.1129	41732.89
1600225200	0.1155	0.1132	0.1169	0.1131	30545.23
1600228800	0.1132	0.1141	0.1141	0.1124	35070.02
1600232400	0.1141	0.1148	0.1154	0.1129	30633.57
1600236000	0.1148	0.1169	0.117	0.1142	46046.58
1600239600	0.1169	0.1175	0.1175	0.1163	29895.12
1600243200	0.1175	0.1165	0.1178	0.1162	23961.82
1600246800	0.1165	0.1157	0.117	0.1156	24829.69
1600250400	0.1157	0.1148	0.1166	0.1148	12686.48
1600254000	0.1148	0.1144	0.1151	0.114	13912.52
1600257600	0.1144	0.1157	0.116	0.1143	12169.02
1600261200	0.1157	0.1144	0.117	0.1141	13924.31
1600264800	0.1144	0.1131	0.1152	0.1129	20459.71
1600268400	0.1131	0.1119	0.1143	0.1109	35998.62
1600272000	0.1119	0.1127	0.1128	0.1119	18954.33
1600275600	0.1127	0.1141	0.1148	0.1127	33830.48
1600279200	0.1141	0.1132	0.1141	0.1128	8794.56
1600282800	0.1132	0.1125	0.1133	0.1123	14685.22
1600286400	0.1125	0.1121	0.1127	0.1121	5710.74
1600290000	0.1121	0.1123	0.1146	0.1121	5656.53
1600293600	0.1123	0.1133	0.1144	0.1116	6987.75
1600297200	0.1133	0.113	0.1136	0.1125	12951.98
1600300800	0.113	0.1124	0.113	0.1123	17392.27
1600304400	0.1124	0.1137	0.1146	0.1123	37271.15
1600308000	0.1137	0.1141	0.1143	0.1127	29496.12
1600311600	0.1141	0.1142	0.1164	0.1128	20740.86
1600315200	0.1142	0.1132	0.1145	0.1123	48089.98
