time	open	close	high	low	volumefrom
1611932400	0.2444	0.2419	0.2457	0.2394	360712.84
1611936000	0.243	0.236	0.2442	0.236	6459.27
1611939600	0.2372	0.2371	0.2371	0.2341	176981.26
1611943200	0.2371	0.2344	0.2352	0.2322	346346.69
1611946800	0.2344	0.2332	0.2373	0.2332	814518.78
1611950400	0.2332	0.2346	0.2359	0.2335	156574.06
1611954000	0.2346	0.2342	0.2392	0.2342	129843.87
1611957600	0.2342	0.2361	0.2386	0.2351	251315.17
1611961200	0.2361	0.2349	0.2349	0.2325	167513.43
1611964800	0.2349	0.2341	0.2345	0.231	147856.12
1611968400	0.2341	0.2341	0.2357	0.2333	139202.29
1611972000	0.2341	0.2332	0.2332	0.2293	162046.47
1611975600	0.2332	0.2358	0.2378	0.2318	262602.58
1611979200	0.2358	0.2328	0.2359	0.2317	334347.27
1611982800	0.2328	0.232	0.2325	0.2305	127219.23
1611986400	0.232	0.2331	0.2346	0.2323	109224.97
1611990000	0.2325	0.2324	0.2332	0.2309	2531.88
1611993600	0.2332	0.2327	0.2334	0.2314	65038.41
1611997200	0.2317	0.23	0.2317	0.23	8674.45
1612000800	0.2309	0.2309	0.2331	0.2309	136973.39
1612004400	0.2309	0.2293	0.2297	0.2273	277995.01
1612008000	0.2293	0.2298	0.2311	0.2276	2812233.11
1612011600	0.228	0.2302	0.2302	0.228	2430.0
1612015200	0.2305	0.2332	0.234	0.2296	303979.4
1612018800	0.2327	0.23	0.2339	0.23	4482.96
1612022400	0.23	0.2303	0.232	0.2245	5844.72
1612026000	0.2303	0.2325	0.2325	0.2298	5722.89
1612029600	0.2325	0.2292	0.2325	0.2283	3956.01
1612033200	0.2292	0.2324	0.2325	0.2271	14881.79
1612036800	0.2324	0.2322	0.2328	0.2307	2827.71
1612040400	0.2322	0.2325	0.2336	0.2319	3034.88
1612044000	0.2332	0.2327	0.234	0.2323	76298.88
1612047600	0.2327	0.2324	0.2327	0.2298	85200.24
1612051200	0.2317	0.2341	0.24	0.2317	2962.27
1612054800	0.2341	0.2352	0.2352	0.2341	7058.0
1612058400	0.2347	0.2329	0.2333	0.2319	144421.67
1612062000	0.2329	0.2308	0.2326	0.2297	110003.82
1612065600	0.2308	0.2313	0.2319	0.2305	61003.66
1612069200	0.2323	0.2309	0.2324	0.2301	2331.24
1612072800	0.2309	0.2315	0.233	0.2306	2047.34
1612076400	0.2319	0.2297	0.2314	0.2291	249177.1
1612080000	0.2301	0.2304	0.234	0.2294	4277.5
1612083600	0.2304	0.229	0.2316	0.2285	3282.07
1612087200	0.229	0.233	0.2343	0.2286	32321.25
1612090800	0.2325	0.2323	0.2339	0.2322	372068.68
1612094400	0.234	0.2348	0.2356	0.2328	2070.28
1612098000	0.2348	0.2332	0.2362	0.2332	6657.98
1612101600	0.2332	0.2322	0.2358	0.2313	20560.61
1612105200	0.2322	0.2314	0.2327	0.2288	29429.01
1612108800	0.2307	0.2298	0.2331	0.2285	459989.19
1612112400	0.2298	0.2273	0.2278	0.2256	93118.09
1612116000	0.2294	0.2286	0.2302	0.2283	5839.48
1612119600	0.2286	0.2303	0.2305	0.2286	2172.81
1612123200	0.2303	0.2316	0.2328	0.2289	2449.15
1612126800	0.2313	0.2327	0.2328	0.2282	238383.24
1612130400	0.2327	0.2345	0.2363	0.2337	160743.11
1612134000	0.2345	0.2362	0.2362	0.233	288373.96
1612137600	0.2362	0.2311	0.2337	0.2302	401211.87
1612141200	0.2311	0.2345	0.2391	0.2345	76730.59
1612144800	0.235	0.2367	0.2367	0.235	27853.36
1612148400	0.2385	0.2366	0.2434	0.2352	588593.32
1612152000	0.2356	0.242	0.242	0.2356	15410.38
1612155600	0.242	0.242	0.242	0.2366	2227.68
1612159200	0.2408	0.2402	0.2419	0.2375	257638.06
1612162800	0.2416	0.2415	0.2425	0.2395	6611.35
1612166400	0.2415	0.2437	0.2458	0.2405	5023.33
1612170000	0.2437	0.2433	0.2476	0.2417	5360.97
1612173600	0.2433	0.264	0.264	0.243	29105.03
1612177200	0.264	0.256	0.27	0.2558	64295.38
1612180800	0.256	0.2579	0.27	0.254	11074.59
1612184400	0.2579	0.2582	0.2671	0.25	4097.55
1612188000	0.2582	0.2582	0.2612	0.25	10600.46
1612191600	0.2582	0.2573	0.261	0.2511	6434.68
1612195200	0.2573	0.2529	0.2597	0.2529	1886.66
1612198800	0.2529	0.2565	0.2565	0.25	3404.5
1612202400	0.2539	0.2577	0.2586	0.2544	54587.14
1612206000	0.2567	0.2653	0.2685	0.2561	8588.95
1612209600	0.2653	0.2648	0.2695	0.262	13763.85
1612213200	0.2648	0.2678	0.27	0.2599	30789.45
1612216800	0.2678	0.2717	0.275	0.2656	9501.72
1612220400	0.2686	0.2675	0.2746	0.2646	601549.23
1612224000	0.2675	0.2621	0.2687	0.2603	367963.77
1612227600	0.2621	0.2633	0.2641	0.2561	283099.39
1612231200	0.2574	0.2734	0.28	0.2574	4109.23
1612234800	0.2734	0.26	0.2734	0.26	7525.13
1612238400	0.2751	0.2741	0.2843	0.2723	724835.15
1612242000	0.2741	0.2738	0.2769	0.2727	116244.33
1612245600	0.2738	0.2769	0.2773	0.2732	312086.99
1612249200	0.2769	0.2822	0.2863	0.2753	255348.29
1612252800	0.2822	0.2773	0.2899	0.2773	999749.54
1612256400	0.2773	0.2746	0.2752	0.2707	1017732.17
1612260000	0.2746	0.2684	0.2755	0.2684	1622617.76
1612263600	0.2684	0.2699	0.2699	0.2623	696133.05
1612267200	0.2705	0.2725	0.2772	0.2666	8051.4
1612270800	0.2743	0.2786	0.2823	0.2715	947240.57
1612274400	0.2786	0.276	0.2817	0.2744	412778.6
1612278000	0.276	0.2736	0.2754	0.2711	868980.67
1612281600	0.2736	0.2684	0.2867	0.2674	1526044.7
1612285200	0.2684	0.2686	0.2697	0.263	258099.01
1612288800	0.2686	0.2704	0.2726	0.27	95902.11
1612292400	0.2704	0.2715	0.2779	0.2715	297969.31
1612296000	0.2715	0.2734	0.2779	0.2701	827693.37
1612299600	0.2734	0.2715	0.2717	0.2689	396066.29
1612303200	0.2715	0.2755	0.2761	0.2715	420191.84
1612306800	0.2755	0.2775	0.278	0.2716	380345.59
1612310400	0.2775	0.2832	0.2852	0.2736	2830278.94
1612314000	0.2832	0.286	0.29	0.2813	574140.5
1612317600	0.286	0.2818	0.2881	0.2814	501718.55
1612321200	0.2818	0.2827	0.2836	0.2798	435615.7
1612324800	0.2827	0.2814	0.2853	0.28	228543.15
1612328400	0.2814	0.2805	0.2824	0.2783	497244.8
1612332000	0.2805	0.2777	0.2852	0.2777	311268.3
1612335600	0.278	0.2765	0.2785	0.2758	13724.88
1612339200	0.2791	0.2752	0.2774	0.2734	2527181.24
1612342800	0.2748	0.277	0.2785	0.266	16947.36
1612346400	0.2779	0.2768	0.2829	0.2765	314527.49
1612350000	0.2768	0.2781	0.2781	0.2732	511384.42
1612353600	0.2739	0.2773	0.2778	0.2724	3837.73
1612357200	0.2773	0.2759	0.2797	0.2742	4468.88
1612360800	0.2786	0.2809	0.2821	0.2781	41539.42
1612364400	0.2809	0.2812	0.2889	0.2812	578496.05
1612368000	0.2812	0.2803	0.2825	0.2775	763974.59
1612371600	0.2803	0.2819	0.286	0.2803	195143.93
1612375200	0.2819	0.2836	0.2847	0.2821	124316.87
1612378800	0.2836	0.2791	0.28	0.2773	196915.27
1612382400	0.2791	0.2822	0.2845	0.2814	201053.19
1612386000	0.2822	0.2824	0.2829	0.2798	307871.36
1612389600	0.2824	0.2828	0.2838	0.2812	477213.28
1612393200	0.2828	0.2879	0.2884	0.2849	142098.14
1612396800	0.2879	0.2874	0.2914	0.286	692475.58
1612400400	0.2874	0.2813	0.2901	0.2796	753711.28
1612404000	0.2813	0.2778	0.2806	0.2773	233219.76
1612407600	0.2778	0.2744	0.2754	0.2713	201965.16
1612411200	0.2725	0.2746	0.2757	0.2725	5321.46
1612414800	0.2746	0.2788	0.2788	0.234	19456.19
1612418400	0.2801	0.2794	0.2848	0.2792	349288.83
1612422000	0.27	0.2705	0.2791	0.267	4586.22
1612425600	0.2757	0.2741	0.2744	0.2667	566328.98
1612429200	0.2741	0.2754	0.2807	0.2743	651782.81
1612432800	0.2754	0.2724	0.2753	0.2717	538439.49
1612436400	0.2724	0.2697	0.27	0.2676	299901.86
1612440000	0.268	0.2702	0.2702	0.2653	4442.76
1612443600	0.2702	0.271	0.2743	0.2653	3787.64
1612447200	0.2712	0.2646	0.2659	0.2632	203870.4
1612450800	0.2646	0.2654	0.2656	0.2624	362086.66
1612454400	0.2654	0.2682	0.2739	0.2675	141529.64
1612458000	0.2682	0.2715	0.2719	0.2662	320456.32
1612461600	0.2715	0.2712	0.2752	0.2712	75197.01
1612465200	0.2712	0.2727	0.2732	0.2694	137857.59
1612468800	0.2727	0.2739	0.2743	0.2706	718112.53
1612472400	0.2739	0.273	0.2738	0.2696	197466.24
1612476000	0.273	0.2705	0.2717	0.2692	252979.39
1612479600	0.2705	0.266	0.2668	0.265	57677.34
1612483200	0.266	0.2692	0.2696	0.2674	361145.8
1612486800	0.2692	0.2684	0.269	0.2645	68800.14
1612490400	0.2684	0.2719	0.273	0.2709	187180.29
1612494000	0.2719	0.2749	0.2755	0.2721	362861.21
1612497600	0.2739	0.2741	0.2752	0.2717	3654.79
1612501200	0.2741	0.273	0.276	0.27	3676.96
1612504800	0.2739	0.2771	0.2776	0.2745	136391.82
1612508400	0.2764	0.2772	0.279	0.276	5887.5
1612512000	0.2772	0.2756	0.2795	0.2756	5077.63
1612515600	0.2785	0.2745	0.2772	0.2745	261460.94
1612519200	0.2757	0.2764	0.278	0.273	3741.81
1612522800	0.2764	0.2764	0.2784	0.2755	4880.12
1612526400	0.2764	0.2766	0.2789	0.276	5231.37
1612530000	0.2774	0.2784	0.287	0.2784	276363.71
1612533600	0.2784	0.28	0.2832	0.279	641261.08
1612537200	0.28	0.28	0.2819	0.2791	346761.44
1612540800	0.2791	0.2776	0.2806	0.277	16350.61
1612544400	0.2774	0.2795	0.2795	0.2775	126498.63
1612548000	0.2795	0.2746	0.2758	0.2718	297951.41
1612551600	0.2746	0.2785	0.282	0.2782	40749.07
1612555200	0.2777	0.2791	0.2814	0.2772	12615.93
1612558800	0.2805	0.2806	0.2816	0.2797	160134.29
1612562400	0.2806	0.2831	0.2831	0.2779	212844.49
1612566000	0.283	0.2849	0.2849	0.2774	3890.55
1612569600	0.2882	0.2877	0.2945	0.2801	1168328.61
1612573200	0.2877	0.2771	0.2838	0.2746	771605.4
1612576800	0.2771	0.2806	0.2818	0.2767	159489.64
1612580400	0.2806	0.2786	0.2833	0.2764	176361.63
1612584000	0.2799	0.2769	0.2827	0.2731	4056.67
1612587600	0.2758	0.2767	0.2779	0.274	60449.99
1612591200	0.2761	0.2789	0.2802	0.276	3513.83
1612594800	0.2789	0.2789	0.2805	0.2778	8029.36
1612598400	0.2795	0.2796	0.2854	0.2787	320582.85
1612602000	0.2798	0.278	0.2801	0.277	9847.6
1612605600	0.278	0.279	0.2813	0.2772	13065.66
1612609200	0.279	0.2795	0.281	0.2772	12805.82
1612612800	0.2795	0.2796	0.2827	0.2771	5602.76
1612616400	0.2796	0.2816	0.2823	0.2771	3489.23
1612620000	0.2733	0.2739	0.2751	0.2717	317358.69
1612623600	0.2816	0.2806	0.2819	0.28	4007.26
1612627200	0.2806	0.2768	0.2827	0.2734	10191.85
1612630800	0.2768	0.2773	0.2817	0.274	6957.9
1612634400	0.2773	0.2827	0.2871	0.2764	3988.43
1612638000	0.2819	0.2812	0.2843	0.2805	167663.47
1612641600	0.2831	0.2816	0.2846	0.2789	8120.25
1612645200	0.2816	0.2805	0.2831	0.2744	11044.0
1612648800	0.2796	0.2807	0.2814	0.2785	92048.03
1612652400	0.2807	0.2781	0.2801	0.2762	442533.13
1612656000	0.2781	0.2765	0.2802	0.2758	584512.86
1612659600	0.2765	0.2753	0.2787	0.2698	284045.78
1612663200	0.2753	0.2735	0.2774	0.2715	129775.62
1612666800	0.2735	0.2751	0.2755	0.2731	136481.11
1612670400	0.2751	0.2732	0.2757	0.2717	245551.36
1612674000	0.2732	0.273	0.275	0.2724	73999.56
1612677600	0.273	0.2748	0.2751	0.2711	99376.63
1612681200	0.286	0.2806	0.286	0.2783	3585.28
